k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,pathwise-rqmc,392,0.016966165262201249,-0.00015007491096331223,0.01711624017316456,0.00029296567766545236,13.49609375,58,0,0.91779999999999995
8,pathwise-rqmc,393,0.00796380997180169,-0.00015007491096331223,0.0081138848827650017,6.5835127890762429e-05,13.4365234375,63,0,0.93010000000000004
8,pathwise-rqmc,394,0.011741469757063947,-0.00015007491096331223,0.011891544668027259,0.00014140883459168752,13.5224609375,60,0,0.92749999999999999
8,pathwise-rqmc,395,0.005651534728771784,-0.00015007491096331223,0.0058016096397350966,3.3658674411867195e-05,13.42578125,101,0,1.1718999999999999
8,pathwise-rqmc,396,0.0010860166466901077,-0.00015007491096331223,0.0012360915576534199,1.5279223389020578e-06,13.2333984375,54,0,1.196
8,pathwise-rqmc,397,0.020603737349655631,-0.00015007491096331223,0.020753812260618943,0.00043072072334901718,13.533203125,85,0,1.4444999999999999
8,pathwise-rqmc,398,-0.016371062419663289,-0.00015007491096331223,-0.016220987508699977,0.00026312043575740069,13.330078125,64,0,1.0607
8,pathwise-rqmc,399,-0.0045484277236487909,-0.00015007491096331223,-0.0043983528126854783,1.9345507464858257e-05,13.30078125,64,0,0.92749999999999999
8,pathwise-rqmc,400,-0.010831939535563719,-0.00015007491096331223,-0.010681864624600407,0.00011410223185828959,13.328125,57,0,0.9073
8,pathwise-rqmc,401,0.0076898985099798063,-0.00015007491096331223,0.007839973420943119,6.1465183241094548e-05,13.1455078125,55,0,0.89349999999999996
8,pathwise-rqmc,402,0.0051036665252490333,-0.00015007491096331223,0.0052537414362123459,2.7601799078574562e-05,13.2333984375,60,0,0.92749999999999999
8,pathwise-rqmc,403,-0.0068114293965852498,-0.00015007491096331223,-0.0066613544856219372,4.4373643583115501e-05,13.6337890625,52,0,0.92220000000000002
8,pathwise-rqmc,404,0.055697142184438213,-0.00015007491096331223,0.055847217095401525,0.0031189116573009084,13.7744140625,80,0,0.99160000000000004
8,pathwise-rqmc,405,-0.036294734870463745,-0.00015007491096331223,-0.036144659959500433,0.0013064364435879138,13.6884765625,92,0,1.0182
8,pathwise-rqmc,406,-0.0070697331346949704,-0.00015007491096331223,-0.0069196582237316577,4.7881669933257162e-05,13.3349609375,68,0,0.93400000000000005
8,pathwise-rqmc,407,-0.0082108886455975732,-0.00015007491096331223,-0.0080608137346342614,6.4976718064468355e-05,13.39453125,58,0,0.9113
8,pathwise-rqmc,408,0.027726954227218409,-0.00015007491096331223,0.027877029138181721,0.0007771287535710327,13.83984375,61,0,0.98839999999999995
8,pathwise-rqmc,409,0.0080667314404955434,-0.00015007491096331223,0.0082168063514588552,6.7515906617374578e-05,13.3212890625,49,0,0.90600000000000003
8,pathwise-rqmc,410,0.012912147759271023,-0.00015007491096331223,0.013062222670234335,0.00017062166108678379,13.6279296875,58,0,0.9456
8,pathwise-rqmc,411,-0.012395759600024273,-0.00015007491096331223,-0.012245684689060961,0.00014995679350390204,12.95703125,49,0,0.87339999999999995
8,pathwise-rqmc,412,0.028654330588896364,-0.00015007491096331223,0.028804405499859676,0.00082969377620034635,13.259765625,61,0,0.92030000000000001
8,pathwise-rqmc,413,0.015518538001217459,-0.00015007491096331223,0.01566861291218077,0.00024550543059175797,13.9580078125,66,0,0.96020000000000005
8,pathwise-rqmc,414,-0.01626054185998857,-0.00015007491096331223,-0.016110466949025258,0.00025954714531563523,13.748046875,60,0,0.93689999999999996
8,pathwise-rqmc,415,0.0038061000062404333,-0.00015007491096331223,0.0039561749172037459,1.5651319975512066e-05,13.4580078125,59,0,0.92130000000000001
8,pathwise-rqmc,416,0.013140188887566585,-0.00015007491096331223,0.013290263798529897,0.00017663111183451432,13.4765625,57,0,1.0723
8,pathwise-rqmc,417,0.0014503860948693109,-0.00015007491096331223,0.0016004610058326231,2.5614754311907716e-06,13.708984375,57,0,0.93010000000000004
8,pathwise-rqmc,418,-0.021833403603139095,-0.00015007491096331223,-0.021683328692175784,0.00047016674317293356,13.5908203125,59,0,0.93410000000000004
8,pathwise-rqmc,419,-0.028127517093201739,-0.00015007491096331223,-0.027977442182238427,0.00078273727106049408,13.49609375,63,0,0.93010000000000004
8,pathwise-rqmc,420,-0.0095693743813001532,-0.00015007491096331223,-0.0094192994703368414,8.8723202511887899e-05,13.0693359375,60,0,0.91120000000000001
8,pathwise-rqmc,421,0.0060144814418577729,-0.00015007491096331223,0.0061645563528210856,3.8001755027106805e-05,13.3125,77,0,0.96360000000000001
8,pathwise-rqmc,422,-0.0062648372295809633,-0.00015007491096331223,-0.0061147623186176506,3.739031821318631e-05,13.521484375,57,0,0.91600000000000004
8,pathwise-rqmc,423,-0.0014126902331865246,-0.00015007491096331223,-0.0012626153222232124,1.5941974519128265e-06,13.556640625,51,0,1.0809
8,pathwise-rqmc,424,0.0039298181589043192,-0.00015007491096331223,0.0040798930698676319,1.664552746155393e-05,13.505859375,57,0,0.97340000000000004
8,pathwise-rqmc,425,0.014555122931883969,-0.00015007491096331223,0.014705197842847281,0.00021624284359728034,13.1533203125,55,0,0.89480000000000004
8,pathwise-rqmc,426,0.0010064063982246981,-0.00015007491096331223,0.0011564813091880103,1.3374490185012142e-06,13.8330078125,65,0,0.96960000000000002
8,pathwise-rqmc,427,-0.013895377856168513,-0.00015007491096331223,-0.013745302945205201,0.00018893335305546679,13.435546875,59,0,0.91790000000000005
8,pathwise-rqmc,428,0.0035550138261958878,-0.00015007491096331223,0.0037050887371592,1.3727682550223956e-05,13.4296875,58,0,0.96360000000000001
8,pathwise-rqmc,429,-0.0018497185713854932,-0.00015007491096331223,-0.0016996436604221809,2.88878857241331e-06,13.3798828125,56,0,0.90900000000000003
8,pathwise-rqmc,430,-0.02048377215185147,-0.00015007491096331223,-0.020333697240888158,0.0004134592434841027,13.361328125,66,0,1.0243
8,pathwise-rqmc,431,-0.0096696659127994394,-0.00015007491096331223,-0.0095195910018361276,9.0622612842239372e-05,13.375,67,0,1.0446
8,pathwise-rqmc,432,0.011886227741017441,-0.00015007491096331223,0.012036302651980753,0.00014487258153007891,13.8193359375,62,0,0.96550000000000002
8,pathwise-rqmc,433,-0.0080711923361535386,-0.00015007491096331223,-0.0079211174251902269,6.2744101263652243e-05,13.314453125,51,0,0.89200000000000002
8,pathwise-rqmc,434,-0.0076736593264379992,-0.00015007491096331223,-0.0075235844154746866,5.6604322456773579e-05,13.6962890625,72,0,0.96750000000000003
8,pathwise-rqmc,435,-0.0044289745202587992,-0.00015007491096331223,-0.0042788996092954865,1.8308981866429068e-05,13.1533203125,53,0,0.88959999999999995
8,pathwise-rqmc,436,0.00072413070349560044,-0.00015007491096331223,0.00087420561445891265,7.64235456351485e-07,13.4814453125,58,0,0.91669999999999996
8,pathwise-rqmc,437,-0.012460668122737467,-0.00015007491096331223,-0.012310593211774155,0.00015155070522577992,13.6572265625,70,0,0.96140000000000003
8,pathwise-rqmc,438,-0.013058381202728616,-0.00015007491096331223,-0.012908306291765304,0.00016662437132202774,13.0390625,49,0,0.9486
8,pathwise-rqmc,439,-0.0045219370905834836,-0.00015007491096331223,-0.004371862179620171,1.9113178917593233e-05,13.162109375,61,0,1.2734000000000001
8,pathwise-rqmc,440,-0.00055329005414725863,-0.00015007491096331223,-0.00040321514318394642,1.6258245169285041e-07,13.5791015625,55,0,1.1151
8,pathwise-rqmc,441,-0.01931691149277899,-0.00015007491096331223,-0.019166836581815679,0.0003673676245540277,13.4736328125,58,0,0.98629999999999995
8,pathwise-rqmc,442,0.019589141342010674,-0.00015007491096331223,0.019739216252973986,0.00038963665828167234,13.3154296875,63,0,0.92479999999999996
8,pathwise-rqmc,443,0.02480986427513221,-0.00015007491096331223,0.024959939186095521,0.0006229985641735868,13.5791015625,58,0,0.92679999999999996
8,pathwise-rqmc,444,0.010814296661518438,-0.00015007491096331223,0.01096437157248175,0.00012021744397944592,13.3974609375,72,0,0.95340000000000003
8,pathwise-rqmc,445,0.011079627053631842,-0.00015007491096331223,0.011229701964595154,0.00012610620621363226,13.751953125,67,0,0.96809999999999996
8,pathwise-rqmc,446,-0.015721427508762254,-0.00015007491096331223,-0.015571352597798942,0.00024246702172497987,13.4150390625,58,0,0.93200000000000005
8,pathwise-rqmc,447,-0.026845669958104629,-0.00015007491096331223,-0.026695595047141318,0.00071265479492095606,13.4384765625,77,0,0.96399999999999997
8,pathwise-rqmc,448,0.0053537011806331827,-0.00015007491096331223,0.0055037760915964953,3.0291551266429195e-05,13.6748046875,60,0,0.9879
8,pathwise-rqmc,449,-0.011185696613861823,-0.00015007491096331223,-0.011035621702898511,0.00012178494636948463,13.3525390625,60,0,0.9113
8,pathwise-rqmc,450,0.019136163389714786,-0.00015007491096331223,0.019286238300678098,0.00037195898779054281,13.2060546875,53,0,0.89590000000000003
8,pathwise-rqmc,451,-0.0058511960873038329,-0.00015007491096331223,-0.0057011211763405203,3.250278266731832e-05,13.7138671875,56,0,0.98560000000000003
8,pathwise-rqmc,452,0.0085746542915218285,-0.00015007491096331223,0.0087247292024851403,7.6120899656696996e-05,13.4951171875,65,0,1.0315000000000001
8,pathwise-rqmc,453,-0.014807588354240437,-0.00015007491096331223,-0.014657513443277126,0.00021484270033984964,13.4794921875,75,0,0.97689999999999999
8,pathwise-rqmc,454,0.0049529710800846815,-0.00015007491096331223,0.0051030459910479942,2.6041078386751005e-05,13.1748046875,63,0,0.91869999999999996
8,pathwise-rqmc,455,0.020193545775120586,-0.00015007491096331223,0.020343620686083898,0.00041386290261926067,13.4990234375,69,0,0.94330000000000003
8,pathwise-rqmc,456,-0.021064002954214626,-0.00015007491096331223,-0.020913928043251314,0.00043739238619829371,13.3037109375,59,0,0.90959999999999996
8,pathwise-rqmc,457,0.0068379345851569268,-0.00015007491096331223,0.0069880094961202394,4.8832276717866641e-05,13.3955078125,66,0,0.93720000000000003
8,pathwise-rqmc,458,-0.012032314728780016,-0.00015007491096331223,-0.011882239817816704,0.00014118762308810875,13.4228515625,52,0,0.90010000000000001
8,pathwise-rqmc,459,0.02097631477972867,-0.00015007491096331223,0.021126389690691982,0.00044632434136297646,13.533203125,63,0,1.0992999999999999
8,pathwise-rqmc,460,-0.010226668378112978,-0.00015007491096331223,-0.010076593467149666,0.00010153773590220332,13.4287109375,60,0,1.3062
8,pathwise-rqmc,461,-0.00074436697025127927,-0.00015007491096331223,-0.00059429205928796707,3.5318305173273257e-07,13.4052734375,51,0,1.2774000000000001
8,pathwise-rqmc,462,-0.020102800698386922,-0.00015007491096331223,-0.01995272578742361,0.00039811126634811911,13.72265625,53,0,0.98670000000000002
8,pathwise-rqmc,463,0.00053203286049226294,-0.00015007491096331223,0.00068210777145557514,4.6527101188009111e-07,13.6416015625,52,0,0.91180000000000005
8,pathwise-rqmc,464,-0.02840440844252759,-0.00015007491096331223,-0.028254333531564278,0.00079830736331287756,13.82421875,68,0,0.96909999999999996
8,pathwise-rqmc,465,0.0016738724730654803,-0.00015007491096331223,0.0018239473840287925,3.3267840597054755e-06,13.7177734375,53,0,0.94540000000000002
8,pathwise-rqmc,466,0.0037300528791598484,-0.00015007491096331223,0.0038801277901231606,1.5055391667686042e-05,13.349609375,65,0,0.95079999999999998
8,pathwise-rqmc,467,0.0064175856786657555,-0.00015007491096331223,0.0065676605896290681,4.3134165620566839e-05,13.3388671875,59,0,0.91839999999999999
8,pathwise-rqmc,468,-0.013581165836796775,-0.00015007491096331223,-0.013431090925833463,0.00018039420345800601,13.40234375,74,0,0.95479999999999998
8,pathwise-rqmc,469,-0.0037249214509275362,-0.00015007491096331223,-0.003574846539964224,1.2779527784294183e-05,13.3056640625,47,0,0.93959999999999999
8,pathwise-rqmc,470,-0.0079226384565314473,-0.00015007491096331223,-0.0077725635455681346,6.0412744069894691e-05,13.494140625,61,0,0.93100000000000005
8,pathwise-rqmc,471,-0.010710259521249323,-0.00015007491096331223,-0.010560184610286011,0.00011151749900332152,13.646484375,56,0,0.92359999999999998
8,pathwise-rqmc,472,-0.0093807486701767816,-0.00015007491096331223,-0.0092306737592134699,8.5205338049032135e-05,13.3740234375,61,0,1.008
8,pathwise-rqmc,473,0.04194488041879528,-0.00015007491096331223,0.042094955329758592,0.0017719852642143713,13.5009765625,60,0,0.99260000000000004
8,pathwise-rqmc,474,0.0080057517798811303,-0.00015007491096331223,0.0081558266908444421,6.6517509011090601e-05,13.478515625,74,0,0.97219999999999995
8,pathwise-rqmc,475,0.010932204454825263,-0.00015007491096331223,0.011082279365788575,0.00012281691594138322,13.23828125,53,0,0.89559999999999995
8,pathwise-rqmc,476,0.010401053336333538,-0.00015007491096331223,0.01055112824729685,0.00011132630729090549,13.5771484375,63,0,0.93469999999999998
8,pathwise-rqmc,477,-0.0113283585444286,-0.00015007491096331223,-0.011178283633465288,0.00012495402499019791,13.263671875,59,0,0.91459999999999997
8,pathwise-rqmc,478,-0.0049366287366554877,-0.00015007491096331223,-0.004786553825692175,2.2911097526248397e-05,13.43359375,65,0,0.92959999999999998
8,pathwise-rqmc,479,0.011884303114375354,-0.00015007491096331223,0.012034378025338665,0.00014482625445675414,13.5400390625,52,0,0.94340000000000002
8,pathwise-rqmc,480,-0.0151414971915856,-0.00015007491096331223,-0.014991422280622288,0.00022474274199593838,13.4306640625,63,0,1.0700000000000001
8,pathwise-rqmc,481,-0.02353048289290632,-0.00015007491096331223,-0.023380407981943008,0.00054664347740210437,13.5029296875,51,0,0.91690000000000005
8,pathwise-rqmc,482,0.0092941124822803131,-0.00015007491096331223,0.0094441873932436249,8.9192675518701817e-05,13.439453125,75,0,0.96099999999999997
8,pathwise-rqmc,483,-0.0055222993978479747,-0.00015007491096331223,-0.005372224486884662,2.886079593748317e-05,13.7763671875,62,0,0.94620000000000004
8,pathwise-rqmc,484,0.0075382133829709876,-0.00015007491096331223,0.0076882882939343002,5.9109776890647191e-05,13.3935546875,56,0,0.90969999999999995
8,pathwise-rqmc,485,-0.0018547430334312309,-0.00015007491096331223,-0.0017046681224679187,2.9058934077582994e-06,13.4560546875,51,0,0.89910000000000001
8,pathwise-rqmc,486,-0.0085613690091101043,-0.00015007491096331223,-0.0084112940981467925,7.0749868405519067e-05,13.58203125,67,0,0.94430000000000003
8,pathwise-rqmc,487,0.02124411249502689,-0.00015007491096331223,0.021394187405990202,0.00045771125476262974,13.4375,53,0,1.1071
8,pathwise-rqmc,488,0.0024107307207139024,-0.00015007491096331223,0.0025608056316772146,6.5577254832297383e-06,13.3251953125,49,0,0.90310000000000001
8,pathwise-rqmc,489,0.022539086053423005,-0.00015007491096331223,0.022689160964386317,0.00051479802526783179,13.3623046875,56,0,0.98980000000000001
8,pathwise-rqmc,490,0.0097592158014012664,-0.00015007491096331223,0.0099092907123645782,9.8194042422154889e-05,13.16015625,69,0,0.93189999999999995
8,pathwise-rqmc,491,0.0014865819718259735,-0.00015007491096331223,0.0016366568827892857,2.6786457519815415e-06,13.767578125,61,0,0.94499999999999995
8,pathwise-rqmc,492,0.012854747178305134,-0.00015007491096331223,0.013004822089268446,0.00016912539757352451,13.279296875,60,0,0.91479999999999995
8,pathwise-rqmc,493,-0.02361818164193541,-0.00015007491096331223,-0.023468106730972098,0.00055075203353629793,13.763671875,65,0,0.95330000000000004
8,pathwise-rqmc,494,0.013571664998934778,-0.00015007491096331223,0.013721739909898089,0.00018828614615489002,13.4345703125,68,0,1.1877
8,pathwise-rqmc,495,0.0051023565436022237,-0.00015007491096331223,0.0052524314545655364,2.7588036184909436e-05,13.49609375,60,0,0.95399999999999996
8,pathwise-rqmc,496,-0.011105646175560275,-0.00015007491096331223,-0.010955571264596963,0.0001200245417336627,13.0849609375,54,0,0.89990000000000003
8,pathwise-rqmc,497,0.03282659619969705,-0.00015007491096331223,0.032976671110660362,0.0010874608375406618,13.2470703125,46,0,0.87580000000000002
8,pathwise-rqmc,498,-0.01445169569649442,-0.00015007491096331223,-0.014301620785531108,0.00020453635709313542,13.66796875,91,0,1.016
8,pathwise-rqmc,499,-0.0066082793167660404,-0.00015007491096331223,-0.0064582044058027277,4.1708404147129765e-05,13.326171875,64,0,0.93110000000000004
8,pathwise-rqmc,500,0.010261299383301054,-0.00015007491096331223,0.010411374294264366,0.00010839671469526881,13.1904296875,52,0,0.88859999999999995
8,pathwise-rqmc,501,-0.018870657682629646,-0.00015007491096331223,-0.018720582771666334,0.00035046021931081037,13.20703125,50,0,0.88629999999999998
8,pathwise-rqmc,502,0.0038750885437137685,-0.00015007491096331223,0.0040251634546770807,1.6201940836867933e-05,13.4248046875,54,0,0.92159999999999997
8,pathwise-rqmc,503,0.0036153515195958491,-0.00015007491096331223,0.0037654264305591613,1.4178436203953507e-05,13.5537109375,72,0,0.96940000000000004
8,pathwise-rqmc,504,0.0070621576618936392,-0.00015007491096331223,0.0072122325728569518,5.2016298684978807e-05,13.3896484375,58,0,0.91190000000000004
8,pathwise-rqmc,505,-0.0071687769359968191,-0.00015007491096331223,-0.0070187020250335064,4.9262178116209441e-05,13.5654296875,82,0,0.99050000000000005
8,pathwise-rqmc,506,-0.011569509373553853,-0.00015007491096331223,-0.011419434462590541,0.00013040348344540054,13.3564453125,43,0,0.87639999999999996
8,pathwise-rqmc,507,0.0159126918814715,-0.00015007491096331223,0.016062766792434811,0.00025801247702814654,13.0732421875,65,0,0.92169999999999996
8,pathwise-rqmc,508,-0.011277397887417025,-0.00015007491096331223,-0.011127322976453713,0.00012381731662231474,13.560546875,67,0,0.97209999999999996
8,pathwise-rqmc,509,5.37068497510068e-05,-0.00015007491096331223,0.00020378176071431903,4.152700599982798e-08,13.765625,51,0,1.0385
8,pathwise-rqmc,510,0.0040233465749508375,-0.00015007491096331223,0.0041734214859141501,1.7417446899089874e-05,13.501953125,58,0,0.93140000000000001
8,pathwise-rqmc,511,0.017127774222248621,-0.00015007491096331223,0.017277849133211932,0.00029852407067003232,13.2861328125,64,0,0.92449999999999999
