k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,bucketed-rqmc,419,-0.023526963518630581,-0.00077226641121387065,-0.022754697107416712,0.00051777624045027846,13.6015625,76,0,1.0410999999999999
4,bucketed-rqmc,420,-0.0027491425470105419,-0.00077226641121387065,-0.0019768761357966715,3.9080392562823794e-06,13.8310546875,59,0,0.98880000000000001
4,bucketed-rqmc,421,0.0051249800785463893,-0.00077226641121387065,0.0058972464897602602,3.4777516160989712e-05,13.5966796875,56,0,0.97519999999999996
4,bucketed-rqmc,422,0.011160291595138875,-0.00077226641121387065,0.011932558006352746,0.00014238594057497302,13.4150390625,52,0,0.94720000000000004
4,bucketed-rqmc,423,-0.0072780333385553961,-0.00077226641121387065,-0.0065057669273415253,4.2325003312890793e-05,13.3525390625,51,0,0.93979999999999997
4,bucketed-rqmc,424,-0.0072417895003238858,-0.00077226641121387065,-0.006469523089110015,4.185472900052759e-05,13.501953125,64,0,1.0011000000000001
4,bucketed-rqmc,425,-0.015403978138190291,-0.00077226641121387065,-0.01463171172697642,0.00021408698806133931,13.255859375,64,0,1.3428
4,bucketed-rqmc,426,-0.0082398490832789033,-0.00077226641121387065,-0.0074675826720650325,5.5764790964125933e-05,13.5078125,59,0,0.98740000000000006
4,bucketed-rqmc,427,0.0028604531417584234,-0.00077226641121387065,0.0036327195529722942,1.3196651350547226e-05,13.1884765625,66,0,0.98170000000000002
4,bucketed-rqmc,428,-0.0079100394525954132,-0.00077226641121387065,-0.0071377730413815423,5.0947803990273112e-05,13.6142578125,84,0,1.0647
4,bucketed-rqmc,429,-0.0052975931156703602,-0.00077226641121387065,-0.0045253267044564893,2.047858178206703e-05,13.3544921875,57,0,0.95950000000000002
4,bucketed-rqmc,430,-0.020680818483237672,-0.00077226641121387065,-0.019908552072023803,0.00039635044560448328,13.4423828125,76,0,1.0221
4,bucketed-rqmc,431,0.012231662042226959,-0.00077226641121387065,0.01300392845344083,0.00016910215522220802,13.4111328125,56,0,0.95820000000000005
4,bucketed-rqmc,432,-0.004234549575641137,-0.00077226641121387065,-0.0034622831644272661,1.1987404710676483e-05,13.5263671875,60,0,0.98370000000000002
4,bucketed-rqmc,433,-0.024308813928826337,-0.00077226641121387065,-0.023536547517612468,0.00055396906904882966,13.6796875,64,0,1.0006999999999999
4,bucketed-rqmc,434,-0.0053076647097870669,-0.00077226641121387065,-0.0045353982985731961,2.056983772670064e-05,13.6943359375,50,0,0.95720000000000005
4,bucketed-rqmc,435,-0.012727926743367491,-0.00077226641121387065,-0.01195566033215362,0.00014293781397783161,13.587890625,63,0,0.99680000000000002
4,bucketed-rqmc,436,0.0038873801989808164,-0.00077226641121387065,0.0046596466101946872,2.1712306531898841e-05,13.5888671875,74,0,1.0215000000000001
4,bucketed-rqmc,437,0.0062113430005037388,-0.00077226641121387065,0.0069836094117176097,4.8770800415430776e-05,13.3935546875,52,0,0.94650000000000001
4,bucketed-rqmc,438,0.023270458176807604,-0.00077226641121387065,0.024042724588021473,0.00057805260561545233,13.4833984375,57,0,0.95020000000000004
4,bucketed-rqmc,439,-0.010471304847812316,-0.00077226641121387065,-0.009699038436598445,9.4071346594614013e-05,13.28125,63,0,0.98709999999999998
4,bucketed-rqmc,440,-0.011337272517585652,-0.00077226641121387065,-0.010565006106371781,0.00011161935402767303,13.71484375,65,0,1.0099
4,bucketed-rqmc,441,-0.0072627984426015518,-0.00077226641121387065,-0.0064905320313876809,4.2127006050469497e-05,13.4599609375,65,0,0.99339999999999995
4,bucketed-rqmc,442,0.0043781150090482007,-0.00077226641121387065,0.0051503814202620716,2.6526428774180752e-05,13.349609375,60,0,0.96940000000000004
4,bucketed-rqmc,443,0.035574282864711482,-0.00077226641121387065,0.036346549275925351,0.0013210716442672696,13.6650390625,67,0,1.0109999999999999
4,bucketed-rqmc,444,-0.01648007990165128,-0.00077226641121387065,-0.01570781349043741,0.00024673540465036751,13.4287109375,71,0,1.0087999999999999
4,bucketed-rqmc,445,0.00030949675264064927,-0.00077226641121387065,0.0010817631638545199,1.170211542672541e-06,13.48046875,48,0,0.93330000000000002
4,bucketed-rqmc,446,-0.039352056849077867,-0.00077226641121387065,-0.038579790437863998,0.0014884002302295023,13.4345703125,53,0,0.94989999999999997
4,bucketed-rqmc,447,0.0078193121887626411,-0.00077226641121387065,0.0085915785999765119,7.3815222839574359e-05,13.3408203125,59,0,0.97009999999999996
4,bucketed-rqmc,448,-0.017651324647620599,-0.00077226641121387065,-0.01687905823640673,0.00028490260694800988,13.6884765625,72,0,1.0255000000000001
4,bucketed-rqmc,449,0.020427182442375597,-0.00077226641121387065,0.021199448853589466,0.0004494166316959557,13.53125,48,0,0.94499999999999995
4,bucketed-rqmc,450,-0.002803338116841715,-0.00077226641121387065,-0.0020310717056278441,4.1252522734019994e-06,13.5634765625,60,0,0.9819
4,bucketed-rqmc,451,0.0060281173553373571,-0.00077226641121387065,0.006800383766551228,4.6245219372373466e-05,13.38671875,56,0,0.96660000000000001
4,bucketed-rqmc,452,-0.0094011436039369602,-0.00077226641121387065,-0.0086288771927230893,7.4457521607096703e-05,13.4482421875,64,0,0.98299999999999998
4,bucketed-rqmc,453,0.02126681244043796,-0.00077226641121387065,0.022039078851651829,0.0004857209966293269,13.3408203125,63,0,0.97970000000000002
4,bucketed-rqmc,454,0.019736637863623958,-0.00077226641121387065,0.020508904274837828,0.00042061515455446129,13.3486328125,65,0,0.99419999999999997
4,bucketed-rqmc,455,-0.018268166110828998,-0.00077226641121387065,-0.017495899699615129,0.00030610650629899275,13.69921875,71,0,1.0239
4,bucketed-rqmc,456,-0.0091168472821988519,-0.00077226641121387065,-0.0083445808709849811,6.9632029912408461e-05,13.609375,52,0,0.96499999999999997
4,bucketed-rqmc,457,0.013255017085345927,-0.00077226641121387065,0.014027283496559798,0.00019676468229285889,13.3564453125,52,0,0.95079999999999998
4,bucketed-rqmc,458,-0.0119910812855069,-0.00077226641121387065,-0.011218814874293029,0.00012586180718365852,13.6318359375,53,0,0.97340000000000004
4,bucketed-rqmc,459,0.010035861356653774,-0.00077226641121387065,0.010808127767867645,0.00011681562584655165,13.470703125,87,0,1.0609
4,bucketed-rqmc,460,0.0041103554915423559,-0.00077226641121387065,0.0048826219027562267,2.3839996645274837e-05,13.544921875,57,0,0.95960000000000001
4,bucketed-rqmc,461,0.011810643638571561,-0.00077226641121387065,0.012582910049785432,0.00015832962532099122,13.4921875,65,0,0.99239999999999995
4,bucketed-rqmc,462,-0.0084501647767287399,-0.00077226641121387065,-0.0076778983655148691,5.8950123311175896e-05,13.24609375,52,0,0.95020000000000004
4,bucketed-rqmc,463,-0.0062047982375083716,-0.00077226641121387065,-0.0054325318262945007,2.9512402043702663e-05,13.5732421875,53,0,0.9667
4,bucketed-rqmc,464,0.01978350781527206,-0.00077226641121387065,0.02055577422648593,0.00042253985405026322,13.35546875,65,0,0.99039999999999995
4,bucketed-rqmc,465,0.016892616775699126,-0.00077226641121387065,0.017664883186912995,0.00031204809800728143,13.38671875,64,0,0.98240000000000005
4,bucketed-rqmc,466,-0.0044023473982278518,-0.00077226641121387065,-0.0036300809870139809,1.3177487972280397e-05,13.515625,71,0,1.0175000000000001
4,bucketed-rqmc,467,0.0020020805013477492,-0.00077226641121387065,0.0027743469125616196,7.6970007912401908e-06,13.2861328125,60,0,0.98419999999999996
4,bucketed-rqmc,468,-0.0071285262257134874,-0.00077226641121387065,-0.0063562598144996166,4.04020388294227e-05,13.126953125,73,0,0.99129999999999996
4,bucketed-rqmc,469,0.0070266677447238107,-0.00077226641121387065,0.0077989341559376816,6.0823373968651399e-05,13.3818359375,54,0,0.95369999999999999
4,bucketed-rqmc,470,0.0062953868044802602,-0.00077226641121387065,0.0070676532156941311,4.9951721977311591e-05,13.5048828125,67,0,1.0061
4,bucketed-rqmc,471,0.010427778343996243,-0.00077226641121387065,0.011200044755210114,0.00012544100251870959,13.3251953125,66,0,0.98970000000000002
4,bucketed-rqmc,472,-0.018540003993833126,-0.00077226641121387065,-0.017767737582619257,0.00031569249880482081,13.3369140625,52,0,0.97040000000000004
4,bucketed-rqmc,473,-0.0063403097861205009,-0.00077226641121387065,-0.00556804337490663,3.1003107024841613e-05,13.4091796875,65,0,0.98040000000000005
4,bucketed-rqmc,474,-0.0032259037250379247,-0.00077226641121387065,-0.0024536373138240542,6.0203360677897204e-06,13.1064453125,63,0,0.95309999999999995
4,bucketed-rqmc,475,0.010451160742757995,-0.00077226641121387065,0.011223427153971866,0.00012596531708051301,13.5205078125,71,0,1.0065999999999999
4,bucketed-rqmc,476,-0.028144925469478194,-0.00077226641121387065,-0.027372659058264324,0.00074926246391998001,13.5380859375,73,0,1.0190999999999999
4,bucketed-rqmc,477,-0.010565133101353322,-0.00077226641121387065,-0.0097928666901394516,9.5900238010842819e-05,13.5302734375,52,0,0.95840000000000003
4,bucketed-rqmc,478,-0.013561465102678104,-0.00077226641121387065,-0.012789198691464233,0.00016356360316975045,13.4130859375,58,0,0.97050000000000003
4,bucketed-rqmc,479,0.0076880100018188674,-0.00077226641121387065,0.0084602764130327374,7.1576276984918082e-05,13.8193359375,69,0,1.0197000000000001
4,bucketed-rqmc,480,-0.0071689389116525552,-0.00077226641121387065,-0.0063966725004386844,4.0917419077868492e-05,13.3828125,50,0,0.93630000000000002
4,bucketed-rqmc,481,-0.0026268070520382419,-0.00077226641121387065,-0.0018545406408243712,3.4393209884692695e-06,12.7900390625,53,0,0.93000000000000005
4,bucketed-rqmc,482,0.00055274970066626194,-0.00077226641121387065,0.0013250161118801326,1.755667696741944e-06,13.498046875,53,0,0.95320000000000005
4,bucketed-rqmc,483,-0.0029555873327697726,-0.00077226641121387065,-0.0021833209215559018,4.7668902465037123e-06,13.4501953125,46,0,0.93510000000000004
4,bucketed-rqmc,484,-0.0056058479089765717,-0.00077226641121387065,-0.0048335814977627008,2.3363510095513913e-05,13.40625,59,0,0.97809999999999997
4,bucketed-rqmc,485,-0.0097392458850407912,-0.00077226641121387065,-0.0089669794738269203,8.040672088403331e-05,13.376953125,63,0,0.97909999999999997
4,bucketed-rqmc,486,-0.015964881261020181,-0.00077226641121387065,-0.015192614849806311,0.00023081554597455522,13.380859375,60,0,0.9788
4,bucketed-rqmc,487,0.024038209978139363,-0.00077226641121387065,0.024810476389353232,0.00061555973866665422,13.08984375,65,0,0.97540000000000004
4,bucketed-rqmc,488,-0.00017589508200082651,-0.00077226641121387065,0.00059637132921304414,3.556587623073331e-07,13.322265625,59,0,0.97589999999999999
4,bucketed-rqmc,489,0.0033656824169265224,-0.00077226641121387065,0.0041379488281403929,1.712262050430845e-05,13.302734375,50,0,0.93149999999999999
4,bucketed-rqmc,490,0.024314971842944753,-0.00077226641121387065,0.025087238254158623,0.00062936952322091978,13.53125,56,0,0.96699999999999997
4,bucketed-rqmc,491,-0.009365803021695129,-0.00077226641121387065,-0.0085935366104812581,7.3848871475681714e-05,13.4912109375,52,0,0.9476
4,bucketed-rqmc,492,-0.010033847485884975,-0.00077226641121387065,-0.009261581074671104,8.5776884002705957e-05,13.46484375,71,0,1.0092000000000001
4,bucketed-rqmc,493,0.0050637256226308703,-0.00077226641121387065,0.0058359920338447412,3.405880301909928e-05,13.3935546875,65,0,0.99299999999999999
4,bucketed-rqmc,494,-0.0040078921679982636,-0.00077226641121387065,-0.0032356257567843928,1.0469274037966575e-05,13.2666015625,69,0,0.99350000000000005
4,bucketed-rqmc,495,0.0042181833463320875,-0.00077226641121387065,0.0049904497575459584,2.4904588782590514e-05,13.15234375,62,0,0.96950000000000003
4,bucketed-rqmc,496,0.0022817837420646145,-0.00077226641121387065,0.0030540501532784854,9.3272223387403404e-06,13.359375,50,0,0.93700000000000006
4,bucketed-rqmc,497,0.0029602375904166176,-0.00077226641121387065,0.0037325040016304885,1.393158612218761e-05,13.1826171875,56,0,0.9516
4,bucketed-rqmc,498,0.0035992369492653634,-0.00077226641121387065,0.0043715033604792338,1.9110041630681234e-05,13.7568359375,63,0,0.99960000000000004
4,bucketed-rqmc,499,0.0082829896838261547,-0.00077226641121387065,0.0090552560950400256,8.1997662946759535e-05,13.2958984375,75,0,1.0108999999999999
4,bucketed-rqmc,500,0.013261430155728107,-0.00077226641121387065,0.014033696566941978,0.00019694463933299906,13.5478515625,70,0,1.0247999999999999
4,bucketed-rqmc,501,-0.0094138220610531856,-0.00077226641121387065,-0.0086415556498393147,7.4676484049269784e-05,13.6708984375,62,0,0.997
4,bucketed-rqmc,502,-0.0019765017272287788,-0.00077226641121387065,-0.0012042353160149081,1.4501826963375257e-06,13.2373046875,75,0,1.0145999999999999
4,bucketed-rqmc,503,0.0065135995288212846,-0.00077226641121387065,0.0072858659400351555,5.3083842496164358e-05,13.4296875,64,0,0.99250000000000005
4,bucketed-rqmc,504,0.012974590907913293,-0.00077226641121387065,0.013746857319127163,0.00018897608615244007,13.3837890625,64,0,1.0052000000000001
4,bucketed-rqmc,505,-0.014172324453614719,-0.00077226641121387065,-0.013400058042400848,0.00017956155553971166,13.240234375,56,0,0.95240000000000002
4,bucketed-rqmc,506,0.0033249684645044663,-0.00077226641121387065,0.0040972348757183372,1.6787333626802658e-05,13.580078125,56,0,0.96189999999999998
4,bucketed-rqmc,507,0.029072627579922947,-0.00077226641121387065,0.029844893991136816,0.00089071769734219437,13.416015625,71,0,1.0028999999999999
4,bucketed-rqmc,508,-0.0029127334650604084,-0.00077226641121387065,-0.0021404670538465375,4.5815992086024759e-06,13.4521484375,87,0,1.0611999999999999
4,bucketed-rqmc,509,-0.024270659532927216,-0.00077226641121387065,-0.023498393121713347,0.00055217447930258515,13.5283203125,62,0,0.99439999999999995
4,bucketed-rqmc,510,0.010371684805402143,-0.00077226641121387065,0.011143951216616014,0.00012418764871831753,13.5146484375,55,0,0.95940000000000003
4,bucketed-rqmc,511,-0.030567894237618767,-0.00077226641121387065,-0.029795627826404898,0.00088777943756963385,13.3427734375,52,0,0.93620000000000003
8,mc,0,-0.032296053562432481,-0.00015007491096331223,-0.032145978651469169,0.0010333639434607115,13.20703125,69,0,1.9093
8,mc,1,-0.004012497042096619,-0.00015007491096331223,-0.0038624221311333068,1.4918304719068356e-05,13.3857421875,74,0,1.9374
8,mc,2,-0.011035136864161348,-0.00015007491096331223,-0.010885061953198036,0.00011848457372495944,13.2919921875,56,0,1.77
8,mc,3,0.021970690932505962,-0.00015007491096331223,0.022120765843469274,0.00048932828150159691,13.8447265625,68,0,0.59340000000000004
8,mc,4,-0.025310651450741486,-0.00015007491096331223,-0.025160576539778174,0.00063305461181403582,13.958984375,62,0,0.52829999999999999
8,mc,5,-0.015021268084415451,-0.00015007491096331223,-0.014871193173452139,0.00022115238640212952,13.796875,75,0,0.55559999999999998
8,mc,6,-0.011898086398585243,-0.00015007491096331223,-0.011748011487621932,0.00013801577391329688,13.150390625,48,0,0.4788
8,mc,7,0.0006071768089634525,-0.00015007491096331223,0.00075725171992676471,5.7343016733204331e-07,13.4306640625,58,0,0.50960000000000005
8,mc,8,0.0041192176882995993,-0.00015007491096331223,0.0042692925992629119,1.822685929812107e-05,13.328125,61,0,0.51080000000000003
8,mc,9,-0.00050847658652818616,-0.00015007491096331223,-0.00035840167556487395,1.2845176104770915e-07,13.7138671875,52,0,0.50619999999999998
8,mc,10,0.029898134330910264,-0.00015007491096331223,0.030048209241873576,0.0009028948786434166,13.50390625,62,0,0.52039999999999997
8,mc,11,0.011324223098410437,-0.00015007491096331223,0.011474298009373749,0.00013165951480791839,12.8994140625,50,0,0.4763
8,mc,12,0.015409570806264558,-0.00015007491096331223,0.01555964571722787,0.00024210257484564757,13.63671875,67,0,0.53680000000000005
8,mc,13,-0.0017023670196198431,-0.00015007491096331223,-0.0015522921086565309,2.4096107905973388e-06,13.5751953125,61,0,0.52239999999999998
8,mc,14,-0.030448702096619772,-0.00015007491096331223,-0.030298627185656461,0.00091800680933540075,13.396484375,55,0,0.50609999999999999
8,mc,15,0.0050247324739241773,-0.00015007491096331223,0.00517480738488749,2.6778631470686102e-05,13.40234375,63,0,0.52659999999999996
8,mc,16,-0.0011154545553949682,-0.00015007491096331223,-0.00096537964443165598,9.319578578829905e-07,13.3603515625,70,0,0.53190000000000004
8,mc,17,0.022258802520250198,-0.00015007491096331223,0.02240887743121351,0.00050215778772715015,13.2734375,56,0,0.50939999999999996
8,mc,18,0.0012739377581539521,-0.00015007491096331223,0.0014240126691172643,2.0278120818064753e-06,12.947265625,62,0,0.51160000000000005
8,mc,19,0.0030929704739547739,-0.00015007491096331223,0.0032430453849180861,1.0517343368638498e-05,13.8330078125,64,0,0.53129999999999999
8,mc,20,-0.019423240870587052,-0.00015007491096331223,-0.01927316595962374,0.00037145492610719929,13.208984375,51,0,0.48799999999999999
8,mc,21,-0.0018228445325320069,-0.00015007491096331223,-0.0016727696215686947,2.7981582068430739e-06,13.306640625,78,0,0.55689999999999995
8,mc,22,-0.019839135154646789,-0.00015007491096331223,-0.019689060243683477,0.00038765909327939728,13.65234375,71,0,0.54479999999999995
8,mc,23,-0.009127713239556294,-0.00015007491096331223,-0.0089776383285929823,8.0597989959021795e-05,13.0869140625,67,0,0.52280000000000004
8,mc,24,0.01600071298713911,-0.00015007491096331223,0.016150787898102422,0.00026084794972949164,13.56640625,83,0,0.57669999999999999
8,mc,25,0.0284839066411386,-0.00015007491096331223,0.028633981552101912,0.00081990489952611266,13.3701171875,55,0,0.50039999999999996
8,mc,26,0.0098723764531026669,-0.00015007491096331223,0.010022451364065979,0.000100449531345068,13.9462890625,57,0,0.5252
8,mc,27,-0.027536192795055779,-0.00015007491096331223,-0.027386117884092467,0.00074999945276140931,13.767578125,67,0,0.54069999999999996
8,mc,28,-0.027607880168506748,-0.00015007491096331223,-0.027457805257543436,0.00075393106956117995,13.578125,61,0,0.52259999999999995
8,mc,29,0.029566939808056393,-0.00015007491096331223,0.029717014719019705,0.00088310096381043375,13.626953125,62,0,0.5242
8,mc,30,-0.0011489424722220703,-0.00015007491096331223,-0.00099886756125875807,9.9773640493501883e-07,13.521484375,74,0,0.54379999999999995
8,mc,31,-0.0053858020933496053,-0.00015007491096331223,-0.0052357271823862926,2.7412839128378705e-05,13.1806640625,49,0,0.50060000000000004
