k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,bucketed-rqmc,22,-5.4385630878033952e-05,-0.00077226641121387065,0.0007178807803358367,5.1535281477558986e-07,13.3359375,68,0,0.96289999999999998
4,bucketed-rqmc,23,0.014237187336970157,-0.00077226641121387065,0.015009453748184028,0.00022528370181887556,13.4990234375,65,0,0.96499999999999997
4,bucketed-rqmc,24,0.0060137070060404902,-0.00077226641121387065,0.0067859734172543611,4.6049435219682829e-05,13.2421875,72,0,0.97040000000000004
4,bucketed-rqmc,25,-0.0027129086278298905,-0.00077226641121387065,-0.0019406422166160198,3.7660922129123387e-06,13.265625,61,0,0.94930000000000003
4,bucketed-rqmc,26,0.0051491088088571248,-0.00077226641121387065,0.0059213752200709957,3.506268449687083e-05,13.3203125,62,0,0.95140000000000002
4,bucketed-rqmc,27,-0.016841443483187089,-0.00077226641121387065,-0.01606917707197322,0.00025821845177042982,13.43359375,64,0,0.95599999999999996
4,bucketed-rqmc,28,0.026140185381043169,-0.00077226641121387065,0.026912451792257038,0.00072428006147055911,13.5400390625,54,0,0.83209999999999995
4,bucketed-rqmc,29,-0.0082356733217413842,-0.00077226641121387065,-0.0074634069105275133,5.570244271210984e-05,13.486328125,61,0,0.86019999999999996
4,bucketed-rqmc,30,-0.012939173570787596,-0.00077226641121387065,-0.012166907159573725,0.00014803362982968637,13.416015625,65,0,0.84770000000000001
4,bucketed-rqmc,31,-0.020966913955165631,-0.00077226641121387065,-0.020194647543951762,0.00040782378942443693,13.5,51,0,0.82020000000000004
4,bucketed-rqmc,32,-0.0066521469165140281,-0.00077226641121387065,-0.0058798805053001573,3.4572994756608832e-05,13.5126953125,66,0,0.8599
4,bucketed-rqmc,33,-0.010702605855979475,-0.00077226641121387065,-0.0099303394447656044,9.8611641488267652e-05,13.4609375,62,0,0.84660000000000002
4,bucketed-rqmc,34,-0.0036661402723433441,-0.00077226641121387065,-0.0028938738611294732,8.374505924128405e-06,13.380859375,69,0,0.86550000000000005
4,bucketed-rqmc,35,-0.0017084064517927759,-0.00077226641121387065,-0.00093614004057890527,8.7635817557507438e-07,13.5380859375,56,0,0.83940000000000003
4,bucketed-rqmc,36,0.024742723542717376,-0.00077226641121387065,0.025514989953931245,0.00065101471234921238,13.5625,64,0,0.86219999999999997
4,bucketed-rqmc,37,-0.011853889443355416,-0.00077226641121387065,-0.011081623032141545,0.00012280236902648998,13.39453125,55,0,0.82640000000000002
4,bucketed-rqmc,38,0.0075064757316848319,-0.00077226641121387065,0.0082787421428987019,6.8537571468606985e-05,13.302734375,58,0,0.82840000000000003
4,bucketed-rqmc,39,-0.0031913476397493548,-0.00077226641121387065,-0.0024190812285354839,5.8519539902527464e-06,13.6083984375,75,0,0.89419999999999999
4,bucketed-rqmc,40,0.0062115820153813284,-0.00077226641121387065,0.0069838484265951992,4.8774138845656243e-05,13.4755859375,62,0,0.8478
4,bucketed-rqmc,41,0.0065168928925296672,-0.00077226641121387065,0.0072891593037435381,5.3131843355350978e-05,13.259765625,51,0,0.81200000000000006
4,bucketed-rqmc,42,-0.014661807293461795,-0.00077226641121387065,-0.013889540882247925,0.00019291934591963647,13.30078125,59,0,0.83109999999999995
4,bucketed-rqmc,43,0.0095980936208825141,-0.00077226641121387065,0.010370360032096385,0.00010754436719530213,13.546875,56,0,0.83999999999999997
4,bucketed-rqmc,44,0.014959444789472313,-0.00077226641121387065,0.015731711200686182,0.00024748673730179508,13.353515625,66,0,0.85640000000000005
4,bucketed-rqmc,45,-0.016503050840140174,-0.00077226641121387065,-0.015730784428926305,0.00024745757874935028,13.37890625,53,0,0.81930000000000003
4,bucketed-rqmc,46,0.0044996832166017782,-0.00077226641121387065,0.005271949627815649,2.7793452878225562e-05,13.443359375,71,0,0.87239999999999995
4,bucketed-rqmc,47,0.0016842989298163108,-0.00077226641121387065,0.0024565653410301815,6.0347132747507317e-06,13.3623046875,55,0,0.82410000000000005
4,bucketed-rqmc,48,-0.0046794588821302682,-0.00077226641121387065,-0.0039071924709163973,1.5266153004785781e-05,13.310546875,53,0,0.82120000000000004
4,bucketed-rqmc,49,0.002504516856318301,-0.00077226641121387065,0.0032767832675321719,1.0737308582378817e-05,13.48046875,66,0,0.86329999999999996
4,bucketed-rqmc,50,-0.01846465899727023,-0.00077226641121387065,-0.017692392586056361,0.00031302075541914207,13.4296875,58,0,0.8397
4,bucketed-rqmc,51,0.014862266397464314,-0.00077226641121387065,0.015634532808678183,0.00024443861614563449,13.4130859375,56,0,0.83189999999999997
4,bucketed-rqmc,52,-0.025710928906137038,-0.00077226641121387065,-0.024938662494923169,0.00062193688703568754,13.4208984375,58,0,0.83599999999999997
4,bucketed-rqmc,53,-0.016314457503862845,-0.00077226641121387065,-0.015542191092648974,0.00024155970396041711,13.369140625,62,0,0.84260000000000002
4,bucketed-rqmc,54,-0.019249465008829923,-0.00077226641121387065,-0.018477198597616054,0.00034140686801574467,13.5751953125,71,0,0.89559999999999995
4,bucketed-rqmc,55,-0.00752787485595326,-0.00077226641121387065,-0.0067556084447393892,4.5638245458634151e-05,13.5947265625,74,0,0.90629999999999999
4,bucketed-rqmc,56,0.0046166338633838412,-0.00077226641121387065,0.005388900274597712,2.9040246169559295e-05,13.2734375,58,0,0.82520000000000004
4,bucketed-rqmc,57,-0.02077737293422053,-0.00077226641121387065,-0.02000510652300666,0.00040020428699684364,13.3564453125,64,0,0.84970000000000001
4,bucketed-rqmc,58,-0.0040610984060897495,-0.00077226641121387065,-0.0032888319948758786,1.0816415890519251e-05,13.3125,58,0,0.83379999999999999
4,bucketed-rqmc,59,0.0037564828342543776,-0.00077226641121387065,0.0045287492454682485,2.0509569728329231e-05,13.5615234375,72,0,0.87590000000000001
4,bucketed-rqmc,60,-0.01314379931494223,-0.00077226641121387065,-0.012371532903728359,0.00015305482638803343,13.53515625,70,0,0.86609999999999998
4,bucketed-rqmc,61,-0.011416967706571973,-0.00077226641121387065,-0.010644701295358102,0.00011330966566739845,13.4833984375,64,0,0.84989999999999999
4,bucketed-rqmc,62,-0.010113916732710357,-0.00077226641121387065,-0.0093416503214964856,8.7266430729115394e-05,13.6513671875,62,0,0.85460000000000003
4,bucketed-rqmc,63,-0.0015452463410874384,-0.00077226641121387065,-0.00077297992987356771,5.974979719873457e-07,13.349609375,55,0,0.82650000000000001
4,bucketed-rqmc,64,0.01109468208426205,-0.00077226641121387065,0.011866948495475921,0.00014082446659427822,13.416015625,52,0,0.81559999999999999
4,bucketed-rqmc,65,-0.010765551374599338,-0.00077226641121387065,-0.0099932849633854667,9.9865744359426073e-05,13.2939453125,58,0,0.82789999999999997
4,bucketed-rqmc,66,0.0085987010220093026,-0.00077226641121387065,0.0093709674332231735,8.7815030634529309e-05,13.5283203125,64,0,0.86380000000000001
4,bucketed-rqmc,67,0.010873029261907842,-0.00077226641121387065,0.011645295673121713,0.00013561291131442728,13.44921875,51,0,0.82110000000000005
4,bucketed-rqmc,68,0.0083485087502500836,-0.00077226641121387065,0.0091207751614639544,8.3188539545977819e-05,13.451171875,73,0,0.878
4,bucketed-rqmc,69,0.00072780323584859528,-0.00077226641121387065,0.0015000696470624658,2.2502089460381107e-06,13.5712890625,62,0,0.8619
4,bucketed-rqmc,70,0.0073320194069139977,-0.00077226641121387065,0.0081042858181278685,6.5679448621908495e-05,13.5283203125,66,0,0.86270000000000002
4,bucketed-rqmc,71,-0.0068903245376043176,-0.00077226641121387065,-0.0061180581263904467,3.7430635237892181e-05,13.525390625,57,0,0.83899999999999997
4,bucketed-rqmc,72,0.00024686431554036181,-0.00077226641121387065,0.0010191307267542324,1.0386274382146099e-06,13.41796875,58,0,0.84179999999999999
4,bucketed-rqmc,73,0.025476091758723934,-0.00077226641121387065,0.026248358169937803,0.00068897630661734057,13.361328125,59,0,0.83930000000000005
4,bucketed-rqmc,74,-0.0098394269059608602,-0.00077226641121387065,-0.0090671604947469894,8.2213399437500471e-05,13.6083984375,63,0,0.86299999999999999
4,bucketed-rqmc,75,0.010601810180637715,-0.00077226641121387065,0.011374076591851585,0.00012936961831730618,13.4345703125,65,0,0.85580000000000001
4,bucketed-rqmc,76,0.020906308428095297,-0.00077226641121387065,0.021678574839309166,0.00046996060706352847,13.48046875,59,0,0.84319999999999995
4,bucketed-rqmc,77,-0.026927740875291602,-0.00077226641121387065,-0.026155474464077733,0.00068410884444102232,13.1572265625,47,0,0.79330000000000001
4,bucketed-rqmc,78,0.014657145973820365,-0.00077226641121387065,0.015429412385034235,0.00023806676654744785,13.5,75,0,0.88660000000000005
4,bucketed-rqmc,79,0.0074651343911592439,-0.00077226641121387065,0.0082374008023731148,6.7854771978937241e-05,13.4267578125,55,0,0.82999999999999996
4,bucketed-rqmc,80,-0.0086079889787732053,-0.00077226641121387065,-0.0078357225675593344,6.1398548155758642e-05,13.603515625,59,0,0.84789999999999999
4,bucketed-rqmc,81,0.011563852042715206,-0.00077226641121387065,0.012336118453929077,0.0001521798185093695,13.5166015625,64,0,0.85609999999999997
4,bucketed-rqmc,82,0.002944152932071775,-0.00077226641121387065,0.0037164193432856459,1.3811772735147712e-05,13.4267578125,51,0,0.82179999999999997
4,bucketed-rqmc,83,-0.021531532697646551,-0.00077226641121387065,-0.020759266286432682,0.00043094713675102055,13.533203125,66,0,0.88949999999999996
4,bucketed-rqmc,84,-0.0073812674911564319,-0.00077226641121387065,-0.006609001079942561,4.3678895274681935e-05,13.224609375,63,0,0.84230000000000005
4,bucketed-rqmc,85,-0.0042744698960185757,-0.00077226641121387065,-0.0035022034848047048,1.2265429248978219e-05,13.400390625,52,0,0.8246
4,bucketed-rqmc,86,0.010667129978426459,-0.00077226641121387065,0.01143939638964033,0.0001308597897593162,13.3916015625,69,0,0.86260000000000003
4,bucketed-rqmc,87,-0.0015304500660680786,-0.00077226641121387065,-0.00075818365485420792,5.7484245448808467e-07,13.4296875,61,0,0.84730000000000005
4,bucketed-rqmc,88,0.011182664456532206,-0.00077226641121387065,0.011954930867746077,0.00014292037205258798,13.3193359375,50,0,0.81040000000000001
4,bucketed-rqmc,89,0.0056874120242337593,-0.00077226641121387065,0.0064596784354476302,4.1727445489387142e-05,13.5185546875,50,0,0.84379999999999999
4,bucketed-rqmc,90,-0.024491330280522597,-0.00077226641121387065,-0.023719063869308728,0.00056259399083634669,13.4599609375,53,0,0.83840000000000003
4,bucketed-rqmc,91,-0.012973667947750013,-0.00077226641121387065,-0.012201401536536143,0.00014887419945578653,13.603515625,57,0,0.84340000000000004
4,bucketed-rqmc,92,-0.0057957263767200928,-0.00077226641121387065,-0.0050234599655062219,2.5235150025043771e-05,13.40625,67,0,0.85799999999999998
4,bucketed-rqmc,93,0.01043784137364537,-0.00077226641121387065,0.011210107784859241,0.00012566651654816175,13.4306640625,62,0,0.84719999999999995
4,bucketed-rqmc,94,0.013821973295672186,-0.00077226641121387065,0.014594239706886057,0.00021299183262204962,13.5478515625,58,0,0.84199999999999997
4,bucketed-rqmc,95,-0.0062400988276940343,-0.00077226641121387065,-0.0054678324164801635,2.9897191334711304e-05,13.5224609375,59,0,0.8397
4,bucketed-rqmc,96,-0.003093414582345588,-0.00077226641121387065,-0.0023211481711317176,5.3877288323481175e-06,13.376953125,58,0,0.83940000000000003
4,bucketed-rqmc,97,-0.022743391186077145,-0.00077226641121387065,-0.021971124774863276,0.00048273032387261081,13.5615234375,59,0,0.85340000000000005
4,bucketed-rqmc,98,-0.034398339370952873,-0.00077226641121387065,-0.033626072959739003,0.0011307127826936905,13.6044921875,68,0,0.86919999999999997
4,bucketed-rqmc,99,0.014334389222278438,-0.00077226641121387065,0.015106655633492309,0.00022821104442892492,13.3701171875,58,0,0.83160000000000001
4,bucketed-rqmc,100,-0.013067732105962926,-0.00077226641121387065,-0.012295465694749055,0.00015117847665075087,13.4248046875,54,0,0.82499999999999996
4,bucketed-rqmc,101,0.011102859204817257,-0.00077226641121387065,0.011875125616031127,0.00014101860839651865,13.544921875,66,0,0.85760000000000003
4,bucketed-rqmc,102,-0.0086201879780533081,-0.00077226641121387065,-0.0078479215668394373,6.1589872919263561e-05,13.458984375,53,0,0.82740000000000002
4,bucketed-rqmc,103,0.012290336301591554,-0.00077226641121387065,0.013062602712805425,0.00017063158963259167,13.494140625,62,0,0.85060000000000002
4,bucketed-rqmc,104,0.0099308450274494565,-0.00077226641121387065,0.010703111438663327,0.00011455659446844576,13.3427734375,49,0,0.80879999999999996
4,bucketed-rqmc,105,0.032237330040725917,-0.00077226641121387065,0.033009596451939786,0.0010896334579199158,13.2587890625,65,0,0.8448
4,bucketed-rqmc,106,-0.028801414561495743,-0.00077226641121387065,-0.028029148150281874,0.00078563314603044977,13.3603515625,61,0,0.8347
4,bucketed-rqmc,107,0.025801218259497945,-0.00077226641121387065,0.026573484670711814,0.0007061500875445557,13.3134765625,66,0,0.84950000000000003
4,bucketed-rqmc,108,-0.0093547340804020288,-0.00077226641121387065,-0.0085824676691881579,7.3658751292660007e-05,13.615234375,67,0,0.86619999999999997
4,bucketed-rqmc,109,-0.018441513852714107,-0.00077226641121387065,-0.017669247441500238,0.00031220230514896272,13.5166015625,89,0,0.93059999999999998
4,bucketed-rqmc,110,-0.019325258305518542,-0.00077226641121387065,-0.018552991894304673,0.0003442135082301349,13.58203125,62,0,0.85450000000000004
4,bucketed-rqmc,111,-0.011106316013428449,-0.00077226641121387065,-0.010334049602214578,0.00010679258118103128,13.4443359375,79,0,0.88680000000000003
4,bucketed-rqmc,112,0.0048061646251359317,-0.00077226641121387065,0.0055784310363498025,3.111889282731073e-05,13.3076171875,57,0,0.82830000000000004
4,bucketed-rqmc,113,0.00015267848457999327,-0.00077226641121387065,0.00092494489579386392,8.5552306025512178e-07,13.5673828125,56,0,0.82979999999999998
4,bucketed-rqmc,114,-0.0054879663962210147,-0.00077226641121387065,-0.0047156999850071438,2.2237826348596376e-05,13.5703125,66,0,0.86050000000000004
4,bucketed-rqmc,115,-0.037083987018781128,-0.00077226641121387065,-0.036311720607567259,0.0013185410534820247,13.36328125,61,0,0.84040000000000004
4,bucketed-rqmc,116,0.025092320176958487,-0.00077226641121387065,0.025864586588172356,0.0006689768393770653,13.5185546875,58,0,0.84089999999999998
4,bucketed-rqmc,117,0.025300544969656984,-0.00077226641121387065,0.026072811380870854,0.00067979149330246865,13.3837890625,52,0,0.81879999999999997
4,bucketed-rqmc,118,0.0026236024574723743,-0.00077226641121387065,0.0033958688686862451,1.1531925373312398e-05,13.44921875,60,0,0.84189999999999998
4,bucketed-rqmc,119,-0.0089136966769797991,-0.00077226641121387065,-0.0081414302657659282,6.6282886772329476e-05,13.4287109375,59,0,0.87339999999999995
4,bucketed-rqmc,120,-0.01547287236799205,-0.00077226641121387065,-0.01470060595677818,0.0002161078154964621,13.53515625,65,0,0.85940000000000005
4,bucketed-rqmc,121,0.003656676799962226,-0.00077226641121387065,0.0044289432111760969,1.9615537967822837e-05,13.3740234375,68,0,0.85540000000000005
4,bucketed-rqmc,122,-0.020813665947090308,-0.00077226641121387065,-0.020041399535876438,0.00040165769535662832,13.3828125,64,0,0.84830000000000005
4,bucketed-rqmc,123,0.021653449138525155,-0.00077226641121387065,0.022425715549739024,0.00050291271791780669,13.6025390625,62,0,0.85599999999999998
4,bucketed-rqmc,124,0.021336998082369864,-0.00077226641121387065,0.022109264493583733,0.00048881957644724241,13.4443359375,56,0,0.83220000000000005
4,bucketed-rqmc,125,-0.0030420200031349817,-0.00077226641121387065,-0.0022697535919211113,5.151781368038787e-06,13.51171875,65,0,0.85819999999999996
4,bucketed-rqmc,126,0.00038959931115423987,-0.00077226641121387065,0.0011618657223681104,1.349931956813971e-06,13.4423828125,83,0,0.90149999999999997
4,bucketed-rqmc,127,0.00011436426384026923,-0.00077226641121387065,0.00088663067505413988,7.8611395394695974e-07,13.3134765625,70,0,0.86150000000000004
4,bucketed-rqmc,128,0.0095535859405410997,-0.00077226641121387065,0.010325852351754971,0.00010662322679024366,13.5205078125,81,0,0.90390000000000004
4,bucketed-rqmc,129,0.023810985517509705,-0.00077226641121387065,0.024583251928723574,0.00060433627539109136,13.666015625,68,0,0.87360000000000004
4,bucketed-rqmc,130,-0.00047376189786104881,-0.00077226641121387065,0.00029850451335282184,8.9104944492004988e-08,13.5830078125,64,0,0.86319999999999997
4,bucketed-rqmc,131,-0.024596021535037666,-0.00077226641121387065,-0.023823755123823797,0.00056757130819992067,13.3427734375,58,0,0.83360000000000001
4,bucketed-rqmc,132,-0.02467903887960167,-0.00077226641121387065,-0.023906772468387801,0.00057153376985526498,13.4970703125,56,0,0.83350000000000002
4,bucketed-rqmc,133,0.008924290118508588,-0.00077226641121387065,0.0096965565297224589,9.4023208534103252e-05,13.4697265625,61,0,0.84389999999999998
4,bucketed-rqmc,134,-0.0035327751425800781,-0.00077226641121387065,-0.0027605087313662072,7.6204084559490672e-06,13.3212890625,60,0,0.83689999999999998
4,bucketed-rqmc,135,-0.020636026782927169,-0.00077226641121387065,-0.0198637603717133,0.0003945689761048477,13.5224609375,79,0,0.89249999999999996
4,bucketed-rqmc,136,0.0050074755658232051,-0.00077226641121387065,0.0057797419770370759,3.3405417321124444e-05,13.4716796875,51,0,0.82399999999999995
4,bucketed-rqmc,137,0.004441108291106252,-0.00077226641121387065,0.0052133747023201229,2.7179275786791429e-05,13.2998046875,57,0,0.84289999999999998
4,bucketed-rqmc,138,0.013328489782728999,-0.00077226641121387065,0.014100756193942869,0.00019883132524101821,13.5859375,67,0,0.86729999999999996
4,bucketed-rqmc,139,-0.012868596900172776,-0.00077226641121387065,-0.012096330488958905,0.00014632121129811679,13.4296875,60,0,0.84219999999999995
4,bucketed-rqmc,140,-0.0020467021419601867,-0.00077226641121387065,-0.0012744357307463161,1.6241864318028967e-06,13.4970703125,61,0,0.84440000000000004
4,bucketed-rqmc,141,0.031458303884268755,-0.00077226641121387065,0.032230570295482625,0.0010388096615720468,13.490234375,65,0,0.85929999999999995
4,bucketed-rqmc,142,-0.019911151320101614,-0.00077226641121387065,-0.019138884908887745,0.00036629691555565105,13.4462890625,54,0,0.82789999999999997
