k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,mc,175,0.0064976738542925523,-0.00015007491096331223,0.006647748765255865,4.4192563645960878e-05,13.81640625,68,0,0.54459999999999997
8,mc,176,-0.0057559074041746098,-0.00015007491096331223,-0.0056058324932112972,3.1425357941943587e-05,13.46484375,59,0,0.51380000000000003
8,mc,177,-0.037453916035626734,-0.00015007491096331223,-0.037303841124663423,0.0013915765626541299,13.6787109375,62,0,0.52849999999999997
8,mc,178,0.026630813471802049,-0.00015007491096331223,0.02678088838276536,0.00071721598257013669,13.39453125,63,0,0.52339999999999998
8,mc,179,-0.010762086408221789,-0.00015007491096331223,-0.010612011497258477,0.00011261478801794609,13.5166015625,50,0,0.49199999999999999
8,mc,180,-0.00036719524652368922,-0.00015007491096331223,-0.00021712033556037699,4.7141240113850706e-08,13.38671875,67,0,0.52639999999999998
8,mc,181,-0.021033624128221243,-0.00015007491096331223,-0.020883549217257932,0.00043612262790963439,13.482421875,52,0,0.49709999999999999
8,mc,182,0.0083375880453971617,-0.00015007491096331223,0.0084876629563604734,7.204042246077381e-05,13.9228515625,61,0,0.52769999999999995
8,mc,183,0.019875698544437125,-0.00015007491096331223,0.020025773455400436,0.00040103160248702071,13.166015625,50,0,0.48270000000000002
8,mc,184,0.022843138405134574,-0.00015007491096331223,0.022993213316097886,0.0005286878585995811,13.8076171875,68,0,0.54059999999999997
8,mc,185,-0.034702439331150817,-0.00015007491096331223,-0.034552364420187505,0.0011938658870254393,13.0458984375,68,0,0.52690000000000003
8,mc,186,0.025788150804386206,-0.00015007491096331223,0.025938225715349518,0.00067279155326041898,13.62109375,57,0,0.51070000000000004
8,mc,187,0.0019180387121572422,-0.00015007491096331223,0.0020681136231205546,4.2770939581368276e-06,13.5859375,65,0,0.53039999999999998
8,mc,188,0.020370471527149291,-0.00015007491096331223,0.020520546438112602,0.00042109282611873584,13.7841796875,64,0,0.53149999999999997
8,mc,189,-0.0064423826932419595,-0.00015007491096331223,-0.0062923077822786468,3.9593137226924423e-05,13.2392578125,61,0,0.51080000000000003
8,mc,190,0.01378496226082144,-0.00015007491096331223,0.013935037171784752,0.00019418526097902277,13.76953125,57,0,0.51249999999999996
8,mc,191,0.040248959282273601,-0.00015007491096331223,0.040399034193236913,0.0016320819637463252,13.42578125,69,0,0.53169999999999995
8,mc,192,-0.015749982374035808,-0.00015007491096331223,-0.015599907463072497,0.00024335711285642498,13.201171875,92,0,0.5776
8,mc,193,0.019201533519467608,-0.00015007491096331223,0.019351608430430919,0.00037448474884472501,14.0458984375,80,0,0.58409999999999995
8,mc,194,-0.0079814047535409025,-0.00015007491096331223,-0.0078313298425775908,6.1329727103246354e-05,13.1875,64,0,0.51829999999999998
8,mc,195,0.027947892529652275,-0.00015007491096331223,0.028097967440615587,0.00078949577429389363,13.58984375,53,0,0.49990000000000001
8,mc,196,-0.0037010581768807393,-0.00015007491096331223,-0.0035509832659174271,1.2609482154825598e-05,13.0458984375,54,0,0.48909999999999998
8,mc,197,-0.026788990937523332,-0.00015007491096331223,-0.02663891602656002,0.00070963184707011626,14.0400390625,69,0,0.54849999999999999
8,mc,198,-0.019361007914791218,-0.00015007491096331223,-0.019210933003827906,0.00036905994687756429,13.4443359375,57,0,0.50649999999999995
8,mc,199,-0.0018264706175343641,-0.00015007491096331223,-0.0016763957065710519,2.8103025650098564e-06,12.9453125,59,0,0.50039999999999996
8,mc,200,0.023535034669640631,-0.00015007491096331223,0.023685109580603943,0.00056098441584521671,13.0234375,72,0,0.53039999999999998
8,mc,201,-0.013209719788825031,-0.00015007491096331223,-0.01305964487786172,0.00017055432433585985,13.3583984375,62,0,0.51490000000000002
8,mc,202,-0.014579009839381625,-0.00015007491096331223,-0.014428934928418314,0.00020819416316853002,13.5234375,67,0,0.53490000000000004
8,mc,203,-0.0052203145079135838,-0.00015007491096331223,-0.0050702395969502712,2.5707329570482449e-05,12.953125,51,0,0.48039999999999999
8,mc,204,-0.019242491272577208,-0.00015007491096331223,-0.019092416361613896,0.00036452036252522199,13.33203125,49,0,0.48399999999999999
8,mc,205,-0.011621129638731242,-0.00015007491096331223,-0.011471054727767931,0.000131585096567447,13.431640625,56,0,0.50390000000000001
8,mc,206,-0.039702504689111628,-0.00015007491096331223,-0.039552429778148317,0.0015643947013553538,13.1650390625,48,0,0.47599999999999998
8,mc,207,-0.010657638481290787,-0.00015007491096331223,-0.010507563570327475,0.00011040889218447309,13.4560546875,55,0,0.50309999999999999
8,mc,208,-0.006789417691214418,-0.00015007491096331223,-0.0066393427802511054,4.4080872553672475e-05,13.171875,53,0,0.4919
8,mc,209,-0.000824183520126798,-0.00015007491096331223,-0.0006741086091634858,4.5442241694832924e-07,13.4521484375,71,0,0.53590000000000004
8,mc,210,-0.017500139625105968,-0.00015007491096331223,-0.017350064714142657,0.00030102474558493808,13.619140625,75,0,0.55049999999999999
8,mc,211,-0.0094071183088362698,-0.00015007491096331223,-0.0092570433978729581,8.5692852470103316e-05,12.96484375,56,0,0.50390000000000001
8,mc,212,0.017338357109676301,-0.00015007491096331223,0.017488432020639613,0.00030584525454053292,13.75,99,0,0.60629999999999995
8,mc,213,0.0042435934269897339,-0.00015007491096331223,0.0043936683379530465,1.9304321463931087e-05,13.009765625,55,0,0.49049999999999999
8,mc,214,0.0022995143628853926,-0.00015007491096331223,0.0024495892738487048,6.0004876105546255e-06,13.3759765625,58,0,0.50770000000000004
8,mc,215,0.026289102441491963,-0.00015007491096331223,0.026439177352455275,0.00069903009907458394,13.4287109375,60,0,0.51029999999999998
8,mc,216,-0.021977574694210918,-0.00015007491096331223,-0.021827499783247606,0.00047643974678767429,13.3095703125,72,0,0.53249999999999997
8,mc,217,-0.014740195685646997,-0.00015007491096331223,-0.014590120774683685,0.00021287162421985644,13.5224609375,67,0,0.52949999999999997
8,mc,218,0.0054820234038273196,-0.00015007491096331223,0.0056320983147906322,3.1720531427467483e-05,13.2724609375,59,0,0.50790000000000002
8,mc,219,0.013382221148880914,-0.00015007491096331223,0.013532296059844226,0.00018312303665127556,12.9375,56,0,0.4914
8,mc,220,-0.026743306820049877,-0.00015007491096331223,-0.026593231909086565,0.00070719998337045987,13.63671875,67,0,0.53280000000000005
8,mc,221,-0.0034371414622688078,-0.00015007491096331223,-0.0032870665513054956,1.0804806512711405e-05,13.9208984375,62,0,0.52969999999999995
8,mc,222,0.0040126198314952392,-0.00015007491096331223,0.0041626947424585519,1.732802751889207e-05,13.23046875,59,0,0.50790000000000002
8,mc,223,-0.014731015838655897,-0.00015007491096331223,-0.014580940927692585,0.00021260383833686069,13.833984375,61,0,0.52700000000000002
8,mc,224,-0.0059823399108733652,-0.00015007491096331223,-0.0058322649999100525,3.4015315029175806e-05,13.2822265625,87,0,0.55840000000000001
8,mc,225,0.00068104442793961257,-0.00015007491096331223,0.00083111933890292478,6.907593554984347e-07,13.3701171875,59,0,0.51019999999999999
8,mc,226,-0.016578334296436834,-0.00015007491096331223,-0.016428259385473522,0.00026988770643639887,13.953125,74,0,0.56530000000000002
8,mc,227,-0.0062143733040997242,-0.00015007491096331223,-0.0060642983931364115,3.6775715000996865e-05,13.6494140625,61,0,0.51990000000000003
8,mc,228,0.012190784219788194,-0.00015007491096331223,0.012340859130751506,0.00015229680408505281,13.357421875,60,0,0.51139999999999997
8,mc,229,0.0040912224576846335,-0.00015007491096331223,0.0042412973686479461,1.7988603369299993e-05,13.5126953125,70,0,0.54220000000000002
8,mc,230,0.023238841404515993,-0.00015007491096331223,0.023388916315479305,0.000547041406412494,13.359375,75,0,0.54459999999999997
8,mc,231,0.00064361245535073509,-0.00015007491096331223,0.0007936873663140473,6.2993963544652865e-07,13.00390625,50,0,0.48159999999999997
8,mc,232,0.0061639135853218474,-0.00015007491096331223,0.0063139884962851601,3.9866450731221336e-05,13.494140625,58,0,0.50980000000000003
8,mc,233,-0.025281880641570272,-0.00015007491096331223,-0.02513180573060696,0.00063160765928096886,13.2490234375,56,0,0.50390000000000001
8,mc,234,-0.026458477245888228,-0.00015007491096331223,-0.026308402334924916,0.0006921320334162828,13.69921875,55,0,0.51239999999999997
8,mc,235,0.028189019891625307,-0.00015007491096331223,0.028339094802588619,0.00080310429423010525,13.2939453125,52,0,0.49259999999999998
8,mc,236,-0.019539906233236374,-0.00015007491096331223,-0.019389831322273062,0.00037596555870620155,13.6669921875,70,0,0.54000000000000004
8,mc,237,-0.013687115008160704,-0.00015007491096331223,-0.013537040097197393,0.00018325145459312998,13.3408203125,62,0,0.51539999999999997
8,mc,238,-0.010571245764484743,-0.00015007491096331223,-0.010421170853521431,0.00010860080195828459,13.171875,69,0,0.52839999999999998
8,mc,239,0.011419333345451171,-0.00015007491096331223,0.011569408256414483,0.00013385120740359161,12.8955078125,45,0,0.46629999999999999
8,mc,240,0.012288021052724153,-0.00015007491096331223,0.012438095963687465,0.0001547062312018984,13.236328125,68,0,0.52690000000000003
8,mc,241,0.0098413752755794111,-0.00015007491096331223,0.0099914501865427229,9.9829076830164608e-05,13.3125,74,0,0.67530000000000001
8,mc,242,-0.0087949347491155464,-0.00015007491096331223,-0.0086448598381522346,7.4733601621297476e-05,13.400390625,67,0,0.56969999999999998
8,mc,243,0.017292352840237207,-0.00015007491096331223,0.017442427751200518,0.00030423828585584997,13.2265625,64,0,0.52010000000000001
8,mc,244,0.016816252888678909,-0.00015007491096331223,0.01696632779964222,0.0002878562790049124,13.37890625,50,0,0.49020000000000002
8,mc,245,-0.036395173534408846,-0.00015007491096331223,-0.036245098623445535,0.0013137071742232935,13.58203125,66,0,0.5302
8,mc,246,-0.0088445907479744873,-0.00015007491096331223,-0.0086945158370111755,7.5594605640038142e-05,13.3427734375,60,0,0.51400000000000001
8,mc,247,-0.026329343393137427,-0.00015007491096331223,-0.026179268482174115,0.00068535409826175496,13.1689453125,86,0,0.56299999999999994
8,mc,248,-0.0078775925675933674,-0.00015007491096331223,-0.0077275176566300547,5.9714529133529254e-05,13.5439453125,54,0,0.50380000000000003
8,mc,249,0.0092624242346332972,-0.00015007491096331223,0.0094124991455966089,8.8595140165856896e-05,14.04296875,54,0,0.51670000000000005
8,mc,250,0.016954705664653805,-0.00015007491096331223,0.017104780575617116,0.00029257351854000864,13.33984375,56,0,0.50509999999999999
8,mc,251,0.0053348380131744205,-0.00015007491096331223,0.0054849129241377331,3.0084269785373138e-05,13.1552734375,55,0,0.49280000000000002
8,mc,252,0.024505025753107593,-0.00015007491096331223,0.024655100664070905,0.00060787398875546963,13.2431640625,61,0,0.51729999999999998
8,mc,253,-0.0063327724619081155,-0.00015007491096331223,-0.0061826975509448028,3.822574900645886e-05,13.28125,54,0,0.49209999999999998
8,mc,254,0.0064677486887628598,-0.00015007491096331223,0.0066178235997261725,4.3795589197092676e-05,13.439453125,74,0,0.54920000000000002
8,mc,255,-0.00099165845029659284,-0.00015007491096331223,-0.00084158353933328064,7.0826285367673156e-07,13.1748046875,80,0,0.55030000000000001
8,mc,256,-0.042032151694095653,-0.00015007491096331223,-0.041882076783132341,0.0017541083556681931,13.6123046875,50,0,0.49580000000000002
8,mc,257,-0.017080330448825842,-0.00015007491096331223,-0.016930255537862531,0.00028663355257732489,13.1806640625,57,0,0.50190000000000001
8,mc,258,0.019786411952281553,-0.00015007491096331223,0.019936486863244864,0.00039746350844833506,13.8408203125,54,0,0.51570000000000005
8,mc,259,-0.00238224248800237,-0.00015007491096331223,-0.0022321675770390578,4.9825720919844183e-06,13.9189453125,59,0,0.52270000000000005
8,mc,260,-0.0090515247639729249,-0.00015007491096331223,-0.0089014498530096131,7.9235809485644866e-05,13.4150390625,82,0,0.56610000000000005
8,mc,261,0.023121105160200335,-0.00015007491096331223,0.023271180071163647,0.00054154782190452412,13.470703125,64,0,0.52470000000000006
8,mc,262,0.0053016569523905883,-0.00015007491096331223,0.005451731863353901,2.9721380309908198e-05,14.14453125,72,0,0.5595
8,mc,263,0.027114488338177967,-0.00015007491096331223,0.027264563249141279,0.00074335640916642527,13.6318359375,56,0,0.51100000000000001
8,mc,264,0.038863165200908573,-0.00015007491096331223,0.039013240111871884,0.0015220329040265693,13.392578125,55,0,0.50339999999999996
8,mc,265,-0.006789134466457963,-0.00015007491096331223,-0.0066390595554946504,4.4077111781404823e-05,13.5341796875,56,0,0.5081
8,mc,266,-0.00028441006642110497,-0.00015007491096331223,-0.00013433515545779274,1.8045933991869341e-08,13.564453125,61,0,0.52510000000000001
8,mc,267,-0.003219658810289711,-0.00015007491096331223,-0.0030695838993263988,9.4223453150038596e-06,13.1474609375,68,0,0.52769999999999995
8,mc,268,-0.0059992807756443067,-0.00015007491096331223,-0.005849205864680994,3.4213209247418538e-05,13.2255859375,65,0,0.52080000000000004
8,mc,269,-0.003107995533098231,-0.00015007491096331223,-0.0029579206221349188,8.7492944068510255e-06,13.4091796875,76,0,0.55069999999999997
8,mc,270,0.0039997732678880606,-0.00015007491096331223,0.0041498481788513732,1.722123990751606e-05,13.837890625,71,0,0.56240000000000001
8,mc,271,0.015642487011269916,-0.00015007491096331223,0.015792561922233227,0.00024940501206757086,13.595703125,60,0,0.51829999999999998
8,mc,272,0.03026905595393042,-0.00015007491096331223,0.030419130864893732,0.00092532352257553051,13.8154296875,63,0,0.53210000000000002
8,mc,273,-0.0099679650203150661,-0.00015007491096331223,-0.0098178901093517543,9.6390966199307008e-05,13.93359375,55,0,0.51629999999999998
8,mc,274,0.023282574016275238,-0.00015007491096331223,0.02343264892723855,0.000549089035747214,12.880859375,69,0,0.51910000000000001
8,mc,275,0.007198444330404623,-0.00015007491096331223,0.0073485192413679356,5.4000735040754782e-05,13.794921875,63,0,0.53090000000000004
8,mc,276,-0.0077856572820339358,-0.00015007491096331223,-0.0076355823710706231,5.8302118145404482e-05,12.865234375,71,0,0.52710000000000001
8,mc,277,-0.013872547145641911,-0.00015007491096331223,-0.013722472234678599,0.00018830624423152507,13.2158203125,65,0,0.51829999999999998
8,mc,278,0.010699292180685858,-0.00015007491096331223,0.01084936709164917,0.00011770876628935996,13.7138671875,64,0,0.53690000000000004
8,mc,279,-0.030966847603483401,-0.00015007491096331223,-0.030816772692520089,0.00094967347918245191,13.0556640625,58,0,0.49469999999999997
8,mc,280,0.021538745646168311,-0.00015007491096331223,0.021688820557131623,0.00047040493715945529,13.775390625,67,0,0.53300000000000003
8,mc,281,0.019956353250273055,-0.00015007491096331223,0.020106428161236367,0.00040426845340295884,13.2890625,62,0,0.51939999999999997
8,mc,282,0.0078244278500339531,-0.00015007491096331223,0.0079745027609972648,6.3592694285152993e-05,13.384765625,59,0,0.50880000000000003
8,mc,283,-0.0017735929036628139,-0.00015007491096331223,-0.0016235179926995017,2.6358106726190193e-06,13.291015625,58,0,0.50619999999999998
8,mc,284,-0.053021476681085124,-0.00015007491096331223,-0.052871401770121812,0.0027953851251376399,13.5458984375,76,0,0.55189999999999995
8,mc,285,0.020435160559234118,-0.00015007491096331223,0.02058523547019743,0.00042375191936347439,13.005859375,69,0,0.51859999999999995
8,mc,286,-0.00051420981233571655,-0.00015007491096331223,-0.00036413490137240435,1.3259422639749065e-07,13.2568359375,53,0,0.49640000000000001
8,mc,287,0.0029452165822728767,-0.00015007491096331223,0.0030952914932361889,9.5808294281003152e-06,13.4638671875,55,0,0.50380000000000003
8,mc,288,-0.022929435409058747,-0.00015007491096331223,-0.022779360498095435,0.00051889926470219069,13.86328125,54,0,0.50939999999999996
8,mc,289,0.010687503882932936,-0.00015007491096331223,0.010837578793896248,0.00011745311411390965,13.4638671875,67,0,0.53010000000000002
8,mc,290,0.0080374335273591946,-0.00015007491096331223,0.0081875084383225064,6.7035294427602251e-05,13.3779296875,87,0,0.56740000000000002
8,mc,291,0.0011385645028683645,-0.00015007491096331223,0.0012886394138316767,1.6605915388804472e-06,13.216796875,62,0,0.51629999999999998
8,mc,292,0.020730672146472302,-0.00015007491096331223,0.020880747057435613,0.00043600559767660601,13.7919921875,57,0,0.51570000000000005
8,mc,293,0.014359230528909145,-0.00015007491096331223,0.014509305439872456,0.00021051994434751246,13.3896484375,70,0,0.53480000000000005
8,mc,294,-0.0066681097793315674,-0.00015007491096331223,-0.0065180348683682547,4.2484778545264371e-05,13.6533203125,83,0,0.58450000000000002
8,mc,295,-0.026098872360948377,-0.00015007491096331223,-0.025948797449985066,0.00067334008910035147,13.4267578125,70,0,0.53310000000000002
8,mc,296,0.039761126329709157,-0.00015007491096331223,0.039911201240672468,0.0015929039844734556,12.9052734375,63,0,0.50900000000000001
8,mc,297,0.03386737363557242,-0.00015007491096331223,0.034017448546535732,0.0011571868056162061,13.046875,59,0,0.49990000000000001
8,mc,298,0.0089642369402107621,-0.00015007491096331223,0.0091143118511740739,8.3070680520452167e-05,13.9365234375,55,0,0.51219999999999999
8,mc,299,-0.012047802226880882,-0.00015007491096331223,-0.01189772731591757,0.00014155591528393111,12.853515625,57,0,0.50309999999999999
