k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,pathwise-rqmc,openqmc-sobol,24,0.021249982174729801,-0.00015007491096331223,0.021400057085693112,0.000457962443270924,13.6669921875,63,0,1.9309000000000001
8,pathwise-rqmc,openqmc-sobol,25,0.0067651738378408793,-0.00015007491096331223,0.006915248748804192,4.7820665257837946e-05,13.068359375,54,0,1.8359000000000001
8,pathwise-rqmc,openqmc-sobol,26,0.053731957070847207,-0.00015007491096331223,0.053882031981810519,0.0029032733704888515,13.1904296875,65,0,1.8798999999999999
8,pathwise-rqmc,openqmc-sobol,27,0.00389618113515152,-0.00015007491096331223,0.0040462560461148322,1.6372187990720835e-05,13.1240234375,63,0,1.8799999999999999
8,pathwise-rqmc,openqmc-sobol,28,-0.019391208251902946,-0.00015007491096331223,-0.019241133340939635,0.00037022121224381882,13.337890625,58,0,1.8818999999999999
8,pathwise-rqmc,openqmc-sobol,29,-0.017014448823664315,-0.00015007491096331223,-0.016864373912701004,0.00028440710746739016,13.43359375,57,0,1.8886000000000001
8,pathwise-rqmc,openqmc-sobol,30,-0.016332807337610052,-0.00015007491096331223,-0.016182732426646741,0.00026188082879244389,13.3662109375,65,0,1.9080999999999999
8,pathwise-rqmc,openqmc-sobol,31,0.031465162432521475,-0.00015007491096331223,0.031615237343484787,0.00099952323228487492,13.4013671875,52,0,1.8720000000000001
8,pathwise-rqmc,openqmc-sobol,32,-0.0053495532829363644,-0.00015007491096331223,-0.0051994783719730518,2.7034575340615538e-05,13.3935546875,47,0,1.8641000000000001
8,pathwise-rqmc,openqmc-sobol,33,-0.007700364629086332,-0.00015007491096331223,-0.0075502897181230193,5.7006874827594185e-05,13.2265625,92,0,1.9473
8,pathwise-rqmc,openqmc-sobol,34,0.0037131805658836958,-0.00015007491096331223,0.003863255476847008,1.4924742879388403e-05,13.1484375,82,0,1.9078999999999999
8,pathwise-rqmc,openqmc-sobol,35,-0.014270369397251787,-0.00015007491096331223,-0.014120294486288475,0.0001993827163795087,13.3203125,57,0,1.8895999999999999
8,pathwise-rqmc,openqmc-sobol,36,-0.020527971899844285,-0.00015007491096331223,-0.020377896988880973,0.00041525868568944424,13.2568359375,58,0,1.8771
8,pathwise-rqmc,openqmc-sobol,37,-0.0056152102249276362,-0.00015007491096331223,-0.0054651353139643236,2.9867703999939925e-05,13.6044921875,58,0,1.9099999999999999
8,pathwise-rqmc,openqmc-sobol,38,0.0081356447597232141,-0.00015007491096331223,0.0082857196706865258,6.8653150461201625e-05,13.5029296875,53,0,1.8851
8,pathwise-rqmc,openqmc-sobol,39,0.012933914642510192,-0.00015007491096331223,0.013083989553473504,0.00017119078263540377,13.578125,71,0,1.9397
8,pathwise-rqmc,openqmc-sobol,40,-0.015071978893763945,-0.00015007491096331223,-0.014921903982800633,0.00022266321847192139,13.4501953125,75,0,1.9372
8,pathwise-rqmc,openqmc-sobol,41,-0.019484082394593712,-0.00015007491096331223,-0.0193340074836304,0.00037380384537707631,13.263671875,54,0,1.8680000000000001
8,pathwise-rqmc,openqmc-sobol,42,0.0022111124748253521,-0.00015007491096331223,0.0023611873857886643,5.5752058708075069e-06,13.8623046875,63,0,1.9612000000000001
8,pathwise-rqmc,openqmc-sobol,43,-0.0011849192618248417,-0.00015007491096331223,-0.0010348443508615295,1.0709028305100204e-06,13.486328125,77,0,1.9657
8,pathwise-rqmc,openqmc-sobol,44,0.015116820699536321,-0.00015007491096331223,0.015266895610499633,0.00023307810158189294,13.4443359375,60,0,1.9064000000000001
8,pathwise-rqmc,openqmc-sobol,45,-0.00060231015593797087,-0.00015007491096331223,-0.00045223524497465866,2.0451671679728954e-07,13.6884765625,73,0,1.9598
8,pathwise-rqmc,openqmc-sobol,46,-0.029856282811693672,-0.00015007491096331223,-0.02970620790073036,0.00088245878784141486,13.2666015625,78,0,1.9089
8,pathwise-rqmc,openqmc-sobol,47,-0.010078774520012714,-0.00015007491096331223,-0.0099286996090494021,9.8579075926737749e-05,13.232421875,60,0,1.8821000000000001
8,pathwise-rqmc,openqmc-sobol,48,-0.00024091284101079608,-0.00015007491096331223,-9.0837930047483849e-05,8.2515295353115684e-09,13.7939453125,65,0,1.9590000000000001
8,pathwise-rqmc,openqmc-sobol,49,-0.0066887939890796933,-0.00015007491096331223,-0.0065387190781163807,4.2754847182523133e-05,13.5283203125,119,0,2.0507
8,pathwise-rqmc,openqmc-sobol,50,-0.023564657279120077,-0.00015007491096331223,-0.023414582368156765,0.00054824266747519773,13.7275390625,73,0,1.9605999999999999
8,pathwise-rqmc,openqmc-sobol,51,0.0095568762149555817,-0.00015007491096331223,0.0097069511259188935,9.4224900160978076e-05,13.4892578125,53,0,1.8980999999999999
8,pathwise-rqmc,openqmc-sobol,52,-0.0021693571793669187,-0.00015007491096331223,-0.0020192822684036065,4.0775008794892147e-06,13.484375,63,0,1.9095
8,pathwise-rqmc,openqmc-sobol,53,0.0041012233207295794,-0.00015007491096331223,0.004251298231692892,1.8073536654795111e-05,13.5751953125,49,0,1.883
8,pathwise-rqmc,openqmc-sobol,54,-0.0064802435939204416,-0.00015007491096331223,-0.006330168682957129,4.0071035554691193e-05,13.3349609375,55,0,1.8717999999999999
8,pathwise-rqmc,openqmc-sobol,55,-0.016875691927244117,-0.00015007491096331223,-0.016725617016280805,0.00027974626457530203,13.439453125,59,0,1.8893
8,pathwise-rqmc,openqmc-sobol,56,-0.0024008405995776649,-0.00015007491096331223,-0.0022507656886143527,5.065946185043641e-06,13.4306640625,54,0,1.8753
8,pathwise-rqmc,openqmc-sobol,57,0.008724644942997694,-0.00015007491096331223,0.0088747198539610057,7.876065248628966e-05,13.7392578125,77,0,1.9722
8,pathwise-rqmc,openqmc-sobol,58,0.018982613160710916,-0.00015007491096331223,0.019132688071674227,0.00036605975284798525,13.396484375,54,0,1.8762000000000001
8,pathwise-rqmc,openqmc-sobol,59,-0.026788409640277681,-0.00015007491096331223,-0.026638334729314369,0.00070960087715099605,13.1298828125,74,0,1.9052
8,pathwise-rqmc,openqmc-sobol,60,-0.003312517553230743,-0.00015007491096331223,-0.0031624426422674308,1.000104346563141e-05,13.330078125,51,0,1.8612
8,pathwise-rqmc,openqmc-sobol,61,0.00061508673224196513,-0.00015007491096331223,0.00076516164320527733,5.854723402326001e-07,13.49609375,58,0,1.9085000000000001
8,pathwise-rqmc,openqmc-sobol,62,-0.021636842181457422,-0.00015007491096331223,-0.02148676727049411,0.0004616811677363769,13.7890625,62,0,1.9494
8,pathwise-rqmc,openqmc-sobol,63,-0.01519204823423159,-0.00015007491096331223,-0.015041973323268279,0.00022626096145791455,13.580078125,67,0,1.9404999999999999
8,pathwise-rqmc,openqmc-sobol,64,0.018359397265502325,-0.00015007491096331223,0.018509472176465636,0.00034260056025135554,13.5361328125,54,0,1.8918999999999999
8,pathwise-rqmc,openqmc-sobol,65,-0.020954930795153339,-0.00015007491096331223,-0.020804855884190027,0.0004328420283619164,13.6171875,72,0,1.9493
8,pathwise-rqmc,openqmc-sobol,66,0.021952601308815836,-0.00015007491096331223,0.022102676219779148,0.00048852829607639063,13.4775390625,64,0,1.9124000000000001
8,pathwise-rqmc,openqmc-sobol,67,0.016970158399785912,-0.00015007491096331223,0.017120233310749224,0.00029310238861448732,13.60546875,73,0,1.9628000000000001
8,pathwise-rqmc,openqmc-sobol,68,-0.014690943856534482,-0.00015007491096331223,-0.01454086894557117,0.00021143686969227603,13.19140625,53,0,1.8524
8,pathwise-rqmc,openqmc-sobol,69,-0.0050094048383385039,-0.00015007491096331223,-0.0048593299273751913,2.361308734308418e-05,13.3916015625,65,0,1.9073
8,pathwise-rqmc,openqmc-sobol,70,-0.020685347847227996,-0.00015007491096331223,-0.020535272936264684,0.00042169743456688477,14.0810546875,59,0,1.976
8,pathwise-rqmc,openqmc-sobol,71,-0.027848593743544647,-0.00015007491096331223,-0.027698518832581336,0.00076720794551886286,13.2626953125,62,0,1.8794999999999999
8,pathwise-rqmc,openqmc-sobol,72,-0.022106613684294622,-0.00015007491096331223,-0.02195653877333131,0.0004820895949048012,13.2763671875,61,0,1.8846000000000001
8,pathwise-rqmc,openqmc-sobol,73,0.0034900324679861552,-0.00015007491096331223,0.0036401073789494674,1.3250381730282362e-05,13.275390625,53,0,1.8525
8,pathwise-rqmc,openqmc-sobol,74,0.00085117380987461213,-0.00015007491096331223,0.0010012487208379244,1.00249900097958e-06,13.17578125,50,0,1.8402000000000001
8,pathwise-rqmc,openqmc-sobol,75,-0.0086971723978491056,-0.00015007491096331223,-0.0085470974868857939,7.3052875450329449e-05,13.810546875,59,0,1.9453
8,pathwise-rqmc,openqmc-sobol,76,0.0045622961129096716,-0.00015007491096331223,0.0047123710238729842,2.2206440666637719e-05,13.296875,53,0,1.8573
8,pathwise-rqmc,openqmc-sobol,77,-0.029585355742225448,-0.00015007491096331223,-0.029435280831262137,0.00086643575761526819,13.2470703125,59,0,1.8806
8,pathwise-rqmc,openqmc-sobol,78,0.0055909156167562044,-0.00015007491096331223,0.005740990527719517,3.295897223936522e-05,13.3828125,59,0,1.8920999999999999
8,pathwise-rqmc,openqmc-sobol,79,0.0014395066551521573,-0.00015007491096331223,0.0015895815661154695,2.5267695553341086e-06,13.744140625,54,0,1.9161999999999999
8,pathwise-rqmc,openqmc-sobol,80,-0.011998392712559001,-0.00015007491096331223,-0.01184831780159569,0.00014038263472760932,13.521484375,61,0,1.9198
8,pathwise-rqmc,openqmc-sobol,81,0.026630873299265462,-0.00015007491096331223,0.026780948210228774,0.00071721918703895578,13.4833984375,62,0,1.919
8,pathwise-rqmc,openqmc-sobol,82,0.014167041362240295,-0.00015007491096331223,0.014317116273203607,0.00020497981838043153,13.72265625,85,0,1.9965999999999999
8,pathwise-rqmc,openqmc-sobol,83,-0.0043543544459362015,-0.00015007491096331223,-0.0042042795349728889,1.767596640819185e-05,13.587890625,59,0,1.9336
8,pathwise-rqmc,openqmc-sobol,84,-0.011099268922968846,-0.00015007491096331223,-0.010949194012005534,0.00011988484951253785,13.1904296875,62,0,1.8622000000000001
8,pathwise-rqmc,openqmc-sobol,85,-0.024102008364938161,-0.00015007491096331223,-0.023951933453974849,0.00057369511618363957,13.447265625,55,0,1.8886000000000001
8,pathwise-rqmc,openqmc-sobol,86,-0.0040841178758112906,-0.00015007491096331223,-0.003934042964847978,1.5476694049269868e-05,13.0048828125,54,0,1.8289
8,pathwise-rqmc,openqmc-sobol,87,0.0077941736992488729,-0.00015007491096331223,0.0079442486102121856,6.3111085980858243e-05,13.4384765625,70,0,1.9198
8,pathwise-rqmc,openqmc-sobol,88,0.024042582179084993,-0.00015007491096331223,0.024192657090048305,0.0005852846570766645,13.4287109375,56,0,1.8849
8,pathwise-rqmc,openqmc-sobol,89,-0.0073227931016384955,-0.00015007491096331223,-0.0071727181906751829,5.1447886242842666e-05,13.53125,71,0,1.9337
8,pathwise-rqmc,openqmc-sobol,90,-0.0015267518138095339,-0.00015007491096331223,-0.0013766769028462217,1.8952392948302654e-06,13.796875,58,0,1.9372
8,pathwise-rqmc,openqmc-sobol,91,-0.00030823739604518823,-0.00015007491096331223,-0.000158162485081876,2.5015371687274647e-08,13.623046875,63,0,1.9330000000000001
8,pathwise-rqmc,openqmc-sobol,92,0.0012419525011705291,-0.00015007491096331223,0.0013920274121338413,1.9377403161320391e-06,13.236328125,53,0,2.0182000000000002
8,pathwise-rqmc,openqmc-sobol,93,0.0099711398864124091,-0.00015007491096331223,0.010121214797375721,0.00010243898897461726,13.505859375,74,0,1.9339999999999999
8,pathwise-rqmc,openqmc-sobol,94,0.017042922768468079,-0.00015007491096331223,0.017192997679431391,0.00029559916920493323,13.595703125,60,0,1.9153
8,pathwise-rqmc,openqmc-sobol,95,-0.0084296720623321681,-0.00015007491096331223,-0.0082795971513688563,6.8551728988955275e-05,13.654296875,106,0,2.0343
8,pathwise-rqmc,openqmc-sobol,96,-0.0014957767249049057,-0.00015007491096331223,-0.0013457018139415935,1.8109133720456952e-06,13.462890625,83,0,1.96
8,pathwise-rqmc,openqmc-sobol,97,-0.023650240452890537,-0.00015007491096331223,-0.023500165541927225,0.00055225778049798374,13.1923828125,53,0,1.8501000000000001
8,pathwise-rqmc,openqmc-sobol,98,-0.032433332192607182,-0.00015007491096331223,-0.032283257281643871,0.001042208700712812,13.6181640625,60,0,1.9164000000000001
8,pathwise-rqmc,openqmc-sobol,99,-0.005099635949365469,-0.00015007491096331223,-0.0049495610384021563,2.4498154472868631e-05,13.2822265625,61,0,1.887
8,pathwise-rqmc,openqmc-sobol,100,0.002658496679213555,-0.00015007491096331223,0.0028085715901768672,7.8880743771486166e-06,13.626953125,54,0,1.9294
8,pathwise-rqmc,openqmc-sobol,101,-0.013779079004805225,-0.00015007491096331223,-0.013629004093841914,0.00018574975258995964,13.4501953125,71,0,1.9271
8,pathwise-rqmc,openqmc-sobol,102,0.035067167037583585,-0.00015007491096331223,0.035217241948546897,0.0012402541304624912,13.234375,63,0,1.8912
8,pathwise-rqmc,openqmc-sobol,103,0.024401097232190447,-0.00015007491096331223,0.024551172143153759,0.00060276005360276918,13.4140625,62,0,1.9001999999999999
8,pathwise-rqmc,openqmc-sobol,104,0.012858792878448259,-0.00015007491096331223,0.013008867789411571,0.00016923064116238989,13.671875,52,0,1.9071
8,pathwise-rqmc,openqmc-sobol,105,-0.022938766320566517,-0.00015007491096331223,-0.022788691409603205,0.00051932445616212288,13.4765625,57,0,1.8959999999999999
8,pathwise-rqmc,openqmc-sobol,106,-0.019146779806399498,-0.00015007491096331223,-0.018996704895436187,0.0003608747968842892,13.1298828125,51,0,1.845
8,pathwise-rqmc,openqmc-sobol,107,-0.0038332260977855317,-0.00015007491096331223,-0.0036831511868222195,1.3565602664989924e-05,13.486328125,65,0,1.9142999999999999
8,pathwise-rqmc,openqmc-sobol,108,-0.0087162170076006094,-0.00015007491096331223,-0.0085661420966372977,7.3378790419781643e-05,13.6884765625,58,0,1.9351
8,pathwise-rqmc,openqmc-sobol,109,-0.015888390121252507,-0.00015007491096331223,-0.015738315210289195,0.00024769456565842024,14.025390625,55,0,1.9654
8,pathwise-rqmc,openqmc-sobol,110,-0.016565124641968808,-0.00015007491096331223,-0.016415049731005497,0.00026945385767138363,13.533203125,59,0,1.9063000000000001
8,pathwise-rqmc,openqmc-sobol,111,0.03377326494798185,-0.00015007491096331223,0.033923339858945162,0.0011507929871854975,13.421875,49,0,1.8697999999999999
8,pathwise-rqmc,openqmc-sobol,112,-0.022762885720131493,-0.00015007491096331223,-0.022612810809168181,0.00051133921269123331,13.6943359375,79,0,1.9714
8,pathwise-rqmc,openqmc-sobol,113,0.0067833646076430124,-0.00015007491096331223,0.006933439518606325,4.8072583558171908e-05,13.2998046875,60,0,1.885
8,pathwise-rqmc,openqmc-sobol,114,0.013016789668925506,-0.00015007491096331223,0.013166864579888818,0.00017336632286513073,13.34765625,74,0,1.9155
8,pathwise-rqmc,openqmc-sobol,115,0.038782570397056258,-0.00015007491096331223,0.03893264530801957,0.0015157508706800582,13.4033203125,48,0,1.8631
8,pathwise-rqmc,openqmc-sobol,116,0.0027228599985937543,-0.00015007491096331223,0.0028729349095570665,8.2537549945516697e-06,13.6220703125,55,0,1.9261999999999999
8,pathwise-rqmc,openqmc-sobol,117,0.0091706824221777922,-0.00015007491096331223,0.0093207573331411039,8.6876517263303668e-05,13.5009765625,55,0,1.8945000000000001
8,pathwise-rqmc,openqmc-sobol,118,0.02017493642001798,-0.00015007491096331223,0.020325011330981291,0.00041310608560451788,13.1201171875,64,0,1.8702000000000001
8,pathwise-rqmc,openqmc-sobol,119,0.0078049267884576241,-0.00015007491096331223,0.0079550016994209358,6.3282052037789979e-05,13.537109375,55,0,1.8923000000000001
8,pathwise-rqmc,openqmc-sobol,120,-0.0094776562561273408,-0.00015007491096331223,-0.009327581345164029,8.7003773750652004e-05,13.2001953125,65,0,1.8873
8,pathwise-rqmc,openqmc-sobol,121,-0.016520887342506691,-0.00015007491096331223,-0.016370812431543379,0.00026800349966877527,13.5859375,67,0,1.9184000000000001
8,pathwise-rqmc,openqmc-sobol,122,-0.02167597910051567,-0.00015007491096331223,-0.021525904189552358,0.00046336455117778778,13.6171875,69,0,1.9396
8,pathwise-rqmc,openqmc-sobol,123,-0.0019880881351779212,-0.00015007491096331223,-0.001838013224214609,3.3782926123877825e-06,13.3994140625,53,0,1.8859999999999999
8,pathwise-rqmc,openqmc-sobol,124,0.012449137875168683,-0.00015007491096331223,0.012599212786131995,0.00015874016283023195,13.2099609375,53,0,1.8664000000000001
8,pathwise-rqmc,openqmc-sobol,125,-0.014196302624664555,-0.00015007491096331223,-0.014046227713701244,0.00019729651298514887,13.708984375,63,0,1.9417
8,pathwise-rqmc,openqmc-sobol,126,0.013694585556792758,-0.00015007491096331223,0.01384466046775607,0.00019167462346744772,13.1279296875,66,0,1.8689
8,pathwise-rqmc,openqmc-sobol,127,-0.014085950976422032,-0.00015007491096331223,-0.01393587606545872,0.00019420864171182522,13.353515625,52,0,1.8732
8,pathwise-rqmc,openqmc-sobol,128,-0.025172871566604409,-0.00015007491096331223,-0.025022796655641097,0.00062614035246956327,13.017578125,69,0,1.8743000000000001
8,pathwise-rqmc,openqmc-sobol,129,0.025739673106778965,-0.00015007491096331223,0.025889748017742277,0.00067027905242219015,13.41796875,61,0,1.9014
8,pathwise-rqmc,openqmc-sobol,130,-0.025397999383150256,-0.00015007491096331223,-0.025247924472186944,0.00063745769015325639,13.37109375,60,0,1.8962000000000001
8,pathwise-rqmc,openqmc-sobol,131,-0.024281760110037232,-0.00015007491096331223,-0.02413168519907392,0.00058233823054720335,13.3251953125,53,0,1.8655999999999999
8,pathwise-rqmc,openqmc-sobol,132,0.027190052148945418,-0.00015007491096331223,0.02734012705990873,0.00074748254765195357,13.05859375,52,0,1.8208
8,pathwise-rqmc,openqmc-sobol,133,-0.012915510635605826,-0.00015007491096331223,-0.012765435724642515,0.00016295634923997937,13.3720703125,55,0,2.4161000000000001
8,pathwise-rqmc,openqmc-sobol,134,0.0047850142420230559,-0.00015007491096331223,0.0049350891529863685,2.4355104947923713e-05,13.361328125,56,0,1.8861000000000001
8,pathwise-rqmc,openqmc-sobol,135,0.0045670201958667358,-0.00015007491096331223,0.0047170951068300484,2.2250986246879986e-05,13.599609375,69,0,1.9369000000000001
8,pathwise-rqmc,openqmc-sobol,136,-0.01790989409050785,-0.00015007491096331223,-0.017759819179544539,0.00031541117729011806,13.369140625,51,0,1.8724000000000001
8,pathwise-rqmc,openqmc-sobol,137,0.0024113728884740705,-0.00015007491096331223,0.0025614477994373827,6.5610148292426104e-06,13.466796875,64,0,1.9064000000000001
8,pathwise-rqmc,openqmc-sobol,138,0.0078119763921892776,-0.00015007491096331223,0.0079620513031525893,6.339426095403385e-05,13.3095703125,57,0,1.8819999999999999
8,pathwise-rqmc,openqmc-sobol,139,0.013007792807489565,-0.00015007491096331223,0.013157867718452877,0.00017312948289630433,13.3583984375,59,0,1.8778999999999999
