k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,full-sort-array-rqmc,openqmc-sobol,417,0.0028639376569918559,-0.00077226641121387065,0.0036362040682057263,1.3221980025635874e-05,13.41796875,54,0,4.4168000000000003
4,full-sort-array-rqmc,openqmc-sobol,418,-0.0020313265697934368,-0.00077226641121387065,-0.0012590601585795661,1.5852324829224023e-06,13.39453125,52,0,4.3811
4,full-sort-array-rqmc,openqmc-sobol,419,0.008905893786332655,-0.00077226641121387065,0.0096781601975465259,9.3666784809373814e-05,13.318359375,49,0,4.4478
4,full-sort-array-rqmc,openqmc-sobol,420,0.00055805406452771075,-0.00077226641121387065,0.0013303204757415814,1.7697525681773074e-06,13.501953125,63,0,4.4614000000000003
4,full-sort-array-rqmc,openqmc-sobol,421,-0.0049916486649424071,-0.00077226641121387065,-0.0042193822537285363,1.7803186603079301e-05,13.505859375,73,0,4.4635999999999996
4,full-sort-array-rqmc,openqmc-sobol,422,-0.036871512344511602,-0.00077226641121387065,-0.036099245933297733,0.001303155556952713,13.4189453125,57,0,4.4740000000000002
4,full-sort-array-rqmc,openqmc-sobol,423,0.014167842954164419,-0.00077226641121387065,0.01494010936537829,0.0002232068678494641,13.3828125,60,0,4.4184000000000001
4,full-sort-array-rqmc,openqmc-sobol,424,0.022056917205289857,-0.00077226641121387065,0.022829183616503726,0.00052117162459604217,13.4619140625,62,0,4.4253
4,full-sort-array-rqmc,openqmc-sobol,425,0.0048139753276887761,-0.00077226641121387065,0.005586241738902647,3.1206096765458072e-05,13.375,69,0,4.4370000000000003
4,full-sort-array-rqmc,openqmc-sobol,426,-0.0040204135941122642,-0.00077226641121387065,-0.0032481471828983933,1.0550460121770768e-05,13.2900390625,60,0,4.4372999999999996
4,full-sort-array-rqmc,openqmc-sobol,427,-0.01792180931136465,-0.00077226641121387065,-0.017149542900150781,0.00029410682168411206,13.51171875,71,0,4.4851000000000001
4,full-sort-array-rqmc,openqmc-sobol,428,-0.0083706113580045097,-0.00077226641121387065,-0.0075983449467906389,5.7734845930418839e-05,13.6669921875,61,0,4.4962999999999997
4,full-sort-array-rqmc,openqmc-sobol,429,0.002702431258468811,-0.00077226641121387065,0.0034746976696826814,1.2073523895698256e-05,13.3740234375,77,0,4.4516
4,full-sort-array-rqmc,openqmc-sobol,430,0.026431827955174379,-0.00077226641121387065,0.027204094366388248,0.00074006275029535676,13.388671875,62,0,4.4013
4,full-sort-array-rqmc,openqmc-sobol,431,-0.0066677961830066317,-0.00077226641121387065,-0.0058955297717927608,3.4757271290094806e-05,13.2763671875,54,0,4.3670999999999998
4,full-sort-array-rqmc,openqmc-sobol,432,-0.014192203254652418,-0.00077226641121387065,-0.013419936843438547,0.00018009470488187935,13.28515625,57,0,4.3789999999999996
4,full-sort-array-rqmc,openqmc-sobol,433,0.013142214125337981,-0.00077226641121387065,0.013914480536551851,0.0001936127686020803,13.42578125,67,0,4.5891000000000002
4,full-sort-array-rqmc,openqmc-sobol,434,0.02057341141335197,-0.00077226641121387065,0.02134567782456584,0.00045563796179016184,13.37109375,58,0,4.3977000000000004
4,full-sort-array-rqmc,openqmc-sobol,435,-0.027846925547303676,-0.00077226641121387065,-0.027074659136089807,0.00073303716733545124,13.373046875,62,0,4.3986999999999998
4,full-sort-array-rqmc,openqmc-sobol,436,-0.0063974704205965825,-0.00077226641121387065,-0.0056252040093827116,3.1642920147175332e-05,13.33984375,52,0,4.4284999999999997
4,full-sort-array-rqmc,openqmc-sobol,437,0.018395820631928045,-0.00077226641121387065,0.019168087043141914,0.00036741556089346493,13.37890625,58,0,4.4195000000000002
4,full-sort-array-rqmc,openqmc-sobol,438,-0.0038880883161957216,-0.00077226641121387065,-0.0031158219049818511,9.7083461435647313e-06,13.296875,53,0,4.3883999999999999
4,full-sort-array-rqmc,openqmc-sobol,439,0.0016832788607324808,-0.00077226641121387065,0.0024555452719463517,6.0297025825780825e-06,13.3076171875,62,0,4.4006999999999996
4,full-sort-array-rqmc,openqmc-sobol,440,0.0019945861165824117,-0.00077226641121387065,0.0027668525277962826,7.6554729105726781e-06,13.4443359375,64,0,4.5106000000000002
4,full-sort-array-rqmc,openqmc-sobol,441,-0.0086431765383219242,-0.00077226641121387065,-0.0078709101271080533,6.1951226229012117e-05,13.244140625,52,0,4.3491
4,full-sort-array-rqmc,openqmc-sobol,442,-0.0029565282118775996,-0.00077226641121387065,-0.0021842618006637287,4.7709996138387548e-06,13.4248046875,64,0,4.4417999999999997
4,full-sort-array-rqmc,openqmc-sobol,443,-0.0029850932329655842,-0.00077226641121387065,-0.0022128268217517138,4.8966025430637903e-06,13.501953125,64,0,4.4819000000000004
4,full-sort-array-rqmc,openqmc-sobol,444,0.006494460379562461,-0.00077226641121387065,0.0072667267907763318,5.280531825178649e-05,13.505859375,70,0,4.4790999999999999
4,full-sort-array-rqmc,openqmc-sobol,445,0.011539278156638596,-0.00077226641121387065,0.012311544567852467,0.00015157412964621759,13.49609375,90,0,4.5258000000000003
4,full-sort-array-rqmc,openqmc-sobol,446,0.0018273730337478714,-0.00077226641121387065,0.0025996394449617419,6.7581252438009932e-06,13.2939453125,50,0,4.3544999999999998
4,full-sort-array-rqmc,openqmc-sobol,447,0.0073985536258602633,-0.00077226641121387065,0.0081708200370741342,6.6762300078252159e-05,13.3408203125,61,0,4.4966999999999997
4,full-sort-array-rqmc,openqmc-sobol,448,-0.0086187837921406774,-0.00077226641121387065,-0.0078465173809268065,6.1567835009186471e-05,13.185546875,53,0,4.3281000000000001
4,full-sort-array-rqmc,openqmc-sobol,449,0.0066913728281665832,-0.00077226641121387065,0.007463639239380454,5.570591069561964e-05,13.474609375,74,0,4.4573
4,full-sort-array-rqmc,openqmc-sobol,450,0.011294044220508767,-0.00077226641121387065,0.012066310631722638,0.00014559585226122277,13.513671875,59,0,4.6093000000000002
4,full-sort-array-rqmc,openqmc-sobol,451,0.0095233821411440552,-0.00077226641121387065,0.010295648552357926,0.00010600037911366986,13.5078125,58,0,4.4424000000000001
4,full-sort-array-rqmc,openqmc-sobol,452,-0.003166257812446646,-0.00077226641121387065,-0.0023939914012327751,5.7311948291764658e-06,13.3203125,58,0,4.375
4,full-sort-array-rqmc,openqmc-sobol,453,-0.01714790950525593,-0.00077226641121387065,-0.016375643094042061,0.00026816168674344742,13.4521484375,54,0,4.4177999999999997
4,full-sort-array-rqmc,openqmc-sobol,454,0.027953494435999062,-0.00077226641121387065,0.028725760847212931,0.00082516933625127135,13.3662109375,58,0,4.4622000000000002
4,full-sort-array-rqmc,openqmc-sobol,455,-0.010393769177155305,-0.00077226641121387065,-0.0096215027659414341,9.2573315475018663e-05,13.4599609375,67,0,4.4344999999999999
4,full-sort-array-rqmc,openqmc-sobol,456,-0.019954306328625875,-0.00077226641121387065,-0.019182039917412005,0.00036795065539318756,13.58984375,65,0,4.4802999999999997
4,full-sort-array-rqmc,openqmc-sobol,457,-0.020491024530876773,-0.00077226641121387065,-0.019718758119662904,0.00038882942178177171,13.673828125,58,0,4.5209000000000001
4,full-sort-array-rqmc,openqmc-sobol,458,0.0083004082007558239,-0.00077226641121387065,0.0090726746119696947,8.2313424614679446e-05,13.5400390625,67,0,4.4768999999999997
4,full-sort-array-rqmc,openqmc-sobol,459,-0.02724108199650006,-0.00077226641121387065,-0.026468815585286191,0.00070059819848788919,13.28515625,54,0,4.4218000000000002
4,full-sort-array-rqmc,openqmc-sobol,460,-0.015907228799424647,-0.00077226641121387065,-0.015134962388210776,0.00022906708649255485,13.3544921875,70,0,4.4381000000000004
4,full-sort-array-rqmc,openqmc-sobol,461,-0.0027103183213304212,-0.00077226641121387065,-0.0019380519101165506,3.7560452063064104e-06,13.4873046875,57,0,4.4682000000000004
4,full-sort-array-rqmc,openqmc-sobol,462,0.01222286903131874,-0.00077226641121387065,0.012995135442532611,0.00016887354516976723,13.2705078125,56,0,4.3647
4,full-sort-array-rqmc,openqmc-sobol,463,-0.020457418121545935,-0.00077226641121387065,-0.019685151710332065,0.00038750519785878942,13.3896484375,54,0,4.3832000000000004
4,full-sort-array-rqmc,openqmc-sobol,464,0.0082455632758173681,-0.00077226641121387065,0.009017829687031239,8.1321252264301939e-05,13.4296875,57,0,11.6006
4,full-sort-array-rqmc,openqmc-sobol,465,-0.00083957430595163159,-0.00077226641121387065,-6.7307894737760944e-05,4.5303526940295069e-09,13.4931640625,58,0,15.084899999999999
4,full-sort-array-rqmc,openqmc-sobol,466,-0.019032565034169301,-0.00077226641121387065,-0.018260298622955431,0.00033343850579950805,13.5732421875,51,0,11.3874
4,full-sort-array-rqmc,openqmc-sobol,467,-0.026562699600126707,-0.00077226641121387065,-0.025790433188912838,0.00066514644407177678,13.33984375,59,0,5.7388000000000003
4,full-sort-array-rqmc,openqmc-sobol,468,-0.0078355015152192283,-0.00077226641121387065,-0.0070632351040053575,4.9889290134453575e-05,13.4638671875,68,0,5.0904999999999996
4,full-sort-array-rqmc,openqmc-sobol,469,-0.0039550349149456068,-0.00077226641121387065,-0.0031827685037317359,1.0130015348346752e-05,13.1943359375,53,0,4.7053000000000003
4,full-sort-array-rqmc,openqmc-sobol,470,-0.0029011092501834155,-0.00077226641121387065,-0.0021288428389695446,4.53197183303191e-06,13.451171875,54,0,4.4268999999999998
4,full-sort-array-rqmc,openqmc-sobol,471,-0.010746042979345481,-0.00077226641121387065,-0.0099737765681316096,9.947621903101115e-05,13.3759765625,54,0,4.3929999999999998
4,full-sort-array-rqmc,openqmc-sobol,472,0.0095572834318467074,-0.00077226641121387065,0.010329549843060578,0.00010669959996027282,13.517578125,69,0,4.5157999999999996
4,full-sort-array-rqmc,openqmc-sobol,473,-0.0099395810685124781,-0.00077226641121387065,-0.0091673146572986072,8.4039658025921878e-05,13.3369140625,65,0,4.4335000000000004
4,full-sort-array-rqmc,openqmc-sobol,474,0.012597131669872724,-0.00077226641121387065,0.013369398081086595,0.00017874080505056193,13.3916015625,56,0,4.4076000000000004
4,full-sort-array-rqmc,openqmc-sobol,475,-0.0016988065798097911,-0.00077226641121387065,-0.00092654016859592043,8.5847668402175661e-07,13.44140625,67,0,4.5195999999999996
4,full-sort-array-rqmc,openqmc-sobol,476,-0.011130391783739443,-0.00077226641121387065,-0.010358125372525572,0.00010729076123295803,13.5654296875,60,0,4.4917999999999996
4,full-sort-array-rqmc,openqmc-sobol,477,-0.019541635326102501,-0.00077226641121387065,-0.018769368914888632,0.00035228920946318767,13.490234375,54,0,4.4162999999999997
4,full-sort-array-rqmc,openqmc-sobol,478,0.0070638166492246121,-0.00077226641121387065,0.007836083060438483,6.1404197730090937e-05,13.5595703125,49,0,4.4419000000000004
4,full-sort-array-rqmc,openqmc-sobol,479,0.0079982491183142098,-0.00077226641121387065,0.0087705155295280807,7.6921942653693226e-05,13.248046875,76,0,4.4318
4,full-sort-array-rqmc,openqmc-sobol,480,-0.0077609047576484404,-0.00077226641121387065,-0.0069886383464345695,4.8841065937255712e-05,13.5732421875,59,0,4.4664000000000001
4,full-sort-array-rqmc,openqmc-sobol,481,-0.014135804081429556,-0.00077226641121387065,-0.013363537670215685,0.00017858413906327367,13.3466796875,60,0,4.4073000000000002
4,full-sort-array-rqmc,openqmc-sobol,482,-0.016834868244675168,-0.00077226641121387065,-0.016062601833461299,0.00025800717766031429,13.4140625,60,0,4.4435000000000002
4,full-sort-array-rqmc,openqmc-sobol,483,0.015782576617567445,-0.00077226641121387065,0.016554843028781314,0.00027406282770758926,13.5634765625,67,0,4.5022000000000002
4,full-sort-array-rqmc,openqmc-sobol,484,0.002585534904752689,-0.00077226641121387065,0.0033578013159665599,1.1274829677506762e-05,13.33203125,54,0,4.3829000000000002
4,full-sort-array-rqmc,openqmc-sobol,485,-0.008347242450329001,-0.00077226641121387065,-0.0075749760391151302,5.7380261993168347e-05,13.2607421875,61,0,4.3783000000000003
4,full-sort-array-rqmc,openqmc-sobol,486,-0.015185265087520841,-0.00077226641121387065,-0.01441299867630697,0.00020773453084322647,13.34375,63,0,4.4781000000000004
4,full-sort-array-rqmc,openqmc-sobol,487,0.0066023831698449097,-0.00077226641121387065,0.0073746495810587806,5.4385456443410448e-05,13.5029296875,55,0,4.4471999999999996
4,full-sort-array-rqmc,openqmc-sobol,488,-0.0078358226517820252,-0.00077226641121387065,-0.0070635562405681543,4.9893826763669318e-05,13.443359375,50,0,4.3902000000000001
4,full-sort-array-rqmc,openqmc-sobol,489,-0.0068773203587878147,-0.00077226641121387065,-0.0061050539475739438,3.7271683702788194e-05,13.48828125,52,0,4.4859
4,full-sort-array-rqmc,openqmc-sobol,490,0.0082733328847069652,-0.00077226641121387065,0.0090455992959208361,8.1822866622363529e-05,13.2919921875,72,0,4.4084000000000003
4,full-sort-array-rqmc,openqmc-sobol,491,-0.024595626512205673,-0.00077226641121387065,-0.023823360100991803,0.00056755248650152822,13.4072265625,54,0,4.4090999999999996
4,full-sort-array-rqmc,openqmc-sobol,492,-0.024577553300493406,-0.00077226641121387065,-0.023805286889279537,0.00056669168388090419,13.556640625,76,0,4.5179
4,full-sort-array-rqmc,openqmc-sobol,493,-0.024958494627708109,-0.00077226641121387065,-0.02418622821649424,0.0005849736353403421,13.6123046875,86,0,15.8703
4,full-sort-array-rqmc,openqmc-sobol,494,0.0080826354621435764,-0.00077226641121387065,0.0088549018733574472,7.840928718678923e-05,13.6044921875,87,0,15.4057
4,full-sort-array-rqmc,openqmc-sobol,495,-0.022084235436389203,-0.00077226641121387065,-0.021311969025175334,0.00045420002373003289,13.6630859375,57,0,8.7927
4,full-sort-array-rqmc,openqmc-sobol,496,-0.017871736170991977,-0.00077226641121387065,-0.017099469759778108,0.00029239186606556597,13.2587890625,63,0,6.1299000000000001
4,full-sort-array-rqmc,openqmc-sobol,497,-0.021113651704866166,-0.00077226641121387065,-0.020341385293652297,0.00041377195566481395,13.453125,66,0,4.5049999999999999
4,full-sort-array-rqmc,openqmc-sobol,498,-0.016664749575467437,-0.00077226641121387065,-0.015892483164253568,0.00025257102112608308,13.5126953125,62,0,4.4645999999999999
4,full-sort-array-rqmc,openqmc-sobol,499,0.017527988710437831,-0.00077226641121387065,0.018300255121651701,0.0003348993375175393,13.62109375,60,0,4.4766000000000004
4,full-sort-array-rqmc,openqmc-sobol,500,0.00034552508100992518,-0.00077226641121387065,0.0011177914922237959,1.2494578200879004e-06,13.50390625,54,0,4.4683000000000002
4,full-sort-array-rqmc,openqmc-sobol,501,-0.034576479180775929,-0.00077226641121387065,-0.03380421276956206,0.0011427248009698227,13.2861328125,72,0,4.4058999999999999
4,full-sort-array-rqmc,openqmc-sobol,502,-0.0053852115336261398,-0.00077226641121387065,-0.0046129451224122689,2.1279262702387144e-05,13.5224609375,57,0,4.4337
4,full-sort-array-rqmc,openqmc-sobol,503,-0.0098933317382918634,-0.00077226641121387065,-0.0091210653270779925,8.3193832700824365e-05,13.30078125,52,0,4.3689999999999998
4,full-sort-array-rqmc,openqmc-sobol,504,0.0059805497230887902,-0.00077226641121387065,0.006752816134302661,4.5600525743698336e-05,13.412109375,47,0,4.9828000000000001
4,full-sort-array-rqmc,openqmc-sobol,505,-0.011168518934184314,-0.00077226641121387065,-0.010396252522970443,0.0001080820665213693,13.466796875,58,0,4.4317000000000002
4,full-sort-array-rqmc,openqmc-sobol,506,-0.0074264173626984792,-0.00077226641121387065,-0.0066541509514846083,4.4277724885143518e-05,13.3388671875,53,0,4.3844000000000003
4,full-sort-array-rqmc,openqmc-sobol,507,-0.0010232187620380303,-0.00077226641121387065,-0.00025095235082415969,6.2977082384172126e-08,13.2724609375,62,0,4.4992999999999999
4,full-sort-array-rqmc,openqmc-sobol,508,-0.0074805874194549295,-0.00077226641121387065,-0.0067083210082410586,4.5001570749608333e-05,13.5400390625,50,0,4.4863
4,full-sort-array-rqmc,openqmc-sobol,509,0.00095892883892696019,-0.00077226641121387065,0.0017311952501408308,2.997036994110174e-06,13.4296875,62,0,4.4371
4,full-sort-array-rqmc,openqmc-sobol,510,-0.012583289719407616,-0.00077226641121387065,-0.011811023308193745,0.00013950027158669592,13.4130859375,63,0,4.4264999999999999
4,full-sort-array-rqmc,openqmc-sobol,511,0.0037588216769318837,-0.00077226641121387065,0.0045310880881457545,2.0530759262536349e-05,13.4560546875,60,0,4.4819000000000004
4,bucketed-rqmc,openqmc-sobol,0,0.00060306538706051023,-0.00077226641121387065,0.0013753317982743809,1.8915375553446422e-06,13.5224609375,57,0,10.0001
4,bucketed-rqmc,openqmc-sobol,1,0.025403975186607301,-0.00077226641121387065,0.02617624159782117,0.00068519562418750343,13.2490234375,70,0,10.1173
4,bucketed-rqmc,openqmc-sobol,2,0.0035265448846949557,-0.00077226641121387065,0.0042988112959088266,1.8479778557833326e-05,13.560546875,56,0,9.827
4,bucketed-rqmc,openqmc-sobol,3,0.0055643540243192659,-0.00077226641121387065,0.0063366204355331367,4.0152758544016158e-05,13.42578125,71,0,7.3792
4,bucketed-rqmc,openqmc-sobol,4,-0.013047879241139074,-0.00077226641121387065,-0.012275612829925203,0.00015069067035022426,13.1904296875,59,0,5.4611000000000001
4,bucketed-rqmc,openqmc-sobol,5,-0.0043458285044739899,-0.00077226641121387065,-0.003573562093260119,1.2770346034385644e-05,12.9931640625,53,0,3.7263000000000002
4,bucketed-rqmc,openqmc-sobol,6,-0.0037133480623685383,-0.00077226641121387065,-0.0029410816511546674,8.6499612787586651e-06,13.654296875,85,0,4.0193000000000003
4,bucketed-rqmc,openqmc-sobol,7,0.012549194103719222,-0.00077226641121387065,0.013321460514933093,0.00017746131025092146,13.146484375,62,0,2.8031000000000001
4,bucketed-rqmc,openqmc-sobol,8,-0.0078246617968335749,-0.00077226641121387065,-0.0070523953856197041,4.9736280675110093e-05,13.6796875,55,0,2.7275999999999998
4,bucketed-rqmc,openqmc-sobol,9,0.011151966357226265,-0.00077226641121387065,0.011924232768440136,0.00014218732711594151,13.25390625,56,0,2.6987000000000001
4,bucketed-rqmc,openqmc-sobol,10,0.003509240301382222,-0.00077226641121387065,0.0042815067125960924,1.8331299730005397e-05,13.5458984375,66,0,2.7389000000000001
4,bucketed-rqmc,openqmc-sobol,11,-0.0041351686260821139,-0.00077226641121387065,-0.0033629022148682431,1.1309111306765735e-05,13.20703125,62,0,2.6749999999999998
4,bucketed-rqmc,openqmc-sobol,12,-0.025360027990011084,-0.00077226641121387065,-0.024587761578797215,0.00060455801945577645,13.671875,61,0,2.7631000000000001
4,bucketed-rqmc,openqmc-sobol,13,-0.011847595893320741,-0.00077226641121387065,-0.01107532948210687,0.00012266292313722562,13.16796875,62,0,2.641
4,bucketed-rqmc,openqmc-sobol,14,-0.015838427857078577,-0.00077226641121387065,-0.015066161445864706,0.0002269892207128601,13.52734375,66,0,2.7360000000000002
