k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,full-sort-array-rqmc,openqmc-sobol,217,-0.022409581818849118,-0.00015007491096331223,-0.022259506907885807,0.00049548564778221593,13.4931640625,54,0,4.4433999999999996
8,full-sort-array-rqmc,openqmc-sobol,218,-0.029207305024181784,-0.00015007491096331223,-0.029057230113218473,0.0008443226218525304,13.4140625,58,0,4.4093
8,full-sort-array-rqmc,openqmc-sobol,219,0.010346144364925102,-0.00015007491096331223,0.010496219275888414,0.00011017061908753149,13.54296875,73,0,4.4912999999999998
8,full-sort-array-rqmc,openqmc-sobol,220,0.012239064562937557,-0.00015007491096331223,0.012389139473900869,0.00015349077690376869,13.4912109375,58,0,4.4463999999999997
8,full-sort-array-rqmc,openqmc-sobol,221,0.0069829235334309932,-0.00015007491096331223,0.0071329984443943058,5.0879666807731588e-05,13.556640625,69,0,4.4897999999999998
8,full-sort-array-rqmc,openqmc-sobol,222,0.0097890833783228683,-0.00015007491096331223,0.0099391582892861801,9.8786867499486185e-05,13.55078125,61,0,4.4687999999999999
8,full-sort-array-rqmc,openqmc-sobol,223,0.017281449980881616,-0.00015007491096331223,0.017431524891844928,0.00030385806005500931,13.2177734375,53,0,4.3604000000000003
8,full-sort-array-rqmc,openqmc-sobol,224,-0.003846180181422138,-0.00015007491096331223,-0.0036961052704588258,1.366119417031351e-05,13.431640625,64,0,4.4493999999999998
8,full-sort-array-rqmc,openqmc-sobol,225,0.013484149102111782,-0.00015007491096331223,0.013634224013075093,0.00018589206443871351,13.45703125,58,0,4.4320000000000004
8,full-sort-array-rqmc,openqmc-sobol,226,0.014540675260790878,-0.00015007491096331223,0.01469075017175419,0.00021581814060889576,13.638671875,60,0,4.4878
8,full-sort-array-rqmc,openqmc-sobol,227,0.024508918450161038,-0.00015007491096331223,0.02465899336112435,0.00060806595358397478,13.3935546875,56,0,4.4104999999999999
8,full-sort-array-rqmc,openqmc-sobol,228,-0.026276424072868579,-0.00015007491096331223,-0.026126349161905267,0.00068258612052978808,13.486328125,56,0,4.4382000000000001
8,full-sort-array-rqmc,openqmc-sobol,229,-0.014090011345270666,-0.00015007491096331223,-0.013939936434307354,0.00019432182779252963,13.361328125,57,0,4.3627000000000002
8,full-sort-array-rqmc,openqmc-sobol,230,-0.022366996592222223,-0.00015007491096331223,-0.022216921681258911,0.00049359160899119226,13.443359375,67,0,4.4249999999999998
8,full-sort-array-rqmc,openqmc-sobol,231,0.030897870647400686,-0.00015007491096331223,0.031047945558363998,0.0009639749233951347,13.48046875,54,0,4.4215999999999998
8,full-sort-array-rqmc,openqmc-sobol,232,0.020013562736214824,-0.00015007491096331223,0.020163637647178136,0.00040657228316669941,13.359375,67,0,4.4126000000000003
8,full-sort-array-rqmc,openqmc-sobol,233,0.028730337163461517,-0.00015007491096331223,0.028880412074424829,0.00083407820158858342,13.36328125,60,0,4.4120999999999997
8,full-sort-array-rqmc,openqmc-sobol,234,-0.0091302666469606636,-0.00015007491096331223,-0.0089801917359973518,8.0643843615275137e-05,13.5146484375,72,0,4.4821999999999997
8,full-sort-array-rqmc,openqmc-sobol,235,0.020277543264891843,-0.00015007491096331223,0.020427618175855155,0.00041728758433852789,13.2998046875,53,0,4.3888999999999996
8,full-sort-array-rqmc,openqmc-sobol,236,0.013776867366106069,-0.00015007491096331223,0.013926942277069381,0.00019395972118882248,13.3359375,57,0,4.4036
8,full-sort-array-rqmc,openqmc-sobol,237,0.0039012198080134184,-0.00015007491096331223,0.004051294718976731,1.641298890000875e-05,13.380859375,56,0,4.3943000000000003
8,full-sort-array-rqmc,openqmc-sobol,238,-0.010453974570466068,-0.00015007491096331223,-0.010303899659502756,0.00010617034819310101,13.46875,57,0,4.4337
8,full-sort-array-rqmc,openqmc-sobol,239,0.0014099423477727919,-0.00015007491096331223,0.0015600172587361041,2.4336538475545085e-06,13.376953125,55,0,4.4019000000000004
8,full-sort-array-rqmc,openqmc-sobol,240,0.010612554674767618,-0.00015007491096331223,0.01076262958573093,0.00011583419559965074,13.4287109375,73,0,4.4401000000000002
8,full-sort-array-rqmc,openqmc-sobol,241,-0.013042961386056717,-0.00015007491096331223,-0.012892886475093405,0.00016622652165964645,13.44921875,54,0,4.407
8,full-sort-array-rqmc,openqmc-sobol,242,0.0067328844542856991,-0.00015007491096331223,0.0068829593652490117,4.7375129623669077e-05,13.2841796875,61,0,4.3994
8,full-sort-array-rqmc,openqmc-sobol,243,-0.0025928753438594506,-0.00015007491096331223,-0.0024428004328961384,5.9672739549575612e-06,13.2890625,51,0,4.3578999999999999
8,full-sort-array-rqmc,openqmc-sobol,244,0.0092730125449701131,-0.00015007491096331223,0.0094230874559334248,8.8794577202169867e-05,13.4873046875,78,0,4.4904000000000002
8,full-sort-array-rqmc,openqmc-sobol,245,-0.0097357013305821791,-0.00015007491096331223,-0.0095856264196188673,9.1884233856495221e-05,13.3125,57,0,4.4343000000000004
8,full-sort-array-rqmc,openqmc-sobol,246,0.01576635967427922,-0.00015007491096331223,0.015916434585242532,0.00025333288990630462,13.576171875,53,0,4.4466000000000001
8,full-sort-array-rqmc,openqmc-sobol,247,-0.0060821344645418818,-0.00015007491096331223,-0.0059320595535785692,3.5189330547202773e-05,13.56640625,49,0,4.4505999999999997
8,full-sort-array-rqmc,openqmc-sobol,248,-0.0062771000447335952,-0.00015007491096331223,-0.0061270251337702825,3.7540436989852747e-05,13.3701171875,48,0,4.3821000000000003
8,full-sort-array-rqmc,openqmc-sobol,249,-0.025565638104922347,-0.00015007491096331223,-0.025415563193959035,0.0006459508524661252,13.322265625,55,0,4.3935000000000004
8,full-sort-array-rqmc,openqmc-sobol,250,0.0090669840299655684,-0.00015007491096331223,0.0092170589409288801,8.4954175520557005e-05,13.353515625,56,0,4.3948999999999998
8,full-sort-array-rqmc,openqmc-sobol,251,-0.021321947157544575,-0.00015007491096331223,-0.021171872246581264,0.00044824817442555798,13.3994140625,63,0,4.4100999999999999
8,full-sort-array-rqmc,openqmc-sobol,252,-0.0025137209826287207,-0.00015007491096331223,-0.0023636460716654085,5.5868227520993171e-06,13.3623046875,62,0,4.4307999999999996
8,full-sort-array-rqmc,openqmc-sobol,253,-0.0032278717054553931,-0.00015007491096331223,-0.0030777967944920809,9.4728331081857285e-06,13.3486328125,58,0,4.3940000000000001
8,full-sort-array-rqmc,openqmc-sobol,254,0.009327216689045079,-0.00015007491096331223,0.0094772916000083907,8.9819056071589607e-05,13.5166015625,51,0,4.4311999999999996
8,full-sort-array-rqmc,openqmc-sobol,255,0.013215866075164786,-0.00015007491096331223,0.013365940986128097,0.00017864837844465894,13.24609375,67,0,4.3765000000000001
8,full-sort-array-rqmc,openqmc-sobol,256,-0.016500466953320529,-0.00015007491096331223,-0.016350392042357217,0.00026733531993877822,13.3095703125,60,0,4.4051999999999998
8,full-sort-array-rqmc,openqmc-sobol,257,-0.025420929998466433,-0.00015007491096331223,-0.025270855087503121,0.00063861611685358242,13.642578125,75,0,4.5185000000000004
8,full-sort-array-rqmc,openqmc-sobol,258,-0.0056327202338008284,-0.00015007491096331223,-0.0054826453228375158,3.0059399736032088e-05,13.599609375,78,0,4.5185000000000004
8,full-sort-array-rqmc,openqmc-sobol,259,-0.010656708565264569,-0.00015007491096331223,-0.010506633654301257,0.00011038935074569578,13.2626953125,57,0,4.3840000000000003
8,full-sort-array-rqmc,openqmc-sobol,260,0.0097428830675985109,-0.00015007491096331223,0.0098929579785618227,9.7870617565590026e-05,13.30859375,49,0,4.3648999999999996
8,full-sort-array-rqmc,openqmc-sobol,261,0.032046121333594239,-0.00015007491096331223,0.032196196244557551,0.0010365950526180618,13.5048828125,68,0,4.4740000000000002
8,full-sort-array-rqmc,openqmc-sobol,262,0.0055353474741328687,-0.00015007491096331223,0.0056854223850961814,3.2324027696952754e-05,13.4677734375,54,0,4.4173
8,full-sort-array-rqmc,openqmc-sobol,263,0.018763564765493783,-0.00015007491096331223,0.018913639676457095,0.00035772576581085205,13.4677734375,60,0,4.4786000000000001
8,full-sort-array-rqmc,openqmc-sobol,264,0.010730428174132535,-0.00015007491096331223,0.010880503085095847,0.00011838534738478024,13.6015625,68,0,4.4938000000000002
8,full-sort-array-rqmc,openqmc-sobol,265,-0.010364643735453337,-0.00015007491096331223,-0.010214568824490025,0.00010433741627024354,13.3857421875,51,0,4.3971
8,full-sort-array-rqmc,openqmc-sobol,266,0.0057949641736319115,-0.00015007491096331223,0.0059450390845952241,3.5343489717364822e-05,13.21875,69,0,4.3989000000000003
8,full-sort-array-rqmc,openqmc-sobol,267,-0.023576280938338669,-0.00015007491096331223,-0.023426206027375357,0.00054878712883703752,13.5048828125,65,0,4.4607999999999999
8,full-sort-array-rqmc,openqmc-sobol,268,0.0051015539952989344,-0.00015007491096331223,0.005251628906262247,2.7579606169089205e-05,13.6240234375,75,0,4.5118999999999998
8,full-sort-array-rqmc,openqmc-sobol,269,0.021524088887541839,-0.00015007491096331223,0.021674163798505151,0.00046976937636443125,13.3544921875,58,0,4.3951000000000002
8,full-sort-array-rqmc,openqmc-sobol,270,0.0058170627333687013,-0.00015007491096331223,0.0059671376443320139,3.5606731666404219e-05,13.451171875,76,0,4.5399000000000003
8,full-sort-array-rqmc,openqmc-sobol,271,-0.011838610673120869,-0.00015007491096331223,-0.011688535762157557,0.00013662186826323615,13.6025390625,60,0,4.4505999999999997
8,full-sort-array-rqmc,openqmc-sobol,272,0.020428591111536276,-0.00015007491096331223,0.020578666022499588,0.000423481495265579,13.46875,76,0,4.4508999999999999
8,full-sort-array-rqmc,openqmc-sobol,273,0.0057105273202750963,-0.00015007491096331223,0.005860602231238409,3.4346658512796619e-05,13.39453125,64,0,4.4164000000000003
8,full-sort-array-rqmc,openqmc-sobol,274,0.0070909695855266531,-0.00015007491096331223,0.0072410444964899658,5.2432725400147619e-05,13.6015625,51,0,4.4599000000000002
8,full-sort-array-rqmc,openqmc-sobol,275,-0.0051858307883772574,-0.00015007491096331223,-0.0050357558774139447,2.5358837256909087e-05,13.298828125,63,0,4.3921000000000001
8,full-sort-array-rqmc,openqmc-sobol,276,0.0079131633274195663,-0.00015007491096331223,0.008063238238382878,6.5015810888919813e-05,13.56640625,58,0,4.4839000000000002
8,full-sort-array-rqmc,openqmc-sobol,277,0.018564334003604726,-0.00015007491096331223,0.018714408914568038,0.00035022910102166366,13.5615234375,50,0,4.4557000000000002
8,full-sort-array-rqmc,openqmc-sobol,278,0.024756022353422127,-0.00015007491096331223,0.024906097264385439,0.00062031368094302782,13.4140625,54,0,4.3883000000000001
8,full-sort-array-rqmc,openqmc-sobol,279,-0.00093935150345483593,-0.00015007491096331223,-0.00078927659249152372,6.2295753945503079e-07,13.4169921875,56,0,4.4109999999999996
8,full-sort-array-rqmc,openqmc-sobol,280,-0.0036474573433336764,-0.00015007491096331223,-0.0034973824323703642,1.2231683878252846e-05,13.4970703125,58,0,4.4363000000000001
8,full-sort-array-rqmc,openqmc-sobol,281,0.005931213749195861,-0.00015007491096331223,0.0060812886601591737,3.6982071768180557e-05,13.3759765625,63,0,4.4107000000000003
8,full-sort-array-rqmc,openqmc-sobol,282,-0.00046255622331950865,-0.00015007491096331223,-0.00031248131235619644,9.7644570571850803e-08,13.4423828125,68,0,4.4508999999999999
8,full-sort-array-rqmc,openqmc-sobol,283,-0.021588625022548547,-0.00015007491096331223,-0.021438550111585235,0.0004596114308869513,13.390625,56,0,4.4035000000000002
8,full-sort-array-rqmc,openqmc-sobol,284,0.017809389388752189,-0.00015007491096331223,0.0179594642997155,0.00032254235793275558,13.56640625,70,0,4.4957000000000003
8,full-sort-array-rqmc,openqmc-sobol,285,0.0086928700407324332,-0.00015007491096331223,0.0088429449516957449,7.8197675418721261e-05,13.5107421875,62,0,4.4518000000000004
8,full-sort-array-rqmc,openqmc-sobol,286,0.006026499521630261,-0.00015007491096331223,0.0061765744325935736,3.8150071721368623e-05,13.44140625,71,0,4.4382999999999999
8,full-sort-array-rqmc,openqmc-sobol,287,0.032252636665656254,-0.00015007491096331223,0.032402711576619565,0.0010499357175175956,13.2109375,59,0,4.3891999999999998
8,full-sort-array-rqmc,openqmc-sobol,288,0.010959471156682417,-0.00015007491096331223,0.011109546067645729,0.00012342201382914268,13.5,62,0,4.4550999999999998
8,full-sort-array-rqmc,openqmc-sobol,289,-0.0029313534330043089,-0.00015007491096331223,-0.0027812785220409967,7.7355102171665504e-06,13.4091796875,71,0,4.4393000000000002
8,full-sort-array-rqmc,openqmc-sobol,290,-0.0034499071355006314,-0.00015007491096331223,-0.0032998322245373192,1.0888892710094913e-05,13.447265625,52,0,4.4179000000000004
8,full-sort-array-rqmc,openqmc-sobol,291,0.010758283909750435,-0.00015007491096331223,0.010908358820713747,0.00011899229216144341,13.58984375,68,0,4.5193000000000003
8,full-sort-array-rqmc,openqmc-sobol,292,-0.020370221743795519,-0.00015007491096331223,-0.020220146832832207,0.00040885433794129436,13.52734375,58,0,4.4587000000000003
8,full-sort-array-rqmc,openqmc-sobol,293,0.019810007014365576,-0.00015007491096331223,0.019960081925328887,0.00039840487046584094,13.462890625,65,0,4.4396000000000004
8,full-sort-array-rqmc,openqmc-sobol,294,-0.0028755547763684394,-0.00015007491096331223,-0.0027254798654051272,7.4282404967287497e-06,13.4765625,76,0,5.3319999999999999
8,full-sort-array-rqmc,openqmc-sobol,295,-0.00029651254092353944,-0.00015007491096331223,-0.00014643762996022721,2.1443979468368433e-08,13.4267578125,68,0,16.014900000000001
8,full-sort-array-rqmc,openqmc-sobol,296,-0.012581559218900647,-0.00015007491096331223,-0.012431484307937335,0.00015454180209849221,13.357421875,55,0,13.4468
8,full-sort-array-rqmc,openqmc-sobol,297,-0.0055445080352757607,-0.00015007491096331223,-0.005394433124312448,2.909990873267936e-05,13.564453125,60,0,8.0648999999999997
8,full-sort-array-rqmc,openqmc-sobol,298,0.0077517040754969593,-0.00015007491096331223,0.007901778986460271,6.2438111150865111e-05,13.5517578125,58,0,6.1749999999999998
8,full-sort-array-rqmc,openqmc-sobol,299,0.015382403453299198,-0.00015007491096331223,0.01553247836426251,0.00024125788413628297,13.5478515625,80,0,4.5030999999999999
8,full-sort-array-rqmc,openqmc-sobol,300,-0.0037719247046419362,-0.00015007491096331223,-0.003621849793678624,1.3117795927969891e-05,13.267578125,55,0,4.3628999999999998
8,full-sort-array-rqmc,openqmc-sobol,301,0.010277016907399818,-0.00015007491096331223,0.01042709181836313,0.00010872424378857533,13.5068359375,68,0,4.4752000000000001
8,full-sort-array-rqmc,openqmc-sobol,302,0.027588535557541243,-0.00015007491096331223,0.027738610468504555,0.00076943051072343044,13.6494140625,57,0,4.5019
8,full-sort-array-rqmc,openqmc-sobol,303,-0.0048693155706622153,-0.00015007491096331223,-0.0047192406596989027,2.2271232404155335e-05,13.3583984375,60,0,4.4071999999999996
8,full-sort-array-rqmc,openqmc-sobol,304,-0.013863850700678472,-0.00015007491096331223,-0.013713775789715161,0.00018806764641057767,13.365234375,62,0,4.4126000000000003
8,full-sort-array-rqmc,openqmc-sobol,305,0.0040819745339517009,-0.00015007491096331223,0.0042320494449150136,1.7910242504205474e-05,13.630859375,70,0,4.4949000000000003
8,full-sort-array-rqmc,openqmc-sobol,306,0.0047836954220492525,-0.00015007491096331223,0.0049337703330125651,2.4342089698914917e-05,13.494140625,54,0,4.4316000000000004
8,full-sort-array-rqmc,openqmc-sobol,307,0.0095609968817421172,-0.00015007491096331223,0.009711071792705429,9.4304915363079033e-05,13.2158203125,58,0,4.3634000000000004
8,full-sort-array-rqmc,openqmc-sobol,308,0.0089639040178300551,-0.00015007491096331223,0.0091139789287933669,8.3064611914489487e-05,13.6201171875,79,0,4.5486000000000004
8,full-sort-array-rqmc,openqmc-sobol,309,0.022100340622064459,-0.00015007491096331223,0.02225041553302777,0.00049508099139240346,13.3671875,73,0,4.4638999999999998
8,full-sort-array-rqmc,openqmc-sobol,310,0.0097058221440248296,-0.00015007491096331223,0.0098558970549881414,9.7138706758523915e-05,13.4033203125,56,0,4.4061000000000003
8,full-sort-array-rqmc,openqmc-sobol,311,0.012498086518316897,-0.00015007491096331223,0.012648161429280208,0.00015997598754113155,13.484375,52,0,4.4203000000000001
8,full-sort-array-rqmc,openqmc-sobol,312,0.0011193557450864164,-0.00015007491096331223,0.0012694306560497286,1.6114541905188445e-06,13.4052734375,61,0,4.4162999999999997
8,full-sort-array-rqmc,openqmc-sobol,313,-0.0044120151143706684,-0.00015007491096331223,-0.0042619402034073557,1.8164134297419933e-05,13.4248046875,53,0,4.4157999999999999
8,full-sort-array-rqmc,openqmc-sobol,314,-0.0083930032187650629,-0.00015007491096331223,-0.0082429283078017512,6.7945867087559442e-05,13.3505859375,55,0,4.3918999999999997
8,full-sort-array-rqmc,openqmc-sobol,315,0.018063123462221144,-0.00015007491096331223,0.018213198373184455,0.00033172059498096887,13.2626953125,57,0,4.3672000000000004
8,full-sort-array-rqmc,openqmc-sobol,316,0.011616522732407791,-0.00015007491096331223,0.011766597643371103,0.0001384528201009864,13.4912109375,48,0,4.4161000000000001
8,full-sort-array-rqmc,openqmc-sobol,317,0.011779031552282894,-0.00015007491096331223,0.011929106463246205,0.00014230358101146239,13.330078125,64,0,4.4161999999999999
8,full-sort-array-rqmc,openqmc-sobol,318,-0.021222052878072252,-0.00015007491096331223,-0.02107197796710894,0.00044402825544632464,13.4130859375,72,0,4.4555999999999996
8,full-sort-array-rqmc,openqmc-sobol,319,-0.00049624248337794448,-0.00015007491096331223,-0.00034616757241463228,1.1983198819143968e-07,13.2158203125,84,0,4.4118000000000004
8,full-sort-array-rqmc,openqmc-sobol,320,0.0020711584030903142,-0.00015007491096331223,0.0022212333140536264,4.9338774354616557e-06,13.4892578125,86,0,4.5178000000000003
8,full-sort-array-rqmc,openqmc-sobol,321,0.014263077413875287,-0.00015007491096331223,0.014413152324838599,0.00020773895993900031,13.400390625,67,0,4.4257
8,full-sort-array-rqmc,openqmc-sobol,322,0.0018935044614757941,-0.00015007491096331223,0.0020435793724391063,4.176216651458611e-06,13.3642578125,62,0,4.4188000000000001
8,full-sort-array-rqmc,openqmc-sobol,323,0.010535426951726486,-0.00015007491096331223,0.010685501862689798,0.00011417995005754714,13.3935546875,62,0,4.4683999999999999
8,full-sort-array-rqmc,openqmc-sobol,324,-0.0057532273827199717,-0.00015007491096331223,-0.005603152471756659,3.1395317621752758e-05,13.4345703125,69,0,4.4259000000000004
