k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,full-sort-array-rqmc,openqmc-sobol,252,-0.012104310413357088,-0.00077226641121387065,-0.011332044002143217,0.00012841522126651007,13.4375,71,0,4.4896000000000003
4,full-sort-array-rqmc,openqmc-sobol,253,0.0084323598161373733,-0.00077226641121387065,0.0092046262273512442,8.4725143985242402e-05,13.490234375,65,0,4.5003000000000002
4,full-sort-array-rqmc,openqmc-sobol,254,0.0037626651810997004,-0.00077226641121387065,0.0045349315923135713,2.0565604546963702e-05,13.5234375,51,0,4.4222000000000001
4,full-sort-array-rqmc,openqmc-sobol,255,0.0082854706385291702,-0.00077226641121387065,0.009057737049743041,8.2042600462287773e-05,13.38671875,56,0,4.4089
4,full-sort-array-rqmc,openqmc-sobol,256,0.0074620792382492432,-0.00077226641121387065,0.0082343456494631141,6.7804448274832107e-05,13.1728515625,56,0,4.3452000000000002
4,full-sort-array-rqmc,openqmc-sobol,257,-0.0014778668326782395,-0.00077226641121387065,-0.00070560042146436885,4.9787195477069499e-07,13.4677734375,54,0,4.4793000000000003
4,full-sort-array-rqmc,openqmc-sobol,258,-0.00055183042575216693,-0.00077226641121387065,0.00022043598546170372,4.8592023686472452e-08,13.5224609375,61,0,4.4776999999999996
4,full-sort-array-rqmc,openqmc-sobol,259,0.0079596747418412359,-0.00077226641121387065,0.0087319411530551068,7.6246796300417344e-05,13.3447265625,52,0,4.4077999999999999
4,full-sort-array-rqmc,openqmc-sobol,260,0.0034306127732223707,-0.00077226641121387065,0.0042028791844362411,1.7664193438967442e-05,13.4326171875,57,0,4.4447999999999999
4,full-sort-array-rqmc,openqmc-sobol,261,-0.017801092430268645,-0.00077226641121387065,-0.017028826019054775,0.0002899809155872369,13.5341796875,53,0,4.4494999999999996
4,full-sort-array-rqmc,openqmc-sobol,262,0.002990826235048412,-0.00077226641121387065,0.0037630926462622824,1.4160866264353268e-05,13.51953125,79,0,4.4855
4,full-sort-array-rqmc,openqmc-sobol,263,-0.0036903185486524539,-0.00077226641121387065,-0.0029180521374385831,8.5150282768098832e-06,13.4912109375,63,0,4.4560000000000004
4,full-sort-array-rqmc,openqmc-sobol,264,-0.022499835101077059,-0.00077226641121387065,-0.02172756868986319,0.00047208724117272323,13.2587890625,60,0,4.4551999999999996
4,full-sort-array-rqmc,openqmc-sobol,265,0.0084691409783317212,-0.00077226641121387065,0.0092414073895455921,8.5403610539547869e-05,13.4130859375,74,0,4.4433999999999996
4,full-sort-array-rqmc,openqmc-sobol,266,-0.0050562899766306924,-0.00077226641121387065,-0.0042840235654168215,1.8352857909046656e-05,13.5068359375,54,0,4.4493999999999998
4,full-sort-array-rqmc,openqmc-sobol,267,-0.01680413522595358,-0.00077226641121387065,-0.016031868814739711,0.00025702081769302365,13.3623046875,55,0,4.4569000000000001
4,full-sort-array-rqmc,openqmc-sobol,268,-0.01654093452389931,-0.00077226641121387065,-0.01576866811268544,0.00024865089404802263,13.5068359375,78,0,4.5129999999999999
4,full-sort-array-rqmc,openqmc-sobol,269,-0.026782825266673967,-0.00077226641121387065,-0.026010558855460098,0.00067654917197335377,13.3876953125,65,0,4.4291999999999998
4,full-sort-array-rqmc,openqmc-sobol,270,-0.012102566204327233,-0.00077226641121387065,-0.011330299793113362,0.00012837569340182469,13.232421875,60,0,4.3632999999999997
4,full-sort-array-rqmc,openqmc-sobol,271,-0.0011142120876960458,-0.00077226641121387065,-0.00034194567648217515,1.1692684566485239e-07,13.349609375,54,0,4.5077999999999996
4,full-sort-array-rqmc,openqmc-sobol,272,-0.0073710479066803475,-0.00077226641121387065,-0.0065987814954664766,4.354391722491079e-05,13.4775390625,69,0,4.4753999999999996
4,full-sort-array-rqmc,openqmc-sobol,273,-0.015347413872299308,-0.00077226641121387065,-0.014575147461085437,0.00021243492351238528,13.5634765625,73,0,4.4919000000000002
4,full-sort-array-rqmc,openqmc-sobol,274,0.0012543658011356167,-0.00077226641121387065,0.0020266322123494874,4.1072381241325777e-06,13.4462890625,49,0,4.4977999999999998
4,full-sort-array-rqmc,openqmc-sobol,275,-0.005858183426991204,-0.00077226641121387065,-0.0050859170157773331,2.5866551891373414e-05,13.455078125,59,0,4.4913999999999996
4,full-sort-array-rqmc,openqmc-sobol,276,0.012786653448337858,-0.00077226641121387065,0.013558919859551729,0.00018384430775774627,13.2431640625,57,0,4.3738999999999999
4,full-sort-array-rqmc,openqmc-sobol,277,0.013878870757243826,-0.00077226641121387065,0.014651137168457697,0.00021465582032896262,13.3759765625,57,0,4.4157999999999999
4,full-sort-array-rqmc,openqmc-sobol,278,0.006094794300107927,-0.00077226641121387065,0.0068670607113217978,4.7156522812979433e-05,13.498046875,52,0,4.5483000000000002
4,full-sort-array-rqmc,openqmc-sobol,279,0.00024024363997196302,-0.00077226641121387065,0.0010125100511858337,1.0251766037523394e-06,13.421875,62,0,4.4104000000000001
4,full-sort-array-rqmc,openqmc-sobol,280,0.023661538109761779,-0.00077226641121387065,0.024433804520975648,0.00059701080336925006,13.357421875,81,0,4.4549000000000003
4,full-sort-array-rqmc,openqmc-sobol,281,-0.019545955139081715,-0.00077226641121387065,-0.018773688727867846,0.00035245138845087221,13.2734375,55,0,4.3701999999999996
4,full-sort-array-rqmc,openqmc-sobol,282,-0.0077955519574133512,-0.00077226641121387065,-0.0070232855461994804,4.9326539863454534e-05,13.337890625,55,0,4.3933999999999997
4,full-sort-array-rqmc,openqmc-sobol,283,0.016349918525072366,-0.00077226641121387065,0.017122184936286235,0.00029316921699238725,13.30078125,49,0,4.3818000000000001
4,full-sort-array-rqmc,openqmc-sobol,284,-0.0033763846642294783,-0.00077226641121387065,-0.0026041182530156075,6.7814318756890593e-06,13.359375,56,0,4.4134000000000002
4,full-sort-array-rqmc,openqmc-sobol,285,-0.0017043671546220743,-0.00077226641121387065,-0.00093210074340820365,8.6881179586212587e-07,13.2958984375,76,0,4.4881000000000002
4,full-sort-array-rqmc,openqmc-sobol,286,-0.0092944209271726922,-0.00077226641121387065,-0.0085221545159588213,7.2627117593877338e-05,13.5439453125,76,0,4.5071000000000003
4,full-sort-array-rqmc,openqmc-sobol,287,0.030955044714115434,-0.00077226641121387065,0.031727311125329304,0.0010066222712434446,13.4990234375,57,0,4.4470000000000001
4,full-sort-array-rqmc,openqmc-sobol,288,-0.011638043695405225,-0.00077226641121387065,-0.010865777284191355,0.00011806511598964885,13.6328125,78,0,4.5475000000000003
4,full-sort-array-rqmc,openqmc-sobol,289,0.002020921341279922,-0.00077226641121387065,0.0027931877524937929,7.8018978206813261e-06,13.4716796875,62,0,4.4463999999999997
4,full-sort-array-rqmc,openqmc-sobol,290,-0.021982454208762429,-0.00077226641121387065,-0.02121018779754856,0.00044987206640727782,13.541015625,55,0,4.4462999999999999
4,full-sort-array-rqmc,openqmc-sobol,291,0.013475013087962368,-0.00077226641121387065,0.014247279499176238,0.00020298497312764752,13.291015625,51,0,4.4047999999999998
4,full-sort-array-rqmc,openqmc-sobol,292,-6.9192589353830967e-05,-0.00077226641121387065,0.00070307382186003968,4.9431279898488282e-07,13.5419921875,65,0,4.5491999999999999
4,full-sort-array-rqmc,openqmc-sobol,293,-0.013759110013672183,-0.00077226641121387065,-0.012986843602458312,0.00016865810675471238,13.3515625,57,0,4.3888999999999996
4,full-sort-array-rqmc,openqmc-sobol,294,-0.014403739195859832,-0.00077226641121387065,-0.013631472784645961,0.00018581705027854352,13.3359375,67,0,4.5655999999999999
4,full-sort-array-rqmc,openqmc-sobol,295,0.012258618375672022,-0.00077226641121387065,0.013030884786885893,0.0001698039583290942,13.4560546875,66,0,4.7550999999999997
4,full-sort-array-rqmc,openqmc-sobol,296,-0.015636453448292311,-0.00077226641121387065,-0.01486418703707844,0.00022094405627325075,13.462890625,52,0,4.4120999999999997
4,full-sort-array-rqmc,openqmc-sobol,297,0.021794406004800041,-0.00077226641121387065,0.02256667241601391,0.00050925470393168313,13.3759765625,56,0,4.3916000000000004
4,full-sort-array-rqmc,openqmc-sobol,298,-0.0019389150580610593,-0.00077226641121387065,-0.0011666486468471886,1.3610690651903763e-06,13.5185546875,56,0,4.5069999999999997
4,full-sort-array-rqmc,openqmc-sobol,299,0.0083272637319871477,-0.00077226641121387065,0.0090995301432010185,8.280144882702395e-05,13.33984375,65,0,4.4267000000000003
4,full-sort-array-rqmc,openqmc-sobol,300,0.0088971182351113808,-0.00077226641121387065,0.0096693846463252516,9.3496999438590509e-05,13.408203125,55,0,4.4320000000000004
4,full-sort-array-rqmc,openqmc-sobol,301,-0.0058618675211066264,-0.00077226641121387065,-0.0050896011098927555,2.590403945782157e-05,13.5703125,60,0,4.4622999999999999
4,full-sort-array-rqmc,openqmc-sobol,302,0.0080425616975587037,-0.00077226641121387065,0.0088148281087725745,7.7701194587207086e-05,13.5673828125,60,0,4.5423999999999998
4,full-sort-array-rqmc,openqmc-sobol,303,-0.005186692405245755,-0.00077226641121387065,-0.0044144259940318842,1.9487156856784389e-05,13.421875,55,0,4.4245999999999999
4,full-sort-array-rqmc,openqmc-sobol,304,0.026408645152692173,-0.00077226641121387065,0.027180911563906042,0.00073880195344488118,13.4228515625,58,0,4.4103000000000003
4,full-sort-array-rqmc,openqmc-sobol,305,-0.0078762988644533356,-0.00077226641121387065,-0.0071040324532394648,5.0467277096679528e-05,13.51171875,60,0,4.4964000000000004
4,full-sort-array-rqmc,openqmc-sobol,306,0.00074601160253417293,-0.00077226641121387065,0.0015182780137480436,2.3051681270307046e-06,13.365234375,52,0,4.4101999999999997
4,full-sort-array-rqmc,openqmc-sobol,307,-0.012496810458811927,-0.00077226641121387065,-0.011724544047598056,0.00013746493312406699,13.4501953125,68,0,4.4581
4,full-sort-array-rqmc,openqmc-sobol,308,0.00052745084183884684,-0.00077226641121387065,0.0012997172530527174,1.6892649378829014e-06,13.4375,51,0,4.4387999999999996
4,full-sort-array-rqmc,openqmc-sobol,309,-0.011417527777166267,-0.00077226641121387065,-0.010645261365952396,0.00011332158954943868,13.5869140625,69,0,4.6258999999999997
4,full-sort-array-rqmc,openqmc-sobol,310,-0.0097665172213396469,-0.00077226641121387065,-0.008994250810125776,8.0896547635448172e-05,13.453125,60,0,4.4267000000000003
4,full-sort-array-rqmc,openqmc-sobol,311,-0.0044505809939192264,-0.00077226641121387065,-0.0036783145827053556,1.3529998169342874e-05,13.314453125,79,0,4.4374000000000002
4,full-sort-array-rqmc,openqmc-sobol,312,0.0044598183839857494,-0.00077226641121387065,0.0052320847951996203,2.7374711304159053e-05,13.34765625,59,0,4.6253000000000002
4,full-sort-array-rqmc,openqmc-sobol,313,0.01228580031583363,-0.00077226641121387065,0.0130580667270475,0.00017051310664802503,13.45703125,69,0,4.4535999999999998
4,full-sort-array-rqmc,openqmc-sobol,314,0.0010196983709800207,-0.00077226641121387065,0.0017919647821938913,3.2111377806232001e-06,13.55078125,55,0,4.4545000000000003
4,full-sort-array-rqmc,openqmc-sobol,315,0.0074157976571830615,-0.00077226641121387065,0.0081880640683969323,6.7044393188172928e-05,13.3388671875,97,0,4.5381999999999998
4,full-sort-array-rqmc,openqmc-sobol,316,0.0080813438115461943,-0.00077226641121387065,0.0088536102227600652,7.8386413976561532e-05,13.455078125,92,0,4.5262000000000002
4,full-sort-array-rqmc,openqmc-sobol,317,0.011585707221773801,-0.00077226641121387065,0.012357973632987672,0.00015271951231361853,13.5322265625,70,0,4.4861000000000004
4,full-sort-array-rqmc,openqmc-sobol,318,-0.011247898279128428,-0.00077226641121387065,-0.010475631867914557,0.00010973886303206703,13.5869140625,60,0,4.4810999999999996
4,full-sort-array-rqmc,openqmc-sobol,319,0.0067860387544564247,-0.00077226641121387065,0.0075583051656702956,5.7127976977398277e-05,13.41796875,62,0,4.5235000000000003
4,full-sort-array-rqmc,openqmc-sobol,320,0.00030226716549897298,-0.00077226641121387065,0.0010745335767128436,1.1546224074832967e-06,13.2705078125,56,0,4.3832000000000004
4,full-sort-array-rqmc,openqmc-sobol,321,-0.0055423877911148544,-0.00077226641121387065,-0.0047701213799009835,2.2754057978988461e-05,13.6689453125,61,0,4.4999000000000002
4,full-sort-array-rqmc,openqmc-sobol,322,-0.028148860683193399,-0.00077226641121387065,-0.02737659427197953,0.00074947791393258241,13.6123046875,68,0,4.5613999999999999
4,full-sort-array-rqmc,openqmc-sobol,323,-0.006303044094387685,-0.00077226641121387065,-0.0055307776831738141,3.0589501780693501e-05,13.5078125,58,0,4.4684999999999997
4,full-sort-array-rqmc,openqmc-sobol,324,-0.0051569733737197943,-0.00077226641121387065,-0.0043847069625059234,1.922565514704792e-05,13.4697265625,66,0,4.4520999999999997
4,full-sort-array-rqmc,openqmc-sobol,325,-0.0096793666235841392,-0.00077226641121387065,-0.0089071002123702683,7.9336434193206482e-05,13.3564453125,64,0,4.4206000000000003
4,full-sort-array-rqmc,openqmc-sobol,326,0.018197222680050168,-0.00077226641121387065,0.018969489091264037,0.00035984151638358532,13.580078125,63,0,4.4955999999999996
4,full-sort-array-rqmc,openqmc-sobol,327,1.9963860592720254e-05,-0.00077226641121387065,0.0007922302718065909,6.2762880356674489e-07,13.365234375,63,0,4.4077000000000002
4,full-sort-array-rqmc,openqmc-sobol,328,0.0043001382330164085,-0.00077226641121387065,0.0050724046442302793,2.5729288874808908e-05,13.3828125,67,0,4.4321000000000002
4,full-sort-array-rqmc,openqmc-sobol,329,0.0012722322273360297,-0.00077226641121387065,0.0020444986385499001,4.1799746830323952e-06,13.2880859375,54,0,4.4149000000000003
4,full-sort-array-rqmc,openqmc-sobol,330,0.02088338378737236,-0.00077226641121387065,0.021655650198586229,0.00046896718552352779,13.3271484375,51,0,4.3800999999999997
4,full-sort-array-rqmc,openqmc-sobol,331,-0.0086764210002741801,-0.00077226641121387065,-0.0079041545890603093,6.2475659767763142e-05,13.556640625,57,0,4.4652000000000003
4,full-sort-array-rqmc,openqmc-sobol,332,-0.010442474383542594,-0.00077226641121387065,-0.0096702079723287229,9.3512922228089992e-05,13.3056640625,78,0,4.4585999999999997
4,full-sort-array-rqmc,openqmc-sobol,333,-0.013753153483929496,-0.00077226641121387065,-0.012980887072715625,0.00016850342919459563,13.4404296875,64,0,4.4520999999999997
4,full-sort-array-rqmc,openqmc-sobol,334,0.019238210664486527,-0.00077226641121387065,0.020010477075700396,0.00040041919279713107,13.447265625,55,0,4.4352
4,full-sort-array-rqmc,openqmc-sobol,335,0.014590515729735099,-0.00077226641121387065,0.01536278214094897,0.0002360150751102606,13.5693359375,77,0,4.5423
4,full-sort-array-rqmc,openqmc-sobol,336,-0.0024086543638859189,-0.00077226641121387065,-0.0016363879526720482,2.6777655316502177e-06,13.416015625,94,0,4.5251999999999999
4,full-sort-array-rqmc,openqmc-sobol,337,-0.0098356307991011253,-0.00077226641121387065,-0.0090633643878872544,8.2144574027622912e-05,13.49609375,77,0,4.5720000000000001
4,full-sort-array-rqmc,openqmc-sobol,338,-0.0027684677032527236,-0.00077226641121387065,-0.0019962012920388527,3.9848195983375847e-06,13.5478515625,58,0,4.649
4,full-sort-array-rqmc,openqmc-sobol,339,-0.013050344265044839,-0.00077226641121387065,-0.012278077853830968,0.00015075119578473447,13.517578125,63,0,4.6124999999999998
4,full-sort-array-rqmc,openqmc-sobol,340,-0.020386129784708436,-0.00077226641121387065,-0.019613863373494567,0.0003847036364341117,13.5029296875,69,0,4.5652999999999997
4,full-sort-array-rqmc,openqmc-sobol,341,-0.0072298584195817431,-0.00077226641121387065,-0.0064575920083678722,4.1700494546536607e-05,13.4697265625,59,0,4.4321999999999999
4,full-sort-array-rqmc,openqmc-sobol,342,-0.0002599628439614698,-0.00077226641121387065,0.00051230356725240084,2.6245494501953519e-07,13.4580078125,56,0,4.6258999999999997
4,full-sort-array-rqmc,openqmc-sobol,343,-0.0053624252362797151,-0.00077226641121387065,-0.0045901588250658442,2.1069558039329851e-05,13.537109375,66,0,4.516
4,full-sort-array-rqmc,openqmc-sobol,344,-0.012619278274323222,-0.00077226641121387065,-0.011847011863109351,0.00014035169008465368,13.2744140625,59,0,4.5431999999999997
4,full-sort-array-rqmc,openqmc-sobol,345,0.0045857003243363345,-0.00077226641121387065,0.0053579667355502054,2.8707807539262525e-05,13.607421875,59,0,4.4885000000000002
4,full-sort-array-rqmc,openqmc-sobol,346,0.0072444839830610912,-0.00077226641121387065,0.0080167503942749612,6.426828688410774e-05,13.255859375,60,0,4.3811
4,full-sort-array-rqmc,openqmc-sobol,347,0.0042903036028664691,-0.00077226641121387065,0.0050625700140803399,2.5629615147465414e-05,13.5283203125,63,0,4.4935999999999998
4,full-sort-array-rqmc,openqmc-sobol,348,0.0025986737012181861,-0.00077226641121387065,0.0033709401124320569,1.1363237241603449e-05,13.3662109375,78,0,4.4622000000000002
4,full-sort-array-rqmc,openqmc-sobol,349,0.014640185542445072,-0.00077226641121387065,0.015412451953658942,0.00023754367522384534,13.5283203125,56,0,4.4500000000000002
4,full-sort-array-rqmc,openqmc-sobol,350,0.027765001338709051,-0.00077226641121387065,0.02853726774992292,0.00081437565063079078,13.47265625,62,0,4.4619
4,full-sort-array-rqmc,openqmc-sobol,351,0.010218731162644774,-0.00077226641121387065,0.010990997573858645,0.00012080202766856663,13.361328125,66,0,4.5011000000000001
4,full-sort-array-rqmc,openqmc-sobol,352,-0.011863585958420011,-0.00077226641121387065,-0.01109131954720614,0.00012301736929823702,13.5673828125,63,0,4.4774000000000003
4,full-sort-array-rqmc,openqmc-sobol,353,-0.014039008355906947,-0.00077226641121387065,-0.013266741944693076,0.00017600644182707862,13.41796875,62,0,4.4053000000000004
4,full-sort-array-rqmc,openqmc-sobol,354,-0.0070169105129597913,-0.00077226641121387065,-0.0062446441017459204,3.8995579957470112e-05,13.4921875,51,0,4.5377000000000001
4,full-sort-array-rqmc,openqmc-sobol,355,-0.024533173179495996,-0.00077226641121387065,-0.023760906768282127,0.00056458069045099539,13.5537109375,60,0,4.4988999999999999
4,full-sort-array-rqmc,openqmc-sobol,356,-0.010643190237018617,-0.00077226641121387065,-0.009870923825804746,9.7435137174839797e-05,13.4609375,64,0,4.4298000000000002
4,full-sort-array-rqmc,openqmc-sobol,357,0.003063836920810302,-0.00077226641121387065,0.0038361033320241725,1.4715688773966958e-05,13.4384765625,54,0,4.4638999999999998
4,full-sort-array-rqmc,openqmc-sobol,358,-0.012191511683978046,-0.00077226641121387065,-0.011419245272764176,0.00013039916259954698,13.3916015625,51,0,4.3918999999999997
4,full-sort-array-rqmc,openqmc-sobol,359,0.0081206040258159778,-0.00077226641121387065,0.0088928704370298487,7.9083144609799451e-05,13.6083984375,58,0,4.4752999999999998
