k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,pathwise-rqmc,openqmc-sobol,189,0.0035562352404995335,-0.00015007491096331223,0.0037063101514628457,1.3736734938836543e-05,13.537109375,54,0,1.8986000000000001
8,pathwise-rqmc,openqmc-sobol,190,0.013073145737024842,-0.00015007491096331223,0.013223220647988154,0.00017485356430538024,13.32421875,59,0,1.895
8,pathwise-rqmc,openqmc-sobol,191,0.0057781839721097938,-0.00015007491096331223,0.0059282588830731064,3.5144253384735199e-05,13.6220703125,61,0,1.9221999999999999
8,pathwise-rqmc,openqmc-sobol,192,-0.0081382234680916158,-0.00015007491096331223,-0.007988148557128304,6.3810517370751005e-05,13.5185546875,52,0,1.9007000000000001
8,pathwise-rqmc,openqmc-sobol,193,0.022711403201888677,-0.00015007491096331223,0.022861478112851989,0.00052264718150441057,13.634765625,61,0,1.9315
8,pathwise-rqmc,openqmc-sobol,194,0.0073200943568803257,-0.00015007491096331223,0.0074701692678436384,5.5803428890235563e-05,13.4462890625,66,0,1.9031
8,pathwise-rqmc,openqmc-sobol,195,0.0092375693780436443,-0.00015007491096331223,0.0093876442890069561,8.8127865296924924e-05,13.6376953125,58,0,1.9265000000000001
8,pathwise-rqmc,openqmc-sobol,196,0.022419895890334315,-0.00015007491096331223,0.022569970801297627,0.0005094035819714275,13.41015625,65,0,1.909
8,pathwise-rqmc,openqmc-sobol,197,-0.00019312801356966577,-0.00015007491096331223,-4.3053102606353545e-05,1.8535696440332064e-09,13.349609375,60,0,1.8902000000000001
8,pathwise-rqmc,openqmc-sobol,198,4.4778047168127027e-05,-0.00015007491096331223,0.00019485295813143926,3.7967675292572418e-08,13.318359375,63,0,1.9007000000000001
8,pathwise-rqmc,openqmc-sobol,199,0.019675260334282678,-0.00015007491096331223,0.01982533524524599,0.00039304391758639287,13.4833984375,61,0,1.8993
8,pathwise-rqmc,openqmc-sobol,200,-0.0013032051900047905,-0.00015007491096331223,-0.0011531302790414783,1.3297094404422777e-06,13.4990234375,56,0,1.8854
8,pathwise-rqmc,openqmc-sobol,201,-0.018058330474716219,-0.00015007491096331223,-0.017908255563752907,0.00032070561733668694,13.51953125,70,0,1.9316
8,pathwise-rqmc,openqmc-sobol,202,0.033872188507254819,-0.00015007491096331223,0.034022263418218131,0.0011575144080986236,13.267578125,56,0,1.8674999999999999
8,pathwise-rqmc,openqmc-sobol,203,0.0030760425955758024,-0.00015007491096331223,0.0032261175065391146,1.0407834165998154e-05,13.1171875,67,0,1.8718999999999999
8,pathwise-rqmc,openqmc-sobol,204,-0.00065381261266894805,-0.00015007491096331223,-0.00050373770170563585,2.5375167211967616e-07,13.5419921875,56,0,1.8996
8,pathwise-rqmc,openqmc-sobol,205,-0.010809499829924596,-0.00015007491096331223,-0.010659424918961284,0.00011362333960297278,13.23046875,45,0,1.8394999999999999
8,pathwise-rqmc,openqmc-sobol,206,0.01839531463845329,-0.00015007491096331223,0.018545389549416601,0.00034393147353961048,13.306640625,63,0,2.2644000000000002
8,pathwise-rqmc,openqmc-sobol,207,-0.0015167880527807609,-0.00015007491096331223,-0.0013667131418174487,1.8679048120165216e-06,13.236328125,50,0,1.8420000000000001
8,pathwise-rqmc,openqmc-sobol,208,0.023086739631353416,-0.00015007491096331223,0.023236814542316728,0.0005399495500740221,13.3046875,106,0,1.9805999999999999
8,pathwise-rqmc,openqmc-sobol,209,0.020877246658475852,-0.00015007491096331223,0.021027321569439164,0.00044214825238460151,13.326171875,67,0,1.8958999999999999
8,pathwise-rqmc,openqmc-sobol,210,0.0094619218830380783,-0.00015007491096331223,0.0096119967940013901,9.2390482367892999e-05,13.5634765625,56,0,1.8996999999999999
8,pathwise-rqmc,openqmc-sobol,211,0.0098215369148098829,-0.00015007491096331223,0.0099716118257731946,9.9433042403899831e-05,13.400390625,56,0,1.8718999999999999
8,pathwise-rqmc,openqmc-sobol,212,-0.0093765640615131682,-0.00015007491096331223,-0.0092264891505498565,8.5128102045214213e-05,13.3623046875,48,0,1.8487
8,pathwise-rqmc,openqmc-sobol,213,0.01554982458426025,-0.00015007491096331223,0.015699899495223563,0.00024648684416012112,13.2431640625,75,0,1.897
8,pathwise-rqmc,openqmc-sobol,214,0.0097172355178749281,-0.00015007491096331223,0.0098673104288382399,9.7363815099059885e-05,13.59375,60,0,1.9386000000000001
8,pathwise-rqmc,openqmc-sobol,215,0.02844689635831512,-0.00015007491096331223,0.028596971269278432,0.00081778676577593608,13.6953125,64,0,1.9509000000000001
8,pathwise-rqmc,openqmc-sobol,216,0.0094959077998743105,-0.00015007491096331223,0.0096459827108376223,9.3044982457778325e-05,13.0966796875,68,0,1.8701000000000001
8,pathwise-rqmc,openqmc-sobol,217,-0.010492134089406942,-0.00015007491096331223,-0.01034205917844363,0.00010695818805043014,13.2880859375,74,0,1.9084000000000001
8,pathwise-rqmc,openqmc-sobol,218,-9.8284485409326852e-05,-0.00015007491096331223,5.1790425553985378e-05,2.6822481790629016e-09,12.95703125,57,0,1.8362000000000001
8,pathwise-rqmc,openqmc-sobol,219,-0.0053976687784456634,-0.00015007491096331223,-0.0052475938674823508,2.7537241398038377e-05,13.6015625,56,0,1.9098999999999999
8,pathwise-rqmc,openqmc-sobol,220,-0.03715438099029738,-0.00015007491096331223,-0.037004306079334068,0.0013693186684130402,13.326171875,57,0,1.8718999999999999
8,pathwise-rqmc,openqmc-sobol,221,-0.0042254507146039164,-0.00015007491096331223,-0.0040753758036406037,1.6608687940899296e-05,13.7138671875,65,0,1.9415
8,pathwise-rqmc,openqmc-sobol,222,0.006935458100518245,-0.00015007491096331223,0.0070855330114815577,5.0204778056794912e-05,13.515625,63,0,1.9286000000000001
8,pathwise-rqmc,openqmc-sobol,223,0.0097724049503857095,-0.00015007491096331223,0.0099224798613490213,9.8455606598876888e-05,13.396484375,69,0,1.9396
8,pathwise-rqmc,openqmc-sobol,224,0.0032066670805727415,-0.00015007491096331223,0.0033567419915360537,1.1267716797741431e-05,13.41015625,59,0,1.8872
8,pathwise-rqmc,openqmc-sobol,225,-0.023525555026768275,-0.00015007491096331223,-0.023375480115804963,0.00054641307064439326,13.2587890625,65,0,1.8920999999999999
8,pathwise-rqmc,openqmc-sobol,226,-0.022833759641878164,-0.00015007491096331223,-0.022683684730914852,0.00051454955297153965,13.59765625,51,0,1.8980999999999999
8,pathwise-rqmc,openqmc-sobol,227,-0.014253583291838713,-0.00015007491096331223,-0.014103508380875401,0.00019890894864942269,13.54296875,69,0,1.9269000000000001
8,pathwise-rqmc,openqmc-sobol,228,-0.0039998622703138692,-0.00015007491096331223,-0.003849787359350557,1.4820862712215335e-05,13.4296875,65,0,1.9240999999999999
8,pathwise-rqmc,openqmc-sobol,229,-0.013944921776136656,-0.00015007491096331223,-0.013794846865173344,0.00019029780003358284,13.3525390625,57,0,1.8778999999999999
8,pathwise-rqmc,openqmc-sobol,230,-0.0008404735843439981,-0.00015007491096331223,-0.0006903986733806859,4.76650328205811e-07,13.6298828125,90,0,2.0143
8,pathwise-rqmc,openqmc-sobol,231,0.011979117430134594,-0.00015007491096331223,0.012129192341097906,0.00014711730684734809,13.13671875,51,0,1.8458000000000001
8,pathwise-rqmc,openqmc-sobol,232,0.02263026414766903,-0.00015007491096331223,0.022780339058632342,0.00051894384762625023,13.310546875,54,0,1.9020999999999999
8,pathwise-rqmc,openqmc-sobol,233,-0.0378284127238235,-0.00015007491096331223,-0.037678337812860188,0.00141965714034001,13.302734375,64,0,1.8857999999999999
8,pathwise-rqmc,openqmc-sobol,234,0.018427387736585872,-0.00015007491096331223,0.018577462647549184,0.00034512211842108512,13.7724609375,67,0,1.9542999999999999
8,pathwise-rqmc,openqmc-sobol,235,0.021381794989772454,-0.00015007491096331223,0.021531869900735766,0.00046362142142221082,13.26953125,55,0,1.8680000000000001
8,pathwise-rqmc,openqmc-sobol,236,-0.0016852756216982549,-0.00015007491096331223,-0.0015352007107349427,2.3568412222410731e-06,13.4892578125,70,0,1.9292
8,pathwise-rqmc,openqmc-sobol,237,-0.00029910241972706537,-0.00015007491096331223,-0.00014902750876375314,2.2209198368330518e-08,13.73046875,49,0,1.9094
8,pathwise-rqmc,openqmc-sobol,238,0.012423864373749993,-0.00015007491096331223,0.012573939284713304,0.00015810394913565653,13.1748046875,77,0,1.9018999999999999
8,pathwise-rqmc,openqmc-sobol,239,0.0017020256763492264,-0.00015007491096331223,0.0018521005873125386,3.4302765855234504e-06,14.0107421875,74,0,2.0133999999999999
8,pathwise-rqmc,openqmc-sobol,240,0.010859823433979083,-0.00015007491096331223,0.011009898344942395,0.00012121786156596529,13.1494140625,59,0,1.8545
8,pathwise-rqmc,openqmc-sobol,241,-0.0072029752474717179,-0.00015007491096331223,-0.0070529003365084053,4.9743403156720377e-05,13.3828125,57,0,1.8818999999999999
8,pathwise-rqmc,openqmc-sobol,242,0.0021670954361172091,-0.00015007491096331223,0.0023171703470805213,5.3692784173892637e-06,13.8525390625,68,0,1.9732000000000001
8,pathwise-rqmc,openqmc-sobol,243,-0.013814158471750217,-0.00015007491096331223,-0.013664083560786905,0.00018670717955616696,13.5322265625,58,0,1.9129
8,pathwise-rqmc,openqmc-sobol,244,0.026813170673189095,-0.00015007491096331223,0.026963245584152407,0.00072701661243131425,13.4248046875,64,0,1.9094
8,pathwise-rqmc,openqmc-sobol,245,-0.0068914758959577925,-0.00015007491096331223,-0.0067414009849944799,4.5446487240484543e-05,13.4482421875,68,0,1.9132
8,pathwise-rqmc,openqmc-sobol,246,-0.0094250756222987193,-0.00015007491096331223,-0.0092750007113354075,8.6025638195272322e-05,13.5703125,54,0,1.9040999999999999
8,pathwise-rqmc,openqmc-sobol,247,-0.037908912485002257,-0.00015007491096331223,-0.037758837574038945,0.0014257298149426552,13.201171875,54,0,1.8599000000000001
8,pathwise-rqmc,openqmc-sobol,248,0.0089077938526167019,-0.00015007491096331223,0.0090578687635800136,8.2044986538238528e-05,13.3955078125,63,0,1.9111
8,pathwise-rqmc,openqmc-sobol,249,-0.03391253286362874,-0.00015007491096331223,-0.033762457952665428,0.001139903567005501,13.560546875,67,0,1.9298999999999999
8,pathwise-rqmc,openqmc-sobol,250,-0.0019619906729466379,-0.00015007491096331223,-0.0018119157619833257,3.2830387285236159e-06,13.1337890625,65,0,1.8744000000000001
8,pathwise-rqmc,openqmc-sobol,251,-0.0021637358904106384,-0.00015007491096331223,-0.0020136609794473262,4.0548305401487652e-06,13.5791015625,80,0,1.9626999999999999
8,pathwise-rqmc,openqmc-sobol,252,-0.012970354703783047,-0.00015007491096331223,-0.012820279792819736,0.00016435957396618205,13.34765625,51,0,1.8661000000000001
8,pathwise-rqmc,openqmc-sobol,253,-0.0031052194497131012,-0.00015007491096331223,-0.002955144538749789,8.7328792449027037e-06,13.3037109375,56,0,1.8771
8,pathwise-rqmc,openqmc-sobol,254,0.0083671350450816653,-0.00015007491096331223,0.0085172099560449771,7.2542865435351676e-05,13.3251953125,53,0,1.8619000000000001
8,pathwise-rqmc,openqmc-sobol,255,-0.0160776621504439,-0.00015007491096331223,-0.015927587239480588,0.00025368803527126487,13.6962890625,58,0,1.9438
8,pathwise-rqmc,openqmc-sobol,256,0.012313786324443864,-0.00015007491096331223,0.012463861235407176,0.00015534783689548571,13.3955078125,67,0,1.9092
8,pathwise-rqmc,openqmc-sobol,257,-0.034287583624984297,-0.00015007491096331223,-0.034137508714020985,0.0011653695011998586,13.541015625,62,0,1.9146000000000001
8,pathwise-rqmc,openqmc-sobol,258,0.021458834069699,-0.00015007491096331223,0.021608908980662311,0.00046694494733454827,13.1923828125,53,0,1.8521000000000001
8,pathwise-rqmc,openqmc-sobol,259,0.016952920589916678,-0.00015007491096331223,0.01710299550087999,0.00029251245510312118,13.5546875,58,0,1.9037999999999999
8,pathwise-rqmc,openqmc-sobol,260,-0.0219865405182375,-0.00015007491096331223,-0.021836465607274189,0.00047683123021766849,13.1162109375,60,0,1.8641000000000001
8,pathwise-rqmc,openqmc-sobol,261,-0.033886337579640192,-0.00015007491096331223,-0.033736262668676881,0.0011381354188499614,13.330078125,57,0,1.8728
8,pathwise-rqmc,openqmc-sobol,262,-0.032055240604140021,-0.00015007491096331223,-0.03190516569317671,0.00101793959790906,13.439453125,63,0,1.897
8,pathwise-rqmc,openqmc-sobol,263,0.020399146302549669,-0.00015007491096331223,0.020549221213512981,0.00042227049248189189,13.318359375,75,0,1.9293
8,pathwise-rqmc,openqmc-sobol,264,0.0073913355369998384,-0.00015007491096331223,0.0075414104479631511,5.6872871544647772e-05,13.5107421875,84,0,1.9567000000000001
8,pathwise-rqmc,openqmc-sobol,265,0.011165181151504078,-0.00015007491096331223,0.01131525606246739,0.00012803501975920502,13.5234375,62,0,1.9046000000000001
8,pathwise-rqmc,openqmc-sobol,266,-0.0057296371102853339,-0.00015007491096331223,-0.0055795621993220213,3.1131514336103192e-05,13.326171875,55,0,1.8721000000000001
8,pathwise-rqmc,openqmc-sobol,267,-0.0092926485476406452,-0.00015007491096331223,-0.0091425736366773334,8.3586652702067398e-05,13.705078125,81,0,1.976
8,pathwise-rqmc,openqmc-sobol,268,0.016390477136523175,-0.00015007491096331223,0.016540552047486487,0.00027358986203560942,13.0078125,58,0,1.835
8,pathwise-rqmc,openqmc-sobol,269,0.0062133061732931169,-0.00015007491096331223,0.0063633810842564295,4.0492618823472531e-05,13.3984375,69,0,1.9194
8,pathwise-rqmc,openqmc-sobol,270,-0.0021250279845215657,-0.00015007491096331223,-0.0019749530735582535,3.900439642757192e-06,13.396484375,67,0,1.9149
8,pathwise-rqmc,openqmc-sobol,271,-0.00061005342194422798,-0.00015007491096331223,-0.00045997851098091578,2.1158023056422046e-07,13.55078125,94,0,1.9999
8,pathwise-rqmc,openqmc-sobol,272,-0.011927565475082374,-0.00015007491096331223,-0.011777490564119062,0.00013870928398791355,13.177734375,57,0,1.8613
8,pathwise-rqmc,openqmc-sobol,273,0.0090865436074046985,-0.00015007491096331223,0.0092366185183680102,8.5315121653858854e-05,13.6591796875,63,0,1.9376
8,pathwise-rqmc,openqmc-sobol,274,0.0029148936660534645,-0.00015007491096331223,0.0030649685770167768,9.3940323781002452e-06,13.142578125,52,0,1.8458000000000001
8,pathwise-rqmc,openqmc-sobol,275,-0.012232029297304792,-0.00015007491096331223,-0.01208195438634148,0.00014597362179363614,13.25390625,54,0,1.863
8,pathwise-rqmc,openqmc-sobol,276,-0.0024622092725555549,-0.00015007491096331223,-0.0023121343615922427,5.3459653060555673e-06,13.513671875,51,0,1.893
8,pathwise-rqmc,openqmc-sobol,277,-0.011802173587192372,-0.00015007491096331223,-0.01165209867622906,0.00013577140356057902,13.572265625,72,0,1.9383999999999999
8,pathwise-rqmc,openqmc-sobol,278,0.011188331625043711,-0.00015007491096331223,0.011338406536007022,0.00012855946277576675,13.5244140625,53,0,1.8891
8,pathwise-rqmc,openqmc-sobol,279,0.011894503751257305,-0.00015007491096331223,0.012044578662220617,0.00014507187515042018,13.3896484375,56,0,1.8896999999999999
8,pathwise-rqmc,openqmc-sobol,280,-0.015599760971151799,-0.00015007491096331223,-0.015449686060188487,0.00023869279935838245,13.27734375,59,0,1.879
8,pathwise-rqmc,openqmc-sobol,281,0.015806721731777353,-0.00015007491096331223,0.015956796642740665,0.00025461935909777976,13.3427734375,76,0,1.9283999999999999
8,pathwise-rqmc,openqmc-sobol,282,0.0070618806365073316,-0.00015007491096331223,0.0072119555474706443,5.2012302818692603e-05,13.6806640625,58,0,1.9334
8,pathwise-rqmc,openqmc-sobol,283,0.022705814330044864,-0.00015007491096331223,0.022855889241008176,0.00052239167299723333,13.748046875,70,0,1.9613
8,pathwise-rqmc,openqmc-sobol,284,0.0088784396824371087,-0.00015007491096331223,0.0090285145934004205,8.1514075763244358e-05,14.0283203125,58,0,1.9709000000000001
8,pathwise-rqmc,openqmc-sobol,285,-0.02649086181983434,-0.00015007491096331223,-0.026340786908871028,0.00069383705497855132,13.74609375,68,0,1.9555
8,pathwise-rqmc,openqmc-sobol,286,-0.014830127379314998,-0.00015007491096331223,-0.014680052468351686,0.00021550394047355843,13.8359375,58,0,1.9400999999999999
8,pathwise-rqmc,openqmc-sobol,287,-0.010803256830381412,-0.00015007491096331223,-0.0106531819194181,0.00011349028500821672,13.2802734375,54,0,1.8826000000000001
8,pathwise-rqmc,openqmc-sobol,288,0.005608501544160838,-0.00015007491096331223,0.0057585764551241507,3.3161202789510231e-05,13.4814453125,72,0,1.9397
8,pathwise-rqmc,openqmc-sobol,289,0.0053804275284024625,-0.00015007491096331223,0.0055305024393657752,3.0586457231830788e-05,13.6787109375,56,0,1.927
8,pathwise-rqmc,openqmc-sobol,290,-0.0024932042260732089,-0.00015007491096331223,-0.0023431293151098967,5.4902549873273741e-06,13.4189453125,70,0,1.9207000000000001
8,pathwise-rqmc,openqmc-sobol,291,0.0035744283960630337,-0.00015007491096331223,0.0037245033070263459,1.3871924884050187e-05,13.423828125,68,0,1.9111
8,pathwise-rqmc,openqmc-sobol,292,0.020778309020235079,-0.00015007491096331223,0.020928383931198391,0.00043799725397164301,13.392578125,58,0,1.8852
8,pathwise-rqmc,openqmc-sobol,293,-0.01938977165979084,-0.00015007491096331223,-0.019239696748827528,0.00037016593098684457,13.2041015625,54,0,1.8492
8,pathwise-rqmc,openqmc-sobol,294,-0.00034340327315641279,-0.00015007491096331223,-0.00019332836219310056,3.7375855628266671e-08,13.20703125,61,0,1.8756999999999999
8,pathwise-rqmc,openqmc-sobol,295,0.02622733486946998,-0.00015007491096331223,0.026377409780433292,0.00069576774672489787,13.8330078125,76,0,1.9977
8,pathwise-rqmc,openqmc-sobol,296,0.016800619715923178,-0.00015007491096331223,0.016950694626886489,0.00028732604833395849,13.4912109375,62,0,1.9068000000000001
8,pathwise-rqmc,openqmc-sobol,297,0.0049499515222702238,-0.00015007491096331223,0.0051000264332335364,2.6010269619680786e-05,13.427734375,53,0,1.8864000000000001
8,pathwise-rqmc,openqmc-sobol,298,-0.010337825072053346,-0.00015007491096331223,-0.010187750161090034,0.00010379025334479002,13.2705078125,50,0,1.8539000000000001
8,pathwise-rqmc,openqmc-sobol,299,-0.012350235001681673,-0.00015007491096331223,-0.012200160090718361,0.00014884390623915705,13.6689453125,57,0,1.9202999999999999
8,pathwise-rqmc,openqmc-sobol,300,0.010249218220195743,-0.00015007491096331223,0.010399293131159055,0.00010814529762777189,13.365234375,52,0,1.8613999999999999
8,pathwise-rqmc,openqmc-sobol,301,-0.014773682813666911,-0.00015007491096331223,-0.0146236079027036,0.00021384990809201516,13.33203125,71,0,1.9099999999999999
8,pathwise-rqmc,openqmc-sobol,302,-0.0078528393719241793,-0.00015007491096331223,-0.0077027644609608667,5.933258034104175e-05,13.5625,65,0,1.9345000000000001
8,pathwise-rqmc,openqmc-sobol,303,-0.0056449293294556042,-0.00015007491096331223,-0.0054948544184922916,3.019342508042426e-05,13.39453125,61,0,2.0190999999999999
8,pathwise-rqmc,openqmc-sobol,304,0.014873844573937051,-0.00015007491096331223,0.015023919484900363,0.00022571815668876878,13.5634765625,57,0,1.9126000000000001
8,pathwise-rqmc,openqmc-sobol,305,0.018676865106617455,-0.00015007491096331223,0.018826940017580767,0.0003544536704255841,13.5595703125,71,0,1.9424999999999999
8,pathwise-rqmc,openqmc-sobol,306,0.0044075538503477825,-0.00015007491096331223,0.0045576287613110951,2.0771979925930109e-05,13.486328125,61,0,1.9075
8,pathwise-rqmc,openqmc-sobol,307,0.0064533506640507866,-0.00015007491096331223,0.0066034255750140993,4.3605229324750291e-05,13.7099609375,61,0,1.9348000000000001
