k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,bucketed-rqmc,openqmc-sobol,133,-0.0084389558213278405,-0.00077226641121387065,-0.0076666894101139697,5.8778126511153691e-05,13.3251953125,61,0,2.7484000000000002
4,bucketed-rqmc,openqmc-sobol,134,0.017421770566916794,-0.00077226641121387065,0.018194036978130664,0.00033102298156158596,13.5966796875,56,0,2.7582
4,bucketed-rqmc,openqmc-sobol,135,0.025026411976112019,-0.00077226641121387065,0.025798678387325889,0.00066557180653267593,13.681640625,73,0,2.8315000000000001
4,bucketed-rqmc,openqmc-sobol,136,0.00049952188824256582,-0.00077226641121387065,0.0012717882994564365,1.6174454786342945e-06,13.5341796875,77,0,2.8311999999999999
4,bucketed-rqmc,openqmc-sobol,137,-0.023906138908574008,-0.00077226641121387065,-0.023133872497360139,0.0005351760567241158,13.396484375,55,0,2.7288000000000001
4,bucketed-rqmc,openqmc-sobol,138,0.016995921612453765,-0.00077226641121387065,0.017768188023667635,0.00031570850564440595,13.5380859375,55,0,2.9863
4,bucketed-rqmc,openqmc-sobol,139,-0.02786462024293156,-0.00077226641121387065,-0.027092353831717691,0.0007339956361429882,13.5615234375,55,0,2.7610000000000001
4,bucketed-rqmc,openqmc-sobol,140,-0.015008908887225999,-0.00077226641121387065,-0.014236642476012128,0.00020268198898979272,13.52734375,58,0,2.7559
4,bucketed-rqmc,openqmc-sobol,141,0.00094610584074080102,-0.00077226641121387065,0.0017183722519546717,2.9528031962877698e-06,13.2626953125,97,0,2.8534000000000002
4,bucketed-rqmc,openqmc-sobol,142,0.0002292206210480032,-0.00077226641121387065,0.0010014870322618739,1.0029762757886957e-06,13.2998046875,61,0,2.7326999999999999
4,bucketed-rqmc,openqmc-sobol,143,-0.026351817086992701,-0.00077226641121387065,-0.025579550675778832,0.00065431341277473725,13.7119140625,80,0,2.9209999999999998
4,bucketed-rqmc,openqmc-sobol,144,-0.030668307867310174,-0.00077226641121387065,-0.029896041456096305,0.00089377329474462882,13.7431640625,68,0,2.8323
4,bucketed-rqmc,openqmc-sobol,145,0.0050309646250948472,-0.00077226641121387065,0.005803231036308718,3.3677490460776758e-05,13.734375,57,0,2.8056000000000001
4,bucketed-rqmc,openqmc-sobol,146,-0.023747417774861203,-0.00077226641121387065,-0.022975151363647334,0.00052785758018250595,13.3994140625,62,0,2.7484000000000002
4,bucketed-rqmc,openqmc-sobol,147,-0.016375161948563664,-0.00077226641121387065,-0.015602895537349793,0.00024345034914945011,13.59765625,62,0,2.7625000000000002
4,bucketed-rqmc,openqmc-sobol,148,-0.0057033766030114381,-0.00077226641121387065,-0.0049311101917975672,2.4315847723649839e-05,13.7734375,64,0,2.8288000000000002
4,bucketed-rqmc,openqmc-sobol,149,0.024687029983152069,-0.00077226641121387065,0.025459296394365939,0.00064817577289617444,13.5595703125,51,0,2.786
4,bucketed-rqmc,openqmc-sobol,150,-0.00046565535669695272,-0.00077226641121387065,0.00030661105451691793,9.4010338751976423e-08,13.5673828125,74,0,2.8340000000000001
4,bucketed-rqmc,openqmc-sobol,151,0.0012772522503838473,-0.00077226641121387065,0.0020495186615977178,4.2005267442373e-06,13.482421875,68,0,2.8109000000000002
4,bucketed-rqmc,openqmc-sobol,152,0.030391844055795005,-0.00077226641121387065,0.031164110467008874,0.0009712017811999321,13.056640625,55,0,2.6894999999999998
4,bucketed-rqmc,openqmc-sobol,153,0.0064429419521393784,-0.00077226641121387065,0.0072152083633532493,5.2059231726602673e-05,13.033203125,69,0,2.7328999999999999
4,bucketed-rqmc,openqmc-sobol,154,0.0013381924910422919,-0.00077226641121387065,0.0021104589022561625,4.4540367781122863e-06,13.48828125,80,0,2.8473999999999999
4,bucketed-rqmc,openqmc-sobol,155,0.0089221794586865025,-0.00077226641121387065,0.0096944458699003734,9.3982280724428413e-05,13.318359375,60,0,2.7978999999999998
4,bucketed-rqmc,openqmc-sobol,156,-0.0093784395557667648,-0.00077226641121387065,-0.0086061731445528939,7.406621619402345e-05,13.4580078125,57,0,2.7494999999999998
4,bucketed-rqmc,openqmc-sobol,157,0.037188353867890045,-0.00077226641121387065,0.037960620279103914,0.0014410086919743152,13.33203125,72,0,2.7698
4,bucketed-rqmc,openqmc-sobol,158,-0.011997783472174672,-0.00077226641121387065,-0.011225517060960801,0.00012601223328592202,13.4375,55,0,2.7425000000000002
4,bucketed-rqmc,openqmc-sobol,159,0.013540731864699536,-0.00077226641121387065,0.014312998275913407,0.00020486191964630017,13.80859375,85,0,2.9074
4,bucketed-rqmc,openqmc-sobol,160,-0.011320639971098903,-0.00077226641121387065,-0.010548373559885032,0.00011126818475888162,13.576171875,57,0,2.8279000000000001
4,bucketed-rqmc,openqmc-sobol,161,-0.0060344813867142808,-0.00077226641121387065,-0.0052622149755004099,2.7690906448380779e-05,13.1181640625,58,0,2.6766999999999999
4,bucketed-rqmc,openqmc-sobol,162,0.0072900951866201741,-0.00077226641121387065,0.0080623615978340449,6.5001674534229128e-05,13.505859375,56,0,2.7565
4,bucketed-rqmc,openqmc-sobol,163,-0.0059662490947497999,-0.00077226641121387065,-0.005193982683535929,2.6977456116871092e-05,13.3486328125,80,0,2.8121999999999998
4,bucketed-rqmc,openqmc-sobol,164,-0.016556126219497164,-0.00077226641121387065,-0.015783859808283295,0.00024913023044754079,13.6416015625,65,0,2.8086000000000002
4,bucketed-rqmc,openqmc-sobol,165,-0.0064108043106588155,-0.00077226641121387065,-0.0056385378994449446,3.1793109643477008e-05,13.544921875,85,0,2.8653
4,bucketed-rqmc,openqmc-sobol,166,0.02625906970510861,-0.00077226641121387065,0.027031336116322479,0.00073069313223360008,13.5625,58,0,2.8645999999999998
4,bucketed-rqmc,openqmc-sobol,167,-0.010261817264683986,-0.00077226641121387065,-0.0094895508534701151,9.0051575400595384e-05,13.59765625,59,0,2.7805
4,bucketed-rqmc,openqmc-sobol,168,0.012751001662943814,-0.00077226641121387065,0.013523268074157685,0.0001828787794055325,13.5263671875,73,0,2.8416000000000001
4,bucketed-rqmc,openqmc-sobol,169,0.011053989762154007,-0.00077226641121387065,0.011826256173367878,0.00013986033507812183,13.0703125,70,0,2.7107999999999999
4,bucketed-rqmc,openqmc-sobol,170,-0.0081026874876256559,-0.00077226641121387065,-0.007330421076411785,5.373507315750211e-05,13.25,56,0,2.7126000000000001
4,bucketed-rqmc,openqmc-sobol,171,-0.0050117298391881369,-0.00077226641121387065,-0.004239463427974266,1.7973050157131316e-05,13.1015625,48,0,2.6427
4,bucketed-rqmc,openqmc-sobol,172,-0.017380108702591351,-0.00077226641121387065,-0.016607842291377482,0.00027582042557526646,13.5009765625,78,0,2.8500999999999999
4,bucketed-rqmc,openqmc-sobol,173,0.0060502736349029125,-0.00077226641121387065,0.0068225400461167833,4.6547052680867203e-05,13.59375,76,0,2.8506999999999998
4,bucketed-rqmc,openqmc-sobol,174,0.013530527714128082,-0.00077226641121387065,0.014302794125341953,0.00020456991979191628,13.2685546875,49,0,2.6951999999999998
4,bucketed-rqmc,openqmc-sobol,175,0.0038089389000500991,-0.00077226641121387065,0.00458120531126397,2.0987442103953209e-05,13.3515625,50,0,2.7044000000000001
4,bucketed-rqmc,openqmc-sobol,176,0.0055751379013407694,-0.00077226641121387065,0.0063474043125546402,4.0289541507037242e-05,13.4794921875,86,0,2.8628
4,bucketed-rqmc,openqmc-sobol,177,0.011322838004717756,-0.00077226641121387065,0.012095104415931627,0.00014629155083228874,13.603515625,77,0,2.9977
4,bucketed-rqmc,openqmc-sobol,178,0.01281338357313668,-0.00077226641121387065,0.013585649984350551,0.00018456988549728413,13.123046875,69,0,2.7431000000000001
4,bucketed-rqmc,openqmc-sobol,179,0.0061313636782444414,-0.00077226641121387065,0.0069036300894583123,4.7660108412074187e-05,13.4267578125,56,0,2.7574000000000001
4,bucketed-rqmc,openqmc-sobol,180,-0.023668814438593932,-0.00077226641121387065,-0.022896548027380063,0.00052425191157012179,13.6689453125,51,0,2.7926000000000002
4,bucketed-rqmc,openqmc-sobol,181,0.029355333290915858,-0.00077226641121387065,0.030127599702129727,0.00090767226381176724,13.5810546875,58,0,2.7728000000000002
4,bucketed-rqmc,openqmc-sobol,182,0.0092371646662621903,-0.00077226641121387065,0.010009431077476061,0.00010018871049474359,13.1123046875,70,0,2.7347999999999999
4,bucketed-rqmc,openqmc-sobol,183,0.01207166938727248,-0.00077226641121387065,0.012843935798486351,0.00016496668679563922,13.29296875,54,0,2.778
4,bucketed-rqmc,openqmc-sobol,184,0.021099754391240001,-0.00077226641121387065,0.02187202080245387,0.0004783852939829748,13.4892578125,59,0,2.7547999999999999
4,bucketed-rqmc,openqmc-sobol,185,-0.01068779529518725,-0.00077226641121387065,-0.0099155288839733787,9.8317713048910364e-05,13.728515625,70,0,2.8624999999999998
4,bucketed-rqmc,openqmc-sobol,186,-0.0061982699367555431,-0.00077226641121387065,-0.0054260035255416722,2.9441514259190656e-05,13.8330078125,53,0,2.7865000000000002
4,bucketed-rqmc,openqmc-sobol,187,0.018732699389060355,-0.00077226641121387065,0.019504965800274224,0.00038044369086986712,13.2978515625,63,0,2.7488000000000001
4,bucketed-rqmc,openqmc-sobol,188,-0.011824252648283995,-0.00077226641121387065,-0.011051986237070124,0.00012214639978438743,13.3642578125,53,0,2.7364000000000002
4,bucketed-rqmc,openqmc-sobol,189,0.0020908741339971618,-0.00077226641121387065,0.0028631405452110327,8.1975737816313298e-06,13.0751953125,61,0,2.7364000000000002
4,bucketed-rqmc,openqmc-sobol,190,-0.010748245547393672,-0.00077226641121387065,-0.0099759791361798012,9.9520159725494694e-05,13.5673828125,63,0,2.8024
4,bucketed-rqmc,openqmc-sobol,191,-0.001939554807381284,-0.00077226641121387065,-0.0011672883961674134,1.3625621998270922e-06,13.2919921875,63,0,2.7446999999999999
4,bucketed-rqmc,openqmc-sobol,192,0.00221791985833755,-0.00077226641121387065,0.0029901862695514208,8.941213926613843e-06,13.1572265625,53,0,2.669
4,bucketed-rqmc,openqmc-sobol,193,0.012442709052921922,-0.00077226641121387065,0.013214975464135793,0.00017463557651771101,13.33984375,54,0,2.7271999999999998
4,bucketed-rqmc,openqmc-sobol,194,0.00093574822913985826,-0.00077226641121387065,0.0017080146403537289,2.917314011662678e-06,13.5908203125,72,0,2.8412000000000002
4,bucketed-rqmc,openqmc-sobol,195,0.0054007173271578444,-0.00077226641121387065,0.0061729837383717153,3.8105728234201635e-05,13.63671875,69,0,2.8277999999999999
4,bucketed-rqmc,openqmc-sobol,196,0.0051986592835266696,-0.00077226641121387065,0.0059709256947405405,3.5651953652112805e-05,13.6416015625,61,0,2.7934000000000001
4,bucketed-rqmc,openqmc-sobol,197,0.018457797072783236,-0.00077226641121387065,0.019230063483997105,0.00036979534159855887,13.26953125,59,0,2.7480000000000002
4,bucketed-rqmc,openqmc-sobol,198,-0.015158658697862456,-0.00077226641121387065,-0.014386392286648585,0.00020696828302534188,13.4501953125,63,0,2.7774000000000001
4,bucketed-rqmc,openqmc-sobol,199,-0.0056243589984256697,-0.00077226641121387065,-0.0048520925872117988,2.3542802474875689e-05,13.1552734375,52,0,2.6604999999999999
4,bucketed-rqmc,openqmc-sobol,200,-0.015689582931972416,-0.00077226641121387065,-0.014917316520758546,0.00022252633218049583,13.3955078125,74,0,2.8506
4,bucketed-rqmc,openqmc-sobol,201,0.0016137241905967705,-0.00077226641121387065,0.0023859906018106414,5.6929511519287071e-06,13.1875,58,0,2.7079
4,bucketed-rqmc,openqmc-sobol,202,0.017253113522893545,-0.00077226641121387065,0.018025379934107414,0.0003249143217689222,13.302734375,56,0,2.7084999999999999
4,bucketed-rqmc,openqmc-sobol,203,0.011747985786494372,-0.00077226641121387065,0.012520252197708243,0.00015675671509421808,13.6708984375,69,0,2.8376999999999999
4,bucketed-rqmc,openqmc-sobol,204,0.024348547229906831,-0.00077226641121387065,0.0251208136411207,0.00063105527799191589,13.453125,60,0,2.7532999999999999
4,bucketed-rqmc,openqmc-sobol,205,0.020454922224398472,-0.00077226641121387065,0.021227188635612342,0.00045059353737186977,13.4755859375,57,0,2.7705000000000002
4,bucketed-rqmc,openqmc-sobol,206,0.043214083143202575,-0.00077226641121387065,0.043986349554416444,0.0019347989471233118,13.37890625,48,0,2.8010999999999999
4,bucketed-rqmc,openqmc-sobol,207,-0.0032636327132682086,-0.00077226641121387065,-0.0024913663020543382,6.2069060510119083e-06,13.505859375,66,0,2.7934999999999999
4,bucketed-rqmc,openqmc-sobol,208,-0.0049918585227124489,-0.00077226641121387065,-0.004219592111498578,1.7804957587421027e-05,13.48046875,81,0,2.8639000000000001
4,bucketed-rqmc,openqmc-sobol,209,0.0068396590282695149,-0.00077226641121387065,0.0076119254394833857,5.7941408896254332e-05,12.935546875,49,0,2.6154000000000002
4,bucketed-rqmc,openqmc-sobol,210,-0.012100229710107293,-0.00077226641121387065,-0.011327963298893422,0.00012832275250107634,13.1513671875,62,0,2.7164000000000001
4,bucketed-rqmc,openqmc-sobol,211,-0.00084822427920493789,-0.00077226641121387065,-7.5957867991067237e-05,5.7695977097483968e-09,13.6865234375,58,0,2.8117999999999999
4,bucketed-rqmc,openqmc-sobol,212,-0.0078653739154098852,-0.00077226641121387065,-0.0070931075041960143,5.0312174066081809e-05,13.8056640625,59,0,2.8195000000000001
4,bucketed-rqmc,openqmc-sobol,213,0.015855966953957707,-0.00077226641121387065,0.016628233365171576,0.00027649814484660522,13.4267578125,55,0,2.7542
4,bucketed-rqmc,openqmc-sobol,214,-0.0082285105889785722,-0.00077226641121387065,-0.0074562441777647013,5.5595577238450004e-05,13.525390625,63,0,2.7734999999999999
4,bucketed-rqmc,openqmc-sobol,215,0.0023578256174084438,-0.00077226641121387065,0.0031300920286223147,9.7974761076449568e-06,13.796875,91,0,2.9323999999999999
4,bucketed-rqmc,openqmc-sobol,216,0.0089596296748130546,-0.00077226641121387065,0.0097318960860269255,9.4709801429226196e-05,13.24609375,57,0,2.7147999999999999
4,bucketed-rqmc,openqmc-sobol,217,0.022355973222521287,-0.00077226641121387065,0.023128239633735156,0.00053491546855547769,13.3876953125,53,0,2.7271999999999998
4,bucketed-rqmc,openqmc-sobol,218,-0.0079616960802214448,-0.00077226641121387065,-0.007189429669007574,5.1687898965606357e-05,13.5302734375,58,0,2.7747000000000002
4,bucketed-rqmc,openqmc-sobol,219,0.0071673034298895717,-0.00077226641121387065,0.0079395698411034426,6.3036769261759338e-05,13.4482421875,74,0,2.8391000000000002
4,bucketed-rqmc,openqmc-sobol,220,-0.0048139035815984946,-0.00077226641121387065,-0.0040416371703846238,1.6334831017034628e-05,13.6806640625,54,0,2.7860999999999998
4,bucketed-rqmc,openqmc-sobol,221,-0.0045146981358382835,-0.00077226641121387065,-0.0037424317246244126,1.4005795213475256e-05,13.70703125,68,0,2.8248000000000002
4,bucketed-rqmc,openqmc-sobol,222,0.0067180754025297539,-0.00077226641121387065,0.0074903418137436248,5.6105220486716137e-05,13.63671875,63,0,2.8614000000000002
4,bucketed-rqmc,openqmc-sobol,223,-0.0063110237059775948,-0.00077226641121387065,-0.0055387572947637239,3.0677832370298363e-05,13.0283203125,60,0,2.6669
4,bucketed-rqmc,openqmc-sobol,224,0.031442625203807514,-0.00077226641121387065,0.032214891615021383,0.001037799241767575,13.4013671875,51,0,2.7078000000000002
4,bucketed-rqmc,openqmc-sobol,225,-0.022405447873075149,-0.00077226641121387065,-0.02163318146186128,0.00046799454016181855,13.529296875,63,0,2.7991000000000001
4,bucketed-rqmc,openqmc-sobol,226,-0.013985355633527013,-0.00077226641121387065,-0.013213089222313143,0.00017458572679680774,13.6259765625,57,0,2.7602000000000002
4,bucketed-rqmc,openqmc-sobol,227,-0.0067767055742664391,-0.00077226641121387065,-0.0060044391630525683,3.6053289662799425e-05,12.990234375,52,0,2.6465999999999998
4,bucketed-rqmc,openqmc-sobol,228,-0.029228658677332001,-0.00077226641121387065,-0.028456392266118131,0.00080976626080318781,13.275390625,55,0,2.7376999999999998
4,bucketed-rqmc,openqmc-sobol,229,-0.0021189186662069729,-0.00077226641121387065,-0.0013466522549931022,1.8134722958780071e-06,13.3759765625,59,0,2.7448999999999999
4,bucketed-rqmc,openqmc-sobol,230,0.016321190195464862,-0.00077226641121387065,0.017093456606678731,0.00029218625876440877,13.5078125,71,0,2.8144
4,bucketed-rqmc,openqmc-sobol,231,-0.002523573074926806,-0.00077226641121387065,-0.0017513066637129353,3.0670750303653322e-06,13.3173828125,53,0,2.6869000000000001
4,bucketed-rqmc,openqmc-sobol,232,0.016871385739344172,-0.00077226641121387065,0.017643652150558041,0.0003112984612098914,13.4453125,63,0,2.7698
4,bucketed-rqmc,openqmc-sobol,233,0.016199925044783896,-0.00077226641121387065,0.016972191455997765,0.00028805528281904353,13.3583984375,56,0,2.7561
4,bucketed-rqmc,openqmc-sobol,234,0.0034123624747447829,-0.00077226641121387065,0.0041846288859586538,1.7511118913199565e-05,13.5830078125,55,0,2.8262999999999998
4,bucketed-rqmc,openqmc-sobol,235,-0.030933018873951522,-0.00077226641121387065,-0.030160752462737653,0.00090967098911853535,13.6162109375,65,0,2.8311000000000002
4,bucketed-rqmc,openqmc-sobol,236,0.01849975038415427,-0.00077226641121387065,0.019272016795368139,0.00037141063136095161,13.4462890625,51,0,2.7143999999999999
4,bucketed-rqmc,openqmc-sobol,237,0.010611869386470876,-0.00077226641121387065,0.011384135797684746,0.00012959854786012733,13.5654296875,65,0,2.7945000000000002
4,bucketed-rqmc,openqmc-sobol,238,0.0048581884302447446,-0.00077226641121387065,0.0056304548414586155,3.170202172170476e-05,13.7333984375,80,0,2.8778999999999999
4,bucketed-rqmc,openqmc-sobol,239,-0.013268071597953367,-0.00077226641121387065,-0.012495805186739496,0.00015614514726494568,13.314453125,55,0,2.7437
4,bucketed-rqmc,openqmc-sobol,240,-0.016035056406112819,-0.00077226641121387065,-0.015262789994898949,0.00023295275842838745,13.7900390625,67,0,2.8683999999999998
4,bucketed-rqmc,openqmc-sobol,241,-0.012572586283010893,-0.00077226641121387065,-0.011800319871797022,0.00013924754907672769,13.8564453125,61,0,2.8391000000000002
4,bucketed-rqmc,openqmc-sobol,242,-0.028818996833645746,-0.00077226641121387065,-0.028046730422431877,0.0007866190873885658,13.7939453125,57,0,2.8159999999999998
4,bucketed-rqmc,openqmc-sobol,243,0.022201314310069917,-0.00077226641121387065,0.022973580721283787,0.00052778541115734202,13.5078125,61,0,2.7534000000000001
4,bucketed-rqmc,openqmc-sobol,244,0.0062582491733719926,-0.00077226641121387065,0.0070305155845858634,4.9428149385104704e-05,13.5283203125,69,0,2.8025000000000002
4,bucketed-rqmc,openqmc-sobol,245,-0.0083732081691142331,-0.00077226641121387065,-0.0076009417579003622,5.7774315606993447e-05,13.6025390625,58,0,2.9958
4,bucketed-rqmc,openqmc-sobol,246,-0.019406842867979193,-0.00077226641121387065,-0.018634576456765323,0.00034724743972303247,13.4091796875,66,0,2.7715999999999998
4,bucketed-rqmc,openqmc-sobol,247,0.022925227430981163,-0.00077226641121387065,0.023697493842195032,0.00056157121440087148,13.306640625,62,0,2.7683
4,bucketed-rqmc,openqmc-sobol,248,-0.00066443763994485788,-0.00077226641121387065,0.00010782877126901277,1.1627043913385072e-08,13.3232421875,55,0,2.7149000000000001
