k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,pathwise-rqmc,openqmc-sobol,316,0.0077415555466410872,-0.00015007491096331223,0.007891630457604399,6.2277831279389413e-05,13.556640625,56,0,1.9057999999999999
8,pathwise-rqmc,openqmc-sobol,317,-0.0019040611649434754,-0.00015007491096331223,-0.0017539862539801632,3.0764677791513654e-06,13.068359375,59,0,1.8660000000000001
8,pathwise-rqmc,openqmc-sobol,318,-0.011273513495637023,-0.00015007491096331223,-0.011123438584673712,0.0001237308859470079,13.5859375,54,0,1.9127000000000001
8,pathwise-rqmc,openqmc-sobol,319,0.025902611556203631,-0.00015007491096331223,0.026052686467166943,0.00067874247215650354,13.759765625,57,0,1.9443999999999999
8,pathwise-rqmc,openqmc-sobol,320,0.014928442886950275,-0.00015007491096331223,0.015078517797913587,0.00022736169898199683,13.44921875,75,0,1.9861
8,pathwise-rqmc,openqmc-sobol,321,0.026862993950463272,-0.00015007491096331223,0.027013068861426584,0.00072970588931217455,13.126953125,60,0,1.867
8,pathwise-rqmc,openqmc-sobol,322,-0.0052769618598937935,-0.00015007491096331223,-0.0051268869489304808,2.6284969787113696e-05,13.56640625,49,0,1.9260999999999999
8,pathwise-rqmc,openqmc-sobol,323,-0.045029835676617905,-0.00015007491096331223,-0.044879760765654593,0.0020141929263823894,13.7841796875,76,0,2.0240999999999998
8,pathwise-rqmc,openqmc-sobol,324,0.0052629020390781494,-0.00015007491096331223,0.0054129769500414621,2.930031946168017e-05,13.625,95,0,2.1206
8,pathwise-rqmc,openqmc-sobol,325,0.0013730421826275809,-0.00015007491096331223,0.0015231170935908931,2.3198856807887695e-06,13.8447265625,80,0,2.0299
8,pathwise-rqmc,openqmc-sobol,326,0.015701617818023757,-0.00015007491096331223,0.015851692728987069,0.00025127616237422153,13.33984375,65,0,1.9750000000000001
8,pathwise-rqmc,openqmc-sobol,327,0.011698228567142473,-0.00015007491096331223,0.011848303478105785,0.00014038229530929363,13.23046875,52,0,1.8745000000000001
8,pathwise-rqmc,openqmc-sobol,328,-0.019722430514162712,-0.00015007491096331223,-0.0195723556031994,0.00038307710385809092,13.4267578125,60,0,1.9008
8,pathwise-rqmc,openqmc-sobol,329,-0.018901377536198381,-0.00015007491096331223,-0.01875130262523507,0.00035161135014314759,14.02734375,71,0,2.0560999999999998
8,pathwise-rqmc,openqmc-sobol,330,0.0048373583581149205,-0.00015007491096331223,0.0049874332690782331,2.4874490613508393e-05,13.2861328125,53,0,1.9184000000000001
8,pathwise-rqmc,openqmc-sobol,331,-0.0096391156718224971,-0.00015007491096331223,-0.0094890407608591854,9.0041894561247073e-05,13.5576171875,66,0,1.9499
8,pathwise-rqmc,openqmc-sobol,332,0.012457979923879207,-0.00015007491096331223,0.012608054834842519,0.00015896304671839581,13.3857421875,61,0,1.9075
8,pathwise-rqmc,openqmc-sobol,333,0.0080540192644656689,-0.00015007491096331223,0.0082040941754289807,6.7307161239307724e-05,13.462890625,75,0,2.0190999999999999
8,pathwise-rqmc,openqmc-sobol,334,-0.00017602341564269277,-0.00015007491096331223,-2.5948504679380538e-05,6.7332489509583363e-10,13.46484375,55,0,1.9146000000000001
8,pathwise-rqmc,openqmc-sobol,335,0.0077365055477523065,-0.00015007491096331223,0.0078865804587156182,6.2198151331795053e-05,13.724609375,62,0,1.9551000000000001
8,pathwise-rqmc,openqmc-sobol,336,0.003738387463143253,-0.00015007491096331223,0.0038884623741065653,1.5120139634842466e-05,13.2412109375,75,0,1.9085000000000001
8,pathwise-rqmc,openqmc-sobol,337,-0.033208605909566299,-0.00015007491096331223,-0.033058530998602988,0.0010928664717855946,13.3896484375,53,0,1.8818999999999999
8,pathwise-rqmc,openqmc-sobol,338,0.022798750859850586,-0.00015007491096331223,0.022948825770813898,0.00052664860425917211,13.3486328125,46,0,1.9000999999999999
8,pathwise-rqmc,openqmc-sobol,339,0.01034478998889996,-0.00015007491096331223,0.010494864899863272,0.00011014218926638212,13.5498046875,51,0,1.8964000000000001
8,pathwise-rqmc,openqmc-sobol,340,0.010329238005428964,-0.00015007491096331223,0.010479312916392276,0.00010981599919966598,13.748046875,56,0,1.9321999999999999
8,pathwise-rqmc,openqmc-sobol,341,-0.0085575963531167362,-0.00015007491096331223,-0.0084075214421534244,7.0686416800269598e-05,13.68359375,74,0,1.97
8,pathwise-rqmc,openqmc-sobol,342,0.020056733821710842,-0.00015007491096331223,0.020206808732674154,0.00040831511915887642,13.3583984375,60,0,1.8966000000000001
8,pathwise-rqmc,openqmc-sobol,343,-0.013126744231687849,-0.00015007491096331223,-0.012976669320724537,0.0001683939466594334,13.7353515625,69,0,1.9551000000000001
8,pathwise-rqmc,openqmc-sobol,344,-0.0026316155612197646,-0.00015007491096331223,-0.0024815406502564524,6.1580439988752162e-06,13.3955078125,67,0,1.9084000000000001
8,pathwise-rqmc,openqmc-sobol,345,0.01570114554509032,-0.00015007491096331223,0.015851220456053632,0.00025126118994641311,13.177734375,55,0,1.8677999999999999
8,pathwise-rqmc,openqmc-sobol,346,0.022561404937970535,-0.00015007491096331223,0.022711479848933847,0.00051581131692852815,13.69140625,55,0,2.2147000000000001
8,pathwise-rqmc,openqmc-sobol,347,-0.0071633031884098123,-0.00015007491096331223,-0.0070132282774464996,4.9185370871575195e-05,13.48828125,86,0,2.1522999999999999
8,pathwise-rqmc,openqmc-sobol,348,0.01746082469650272,-0.00015007491096331223,0.017610899607466032,0.00031014378498424723,13.376953125,54,0,2.0446
8,pathwise-rqmc,openqmc-sobol,349,0.0087179303080441219,-0.00015007491096331223,0.0088680052190074337,7.864151656434308e-05,13.734375,59,0,2.0710999999999999
8,pathwise-rqmc,openqmc-sobol,350,-0.0080870244804277444,-0.00015007491096331223,-0.0079369495694644326,6.2995168468221648e-05,13.4453125,60,0,2.0908000000000002
8,pathwise-rqmc,openqmc-sobol,351,0.0023220004871289585,-0.00015007491096331223,0.0024720753980922707,6.1111567738530586e-06,13.3369140625,58,0,2.0118999999999998
8,pathwise-rqmc,openqmc-sobol,352,0.0082491058268333653,-0.00015007491096331223,0.0083991807377966771,7.0546237066174727e-05,13.376953125,53,0,2.1631999999999998
8,pathwise-rqmc,openqmc-sobol,353,0.018732002378422506,-0.00015007491096331223,0.018882077289385818,0.00035653284276233969,13.0166015625,73,0,1.8846000000000001
8,pathwise-rqmc,openqmc-sobol,354,-0.0003723917374548638,-0.00015007491096331223,-0.00022231682649155157,4.9424771341274647e-08,13.177734375,59,0,1.8671
8,pathwise-rqmc,openqmc-sobol,355,-0.0032566388274408373,-0.00015007491096331223,-0.0031065639164775251,9.650739367160179e-06,13.50390625,71,0,1.9482999999999999
8,pathwise-rqmc,openqmc-sobol,356,-0.02160752570738261,-0.00015007491096331223,-0.021457450796419298,0.00046042219468075518,13.439453125,61,0,1.8943000000000001
8,pathwise-rqmc,openqmc-sobol,357,-0.012747925879006847,-0.00015007491096331223,-0.012597850968043535,0.00015870584901303542,13.5732421875,67,0,1.9316
8,pathwise-rqmc,openqmc-sobol,358,-0.010292558359913408,-0.00015007491096331223,-0.010142483448950097,0.00010286997051222665,13.2109375,78,0,1.9199999999999999
8,pathwise-rqmc,openqmc-sobol,359,-0.00032733916378993659,-0.00015007491096331223,-0.00017726425282662436,3.14226153301814e-08,13.2978515625,51,0,1.8807
8,pathwise-rqmc,openqmc-sobol,360,-0.0094650011315018899,-0.00015007491096331223,-0.0093149262205385781,8.676785049407712e-05,13.517578125,56,0,1.9079999999999999
8,pathwise-rqmc,openqmc-sobol,361,-0.0057835805822561027,-0.00015007491096331223,-0.00563350567129279,3.1736386148488032e-05,13.4052734375,64,0,1.9069
8,pathwise-rqmc,openqmc-sobol,362,0.024361979934741318,-0.00015007491096331223,0.02451205484570463,0.00060084083275883178,13.197265625,73,0,2.0514999999999999
8,pathwise-rqmc,openqmc-sobol,363,0.017182332136514402,-0.00015007491096331223,0.017332407047477714,0.00030041233405945513,13.404296875,78,0,1.9537
8,pathwise-rqmc,openqmc-sobol,364,0.030158893278969093,-0.00015007491096331223,0.030308968189932405,0.00091863355273833446,13.6865234375,55,0,1.9129
8,pathwise-rqmc,openqmc-sobol,365,0.02996514604943579,-0.00015007491096331223,0.030115220960399102,0.00090692653349366142,13.3525390625,80,0,1.9315
8,pathwise-rqmc,openqmc-sobol,366,-0.010008355853485727,-0.00015007491096331223,-0.0098582809425224148,9.7185703141700625e-05,13.5087890625,60,0,1.9220999999999999
8,pathwise-rqmc,openqmc-sobol,367,0.030747491790857864,-0.00015007491096331223,0.030897566701821175,0.00095465962809348863,13.2958984375,65,0,1.9064000000000001
8,pathwise-rqmc,openqmc-sobol,368,0.0057255210788681706,-0.00015007491096331223,0.0058755959898314832,3.4522628235723805e-05,13.2724609375,57,0,1.8752
8,pathwise-rqmc,openqmc-sobol,369,-0.017893291864098042,-0.00015007491096331223,-0.01774321695313473,0.00031482174784600768,13.2841796875,52,0,1.8619000000000001
8,pathwise-rqmc,openqmc-sobol,370,0.0072289420819419033,-0.00015007491096331223,0.0073790169929052159,5.4449891781583935e-05,13.3369140625,51,0,2.0556000000000001
8,pathwise-rqmc,openqmc-sobol,371,-0.0063844113311339887,-0.00015007491096331223,-0.0062343364201706761,3.886695059986652e-05,13.3642578125,64,0,1.9111
8,pathwise-rqmc,openqmc-sobol,372,0.043630424368691738,-0.00015007491096331223,0.04378049927965505,0.0019167321171758764,13.5576171875,65,0,1.9281999999999999
8,pathwise-rqmc,openqmc-sobol,373,0.016286317543786372,-0.00015007491096331223,0.016436392454749683,0.00027015499692655231,13.0634765625,67,0,1.885
8,pathwise-rqmc,openqmc-sobol,374,0.0089818674876330426,-0.00015007491096331223,0.0091319423985963544,8.3392371971281742e-05,13.58203125,66,0,1.9447000000000001
8,pathwise-rqmc,openqmc-sobol,375,0.00093623480158282234,-0.00015007491096331223,0.0010863097125461347,1.1800687915720656e-06,13.38671875,65,0,1.9762999999999999
8,pathwise-rqmc,openqmc-sobol,376,0.0053269465327575203,-0.00015007491096331223,0.005477021443720833,2.9997763894977836e-05,13.732421875,60,0,2.036
8,pathwise-rqmc,openqmc-sobol,377,-0.0075481063894391976,-0.00015007491096331223,-0.007398031478475885,5.4730869756520087e-05,13.2841796875,63,0,2.1328999999999998
8,pathwise-rqmc,openqmc-sobol,378,0.011160731159157307,-0.00015007491096331223,0.011310806070120619,0.00012793433395587745,13.5341796875,59,0,2.3100000000000001
8,pathwise-rqmc,openqmc-sobol,379,0.0034834259146513118,-0.00015007491096331223,0.003633500825614624,1.3202328249742154e-05,13.4521484375,60,0,1.8947000000000001
8,pathwise-rqmc,openqmc-sobol,380,0.0008552918201212218,-0.00015007491096331223,0.001005366731084534,1.0107622639716018e-06,13.693359375,76,0,1.9879
8,pathwise-rqmc,openqmc-sobol,381,0.001138915428822212,-0.00015007491096331223,0.0012889903397855242,1.6614960960604012e-06,13.1796875,49,0,1.8388
8,pathwise-rqmc,openqmc-sobol,382,-0.008193310747534488,-0.00015007491096331223,-0.0080432358365711762,6.4693642722702831e-05,13.791015625,63,0,1.9461999999999999
8,pathwise-rqmc,openqmc-sobol,383,0.0016591625013861744,-0.00015007491096331223,0.0018092374123494866,3.2733400142450663e-06,13.8955078125,71,0,1.9751000000000001
8,pathwise-rqmc,openqmc-sobol,384,0.0068655065148499426,-0.00015007491096331223,0.0070155814258132552,4.9218382742215948e-05,13.447265625,67,0,1.9316
8,pathwise-rqmc,openqmc-sobol,385,0.010686225974253597,-0.00015007491096331223,0.010836300885216909,0.00011742541687495275,13.1337890625,58,0,1.8874
8,pathwise-rqmc,openqmc-sobol,386,0.016928429610368508,-0.00015007491096331223,0.017078504521331819,0.00029167531668515138,13.4306640625,53,0,1.9349000000000001
8,pathwise-rqmc,openqmc-sobol,387,0.010190465716569818,-0.00015007491096331223,0.01034054062753313,0.00010692678046966326,13.259765625,57,0,1.8816999999999999
8,pathwise-rqmc,openqmc-sobol,388,0.023324864952374808,-0.00015007491096331223,0.02347493986333812,0.0005510728015873411,13.4892578125,64,0,1.9091
8,pathwise-rqmc,openqmc-sobol,389,0.020856060742056853,-0.00015007491096331223,0.021006135653020164,0.00044125773507308489,13.3251953125,77,0,1.9366000000000001
8,pathwise-rqmc,openqmc-sobol,390,0.034636667294751386,-0.00015007491096331223,0.034786742205714698,0.0012101174332868523,13.6767578125,85,0,2.0024000000000002
8,pathwise-rqmc,openqmc-sobol,391,-0.029216439278453823,-0.00015007491096331223,-0.029066364367490511,0.000844853537543722,13.333984375,62,0,1.9120999999999999
8,pathwise-rqmc,openqmc-sobol,392,0.022291202371571384,-0.00015007491096331223,0.022441277282534696,0.00050361092607160778,13.62109375,59,0,1.9242999999999999
8,pathwise-rqmc,openqmc-sobol,393,0.012046982430049485,-0.00015007491096331223,0.012197057341012797,0.00014876820777995415,13.3173828125,52,0,1.911
8,pathwise-rqmc,openqmc-sobol,394,-0.0011717945121092034,-0.00015007491096331223,-0.0010217196011458912,1.043910943365719e-06,13.2412109375,75,0,1.9864999999999999
8,pathwise-rqmc,openqmc-sobol,395,-0.0068946376098205737,-0.00015007491096331223,-0.0067445626988572611,4.5489125998816738e-05,13.6044921875,62,0,1.9260999999999999
8,pathwise-rqmc,openqmc-sobol,396,0.0232561000648689,-0.00015007491096331223,0.023406174975832212,0.00054784902699927401,13.201171875,55,0,1.8579000000000001
8,pathwise-rqmc,openqmc-sobol,397,0.0022688232767280781,-0.00015007491096331223,0.0024188981876913903,5.8510684424166922e-06,13.8828125,61,0,1.9543999999999999
8,pathwise-rqmc,openqmc-sobol,398,-0.006467746201150119,-0.00015007491096331223,-0.0063176712901868064,3.9912970530850625e-05,13.611328125,60,0,1.9359999999999999
8,pathwise-rqmc,openqmc-sobol,399,0.0078854715827194367,-0.00015007491096331223,0.0080355464936827485,6.457000745213712e-05,13.3642578125,68,0,1.9094
8,pathwise-rqmc,openqmc-sobol,400,-0.0087195480760620427,-0.00015007491096331223,-0.0085694731650987309,7.3435870327347264e-05,13.6025390625,53,0,1.9088000000000001
8,pathwise-rqmc,openqmc-sobol,401,-0.011851450587461359,-0.00015007491096331223,-0.011701375676498047,0.00013692219272254012,13.6748046875,69,0,1.9500999999999999
8,pathwise-rqmc,openqmc-sobol,402,-0.0043514659729764413,-0.00015007491096331223,-0.0042013910620131286,1.7651686855963806e-05,13.6513671875,58,0,2.0434999999999999
8,pathwise-rqmc,openqmc-sobol,403,-0.012861722664892033,-0.00015007491096331223,-0.012711647753928721,0.0001615859886199611,13.8125,81,0,1.9978
8,pathwise-rqmc,openqmc-sobol,404,0.0057241131818537823,-0.00015007491096331223,0.005874188092817095,3.4506085749794138e-05,13.2724609375,61,0,1.8802000000000001
8,pathwise-rqmc,openqmc-sobol,405,-0.0020015702090807148,-0.00015007491096331223,-0.0018514952981174026,3.4280348389508495e-06,13.4140625,56,0,1.8956
8,pathwise-rqmc,openqmc-sobol,406,0.018944659623371257,-0.00015007491096331223,0.019094734534334568,0.00036460888693670918,13.4296875,62,0,1.9053
8,pathwise-rqmc,openqmc-sobol,407,0.011616474790597639,-0.00015007491096331223,0.011766549701560951,0.00013845169187930411,13.4345703125,63,0,1.9303999999999999
8,pathwise-rqmc,openqmc-sobol,408,0.026632721748317555,-0.00015007491096331223,0.026782796659280867,0.00071731819689238639,13.361328125,62,0,1.9005000000000001
8,pathwise-rqmc,openqmc-sobol,409,0.037217089268376378,-0.00015007491096331223,0.03736716417933969,0.0013963049588057272,13.8154296875,87,0,2.0327999999999999
8,pathwise-rqmc,openqmc-sobol,410,-0.011912156063471352,-0.00015007491096331223,-0.01176208115250804,0.00013834655303818485,13.662109375,68,0,2.0333999999999999
8,pathwise-rqmc,openqmc-sobol,411,0.013502850868980201,-0.00015007491096331223,0.013652925779943512,0.00018640238235264616,13.421875,62,0,1.9185000000000001
8,pathwise-rqmc,openqmc-sobol,412,-0.0078053290884857835,-0.00015007491096331223,-0.0076552541775224709,5.8602916522475243e-05,13.4599609375,57,0,1.9431
8,pathwise-rqmc,openqmc-sobol,413,0.012833896489408244,-0.00015007491096331223,0.012983971400371556,0.00016858351332566649,13.6025390625,61,0,1.9965999999999999
8,pathwise-rqmc,openqmc-sobol,414,-0.016665671540770494,-0.00015007491096331223,-0.016515596629807183,0.00027276493203849835,13.4248046875,69,0,1.9332
8,pathwise-rqmc,openqmc-sobol,415,0.03685865945499419,-0.00015007491096331223,0.037008734365957502,0.0013696464193700038,13.572265625,45,0,1.9508000000000001
8,pathwise-rqmc,openqmc-sobol,416,-0.0049546131868190161,-0.00015007491096331223,-0.0048045382758557034,2.3083588044162496e-05,13.318359375,59,0,1.9007000000000001
8,pathwise-rqmc,openqmc-sobol,417,0.0082168331586445955,-0.00015007491096331223,0.0083669080696079073,7.0005150645269918e-05,13.662109375,71,0,1.9597
8,pathwise-rqmc,openqmc-sobol,418,-0.021664479041160572,-0.00015007491096331223,-0.02151440413019726,0.00046286958507744892,13.6513671875,65,0,1.9394
8,pathwise-rqmc,openqmc-sobol,419,0.010226375683509028,-0.00015007491096331223,0.01037645059447234,0.00010767072693952538,13.1689453125,51,0,1.863
8,pathwise-rqmc,openqmc-sobol,420,0.010456066365135491,-0.00015007491096331223,0.010606141276098803,0.00011249023276856675,13.85546875,60,0,1.9537
8,pathwise-rqmc,openqmc-sobol,421,0.007176736076593606,-0.00015007491096331223,0.0073268109875569186,5.3682159247384788e-05,13.1171875,53,0,1.8379000000000001
8,pathwise-rqmc,openqmc-sobol,422,0.000465549069130542,-0.00015007491096331223,0.0006156239800938542,3.789928848665982e-07,13.498046875,53,0,1.9182999999999999
8,pathwise-rqmc,openqmc-sobol,423,-0.0097878914177745007,-0.00015007491096331223,-0.0096378165068111889,9.2887507018962222e-05,13.5400390625,51,0,1.954
8,pathwise-rqmc,openqmc-sobol,424,0.0021231070522123949,-0.00015007491096331223,0.0022731819631757071,5.1673562377073617e-06,13.4951171875,56,0,1.8915999999999999
8,pathwise-rqmc,openqmc-sobol,425,0.010404350472464069,-0.00015007491096331223,0.010554425383427381,0.00011139589517433621,13.6044921875,56,0,1.9274
8,pathwise-rqmc,openqmc-sobol,426,0.010650061138040273,-0.00015007491096331223,0.010800136049003584,0.00011664293867698675,13.40234375,70,0,1.9379
8,pathwise-rqmc,openqmc-sobol,427,-0.0023114916927794668,-0.00015007491096331223,-0.0021614167818161546,4.6717225047165026e-06,13.6630859375,80,0,2.0017999999999998
8,pathwise-rqmc,openqmc-sobol,428,-0.019252598537973814,-0.00015007491096331223,-0.019102523627010502,0.00036490640892049449,13.3251953125,48,0,1.9753000000000001
8,pathwise-rqmc,openqmc-sobol,429,-0.0030767181300798687,-0.00015007491096331223,-0.0029266432191165565,8.5652405320009214e-06,13.525390625,64,0,2.0644
8,pathwise-rqmc,openqmc-sobol,430,0.0060649197476394471,-0.00015007491096331223,0.0062149946586027597,3.8626158606460836e-05,13.6943359375,57,0,1.9397
8,pathwise-rqmc,openqmc-sobol,431,0.01914501256578029,-0.00015007491096331223,0.019295087476743602,0.00037230040073518776,13.55078125,51,0,1.8869
8,pathwise-rqmc,openqmc-sobol,432,0.0026013831107371691,-0.00015007491096331223,0.0027514580217004813,7.5705212451799264e-06,13.62890625,59,0,1.9185000000000001
8,pathwise-rqmc,openqmc-sobol,433,0.00032264711890803665,-0.00015007491096331223,0.00047272202987134885,2.2346611752568844e-07,13.2353515625,49,0,1.9094
8,pathwise-rqmc,openqmc-sobol,434,-0.022371181830335575,-0.00015007491096331223,-0.022221106919372263,0.0004937775927221739,13.71484375,60,0,1.9313
