k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,mc,openqmc-sobol,478,-0.020752309173668684,-0.00015007491096331223,-0.020602234262705372,0.00042445205661539116,13.5751953125,67,0,0.5645
8,mc,openqmc-sobol,479,0.013345049410148028,-0.00015007491096331223,0.01349512432111134,0.0001821183804422508,13.2099609375,75,0,0.59219999999999995
8,mc,openqmc-sobol,480,-0.0076791120276325578,-0.00015007491096331223,-0.0075290371166692452,5.6686399904183138e-05,13.33203125,63,0,0.55130000000000001
8,mc,openqmc-sobol,481,-0.033111231892909522,-0.00015007491096331223,-0.03296115698194621,0.0010864378695885015,13.732421875,63,0,0.56079999999999997
8,mc,openqmc-sobol,482,-0.0021914776398432264,-0.00015007491096331223,-0.0020414027288799142,4.1673251014783604e-06,13.27734375,50,0,0.51290000000000002
8,mc,openqmc-sobol,483,0.014213794943674416,-0.00015007491096331223,0.014363869854637728,0.00020632075720097048,13.8212890625,63,0,0.56200000000000006
8,mc,openqmc-sobol,484,0.024564861928682676,-0.00015007491096331223,0.024714936839645988,0.00061082810298769042,13.271484375,68,0,0.5605
8,mc,openqmc-sobol,485,-0.01484419404461669,-0.00015007491096331223,-0.014694119133653379,0.00021591713711399831,13.3154296875,51,0,0.51170000000000004
8,mc,openqmc-sobol,486,-0.012506141876316735,-0.00015007491096331223,-0.012356066965353423,0.00015267239085229814,13.1279296875,57,0,0.52529999999999999
8,mc,openqmc-sobol,487,-0.0040784017875453767,-0.00015007491096331223,-0.0039283268765820641,1.5431752049276994e-05,12.7705078125,47,0,0.49059999999999998
8,mc,openqmc-sobol,488,-0.0046025847221688497,-0.00015007491096331223,-0.0044525098112055371,1.9824843618881568e-05,13.2841796875,52,0,0.51670000000000005
8,mc,openqmc-sobol,489,0.026922444782776632,-0.00015007491096331223,0.027072519693739944,0.00073292132256793708,12.794921875,56,0,0.51070000000000004
8,mc,openqmc-sobol,490,-0.00035011996005923727,-0.00015007491096331223,-0.00020004504909592504,4.0018021667791059e-08,13.2783203125,60,0,0.53639999999999999
8,mc,openqmc-sobol,491,-0.018317195288909589,-0.00015007491096331223,-0.018167120377946277,0.00033004426282679086,13.56640625,76,0,0.59430000000000005
8,mc,openqmc-sobol,492,-0.012121510612808254,-0.00015007491096331223,-0.011971435701844942,0.00014331527276340771,13.2822265625,48,0,0.51419999999999999
8,mc,openqmc-sobol,493,0.053899256279824677,-0.00015007491096331223,0.054049331190787989,0.0029213302021714872,13.48046875,61,0,0.54149999999999998
8,mc,openqmc-sobol,494,0.025313755103390387,-0.00015007491096331223,0.025463830014353699,0.00064840663899990033,13.3427734375,61,0,0.53969999999999996
8,mc,openqmc-sobol,495,-0.017435091414557808,-0.00015007491096331223,-0.017285016503594496,0.0002987717955295341,13.423828125,61,0,0.54759999999999998
8,mc,openqmc-sobol,496,-0.0184431501432482,-0.00015007491096331223,-0.018293075232284888,0.00033463660145403482,13.7490234375,54,0,0.52739999999999998
8,mc,openqmc-sobol,497,0.024016476289941784,-0.00015007491096331223,0.024166551200905096,0.00058402219694596758,14.1064453125,57,0,0.54769999999999996
8,mc,openqmc-sobol,498,0.019241095623455929,-0.00015007491096331223,0.019391170534419241,0.00037601749469492898,13.5693359375,63,0,0.55500000000000005
8,mc,openqmc-sobol,499,0.0018190801699968411,-0.00015007491096331223,0.0019691550809601533,3.8775717328711881e-06,13.46484375,49,0,0.52180000000000004
8,mc,openqmc-sobol,500,-0.00022840899231654798,-0.00015007491096331223,-7.8334081353235752e-05,6.1362283014553568e-09,13.35546875,64,0,0.58489999999999998
8,mc,openqmc-sobol,501,-0.0052773165026087886,-0.00015007491096331223,-0.0051272415916454759,2.6288606339099233e-05,13.2470703125,66,0,0.55500000000000005
8,mc,openqmc-sobol,502,0.001300986838161825,-0.00015007491096331223,0.0014510617491251372,2.1055801997741026e-06,12.8935546875,53,0,0.50590000000000002
8,mc,openqmc-sobol,503,-0.015766625658048247,-0.00015007491096331223,-0.015616550747084935,0.00024387665723627907,13.2548828125,61,0,0.54269999999999996
8,mc,openqmc-sobol,504,0.0045520336912168065,-0.00015007491096331223,0.0047021086021801191,2.2109825306696273e-05,13.2099609375,65,0,0.54390000000000005
8,mc,openqmc-sobol,505,0.027603582886679842,-0.00015007491096331223,0.027753657797643154,0.00077026552114867869,13.73046875,65,0,0.5837
8,mc,openqmc-sobol,506,0.0070632438743786462,-0.00015007491096331223,0.0072133187853419588,5.2031967898967189e-05,13.5595703125,69,0,0.56810000000000005
8,mc,openqmc-sobol,507,0.015746496722554456,-0.00015007491096331223,0.015896571633517768,0.00025270098969956174,13.8583984375,79,0,0.5968
8,mc,openqmc-sobol,508,0.034988253928129064,-0.00015007491096331223,0.035138328839092375,0.0012347021536041908,13.22265625,54,0,0.52659999999999996
8,mc,openqmc-sobol,509,-0.0071262101706848274,-0.00015007491096331223,-0.0069761352597215148,4.8666463161929766e-05,13.52734375,58,0,0.54379999999999995
8,mc,openqmc-sobol,510,0.0027932452316666249,-0.00015007491096331223,0.0029433201426299371,8.6631334620111128e-06,13.5341796875,73,0,0.58660000000000001
8,mc,openqmc-sobol,511,-0.003555918519809625,-0.00015007491096331223,-0.0034058436088463128,1.1599770687919275e-05,13.537109375,60,0,0.54369999999999996
8,pathwise-rqmc,openqmc-sobol,0,-0.0018498835500002412,-0.00015007491096331223,-0.001699808639036929,2.8893494093445768e-06,13.3134765625,49,0,6.0186000000000002
8,pathwise-rqmc,openqmc-sobol,1,0.024139843730057387,-0.00015007491096331223,0.024289918641020699,0.00059000014758740489,14.0107421875,62,0,1.9993000000000001
8,pathwise-rqmc,openqmc-sobol,2,-0.0066228151343784136,-0.00015007491096331223,-0.0064727402234151009,4.1896365999815768e-05,13.1162109375,56,0,1.9254
8,pathwise-rqmc,openqmc-sobol,3,-0.0090958185931772767,-0.00015007491096331223,-0.0089457436822139649,8.0026330027871062e-05,13.326171875,53,0,1.8771
8,pathwise-rqmc,openqmc-sobol,4,-0.0093370649057694325,-0.00015007491096331223,-0.0091869899948061207,8.4400785164667771e-05,13.375,76,0,1.9386000000000001
8,pathwise-rqmc,openqmc-sobol,5,0.0037813004836891109,-0.00015007491096331223,0.0039313753946524236,1.5455712493678498e-05,13.28125,70,0,1.9257
8,pathwise-rqmc,openqmc-sobol,6,0.024588920681544654,-0.00015007491096331223,0.024738995592507966,0.00061201790292612858,13.4814453125,58,0,1.8938999999999999
8,pathwise-rqmc,openqmc-sobol,7,-0.0072173482444118043,-0.00015007491096331223,-0.0070672733334484917,4.9946352369672157e-05,13.560546875,74,0,1.9522999999999999
8,pathwise-rqmc,openqmc-sobol,8,-0.013538981674844557,-0.00015007491096331223,-0.013388906763881245,0.00017926282433190497,13.6171875,72,0,1.9475
8,pathwise-rqmc,openqmc-sobol,9,4.6756572259054824e-05,-0.00015007491096331223,0.00019683148322236705,3.8742632787516965e-08,13.7470703125,62,0,1.9934000000000001
8,pathwise-rqmc,openqmc-sobol,10,-0.0028727631251389682,-0.00015007491096331223,-0.002722688214175656,7.4130311116110224e-06,12.9287109375,45,0,1.8314999999999999
8,pathwise-rqmc,openqmc-sobol,11,0.005221319565913745,-0.00015007491096331223,0.0053713944768770576,2.885187862622536e-05,13.40625,58,0,1.909
8,pathwise-rqmc,openqmc-sobol,12,-0.0069947887666437589,-0.00015007491096331223,-0.0068447138556804463,4.6850107766143882e-05,13.357421875,71,0,1.9066000000000001
8,pathwise-rqmc,openqmc-sobol,13,0.023537952944408753,-0.00015007491096331223,0.023688027855372065,0.00056112266367688293,13.2412109375,79,0,1.9302999999999999
8,pathwise-rqmc,openqmc-sobol,14,-0.014043323100352639,-0.00015007491096331223,-0.013893248189389328,0.00019302234525196983,13.3232421875,83,0,1.9430000000000001
8,pathwise-rqmc,openqmc-sobol,15,-0.0076208633765388681,-0.00015007491096331223,-0.0074707884655755554,5.5812680297376761e-05,13.396484375,56,0,1.8818999999999999
8,pathwise-rqmc,openqmc-sobol,16,-0.03070369719122339,-0.00015007491096331223,-0.030553622280260078,0.00093352383444480504,13.662109375,80,0,1.9899
8,pathwise-rqmc,openqmc-sobol,17,-0.024220780661027671,-0.00015007491096331223,-0.024070705750064359,0.00057939887530618144,13.4384765625,68,0,1.9735
8,pathwise-rqmc,openqmc-sobol,18,-0.0076222846815417892,-0.00015007491096331223,-0.0074722097705784765,5.5833918855528447e-05,13.365234375,53,0,1.8812
8,pathwise-rqmc,openqmc-sobol,19,0.022174462478785226,-0.00015007491096331223,0.022324537389748537,0.00049838496966628047,13.3212890625,64,0,1.9037999999999999
8,pathwise-rqmc,openqmc-sobol,20,0.00068284826534281045,-0.00015007491096331223,0.00083292317630612265,6.9376101762788029e-07,13.4384765625,75,0,1.9581999999999999
8,pathwise-rqmc,openqmc-sobol,21,-0.010858215136175782,-0.00015007491096331223,-0.01070814022521247,0.00011466426708281337,13.3994140625,74,0,1.9225000000000001
8,pathwise-rqmc,openqmc-sobol,22,-0.0058800259247684741,-0.00015007491096331223,-0.0057299510138051615,3.2832338620606795e-05,13.1552734375,60,0,1.8583000000000001
8,pathwise-rqmc,openqmc-sobol,23,0.013947452376074445,-0.00015007491096331223,0.014097527287037757,0.00019874027560877412,13.544921875,54,0,1.9169
8,pathwise-rqmc,openqmc-sobol,24,0.021249982174729801,-0.00015007491096331223,0.021400057085693112,0.000457962443270924,13.6669921875,63,0,1.9305000000000001
8,pathwise-rqmc,openqmc-sobol,25,0.0067651738378408793,-0.00015007491096331223,0.006915248748804192,4.7820665257837946e-05,13.068359375,54,0,1.8503000000000001
8,pathwise-rqmc,openqmc-sobol,26,0.053731957070847207,-0.00015007491096331223,0.053882031981810519,0.0029032733704888515,13.1904296875,65,0,1.8797999999999999
8,pathwise-rqmc,openqmc-sobol,27,0.00389618113515152,-0.00015007491096331223,0.0040462560461148322,1.6372187990720835e-05,13.1240234375,63,0,1.8844000000000001
8,pathwise-rqmc,openqmc-sobol,28,-0.019391208251902946,-0.00015007491096331223,-0.019241133340939635,0.00037022121224381882,13.337890625,58,0,1.8813
8,pathwise-rqmc,openqmc-sobol,29,-0.017014448823664315,-0.00015007491096331223,-0.016864373912701004,0.00028440710746739016,13.43359375,57,0,1.8872
8,pathwise-rqmc,openqmc-sobol,30,-0.016332807337610052,-0.00015007491096331223,-0.016182732426646741,0.00026188082879244389,13.3662109375,65,0,1.9078999999999999
8,pathwise-rqmc,openqmc-sobol,31,0.031465162432521475,-0.00015007491096331223,0.031615237343484787,0.00099952323228487492,13.4013671875,52,0,1.8902000000000001
8,pathwise-rqmc,openqmc-sobol,32,-0.0053495532829363644,-0.00015007491096331223,-0.0051994783719730518,2.7034575340615538e-05,13.3935546875,47,0,1.8591
8,pathwise-rqmc,openqmc-sobol,33,-0.007700364629086332,-0.00015007491096331223,-0.0075502897181230193,5.7006874827594185e-05,13.2265625,92,0,1.9557
8,pathwise-rqmc,openqmc-sobol,34,0.0037131805658836958,-0.00015007491096331223,0.003863255476847008,1.4924742879388403e-05,13.1484375,82,0,1.9458
8,pathwise-rqmc,openqmc-sobol,35,-0.014270369397251787,-0.00015007491096331223,-0.014120294486288475,0.0001993827163795087,13.3203125,57,0,1.8791
8,pathwise-rqmc,openqmc-sobol,36,-0.020527971899844285,-0.00015007491096331223,-0.020377896988880973,0.00041525868568944424,13.2568359375,58,0,1.8714999999999999
8,pathwise-rqmc,openqmc-sobol,37,-0.0056152102249276362,-0.00015007491096331223,-0.0054651353139643236,2.9867703999939925e-05,13.6044921875,58,0,1.9199999999999999
8,pathwise-rqmc,openqmc-sobol,38,0.0081356447597232141,-0.00015007491096331223,0.0082857196706865258,6.8653150461201625e-05,13.5029296875,53,0,1.9046000000000001
8,pathwise-rqmc,openqmc-sobol,39,0.012933914642510192,-0.00015007491096331223,0.013083989553473504,0.00017119078263540377,13.578125,71,0,1.9368000000000001
8,pathwise-rqmc,openqmc-sobol,40,-0.015071978893763945,-0.00015007491096331223,-0.014921903982800633,0.00022266321847192139,13.4501953125,75,0,1.9394
8,pathwise-rqmc,openqmc-sobol,41,-0.019484082394593712,-0.00015007491096331223,-0.0193340074836304,0.00037380384537707631,13.263671875,54,0,1.8758999999999999
8,pathwise-rqmc,openqmc-sobol,42,0.0022111124748253521,-0.00015007491096331223,0.0023611873857886643,5.5752058708075069e-06,13.8623046875,63,0,1.9926999999999999
8,pathwise-rqmc,openqmc-sobol,43,-0.0011849192618248417,-0.00015007491096331223,-0.0010348443508615295,1.0709028305100204e-06,13.486328125,77,0,1.9507000000000001
8,pathwise-rqmc,openqmc-sobol,44,0.015116820699536321,-0.00015007491096331223,0.015266895610499633,0.00023307810158189294,13.4443359375,60,0,1.9125000000000001
8,pathwise-rqmc,openqmc-sobol,45,-0.00060231015593797087,-0.00015007491096331223,-0.00045223524497465866,2.0451671679728954e-07,13.6884765625,73,0,1.9742
8,pathwise-rqmc,openqmc-sobol,46,-0.029856282811693672,-0.00015007491096331223,-0.02970620790073036,0.00088245878784141486,13.2666015625,78,0,1.9138999999999999
8,pathwise-rqmc,openqmc-sobol,47,-0.010078774520012714,-0.00015007491096331223,-0.0099286996090494021,9.8579075926737749e-05,13.232421875,60,0,1.8808
8,pathwise-rqmc,openqmc-sobol,48,-0.00024091284101079608,-0.00015007491096331223,-9.0837930047483849e-05,8.2515295353115684e-09,13.7939453125,65,0,1.9565999999999999
8,pathwise-rqmc,openqmc-sobol,49,-0.0066887939890796933,-0.00015007491096331223,-0.0065387190781163807,4.2754847182523133e-05,13.5283203125,119,0,2.0623999999999998
8,pathwise-rqmc,openqmc-sobol,50,-0.023564657279120077,-0.00015007491096331223,-0.023414582368156765,0.00054824266747519773,13.7275390625,73,0,2.0893999999999999
8,pathwise-rqmc,openqmc-sobol,51,0.0095568762149555817,-0.00015007491096331223,0.0097069511259188935,9.4224900160978076e-05,13.4892578125,53,0,1.9117
8,pathwise-rqmc,openqmc-sobol,52,-0.0021693571793669187,-0.00015007491096331223,-0.0020192822684036065,4.0775008794892147e-06,13.484375,63,0,1.9288000000000001
8,pathwise-rqmc,openqmc-sobol,53,0.0041012233207295794,-0.00015007491096331223,0.004251298231692892,1.8073536654795111e-05,13.5751953125,49,0,1.8832
8,pathwise-rqmc,openqmc-sobol,54,-0.0064802435939204416,-0.00015007491096331223,-0.006330168682957129,4.0071035554691193e-05,13.3349609375,55,0,1.8734999999999999
8,pathwise-rqmc,openqmc-sobol,55,-0.016875691927244117,-0.00015007491096331223,-0.016725617016280805,0.00027974626457530203,13.439453125,59,0,1.8922000000000001
8,pathwise-rqmc,openqmc-sobol,56,-0.0024008405995776649,-0.00015007491096331223,-0.0022507656886143527,5.065946185043641e-06,13.4306640625,54,0,1.8895
8,pathwise-rqmc,openqmc-sobol,57,0.008724644942997694,-0.00015007491096331223,0.0088747198539610057,7.876065248628966e-05,13.7392578125,77,0,2.0209000000000001
8,pathwise-rqmc,openqmc-sobol,58,0.018982613160710916,-0.00015007491096331223,0.019132688071674227,0.00036605975284798525,13.396484375,54,0,1.9261999999999999
8,pathwise-rqmc,openqmc-sobol,59,-0.026788409640277681,-0.00015007491096331223,-0.026638334729314369,0.00070960087715099605,13.1298828125,74,0,1.9059999999999999
8,pathwise-rqmc,openqmc-sobol,60,-0.003312517553230743,-0.00015007491096331223,-0.0031624426422674308,1.000104346563141e-05,13.330078125,51,0,1.8758999999999999
8,pathwise-rqmc,openqmc-sobol,61,0.00061508673224196513,-0.00015007491096331223,0.00076516164320527733,5.854723402326001e-07,13.49609375,58,0,1.9097999999999999
8,pathwise-rqmc,openqmc-sobol,62,-0.021636842181457422,-0.00015007491096331223,-0.02148676727049411,0.0004616811677363769,13.7890625,62,0,1.9491000000000001
8,pathwise-rqmc,openqmc-sobol,63,-0.01519204823423159,-0.00015007491096331223,-0.015041973323268279,0.00022626096145791455,13.580078125,67,0,1.9588000000000001
8,pathwise-rqmc,openqmc-sobol,64,0.018359397265502325,-0.00015007491096331223,0.018509472176465636,0.00034260056025135554,13.5361328125,54,0,1.8996
8,pathwise-rqmc,openqmc-sobol,65,-0.020954930795153339,-0.00015007491096331223,-0.020804855884190027,0.0004328420283619164,13.6171875,72,0,1.9879
8,pathwise-rqmc,openqmc-sobol,66,0.021952601308815836,-0.00015007491096331223,0.022102676219779148,0.00048852829607639063,13.4775390625,64,0,1.9655
8,pathwise-rqmc,openqmc-sobol,67,0.016970158399785912,-0.00015007491096331223,0.017120233310749224,0.00029310238861448732,13.60546875,73,0,1.9593
8,pathwise-rqmc,openqmc-sobol,68,-0.014690943856534482,-0.00015007491096331223,-0.01454086894557117,0.00021143686969227603,13.19140625,53,0,1.8516999999999999
8,pathwise-rqmc,openqmc-sobol,69,-0.0050094048383385039,-0.00015007491096331223,-0.0048593299273751913,2.361308734308418e-05,13.3916015625,65,0,1.9107000000000001
8,pathwise-rqmc,openqmc-sobol,70,-0.020685347847227996,-0.00015007491096331223,-0.020535272936264684,0.00042169743456688477,14.0810546875,59,0,1.9901
8,pathwise-rqmc,openqmc-sobol,71,-0.027848593743544647,-0.00015007491096331223,-0.027698518832581336,0.00076720794551886286,13.2626953125,62,0,1.8795999999999999
8,pathwise-rqmc,openqmc-sobol,72,-0.022106613684294622,-0.00015007491096331223,-0.02195653877333131,0.0004820895949048012,13.2763671875,61,0,1.8786
8,pathwise-rqmc,openqmc-sobol,73,0.0034900324679861552,-0.00015007491096331223,0.0036401073789494674,1.3250381730282362e-05,13.275390625,53,0,1.8736999999999999
8,pathwise-rqmc,openqmc-sobol,74,0.00085117380987461213,-0.00015007491096331223,0.0010012487208379244,1.00249900097958e-06,13.17578125,50,0,1.8716999999999999
8,pathwise-rqmc,openqmc-sobol,75,-0.0086971723978491056,-0.00015007491096331223,-0.0085470974868857939,7.3052875450329449e-05,13.810546875,59,0,1.9386000000000001
8,pathwise-rqmc,openqmc-sobol,76,0.0045622961129096716,-0.00015007491096331223,0.0047123710238729842,2.2206440666637719e-05,13.296875,53,0,1.8624000000000001
8,pathwise-rqmc,openqmc-sobol,77,-0.029585355742225448,-0.00015007491096331223,-0.029435280831262137,0.00086643575761526819,13.2470703125,59,0,1.8957999999999999
8,pathwise-rqmc,openqmc-sobol,78,0.0055909156167562044,-0.00015007491096331223,0.005740990527719517,3.295897223936522e-05,13.3828125,59,0,1.887
8,pathwise-rqmc,openqmc-sobol,79,0.0014395066551521573,-0.00015007491096331223,0.0015895815661154695,2.5267695553341086e-06,13.744140625,54,0,1.9202999999999999
8,pathwise-rqmc,openqmc-sobol,80,-0.011998392712559001,-0.00015007491096331223,-0.01184831780159569,0.00014038263472760932,13.521484375,61,0,1.9164000000000001
