k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,bucketed-rqmc,openqmc-sobol,201,-0.014586992626112873,-0.00077226641121387065,-0.013814726214899003,0.00019084666039261773,13.4814453125,55,0,2.5600000000000001
4,bucketed-rqmc,openqmc-sobol,202,0.021169474379000193,-0.00077226641121387065,0.021941740790214062,0.00048143998890494362,13.2724609375,66,0,2.5589
4,bucketed-rqmc,openqmc-sobol,203,-0.007706258976301757,-0.00077226641121387065,-0.0069339925650878861,4.8080252892694084e-05,13.70703125,63,0,2.6960000000000002
4,bucketed-rqmc,openqmc-sobol,204,-0.013910118148369651,-0.00077226641121387065,-0.01313785173715578,0.00017260314826748714,13.3798828125,62,0,2.5611000000000002
4,bucketed-rqmc,openqmc-sobol,205,-0.0068832780474191368,-0.00077226641121387065,-0.0061110116362052659,3.7344463217836159e-05,13.28125,62,0,2.5426000000000002
4,bucketed-rqmc,openqmc-sobol,206,-0.025400700533201401,-0.00077226641121387065,-0.024628434121987532,0.00060655976730107977,13.4189453125,52,0,2.5459000000000001
4,bucketed-rqmc,openqmc-sobol,207,-0.00035813675631463614,-0.00077226641121387065,0.00041412965489923451,1.7150337106695906e-07,13.3759765625,53,0,2.5297999999999998
4,bucketed-rqmc,openqmc-sobol,208,-0.0033680988395359216,-0.00077226641121387065,-0.0025958324283220507,6.7383459959283545e-06,13.4287109375,62,0,2.5769000000000002
4,bucketed-rqmc,openqmc-sobol,209,0.015876954614773446,-0.00077226641121387065,0.016649221025987315,0.0002771965607721781,13.28125,76,0,2.6762000000000001
4,bucketed-rqmc,openqmc-sobol,210,-0.0011998929173055893,-0.00077226641121387065,-0.00042762650609171862,1.8286442871221067e-07,13.525390625,57,0,2.5743999999999998
4,bucketed-rqmc,openqmc-sobol,211,0.015876313728220764,-0.00077226641121387065,0.016648580139434634,0.00027717522065917735,13.80078125,109,0,2.7938000000000001
4,bucketed-rqmc,openqmc-sobol,212,0.015218014891491482,-0.00077226641121387065,0.015990281302705352,0.0002556890961396484,13.7587890625,60,0,2.6257999999999999
4,bucketed-rqmc,openqmc-sobol,213,0.0032741200062367001,-0.00077226641121387065,0.0040463864174505705,1.6373243039328463e-05,13.443359375,49,0,2.5339999999999998
4,bucketed-rqmc,openqmc-sobol,214,0.0043852182185360102,-0.00077226641121387065,0.0051574846297498811,2.6599647706106269e-05,13.505859375,57,0,2.5783999999999998
4,bucketed-rqmc,openqmc-sobol,215,-0.0032722709915373677,-0.00077226641121387065,-0.0025000045803234968,6.2500229016384632e-06,13.4609375,53,0,2.8222999999999998
4,bucketed-rqmc,openqmc-sobol,216,0.040484032573384711,-0.00077226641121387065,0.04125629898459858,0.0017020822059065899,13.5302734375,73,0,2.653
4,bucketed-rqmc,openqmc-sobol,217,-0.023739585473236024,-0.00077226641121387065,-0.022967319062022155,0.00052749774489672626,13.4130859375,77,0,2.6309999999999998
4,bucketed-rqmc,openqmc-sobol,218,0.0016469197957115756,-0.00077226641121387065,0.0024191862069254462,5.8524619037783283e-06,13.82421875,64,0,2.6423999999999999
4,bucketed-rqmc,openqmc-sobol,219,-0.014750722196468159,-0.00077226641121387065,-0.013978455785254288,0.00019539722614030907,13.4765625,77,0,2.6356999999999999
4,bucketed-rqmc,openqmc-sobol,220,-0.011824008679819694,-0.00077226641121387065,-0.011051742268605823,0.0001221410071716886,13.814453125,64,0,2.6524000000000001
4,bucketed-rqmc,openqmc-sobol,221,0.0045061333184840914,-0.00077226641121387065,0.0052783997296979622,2.786150370647552e-05,13.6005859375,66,0,2.6821999999999999
4,bucketed-rqmc,openqmc-sobol,222,0.023622068761136723,-0.00077226641121387065,0.024394335172350592,0.00059508358850098118,13.416015625,56,0,2.5726
4,bucketed-rqmc,openqmc-sobol,223,0.022922877944134685,-0.00077226641121387065,0.023695144355348554,0.00056145986602080644,12.7626953125,66,0,2.4567000000000001
4,bucketed-rqmc,openqmc-sobol,224,0.010770129680448628,-0.00077226641121387065,0.011542396091662499,0.00013322690753682573,13.580078125,51,0,2.5777000000000001
4,bucketed-rqmc,openqmc-sobol,225,-0.01546206809840121,-0.00077226641121387065,-0.014689801687187339,0.00021579027360889199,13.58984375,56,0,2.5792999999999999
4,bucketed-rqmc,openqmc-sobol,226,-0.0059917570271277145,-0.00077226641121387065,-0.0052194906159138436,2.7243082289612675e-05,13.59375,62,0,2.6055000000000001
4,bucketed-rqmc,openqmc-sobol,227,-0.010782728002415249,-0.00077226641121387065,-0.010010461591201378,0.00010020934126891802,13.251953125,61,0,2.5897999999999999
4,bucketed-rqmc,openqmc-sobol,228,-0.0016845664000473696,-0.00077226641121387065,-0.0009122999888334989,8.3229126962560217e-07,13.5615234375,54,0,2.5657000000000001
4,bucketed-rqmc,openqmc-sobol,229,0.0045508913320013791,-0.00077226641121387065,0.00532315774321525,2.8336008359152472e-05,13.509765625,73,0,2.6585000000000001
4,bucketed-rqmc,openqmc-sobol,230,-0.0097887911414853493,-0.00077226641121387065,-0.0090165247302714784,8.129771821159716e-05,13.384765625,53,0,2.5257999999999998
4,bucketed-rqmc,openqmc-sobol,231,-0.0034266455907967742,-0.00077226641121387065,-0.0026543791795829033,7.0457288290032073e-06,13.3564453125,49,0,2.5024999999999999
4,bucketed-rqmc,openqmc-sobol,232,-0.0098350810869967803,-0.00077226641121387065,-0.0090628146757829094,8.2134609847586083e-05,13.267578125,46,0,2.5122
4,bucketed-rqmc,openqmc-sobol,233,0.018769843628330257,-0.00077226641121387065,0.019542110039544126,0.00038189406479765132,13.39453125,63,0,2.7025000000000001
4,bucketed-rqmc,openqmc-sobol,234,0.00047931750090193326,-0.00077226641121387065,0.001251583912115804,1.5664622890671005e-06,13.478515625,68,0,2.5998999999999999
4,bucketed-rqmc,openqmc-sobol,235,0.0023498438986314756,-0.00077226641121387065,0.0031221103098453464,9.7475727868426045e-06,13.7333984375,61,0,2.6331000000000002
4,bucketed-rqmc,openqmc-sobol,236,0.012078281220667758,-0.00077226641121387065,0.012850547631881629,0.00016513657443925853,13.615234375,82,0,2.6564999999999999
4,bucketed-rqmc,openqmc-sobol,237,-0.010147022230528557,-0.00077226641121387065,-0.0093747558193146858,8.7886046671774564e-05,13.1416015625,54,0,2.4990999999999999
4,bucketed-rqmc,openqmc-sobol,238,-0.012613305745732391,-0.00077226641121387065,-0.01184103933451852,0.0001402102125216148,13.4453125,69,0,2.609
4,bucketed-rqmc,openqmc-sobol,239,0.016582018698598735,-0.00077226641121387065,0.017354285109812604,0.00030117121167266348,13.455078125,61,0,2.6448999999999998
4,bucketed-rqmc,openqmc-sobol,240,0.0034028624439618204,-0.00077226641121387065,0.0041751288551756909,1.7431700957320673e-05,13.716796875,62,0,2.641
4,bucketed-rqmc,openqmc-sobol,241,-0.021438317316346805,-0.00077226641121387065,-0.020666050905132936,0.00042708566001354583,13.5263671875,56,0,2.5781000000000001
4,bucketed-rqmc,openqmc-sobol,242,-0.013022909711713351,-0.00077226641121387065,-0.01225064330049948,0.00015007826127607279,13.611328125,55,0,2.5804999999999998
4,bucketed-rqmc,openqmc-sobol,243,0.0056667391351880956,-0.00077226641121387065,0.0064390055464019665,4.1460792426595289e-05,13.3671875,64,0,2.5728
4,bucketed-rqmc,openqmc-sobol,244,0.013672648905298731,-0.00077226641121387065,0.014444915316512602,0.00020865557850122034,13.42578125,61,0,2.617
4,bucketed-rqmc,openqmc-sobol,245,-0.012700846436871286,-0.00077226641121387065,-0.011928580025657415,0.00014229102142851305,13.5771484375,54,0,2.6101000000000001
4,bucketed-rqmc,openqmc-sobol,246,0.02007629884478088,-0.00077226641121387065,0.020848565255994749,0.00043466267323347141,13.5205078125,66,0,2.6082999999999998
4,bucketed-rqmc,openqmc-sobol,247,-0.020848477690359749,-0.00077226641121387065,-0.02007621127914588,0.00040305425932490424,13.048828125,51,0,2.4794
4,bucketed-rqmc,openqmc-sobol,248,-0.029918042408036291,-0.00077226641121387065,-0.029145775996822422,0.00084947625845695001,13.5009765625,71,0,2.6482999999999999
4,bucketed-rqmc,openqmc-sobol,249,0.0047333583091517121,-0.00077226641121387065,0.0055056247203655829,3.0311903561500602e-05,13.5400390625,56,0,2.5756000000000001
4,bucketed-rqmc,openqmc-sobol,250,0.0030643266821825384,-0.00077226641121387065,0.0038365930933964088,1.4719446564297025e-05,13.2099609375,62,0,2.5371000000000001
4,bucketed-rqmc,openqmc-sobol,251,-0.012221286539747805,-0.00077226641121387065,-0.011449020128533934,0.00013108006190357517,13.568359375,56,0,2.6375000000000002
4,bucketed-rqmc,openqmc-sobol,252,-0.009004104947502322,-0.00077226641121387065,-0.0082318385362884511,6.7763165687523592e-05,13.3916015625,77,0,2.6145999999999998
4,bucketed-rqmc,openqmc-sobol,253,-0.0067172767216601781,-0.00077226641121387065,-0.0059450103104463073,3.53431475913129e-05,13.845703125,54,0,2.6328999999999998
4,bucketed-rqmc,openqmc-sobol,254,0.0064443248287265435,-0.00077226641121387065,0.0072165912399404144,5.2079189124384726e-05,13.5390625,81,0,2.6387999999999998
4,bucketed-rqmc,openqmc-sobol,255,-0.013952507089944128,-0.00077226641121387065,-0.013180240678730257,0.00017371874434925582,13.5068359375,62,0,2.5912000000000002
4,bucketed-rqmc,openqmc-sobol,256,0.018540249061997617,-0.00077226641121387065,0.019312515473211486,0.00037297325390303306,13.68359375,82,0,2.7336999999999998
4,bucketed-rqmc,openqmc-sobol,257,-0.024600182086159692,-0.00077226641121387065,-0.023827915674945823,0.00056776956541232881,13.6396484375,77,0,2.6648000000000001
4,bucketed-rqmc,openqmc-sobol,258,0.014202856729647419,-0.00077226641121387065,0.01497512314086129,0.0002242543130839593,13.484375,58,0,2.5819000000000001
4,bucketed-rqmc,openqmc-sobol,259,-0.011027506209784892,-0.00077226641121387065,-0.010255239798571021,0.000105169943326195,13.3603515625,53,0,2.5684999999999998
4,bucketed-rqmc,openqmc-sobol,260,-0.00034109777455529008,-0.00077226641121387065,0.00043116863665858057,1.8590639323801906e-07,13.388671875,52,0,2.5451999999999999
4,bucketed-rqmc,openqmc-sobol,261,-0.0046005152963800536,-0.00077226641121387065,-0.0038282488851661828,1.4655489526776121e-05,13.8115234375,65,0,2.6602999999999999
4,bucketed-rqmc,openqmc-sobol,262,-3.4852856055414853e-05,-0.00077226641121387065,0.0007374135551584558,5.4377875133143297e-07,13.3427734375,60,0,2.5884999999999998
4,bucketed-rqmc,openqmc-sobol,263,-0.0086249048252976974,-0.00077226641121387065,-0.0078526384140838266,6.1663930062344952e-05,13.28125,52,0,2.5154999999999998
4,bucketed-rqmc,openqmc-sobol,264,0.023366456473412046,-0.00077226641121387065,0.024138722884625916,0.00058267794250076285,13.37890625,56,0,2.5684
4,bucketed-rqmc,openqmc-sobol,265,0.01956981857010312,-0.00077226641121387065,0.020342084981316989,0.00041380042138712222,13.3369140625,56,0,2.5424000000000002
4,bucketed-rqmc,openqmc-sobol,266,-0.0037600499705668275,-0.00077226641121387065,-0.0029877835593529571,8.9268505975398254e-06,13.6982421875,66,0,2.6248999999999998
4,bucketed-rqmc,openqmc-sobol,267,-0.0049552711737928003,-0.00077226641121387065,-0.0041830047625789294,1.7497528843758006e-05,13.5390625,64,0,2.6118999999999999
4,bucketed-rqmc,openqmc-sobol,268,-0.014788215753745268,-0.00077226641121387065,-0.014015949342531397,0.00019644683597240631,13.4892578125,62,0,2.6052
4,bucketed-rqmc,openqmc-sobol,269,0.014407473748376082,-0.00077226641121387065,0.015179740159589953,0.000230424511312668,13.080078125,48,0,2.6524999999999999
4,bucketed-rqmc,openqmc-sobol,270,-0.01921425207830724,-0.00077226641121387065,-0.018441985667093371,0.00034010683534527734,13.2880859375,55,0,2.5312000000000001
4,bucketed-rqmc,openqmc-sobol,271,-0.00037687773698198408,-0.00077226641121387065,0.00039538867423188657,1.5633220371084892e-07,13.501953125,50,0,2.5388000000000002
4,bucketed-rqmc,openqmc-sobol,272,0.029526238017996805,-0.00077226641121387065,0.030298504429210674,0.00091799937064689888,13.712890625,68,0,2.6446999999999998
4,bucketed-rqmc,openqmc-sobol,273,-0.0045242270499513612,-0.00077226641121387065,-0.0037519606387374903,1.4077208634635436e-05,13.6005859375,74,0,2.6379999999999999
4,bucketed-rqmc,openqmc-sobol,274,0.014992979142691579,-0.00077226641121387065,0.01576524555390545,0.00024854296737493556,13.5947265625,57,0,2.7000000000000002
4,bucketed-rqmc,openqmc-sobol,275,0.011209431128580843,-0.00077226641121387065,0.011981697539794714,0.0001435610759351227,14.0302734375,60,0,2.6907000000000001
4,bucketed-rqmc,openqmc-sobol,276,0.013379320704228658,-0.00077226641121387065,0.014151587115442529,0.000200267417885959,13.419921875,49,0,2.5278
4,bucketed-rqmc,openqmc-sobol,277,0.015015813524694046,-0.00077226641121387065,0.015788079935907917,0.00024926346806261813,13.310546875,67,0,2.5756000000000001
4,bucketed-rqmc,openqmc-sobol,278,-0.0094699768267069717,-0.00077226641121387065,-0.0086977104154931009,7.5650166471777168e-05,13.03515625,65,0,2.5156000000000001
4,bucketed-rqmc,openqmc-sobol,279,-0.012382570146955665,-0.00077226641121387065,-0.011610303735741795,0.00013479915283617986,13.0693359375,61,0,2.5299
4,bucketed-rqmc,openqmc-sobol,280,-0.010394500219256527,-0.00077226641121387065,-0.0096222338080426562,9.2587383456639081e-05,13.3466796875,56,0,2.6153
4,bucketed-rqmc,openqmc-sobol,281,0.012005878880386104,-0.00077226641121387065,0.012778145291599975,0.00016328099709323859,13.7197265625,56,0,2.601
4,bucketed-rqmc,openqmc-sobol,282,-0.0019297578370412924,-0.00077226641121387065,-0.0011574914258274218,1.3397864008639978e-06,13.6015625,52,0,2.5707
4,bucketed-rqmc,openqmc-sobol,283,-0.0066431935977368239,-0.00077226641121387065,-0.0058709271865229531,3.4467786029454314e-05,13.580078125,58,0,2.6078999999999999
4,bucketed-rqmc,openqmc-sobol,284,0.021358601636856774,-0.00077226641121387065,0.022130868048070643,0.00048977532056111413,13.615234375,64,0,2.6015000000000001
4,bucketed-rqmc,openqmc-sobol,285,-0.01762414056583066,-0.00077226641121387065,-0.016851874154616791,0.00028398566252304136,13.283203125,46,0,2.5049999999999999
4,bucketed-rqmc,openqmc-sobol,286,-0.00054028259723815021,-0.00077226641121387065,0.00023198381397572044,5.3816489946721662e-08,13.6630859375,65,0,2.6311
4,bucketed-rqmc,openqmc-sobol,287,-0.010384031375232,-0.00077226641121387065,-0.0096117649640181293,9.2386025723526424e-05,13.31640625,60,0,2.5394999999999999
4,bucketed-rqmc,openqmc-sobol,288,-0.011499949452185092,-0.00077226641121387065,-0.010727683040971221,0.00011508318342754154,13.6044921875,66,0,2.6131000000000002
4,bucketed-rqmc,openqmc-sobol,289,0.013052405784474332,-0.00077226641121387065,0.013824672195688203,0.00019112156131823448,13.4892578125,71,0,2.6147
4,bucketed-rqmc,openqmc-sobol,290,-0.023713679708471044,-0.00077226641121387065,-0.022941413297257175,0.00052630844407556827,13.6826171875,58,0,2.6053999999999999
4,bucketed-rqmc,openqmc-sobol,291,-0.015259263124721069,-0.00077226641121387065,-0.014486996713507198,0.00020987307377716836,13.462890625,76,0,2.6402999999999999
4,bucketed-rqmc,openqmc-sobol,292,0.0048848162804618917,-0.00077226641121387065,0.0056570826916757626,3.200258458045749e-05,13.9560546875,59,0,2.7751999999999999
4,bucketed-rqmc,openqmc-sobol,293,-0.0057165118920506552,-0.00077226641121387065,-0.0049442454808367843,2.4445563374774966e-05,13.0537109375,54,0,2.6419999999999999
4,bucketed-rqmc,openqmc-sobol,294,-0.00055618465528306169,-0.00077226641121387065,0.00021608175593080896,4.6691325246141692e-08,13.3125,65,0,2.5672999999999999
4,bucketed-rqmc,openqmc-sobol,295,-0.011051452177057896,-0.00077226641121387065,-0.010279185765844025,0.00010566166000873041,13.5810546875,63,0,2.5985
4,bucketed-rqmc,openqmc-sobol,296,-0.024056499458959359,-0.00077226641121387065,-0.02328423304774549,0.00054215550862172319,13.6259765625,78,0,2.6747000000000001
4,bucketed-rqmc,openqmc-sobol,297,-0.0066392571917510664,-0.00077226641121387065,-0.0058669907805371955,3.4421580818908453e-05,13.376953125,71,0,2.5893000000000002
4,bucketed-rqmc,openqmc-sobol,298,0.01731433533364821,-0.00077226641121387065,0.018086601744862079,0.00032712516267724802,13.3115234375,60,0,2.5789
4,bucketed-rqmc,openqmc-sobol,299,-0.0074869323000242311,-0.00077226641121387065,-0.0067146658888103603,4.5086737998353423e-05,13.3681640625,54,0,2.5760999999999998
4,bucketed-rqmc,openqmc-sobol,300,0.01586269118195208,-0.00077226641121387065,0.016634957593165949,0.00027672181412642947,13.5888671875,55,0,2.5745
4,bucketed-rqmc,openqmc-sobol,301,0.01051462245766344,-0.00077226641121387065,0.011286888868877311,0.00012739386033838653,13.3896484375,64,0,2.5764
4,bucketed-rqmc,openqmc-sobol,302,0.0092905217486003271,-0.00077226641121387065,0.010062788159814198,0.00010125970554929682,13.4326171875,56,0,2.5486
4,bucketed-rqmc,openqmc-sobol,303,-0.0068555881789930159,-0.00077226641121387065,-0.006083321767779145,3.7006803730335579e-05,13.5302734375,58,0,2.5714999999999999
4,bucketed-rqmc,openqmc-sobol,304,-0.015909614962126131,-0.00077226641121387065,-0.01513734855091226,0.00022913932115180551,13.7001953125,81,0,2.7524000000000002
4,bucketed-rqmc,openqmc-sobol,305,-0.0098073031924528816,-0.00077226641121387065,-0.0090350367812390107,8.1631889638341786e-05,13.7373046875,53,0,2.6332
4,bucketed-rqmc,openqmc-sobol,306,-0.0076125622864725018,-0.00077226641121387065,-0.0068402958752586309,4.6789647661080239e-05,13.5966796875,54,0,2.5804
4,bucketed-rqmc,openqmc-sobol,307,-0.0017732820732438972,-0.00077226641121387065,-0.0010010156620300266,1.0020323556294124e-06,13.2587890625,66,0,2.5733000000000001
4,bucketed-rqmc,openqmc-sobol,308,-0.0044074688914088949,-0.00077226641121387065,-0.0036352024801950241,1.3214697072016055e-05,13.3046875,56,0,2.9533
4,bucketed-rqmc,openqmc-sobol,309,0.00153036626634462,-0.00077226641121387065,0.0023026326775584909,5.302117247760185e-06,13.4072265625,51,0,2.5327999999999999
4,bucketed-rqmc,openqmc-sobol,310,0.021299962471560758,-0.00077226641121387065,0.022072228882774627,0.00048718328785359044,13.634765625,65,0,2.9380999999999999
4,bucketed-rqmc,openqmc-sobol,311,-0.019605400515915878,-0.00077226641121387065,-0.018833134104702009,0.00035468694020568994,13.3837890625,51,0,2.5261999999999998
4,bucketed-rqmc,openqmc-sobol,312,-0.0018347075300123848,-0.00077226641121387065,-0.0010624411187985141,1.1287811309138385e-06,13.2861328125,52,0,2.581
4,bucketed-rqmc,openqmc-sobol,313,-0.0032006905602086281,-0.00077226641121387065,-0.0024284241489947577,5.8972438474209131e-06,13.4658203125,66,0,2.5981000000000001
4,bucketed-rqmc,openqmc-sobol,314,-0.0031992320877474549,-0.00077226641121387065,-0.002426965676533584,5.8901623950721172e-06,13.1796875,52,0,2.5095999999999998
4,bucketed-rqmc,openqmc-sobol,315,0.017214599988109994,-0.00077226641121387065,0.017986866399323863,0.00032352736286712577,13.091796875,64,0,2.5305
4,bucketed-rqmc,openqmc-sobol,316,0.011779297793786699,-0.00077226641121387065,0.01255156420500057,0.0001575417639922516,13.4892578125,48,0,2.6200999999999999
4,bucketed-rqmc,openqmc-sobol,317,0.0061383798157783834,-0.00077226641121387065,0.0069106462269922543,4.7757031274642283e-05,13.548828125,68,0,2.6637
