k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,pathwise-rqmc,openqmc-sobol,126,0.013694585556792758,-0.00015007491096331223,0.01384466046775607,0.00019167462346744772,13.1279296875,66,0,1.8714999999999999
8,pathwise-rqmc,openqmc-sobol,127,-0.014085950976422032,-0.00015007491096331223,-0.01393587606545872,0.00019420864171182522,13.353515625,52,0,1.8763000000000001
8,pathwise-rqmc,openqmc-sobol,128,-0.025172871566604409,-0.00015007491096331223,-0.025022796655641097,0.00062614035246956327,13.017578125,69,0,1.8707
8,pathwise-rqmc,openqmc-sobol,129,0.025739673106778965,-0.00015007491096331223,0.025889748017742277,0.00067027905242219015,13.41796875,61,0,1.9021999999999999
8,pathwise-rqmc,openqmc-sobol,130,-0.025397999383150256,-0.00015007491096331223,-0.025247924472186944,0.00063745769015325639,13.37109375,60,0,1.8774999999999999
8,pathwise-rqmc,openqmc-sobol,131,-0.024281760110037232,-0.00015007491096331223,-0.02413168519907392,0.00058233823054720335,13.3251953125,53,0,1.8519000000000001
8,pathwise-rqmc,openqmc-sobol,132,0.027190052148945418,-0.00015007491096331223,0.02734012705990873,0.00074748254765195357,13.05859375,52,0,1.8142
8,pathwise-rqmc,openqmc-sobol,133,-0.012915510635605826,-0.00015007491096331223,-0.012765435724642515,0.00016295634923997937,13.3720703125,55,0,1.8672
8,pathwise-rqmc,openqmc-sobol,134,0.0047850142420230559,-0.00015007491096331223,0.0049350891529863685,2.4355104947923713e-05,13.361328125,56,0,1.871
8,pathwise-rqmc,openqmc-sobol,135,0.0045670201958667358,-0.00015007491096331223,0.0047170951068300484,2.2250986246879986e-05,13.599609375,69,0,1.9224000000000001
8,pathwise-rqmc,openqmc-sobol,136,-0.01790989409050785,-0.00015007491096331223,-0.017759819179544539,0.00031541117729011806,13.369140625,51,0,1.8668
8,pathwise-rqmc,openqmc-sobol,137,0.0024113728884740705,-0.00015007491096331223,0.0025614477994373827,6.5610148292426104e-06,13.466796875,64,0,1.9004000000000001
8,pathwise-rqmc,openqmc-sobol,138,0.0078119763921892776,-0.00015007491096331223,0.0079620513031525893,6.339426095403385e-05,13.3095703125,57,0,1.8793
8,pathwise-rqmc,openqmc-sobol,139,0.013007792807489565,-0.00015007491096331223,0.013157867718452877,0.00017312948289630433,13.3583984375,59,0,1.8838999999999999
8,pathwise-rqmc,openqmc-sobol,140,0.027409806703021223,-0.00015007491096331223,0.027559881613984535,0.00075954707457684281,13.6279296875,54,0,1.9118999999999999
8,pathwise-rqmc,openqmc-sobol,141,-0.010061153098872844,-0.00015007491096331223,-0.0099110781879095319,9.822947084685609e-05,13.6162109375,71,0,1.9507000000000001
8,pathwise-rqmc,openqmc-sobol,142,-0.027695579533864034,-0.00015007491096331223,-0.027545504622900722,0.00075875482493024504,13.7587890625,75,0,1.9682999999999999
8,pathwise-rqmc,openqmc-sobol,143,-0.0080388860666548,-0.00015007491096331223,-0.0078888111556914883,6.2233341450162468e-05,13.4580078125,47,0,1.8762000000000001
8,pathwise-rqmc,openqmc-sobol,144,0.012800699751639357,-0.00015007491096331223,0.012950774662602669,0.00016772256436151128,13.6103515625,56,0,1.915
8,pathwise-rqmc,openqmc-sobol,145,0.018441349413649326,-0.00015007491096331223,0.018591424324612638,0.00034564105841779848,13.3955078125,62,0,1.9060999999999999
8,pathwise-rqmc,openqmc-sobol,146,-0.025205061689335485,-0.00015007491096331223,-0.025054986778372174,0.00062775236246440439,13.9267578125,63,0,1.9781
8,pathwise-rqmc,openqmc-sobol,147,0.0148312095421062,-0.00015007491096331223,0.014981284453069512,0.00022443888386378225,13.107421875,51,0,1.8293999999999999
8,pathwise-rqmc,openqmc-sobol,148,0.01061902062187374,-0.00015007491096331223,0.010769095532837052,0.00011597341859537094,13.3173828125,62,0,1.8819999999999999
8,pathwise-rqmc,openqmc-sobol,149,0.019127613478595026,-0.00015007491096331223,0.019277688389558338,0.00037162926964491236,13.330078125,58,0,1.8803000000000001
8,pathwise-rqmc,openqmc-sobol,150,0.0076157713282571059,-0.00015007491096331223,0.0077658462392204185,6.0308367811213919e-05,13.6484375,69,0,1.9439
8,pathwise-rqmc,openqmc-sobol,151,0.019147150676546581,-0.00015007491096331223,0.019297225587509893,0.00037238291537524651,13.3623046875,55,0,1.8774999999999999
8,pathwise-rqmc,openqmc-sobol,152,0.0056567168226325888,-0.00015007491096331223,0.0058067917335959014,3.3718830237357695e-05,13.3251953125,56,0,1.8740000000000001
8,pathwise-rqmc,openqmc-sobol,153,-0.011275245401869289,-0.00015007491096331223,-0.011125170490905978,0.00012376941845172515,13.275390625,95,0,1.9524999999999999
8,pathwise-rqmc,openqmc-sobol,154,-0.00020998387566682948,-0.00015007491096331223,-5.9908964703517248e-05,3.5890840518472753e-09,13.54296875,72,0,1.9518
8,pathwise-rqmc,openqmc-sobol,155,0.003994753092226134,-0.00015007491096331223,0.0041448280031894467,1.7179599176023416e-05,13.3486328125,71,0,1.9060999999999999
8,pathwise-rqmc,openqmc-sobol,156,0.0061810339468873132,-0.00015007491096331223,0.0063311088578506258,4.0082939369954659e-05,13.1806640625,67,0,1.8960999999999999
8,pathwise-rqmc,openqmc-sobol,157,0.0061438695679673309,-0.00015007491096331223,0.0062939444789306435,3.9613737103861531e-05,13.55859375,58,0,1.9046000000000001
8,pathwise-rqmc,openqmc-sobol,158,0.0082212211430055682,-0.00015007491096331223,0.00837129605396888,7.0078597623194938e-05,13.6171875,51,0,1.901
8,pathwise-rqmc,openqmc-sobol,159,-0.0035490746638389475,-0.00015007491096331223,-0.0033989997528756353,1.155319932004863e-05,13.51953125,54,0,1.8839999999999999
8,pathwise-rqmc,openqmc-sobol,160,-0.013770058485751361,-0.00015007491096331223,-0.013619983574788049,0.00018550395257749624,13.4404296875,49,0,1.8761000000000001
8,pathwise-rqmc,openqmc-sobol,161,0.0085110123474998137,-0.00015007491096331223,0.0086610872584631255,7.5014432498712297e-05,13.3837890625,71,0,1.9147000000000001
8,pathwise-rqmc,openqmc-sobol,162,-0.019835862675761925,-0.00015007491096331223,-0.019685787764798613,0.00038753023992069477,13.287109375,54,0,1.9174
8,pathwise-rqmc,openqmc-sobol,163,0.0073176340848688046,-0.00015007491096331223,0.0074677089958321173,5.576667764643193e-05,13.4052734375,53,0,1.8781000000000001
8,pathwise-rqmc,openqmc-sobol,164,-0.037897008739826279,-0.00015007491096331223,-0.037746933828862968,0.0014248310134805594,13.1220703125,50,0,1.8378000000000001
8,pathwise-rqmc,openqmc-sobol,165,-0.010985267758676472,-0.00015007491096331223,-0.010835192847713161,0.00011740140404713442,13.6787109375,53,0,1.9065000000000001
8,pathwise-rqmc,openqmc-sobol,166,-0.020443602883031493,-0.00015007491096331223,-0.020293527972068182,0.00041182727755311371,13.1884765625,73,0,1.901
8,pathwise-rqmc,openqmc-sobol,167,-0.0072183826299540418,-0.00015007491096331223,-0.0070683077189907292,4.9960974010343926e-05,13.6298828125,75,0,1.9622999999999999
8,pathwise-rqmc,openqmc-sobol,168,-0.00041768613973704248,-0.00015007491096331223,-0.00026761122877373028,7.1615769765785805e-08,13.56640625,68,0,1.9355
8,pathwise-rqmc,openqmc-sobol,169,-0.021874295430759284,-0.00015007491096331223,-0.021724220519795973,0.0004719417571927244,13.21875,75,0,1.8996
8,pathwise-rqmc,openqmc-sobol,170,-0.022849904818682338,-0.00015007491096331223,-0.022699829907719026,0.00051528227783937514,13.310546875,59,0,1.8874
8,pathwise-rqmc,openqmc-sobol,171,-0.022055849759311911,-0.00015007491096331223,-0.021905774848348599,0.00047986297170654211,13.6875,68,0,1.9571000000000001
8,pathwise-rqmc,openqmc-sobol,172,0.020161786569148049,-0.00015007491096331223,0.020311861480111361,0.00041257171678723171,13.689453125,57,0,1.9256
8,pathwise-rqmc,openqmc-sobol,173,0.013787765197877531,-0.00015007491096331223,0.013937840108840843,0.00019426338689961252,13.421875,76,0,1.9287000000000001
8,pathwise-rqmc,openqmc-sobol,174,-0.01408737246326329,-0.00015007491096331223,-0.013937297552299978,0.00019424826306134696,13.4462890625,58,0,1.8915999999999999
8,pathwise-rqmc,openqmc-sobol,175,-0.012055912192721275,-0.00015007491096331223,-0.011905837281757963,0.00014174896137969785,13.3212890625,67,0,1.8962000000000001
8,pathwise-rqmc,openqmc-sobol,176,-0.0088792564374824134,-0.00015007491096331223,-0.0087291815265191017,7.619861012292235e-05,13.34375,55,0,1.8774999999999999
8,pathwise-rqmc,openqmc-sobol,177,-0.031552358180494684,-0.00015007491096331223,-0.031402283269531373,0.00098610339453989002,13.197265625,53,0,1.8484
8,pathwise-rqmc,openqmc-sobol,178,0.013171559430813084,-0.00015007491096331223,0.013321634341776396,0.00017746594153599622,13.435546875,75,0,1.9374
8,pathwise-rqmc,openqmc-sobol,179,-0.0017325030722010579,-0.00015007491096331223,-0.0015824281612377457,2.5040788854782728e-06,13.5302734375,68,0,1.9317
8,pathwise-rqmc,openqmc-sobol,180,-0.0030546541551982288,-0.00015007491096331223,-0.0029045792442349166,8.4365805860402785e-06,13.1982421875,56,0,1.8633
8,pathwise-rqmc,openqmc-sobol,181,0.021027155079606581,-0.00015007491096331223,0.021177229990569892,0.0004484750700734929,13.5478515625,74,0,1.9428000000000001
8,pathwise-rqmc,openqmc-sobol,182,0.0054557320195563006,-0.00015007491096331223,0.0056058069305196133,3.1425071342261727e-05,13.330078125,56,0,1.8803000000000001
8,pathwise-rqmc,openqmc-sobol,183,0.0013408977765691612,-0.00015007491096331223,0.0014909726875324734,2.2229995549678063e-06,13.55078125,57,0,1.9071
8,pathwise-rqmc,openqmc-sobol,184,-0.019815793584539963,-0.00015007491096331223,-0.019665718673576651,0.00038674049094826143,13.1708984375,68,0,1.8795999999999999
8,pathwise-rqmc,openqmc-sobol,185,0.025996311300532385,-0.00015007491096331223,0.026146386211495697,0.00068363351192069226,13.7822265625,53,0,1.9188000000000001
8,pathwise-rqmc,openqmc-sobol,186,0.016317551340973808,-0.00015007491096331223,0.01646762625193712,0.00027118271437348861,13.2177734375,63,0,1.8878999999999999
8,pathwise-rqmc,openqmc-sobol,187,0.001524947188896865,-0.00015007491096331223,0.0016750220998601772,2.8056990350199973e-06,13.3896484375,73,0,1.9217
8,pathwise-rqmc,openqmc-sobol,188,0.0078347568211745034,-0.00015007491096331223,0.0079848317321378152,6.3757537790554988e-05,13.287109375,58,0,1.873
8,pathwise-rqmc,openqmc-sobol,189,0.0035562352404995335,-0.00015007491096331223,0.0037063101514628457,1.3736734938836543e-05,13.537109375,54,0,1.8976
8,pathwise-rqmc,openqmc-sobol,190,0.013073145737024842,-0.00015007491096331223,0.013223220647988154,0.00017485356430538024,13.32421875,59,0,1.8835
8,pathwise-rqmc,openqmc-sobol,191,0.0057781839721097938,-0.00015007491096331223,0.0059282588830731064,3.5144253384735199e-05,13.6220703125,61,0,1.9305000000000001
8,pathwise-rqmc,openqmc-sobol,192,-0.0081382234680916158,-0.00015007491096331223,-0.007988148557128304,6.3810517370751005e-05,13.5185546875,52,0,1.8962000000000001
8,pathwise-rqmc,openqmc-sobol,193,0.022711403201888677,-0.00015007491096331223,0.022861478112851989,0.00052264718150441057,13.634765625,61,0,1.9224000000000001
8,pathwise-rqmc,openqmc-sobol,194,0.0073200943568803257,-0.00015007491096331223,0.0074701692678436384,5.5803428890235563e-05,13.4462890625,66,0,1.9137
8,pathwise-rqmc,openqmc-sobol,195,0.0092375693780436443,-0.00015007491096331223,0.0093876442890069561,8.8127865296924924e-05,13.6376953125,58,0,1.9306000000000001
8,pathwise-rqmc,openqmc-sobol,196,0.022419895890334315,-0.00015007491096331223,0.022569970801297627,0.0005094035819714275,13.41015625,65,0,1.9020999999999999
8,pathwise-rqmc,openqmc-sobol,197,-0.00019312801356966577,-0.00015007491096331223,-4.3053102606353545e-05,1.8535696440332064e-09,13.349609375,60,0,1.8934
8,pathwise-rqmc,openqmc-sobol,198,4.4778047168127027e-05,-0.00015007491096331223,0.00019485295813143926,3.7967675292572418e-08,13.318359375,63,0,1.9240999999999999
8,pathwise-rqmc,openqmc-sobol,199,0.019675260334282678,-0.00015007491096331223,0.01982533524524599,0.00039304391758639287,13.4833984375,61,0,1.9007000000000001
8,pathwise-rqmc,openqmc-sobol,200,-0.0013032051900047905,-0.00015007491096331223,-0.0011531302790414783,1.3297094404422777e-06,13.4990234375,56,0,1.8862000000000001
8,pathwise-rqmc,openqmc-sobol,201,-0.018058330474716219,-0.00015007491096331223,-0.017908255563752907,0.00032070561733668694,13.51953125,70,0,1.9335
8,pathwise-rqmc,openqmc-sobol,202,0.033872188507254819,-0.00015007491096331223,0.034022263418218131,0.0011575144080986236,13.267578125,56,0,1.8883000000000001
8,pathwise-rqmc,openqmc-sobol,203,0.0030760425955758024,-0.00015007491096331223,0.0032261175065391146,1.0407834165998154e-05,13.1171875,67,0,1.8704000000000001
8,pathwise-rqmc,openqmc-sobol,204,-0.00065381261266894805,-0.00015007491096331223,-0.00050373770170563585,2.5375167211967616e-07,13.5419921875,56,0,1.9011
8,pathwise-rqmc,openqmc-sobol,205,-0.010809499829924596,-0.00015007491096331223,-0.010659424918961284,0.00011362333960297278,13.23046875,45,0,1.8442000000000001
8,pathwise-rqmc,openqmc-sobol,206,0.01839531463845329,-0.00015007491096331223,0.018545389549416601,0.00034393147353961048,13.306640625,63,0,1.8853
8,pathwise-rqmc,openqmc-sobol,207,-0.0015167880527807609,-0.00015007491096331223,-0.0013667131418174487,1.8679048120165216e-06,13.236328125,50,0,1.8496999999999999
8,pathwise-rqmc,openqmc-sobol,208,0.023086739631353416,-0.00015007491096331223,0.023236814542316728,0.0005399495500740221,13.3046875,106,0,1.9883
8,pathwise-rqmc,openqmc-sobol,209,0.020877246658475852,-0.00015007491096331223,0.021027321569439164,0.00044214825238460151,13.326171875,67,0,1.9156
8,pathwise-rqmc,openqmc-sobol,210,0.0094619218830380783,-0.00015007491096331223,0.0096119967940013901,9.2390482367892999e-05,13.5634765625,56,0,1.9104000000000001
8,pathwise-rqmc,openqmc-sobol,211,0.0098215369148098829,-0.00015007491096331223,0.0099716118257731946,9.9433042403899831e-05,13.400390625,56,0,1.8855999999999999
8,pathwise-rqmc,openqmc-sobol,212,-0.0093765640615131682,-0.00015007491096331223,-0.0092264891505498565,8.5128102045214213e-05,13.3623046875,48,0,1.8545
8,pathwise-rqmc,openqmc-sobol,213,0.01554982458426025,-0.00015007491096331223,0.015699899495223563,0.00024648684416012112,13.2431640625,75,0,1.9024000000000001
8,pathwise-rqmc,openqmc-sobol,214,0.0097172355178749281,-0.00015007491096331223,0.0098673104288382399,9.7363815099059885e-05,13.59375,60,0,1.9240999999999999
8,pathwise-rqmc,openqmc-sobol,215,0.02844689635831512,-0.00015007491096331223,0.028596971269278432,0.00081778676577593608,13.6953125,64,0,1.9414
8,pathwise-rqmc,openqmc-sobol,216,0.0094959077998743105,-0.00015007491096331223,0.0096459827108376223,9.3044982457778325e-05,13.0966796875,68,0,1.8716999999999999
8,pathwise-rqmc,openqmc-sobol,217,-0.010492134089406942,-0.00015007491096331223,-0.01034205917844363,0.00010695818805043014,13.2880859375,74,0,1.9071
8,pathwise-rqmc,openqmc-sobol,218,-9.8284485409326852e-05,-0.00015007491096331223,5.1790425553985378e-05,2.6822481790629016e-09,12.95703125,57,0,1.8406
8,pathwise-rqmc,openqmc-sobol,219,-0.0053976687784456634,-0.00015007491096331223,-0.0052475938674823508,2.7537241398038377e-05,13.6015625,56,0,1.9185000000000001
8,pathwise-rqmc,openqmc-sobol,220,-0.03715438099029738,-0.00015007491096331223,-0.037004306079334068,0.0013693186684130402,13.326171875,57,0,1.8723000000000001
8,pathwise-rqmc,openqmc-sobol,221,-0.0042254507146039164,-0.00015007491096331223,-0.0040753758036406037,1.6608687940899296e-05,13.7138671875,65,0,1.9421999999999999
8,pathwise-rqmc,openqmc-sobol,222,0.006935458100518245,-0.00015007491096331223,0.0070855330114815577,5.0204778056794912e-05,13.515625,63,0,1.9192
8,pathwise-rqmc,openqmc-sobol,223,0.0097724049503857095,-0.00015007491096331223,0.0099224798613490213,9.8455606598876888e-05,13.396484375,69,0,1.9153
8,pathwise-rqmc,openqmc-sobol,224,0.0032066670805727415,-0.00015007491096331223,0.0033567419915360537,1.1267716797741431e-05,13.41015625,59,0,1.8803000000000001
8,pathwise-rqmc,openqmc-sobol,225,-0.023525555026768275,-0.00015007491096331223,-0.023375480115804963,0.00054641307064439326,13.2587890625,65,0,1.8888
8,pathwise-rqmc,openqmc-sobol,226,-0.022833759641878164,-0.00015007491096331223,-0.022683684730914852,0.00051454955297153965,13.59765625,51,0,1.9019999999999999
8,pathwise-rqmc,openqmc-sobol,227,-0.014253583291838713,-0.00015007491096331223,-0.014103508380875401,0.00019890894864942269,13.54296875,69,0,1.9859
8,pathwise-rqmc,openqmc-sobol,228,-0.0039998622703138692,-0.00015007491096331223,-0.003849787359350557,1.4820862712215335e-05,13.4296875,65,0,1.9153
8,pathwise-rqmc,openqmc-sobol,229,-0.013944921776136656,-0.00015007491096331223,-0.013794846865173344,0.00019029780003358284,13.3525390625,57,0,1.8819999999999999
8,pathwise-rqmc,openqmc-sobol,230,-0.0008404735843439981,-0.00015007491096331223,-0.0006903986733806859,4.76650328205811e-07,13.6298828125,90,0,1.9956
8,pathwise-rqmc,openqmc-sobol,231,0.011979117430134594,-0.00015007491096331223,0.012129192341097906,0.00014711730684734809,13.13671875,51,0,1.8453999999999999
8,pathwise-rqmc,openqmc-sobol,232,0.02263026414766903,-0.00015007491096331223,0.022780339058632342,0.00051894384762625023,13.310546875,54,0,1.8849
8,pathwise-rqmc,openqmc-sobol,233,-0.0378284127238235,-0.00015007491096331223,-0.037678337812860188,0.00141965714034001,13.302734375,64,0,1.9005000000000001
8,pathwise-rqmc,openqmc-sobol,234,0.018427387736585872,-0.00015007491096331223,0.018577462647549184,0.00034512211842108512,13.7724609375,67,0,1.9561999999999999
8,pathwise-rqmc,openqmc-sobol,235,0.021381794989772454,-0.00015007491096331223,0.021531869900735766,0.00046362142142221082,13.26953125,55,0,1.8733
8,pathwise-rqmc,openqmc-sobol,236,-0.0016852756216982549,-0.00015007491096331223,-0.0015352007107349427,2.3568412222410731e-06,13.4892578125,70,0,1.9233
8,pathwise-rqmc,openqmc-sobol,237,-0.00029910241972706537,-0.00015007491096331223,-0.00014902750876375314,2.2209198368330518e-08,13.73046875,49,0,1.9038999999999999
8,pathwise-rqmc,openqmc-sobol,238,0.012423864373749993,-0.00015007491096331223,0.012573939284713304,0.00015810394913565653,13.1748046875,77,0,1.9088000000000001
8,pathwise-rqmc,openqmc-sobol,239,0.0017020256763492264,-0.00015007491096331223,0.0018521005873125386,3.4302765855234504e-06,14.0107421875,74,0,2.0019
8,pathwise-rqmc,openqmc-sobol,240,0.010859823433979083,-0.00015007491096331223,0.011009898344942395,0.00012121786156596529,13.1494140625,59,0,1.8495999999999999
8,pathwise-rqmc,openqmc-sobol,241,-0.0072029752474717179,-0.00015007491096331223,-0.0070529003365084053,4.9743403156720377e-05,13.3828125,57,0,1.8834
8,pathwise-rqmc,openqmc-sobol,242,0.0021670954361172091,-0.00015007491096331223,0.0023171703470805213,5.3692784173892637e-06,13.8525390625,68,0,1.9724999999999999
8,pathwise-rqmc,openqmc-sobol,243,-0.013814158471750217,-0.00015007491096331223,-0.013664083560786905,0.00018670717955616696,13.5322265625,58,0,1.9157999999999999
8,pathwise-rqmc,openqmc-sobol,244,0.026813170673189095,-0.00015007491096331223,0.026963245584152407,0.00072701661243131425,13.4248046875,64,0,1.9113
