k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,bucketed-rqmc,206,0.01316548750271797,-0.00077226641121387065,0.013937753913931841,0.00019426098416532234,13.5546875,60,0,0.87580000000000002
4,bucketed-rqmc,207,-0.0062196644787044161,-0.00077226641121387065,-0.0054473980674905453,2.9674145705699727e-05,13.5458984375,65,0,0.89090000000000003
4,bucketed-rqmc,208,-0.00021297213083330672,-0.00077226641121387065,0.00055929428038056393,3.1281009206641286e-07,13.4228515625,57,0,0.86529999999999996
4,bucketed-rqmc,209,-0.0041016985868290402,-0.00077226641121387065,-0.0033294321756151693,1.108511861202156e-05,13.3466796875,57,0,0.87350000000000005
4,bucketed-rqmc,210,0.0006535486138294327,-0.00077226641121387065,0.0014258150250433034,2.0329484856392359e-06,13.5107421875,84,0,0.96999999999999997
4,bucketed-rqmc,211,-0.0091049752054257471,-0.00077226641121387065,-0.0083327087942118763,6.9434035849135942e-05,13.3876953125,59,0,0.86990000000000001
4,bucketed-rqmc,212,-0.030795477858432254,-0.00077226641121387065,-0.030023211447218385,0.00090139322560438512,13.2763671875,53,0,0.84560000000000002
4,bucketed-rqmc,213,-0.0014165961395954515,-0.00077226641121387065,-0.00064432972838158087,4.1516079887628179e-07,13.57421875,59,0,0.87849999999999995
4,bucketed-rqmc,214,0.0019761082659897717,-0.00077226641121387065,0.0027483746772036426,7.5535633662942265e-06,13.3466796875,61,0,0.87050000000000005
4,bucketed-rqmc,215,0.014058862895218856,-0.00077226641121387065,0.014831129306432727,0.00021996239650412769,13.400390625,76,0,0.92600000000000005
4,bucketed-rqmc,216,-0.014508394508367424,-0.00077226641121387065,-0.013736128097153553,0.00018868121510141127,13.4453125,54,0,0.86160000000000003
4,bucketed-rqmc,217,-0.0017235867858344535,-0.00077226641121387065,-0.00095132037462058289,9.0501045516824619e-07,13.615234375,74,0,0.9204
4,bucketed-rqmc,218,-0.015787943096101223,-0.00077226641121387065,-0.015015676684887352,0.00022547054630506962,13.435546875,67,0,0.89270000000000005
4,bucketed-rqmc,219,-0.0060545609050949153,-0.00077226641121387065,-0.0052822944938810444,2.7902635120086001e-05,13.1767578125,75,0,0.90159999999999996
4,bucketed-rqmc,220,-0.016913325012010167,-0.00077226641121387065,-0.016141058600796298,0.00026053377275434014,13.3642578125,64,0,0.87739999999999996
4,bucketed-rqmc,221,0.0064894894106205057,-0.00077226641121387065,0.0072617558218343765,5.2733097615945463e-05,13.6162109375,56,0,0.87160000000000004
4,bucketed-rqmc,222,0.018897918175919588,-0.00077226641121387065,0.019670184587133457,0.0003869161616919026,13.423828125,59,0,0.87639999999999996
4,bucketed-rqmc,223,-0.0015587934163609817,-0.00077226641121387065,-0.00078652700514711101,6.1862472982568361e-07,13.5478515625,64,0,0.91710000000000003
4,bucketed-rqmc,224,-0.0017650226438087095,-0.00077226641121387065,-0.00099275623259483881,9.8556493735589774e-07,13.328125,66,0,0.8821
4,bucketed-rqmc,225,-0.0002106337137057346,-0.00077226641121387065,0.00056163269750813605,3.1543128691026546e-07,13.21484375,52,0,0.84470000000000001
4,bucketed-rqmc,226,0.033896363393615563,-0.00077226641121387065,0.034668629804829432,0.0012019138925443075,13.529296875,71,0,0.90820000000000001
4,bucketed-rqmc,227,-0.0019961210883997623,-0.00077226641121387065,-0.0012238546771858917,1.4978202708697831e-06,13.462890625,49,0,0.84850000000000003
4,bucketed-rqmc,228,0.012773502942024794,-0.00077226641121387065,0.013545769353238665,0.00018348786737113984,13.4521484375,63,0,0.87639999999999996
4,bucketed-rqmc,229,0.0038354973710539647,-0.00077226641121387065,0.0046077637822678355,2.1231487073179191e-05,13.5791015625,72,0,0.91930000000000001
4,bucketed-rqmc,230,0.015387178633122127,-0.00077226641121387065,0.016159445044335998,0.00026112766414091527,13.375,65,0,0.8861
4,bucketed-rqmc,231,0.020087396367455487,-0.00077226641121387065,0.020859662778669356,0.00043512553123980374,13.33203125,70,0,0.89349999999999996
4,bucketed-rqmc,232,0.0055302387085569317,-0.00077226641121387065,0.0063025051197708026,3.9721570784737178e-05,13.234375,76,0,2.2206999999999999
4,bucketed-rqmc,233,0.0053390882987204178,-0.00077226641121387065,0.0061113547099342887,3.7348656390636013e-05,13.7177734375,59,0,0.88049999999999995
4,bucketed-rqmc,234,-0.014548965348170429,-0.00077226641121387065,-0.013776698936956558,0.00018979743359953994,13.4423828125,64,0,0.88729999999999998
4,bucketed-rqmc,235,0.0017092317233545645,-0.00077226641121387065,0.0024814981345684349,6.1578329918666219e-06,13.3603515625,61,0,0.87450000000000006
4,bucketed-rqmc,236,-0.0069003096075358162,-0.00077226641121387065,-0.0061280431963219454,3.7552913415987685e-05,13.2451171875,53,0,0.84379999999999999
4,bucketed-rqmc,237,-0.0050249754081299709,-0.00077226641121387065,-0.0042527089969161,1.8085533812451142e-05,13.541015625,67,0,0.89780000000000004
4,bucketed-rqmc,238,-0.010300794171493753,-0.00077226641121387065,-0.0095285277602798826,9.0792841278424359e-05,13.6767578125,55,0,0.87270000000000003
4,bucketed-rqmc,239,0.006200407807915676,-0.00077226641121387065,0.0069726742191295469,4.8618185766113837e-05,13.3037109375,58,0,0.85999999999999999
4,bucketed-rqmc,240,0.013853498320833789,-0.00077226641121387065,0.01462576473204766,0.00021391299399720916,13.7470703125,75,0,0.9395
4,bucketed-rqmc,241,-0.0064273429363532388,-0.00077226641121387065,-0.005655076525139368,3.197989050518235e-05,13.42578125,64,0,0.89229999999999998
4,bucketed-rqmc,242,0.024570625890965331,-0.00077226641121387065,0.025342892302179201,0.00064226219023985382,13.5126953125,57,0,0.86739999999999995
4,bucketed-rqmc,243,2.9265218702072184e-05,-0.00077226641121387065,0.00080153162991594283,6.4245295375570798e-07,13.4521484375,50,0,0.84809999999999997
4,bucketed-rqmc,244,-0.010947456927658451,-0.00077226641121387065,-0.01017519051644458,0.00010353450204594373,13.34765625,58,0,0.85999999999999999
4,bucketed-rqmc,245,0.00072387901334477025,-0.00077226641121387065,0.0014961454245586408,2.2384511314277556e-06,13.5498046875,68,0,0.89319999999999999
4,bucketed-rqmc,246,0.0072333726211807944,-0.00077226641121387065,0.0080056390323946652,6.4090256317000995e-05,13.2998046875,55,0,0.85360000000000003
4,bucketed-rqmc,247,-0.017201407906486339,-0.00077226641121387065,-0.01642914149527247,0.00026991669027168376,13.369140625,53,0,0.85329999999999995
4,bucketed-rqmc,248,0.016809783619688531,-0.00077226641121387065,0.017582050030902401,0.0003091284832891551,13.2880859375,59,0,0.878
4,bucketed-rqmc,249,0.0034621604459003251,-0.00077226641121387065,0.0042344268571141959,1.7930370808250007e-05,13.6201171875,62,0,0.88939999999999997
4,bucketed-rqmc,250,0.0018733819453748955,-0.00077226641121387065,0.0026456483565887659,6.9994552267208382e-06,13.458984375,55,0,0.86750000000000005
4,bucketed-rqmc,251,-0.011415730846813785,-0.00077226641121387065,-0.010643464435599914,0.0001132833351918802,13.4248046875,55,0,0.86499999999999999
4,bucketed-rqmc,252,0.014334833858006137,-0.00077226641121387065,0.015107100269220007,0.00022822447854426722,13.4072265625,54,0,0.8569
4,bucketed-rqmc,253,-0.013537005859188198,-0.00077226641121387065,-0.012764739447974327,0.00016293857317467193,13.4755859375,68,0,0.89790000000000003
4,bucketed-rqmc,254,-0.019493418642489515,-0.00077226641121387065,-0.018721152231275646,0.0003504815408665971,13.53515625,62,0,0.88270000000000004
4,bucketed-rqmc,255,0.0066059252242116348,-0.00077226641121387065,0.0073781916354255057,5.4437711809062899e-05,13.47265625,61,0,0.87890000000000001
4,bucketed-rqmc,256,0.0020431462809651813,-0.00077226641121387065,0.0028154126921790517,7.926548627282896e-06,13.5625,61,0,0.88660000000000005
4,bucketed-rqmc,257,0.0090728856051020546,-0.00077226641121387065,0.0098451520163159254,9.6927018224369525e-05,13.5107421875,65,0,0.8911
4,bucketed-rqmc,258,-0.00010487997178984998,-0.00077226641121387065,0.00066738643942402067,4.4540465952707204e-07,13.4736328125,50,0,0.84699999999999998
4,bucketed-rqmc,259,-0.0051378182167040763,-0.00077226641121387065,-0.0043655518054902054,1.9058042566418793e-05,13.34375,70,0,0.8952
4,bucketed-rqmc,260,-0.01236403545058975,-0.00077226641121387065,-0.011591769039375879,0.00013436910946223318,13.4365234375,62,0,0.87829999999999997
4,bucketed-rqmc,261,0.0097301101444787347,-0.00077226641121387065,0.010502376555692606,0.00011029991331756167,13.3154296875,56,0,0.87980000000000003
4,bucketed-rqmc,262,0.0074245786159164353,-0.00077226641121387065,0.0081968450271303062,6.7188268398790831e-05,13.380859375,73,0,0.90629999999999999
4,bucketed-rqmc,263,0.0012451998575530162,-0.00077226641121387065,0.0020174662687668871,4.0701701456121855e-06,13.384765625,50,0,0.83840000000000003
4,bucketed-rqmc,264,-0.013581257840344533,-0.00077226641121387065,-0.012808991429130662,0.00016407026143154275,13.3828125,55,0,0.85340000000000005
4,bucketed-rqmc,265,0.0041199485502433431,-0.00077226641121387065,0.004892214961457214,2.3933767229105808e-05,13.0966796875,52,0,0.83560000000000001
4,bucketed-rqmc,266,-0.0080972821676998583,-0.00077226641121387065,-0.0073250157564859874,5.3655855832767983e-05,13.38671875,55,0,0.871
4,bucketed-rqmc,267,0.0067719900872548807,-0.00077226641121387065,0.0075442564984687516,5.6915806114687988e-05,13.4521484375,52,0,0.85299999999999998
4,bucketed-rqmc,268,-0.0087550362368643726,-0.00077226641121387065,-0.0079827698256505018,6.3724614089316143e-05,13.380859375,86,0,0.94279999999999997
4,bucketed-rqmc,269,0.0088704058959297259,-0.00077226641121387065,0.0096426723071435967,9.2981129222954016e-05,13.451171875,54,0,0.85719999999999996
4,bucketed-rqmc,270,-0.0089532086323829835,-0.00077226641121387065,-0.0081809422211691126,6.6927815626107416e-05,13.5517578125,62,0,0.87690000000000001
4,bucketed-rqmc,271,0.0099710320539102698,-0.00077226641121387065,0.010743298465124141,0.00011541846191073871,13.390625,65,0,0.89259999999999995
4,bucketed-rqmc,272,0.0013242942922201801,-0.00077226641121387065,0.0020965607034340505,4.3955667831838809e-06,13.45703125,75,0,0.93200000000000005
4,bucketed-rqmc,273,0.0079644761197143546,-0.00077226641121387065,0.0087367425309282255,7.6330670051730134e-05,13.232421875,61,0,0.87060000000000004
4,bucketed-rqmc,274,-0.00036061767574283726,-0.00077226641121387065,0.00041164873547103339,1.6945468141490081e-07,13.2333984375,54,0,0.8488
4,bucketed-rqmc,275,0.012186284550709641,-0.00077226641121387065,0.012958550961923512,0.0001679240430327688,13.2353515625,57,0,0.87739999999999996
4,bucketed-rqmc,276,-0.0029565691408318245,-0.00077226641121387065,-0.0021843027296179537,4.7711784146164435e-06,13.5927734375,58,0,0.87439999999999996
4,bucketed-rqmc,277,-0.010573124068494701,-0.00077226641121387065,-0.0098008576572808301,9.6056810818280277e-05,13.5732421875,64,0,0.89459999999999995
4,bucketed-rqmc,278,-0.018712938283396326,-0.00077226641121387065,-0.017940671872182457,0.00032186770722531877,13.4541015625,53,0,0.85019999999999996
4,bucketed-rqmc,279,-0.0035516762676793749,-0.00077226641121387065,-0.0027794098564655045,7.7251191502175953e-06,13.34765625,59,0,0.86480000000000001
4,bucketed-rqmc,280,0.0033101715053401983,-0.00077226641121387065,0.0040824379165540691,1.6666299342518329e-05,13.529296875,58,0,0.87190000000000001
4,bucketed-rqmc,281,-0.0066088962142818964,-0.00077226641121387065,-0.0058366298030680256,3.4066247458061897e-05,13.564453125,71,0,0.91200000000000003
4,bucketed-rqmc,282,0.0096665115738060747,-0.00077226641121387065,0.010438777985019946,0.00010896808582053707,13.5966796875,59,0,0.87819999999999998
4,bucketed-rqmc,283,-0.025316042419925147,-0.00077226641121387065,-0.024543776008711278,0.00060239694076579127,13.4716796875,76,0,0.91500000000000004
4,bucketed-rqmc,284,0.0057328343705425897,-0.00077226641121387065,0.0065051007817564606,4.2316336180808512e-05,13.287109375,51,0,0.85499999999999998
4,bucketed-rqmc,285,-0.0029922485834131167,-0.00077226641121387065,-0.0022199821721992459,4.9283208448824818e-06,13.2734375,50,0,0.84230000000000005
4,bucketed-rqmc,286,-0.0090162552527308492,-0.00077226641121387065,-0.0082439888415169783,6.7963352019056455e-05,13.2802734375,58,0,0.86209999999999998
4,bucketed-rqmc,287,-0.00085271566438011406,-0.00077226641121387065,-8.044925316624341e-05,6.4720823350063255e-09,13.53515625,71,0,0.90880000000000005
4,bucketed-rqmc,288,0.012703162415312602,-0.00077226641121387065,0.013475428826526473,0.00018158718205878066,13.5244140625,68,0,0.90680000000000005
4,bucketed-rqmc,289,-0.0058959163538958807,-0.00077226641121387065,-0.0051236499426820098,2.6251788735145362e-05,13.3408203125,52,0,0.84870000000000001
4,bucketed-rqmc,290,0.002663302058359962,-0.00077226641121387065,0.0034355684695738329,1.1803130709129889e-05,13.32421875,80,0,0.92130000000000001
4,bucketed-rqmc,291,-0.014981323832351269,-0.00077226641121387065,-0.014209057421137398,0.00020189731279717977,13.4013671875,61,0,0.87019999999999997
4,bucketed-rqmc,292,0.0062961104104705462,-0.00077226641121387065,0.007068376821684417,4.9961950893325504e-05,13.4306640625,60,0,0.87729999999999997
4,bucketed-rqmc,293,-0.0021667174610140666,-0.00077226641121387065,-0.001394451049800196,1.9444937302888688e-06,13.5673828125,82,0,0.92849999999999999
4,bucketed-rqmc,294,-0.019883151521118036,-0.00077226641121387065,-0.019110885109904167,0.00036522592968395677,13.4619140625,62,0,0.87890000000000001
4,bucketed-rqmc,295,-0.017882611338655117,-0.00077226641121387065,-0.017110344927441248,0.00029276390353601448,13.3623046875,57,0,0.85899999999999999
4,bucketed-rqmc,296,0.0090658934044581373,-0.00077226641121387065,0.0098381598156720082,9.678938855870348e-05,13.28515625,53,0,0.83899999999999997
4,bucketed-rqmc,297,-0.0065111857678028162,-0.00077226641121387065,-0.0057389193565889453,3.2935195381431271e-05,13.490234375,61,0,0.87839999999999996
4,bucketed-rqmc,298,0.0054125131556027519,-0.00077226641121387065,0.0061847795668166228,3.8251498290112409e-05,13.2783203125,66,0,0.88129999999999997
4,bucketed-rqmc,299,0.01120768151876071,-0.00077226641121387065,0.011979947929974581,0.00014351915240490225,13.5458984375,55,0,0.86580000000000001
4,bucketed-rqmc,300,0.001614624741680399,-0.00077226641121387065,0.0023868911528942697,5.6972493757649355e-06,13.6611328125,70,0,0.9123
4,bucketed-rqmc,301,-0.016475491791488304,-0.00077226641121387065,-0.015703225380274435,0.00024659128734369517,13.548828125,52,0,0.878
4,bucketed-rqmc,302,-0.014812714548192451,-0.00077226641121387065,-0.01404044813697858,0.00019713418388718528,13.5263671875,63,0,0.8831
4,bucketed-rqmc,303,-0.0042852773840541761,-0.00077226641121387065,-0.0035130109728403053,1.2341246095296388e-05,13.345703125,57,0,0.87409999999999999
4,bucketed-rqmc,304,-0.010540128437429304,-0.00077226641121387065,-0.009767862026215433,9.5411128563181461e-05,13.4462890625,77,0,0.94059999999999999
4,bucketed-rqmc,305,0.005350878803850447,-0.00077226641121387065,0.0061231452150643179,3.749290732476505e-05,13.5341796875,61,0,0.88290000000000002
4,bucketed-rqmc,306,0.0040631656515708785,-0.00077226641121387065,0.0048354320627847494,2.3381403233806776e-05,13.46875,69,0,0.90190000000000003
4,bucketed-rqmc,307,-0.0068052144335600433,-0.00077226641121387065,-0.0060329480223461724,3.6396461840330595e-05,13.4072265625,52,0,0.84640000000000004
4,bucketed-rqmc,308,-0.019488843036062249,-0.00077226641121387065,-0.01871657662484838,0.00035031024055382078,13.3779296875,75,0,0.90980000000000005
4,bucketed-rqmc,309,-0.010542176192441651,-0.00077226641121387065,-0.0097699097812277806,9.5451137133330263e-05,13.34375,60,0,0.86680000000000001
4,bucketed-rqmc,310,0.0016607044411690094,-0.00077226641121387065,0.00243297085238288,5.919347168544678e-06,13.4052734375,60,0,0.87160000000000004
4,bucketed-rqmc,311,0.0064672675795929557,-0.00077226641121387065,0.0072395339908068266,5.241085240404742e-05,13.6181640625,65,0,0.89600000000000002
4,bucketed-rqmc,312,-0.015617719046826189,-0.00077226641121387065,-0.014845452635612318,0.00022038746395620874,13.2724609375,58,0,0.85970000000000002
4,bucketed-rqmc,313,0.014706221549637313,-0.00077226641121387065,0.015478487960851184,0.00023958358955421504,13.478515625,59,0,0.87129999999999996
4,bucketed-rqmc,314,0.0018440095207424472,-0.00077226641121387065,0.002616275931956318,6.8448997521339009e-06,13.5322265625,66,0,0.89800000000000002
4,bucketed-rqmc,315,0.00087361281168272424,-0.00077226641121387065,0.0016458792228965949,2.708918416362699e-06,13.3681640625,68,0,0.88939999999999997
4,bucketed-rqmc,316,-0.0054924386213553522,-0.00077226641121387065,-0.0047201722101414814,2.2280025693391916e-05,13.2744140625,48,0,0.83420000000000005
4,bucketed-rqmc,317,-0.00071471483942636064,-0.00077226641121387065,5.7551571787510004e-05,3.3121834152129176e-09,13.3466796875,64,0,0.88470000000000004
4,bucketed-rqmc,318,0.010846890078657863,-0.00077226641121387065,0.011619156489871734,0.00013500479753612843,13.4599609375,64,0,0.87719999999999998
4,bucketed-rqmc,319,-0.0036793316997078586,-0.00077226641121387065,-0.0029070652884939877,8.4510285915666321e-06,13.3125,58,0,0.88239999999999996
4,bucketed-rqmc,320,0.00049734090109900095,-0.00077226641121387065,0.0012696073123128716,1.6119027274783134e-06,13.505859375,70,0,0.90539999999999998
4,bucketed-rqmc,321,0.0080726466856346959,-0.00077226641121387065,0.0088449130968485667,7.8232487690803302e-05,13.2783203125,57,0,0.86029999999999995
4,bucketed-rqmc,322,-0.0082996301516268627,-0.00077226641121387065,-0.0075273637404129918,5.6661204880484267e-05,13.369140625,56,0,0.86660000000000004
4,bucketed-rqmc,323,-0.00089597707869987025,-0.00077226641121387065,-0.0001237106674859996,1.5304329249831559e-08,13.3173828125,61,0,0.87439999999999996
4,bucketed-rqmc,324,0.014804538475648322,-0.00077226641121387065,0.015576804886862193,0.0002426368504833739,13.46875,57,0,0.87150000000000005
4,bucketed-rqmc,325,-0.0039865455253942084,-0.00077226641121387065,-0.0032142791141803375,1.0331590223855935e-05,13.435546875,50,0,0.85240000000000005
