k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,pathwise-rqmc,352,-0.016314688693791185,-0.00015007491096331223,-0.016164613782827873,0.00026129473874798886,13.4814453125,52,0,0.90249999999999997
8,pathwise-rqmc,353,-0.016899628505986215,-0.00015007491096331223,-0.016749553595022903,0.00028054754563254465,13.701171875,68,0,0.95050000000000001
8,pathwise-rqmc,354,0.036665336513072445,-0.00015007491096331223,0.036815411424035757,0.0013553745183210225,13.5185546875,53,0,1.1261000000000001
8,pathwise-rqmc,355,0.034241766875431637,-0.00015007491096331223,0.034391841786394949,0.0011827987814604216,13.244140625,56,0,1.1957
8,pathwise-rqmc,356,-0.0079809924192835377,-0.00015007491096331223,-0.0078309175083202259,6.1323269022116252e-05,13.62890625,70,0,0.95840000000000003
8,pathwise-rqmc,357,0.00071184470101502641,-0.00015007491096331223,0.00086191961197833861,7.4290541751288975e-07,13.58984375,73,0,0.97219999999999995
8,pathwise-rqmc,358,0.0011364580159111692,-0.00015007491096331223,0.0012865329268744814,1.6551669719322197e-06,13.625,64,0,0.95250000000000001
8,pathwise-rqmc,359,-0.011006291920667514,-0.00015007491096331223,-0.010856217009704202,0.00011785744776179085,13.154296875,46,0,0.86919999999999997
8,pathwise-rqmc,360,0.023394732003060945,-0.00015007491096331223,0.023544806914024257,0.00055435793261868443,13.26171875,53,0,0.8952
8,pathwise-rqmc,361,-0.033048254220669135,-0.00015007491096331223,-0.032898179309705823,0.0010822902018935562,13.3291015625,62,0,1.1386000000000001
8,pathwise-rqmc,362,0.0031537017646319811,-0.00015007491096331223,0.0033037766755952933,1.0914940322207488e-05,13.541015625,51,0,1.2721
8,pathwise-rqmc,363,0.01183039945128311,-0.00015007491096331223,0.011980474362246422,0.00014353176594444379,13.80859375,54,0,0.94089999999999996
8,pathwise-rqmc,364,0.010515087022671206,-0.00015007491096331223,0.010665161933634518,0.00011374567907064678,13.05078125,59,0,0.90780000000000005
8,pathwise-rqmc,365,-0.042884212221736398,-0.00015007491096331223,-0.042734137310773086,0.0018262064916960085,13.484375,64,0,0.93679999999999997
8,pathwise-rqmc,366,0.01064940088977869,-0.00015007491096331223,0.010799475800742002,0.0001166286775708121,13.490234375,59,0,0.93859999999999999
8,pathwise-rqmc,367,-0.012265649863055875,-0.00015007491096331223,-0.012115574952092563,0.00014678715641977273,13.330078125,52,0,0.91210000000000002
8,pathwise-rqmc,368,0.0087939473358630386,-0.00015007491096331223,0.0089440222468263504,7.9995533951724682e-05,13.44921875,54,0,1.2145999999999999
8,pathwise-rqmc,369,0.0047975105149928214,-0.00015007491096331223,0.0049475854259561341,2.4478601547133542e-05,13.7578125,66,0,1.1694
8,pathwise-rqmc,370,-0.012668515136326141,-0.00015007491096331223,-0.01251844022536283,0.00015671134567598217,13.3349609375,62,0,0.92689999999999995
8,pathwise-rqmc,371,0.0060361440357147803,-0.00015007491096331223,0.006186218946678093,3.8269304856239017e-05,13.416015625,50,0,0.89100000000000001
8,pathwise-rqmc,372,0.019940487717159085,-0.00015007491096331223,0.020090562628122397,0.00040363070671450835,13.53515625,60,0,0.92500000000000004
8,pathwise-rqmc,373,-0.010526909703204931,-0.00015007491096331223,-0.010376834792241619,0.00010767870030547617,13.5673828125,64,0,0.96750000000000003
8,pathwise-rqmc,374,-0.0025619101221470682,-0.00015007491096331223,-0.002411835211183756,5.8169490859057927e-06,13.3740234375,59,0,0.93910000000000005
8,pathwise-rqmc,375,-0.011350287430017503,-0.00015007491096331223,-0.011200212519054191,0.00012544476047197822,13.4169921875,54,0,1.2638
8,pathwise-rqmc,376,-0.0097718864246330393,-0.00015007491096331223,-0.0096218115136697275,9.2579256804587329e-05,13.251953125,61,0,1.0630999999999999
8,pathwise-rqmc,377,-0.031534675031265461,-0.00015007491096331223,-0.031384600120302149,0.00098499312471126972,13.71484375,89,0,1.0004
8,pathwise-rqmc,378,0.015060758851400263,-0.00015007491096331223,0.015210833762363575,0.00023136946374625964,13.1640625,60,0,0.91310000000000002
8,pathwise-rqmc,379,-0.013367313983088967,-0.00015007491096331223,-0.013217239072125655,0.00017469540868972504,13.259765625,68,0,0.9264
8,pathwise-rqmc,380,0.018220902349396832,-0.00015007491096331223,0.018370977260360143,0.00033749280550066947,13.4130859375,65,0,0.93659999999999999
8,pathwise-rqmc,381,-0.022773518129188087,-0.00015007491096331223,-0.022623443218224775,0.00051182018304824059,13.1435546875,59,0,0.93600000000000005
8,pathwise-rqmc,382,0.0045212962191747913,-0.00015007491096331223,0.004671371130138104,2.1821708235487746e-05,13.431640625,57,0,1.3122
8,pathwise-rqmc,383,0.0031071309430747173,-0.00015007491096331223,0.0032572058540380295,1.060938997557961e-05,13.19140625,59,0,0.9819
8,pathwise-rqmc,384,-0.014285124441004693,-0.00015007491096331223,-0.014135049530041381,0.00019979962521672305,13.1982421875,53,0,0.89570000000000005
8,pathwise-rqmc,385,-0.013564176512856508,-0.00015007491096331223,-0.013414101601893196,0.00017993812178591361,13.5283203125,48,0,0.8921
8,pathwise-rqmc,386,-0.0094321410545031778,-0.00015007491096331223,-0.009282066143539866,8.6156751893049036e-05,13.513671875,65,0,0.93910000000000005
8,pathwise-rqmc,387,0.019561861394892337,-0.00015007491096331223,0.019711936305855649,0.00038856043292611003,13.6826171875,71,0,0.96079999999999999
8,pathwise-rqmc,388,0.012739885125495705,-0.00015007491096331223,0.012889960036459017,0.00016615106974151054,13.125,51,0,0.90569999999999995
8,pathwise-rqmc,389,0.010531667011088748,-0.00015007491096331223,0.01068174192205206,0.00011409961048932442,13.3388671875,63,0,1.3298000000000001
8,pathwise-rqmc,390,0.0051857760826915129,-0.00015007491096331223,0.0053358509936548256,2.8471305826487191e-05,13.2763671875,66,0,1.0185
8,pathwise-rqmc,391,0.015425060444553235,-0.00015007491096331223,0.015575135355516547,0.00024258484134266156,13.583984375,58,0,0.92430000000000001
8,pathwise-rqmc,392,0.016966165262201249,-0.00015007491096331223,0.01711624017316456,0.00029296567766545236,13.49609375,58,0,0.94950000000000001
8,pathwise-rqmc,393,0.00796380997180169,-0.00015007491096331223,0.0081138848827650017,6.5835127890762429e-05,13.4365234375,63,0,0.92849999999999999
8,pathwise-rqmc,394,0.011741469757063947,-0.00015007491096331223,0.011891544668027259,0.00014140883459168752,13.5224609375,60,0,0.92679999999999996
8,pathwise-rqmc,395,0.005651534728771784,-0.00015007491096331223,0.0058016096397350966,3.3658674411867195e-05,13.42578125,101,0,1.2410000000000001
8,pathwise-rqmc,396,0.0010860166466901077,-0.00015007491096331223,0.0012360915576534199,1.5279223389020578e-06,13.2333984375,54,0,1.2188000000000001
8,pathwise-rqmc,397,0.020603737349655631,-0.00015007491096331223,0.020753812260618943,0.00043072072334901718,13.533203125,85,0,0.98299999999999998
8,pathwise-rqmc,398,-0.016371062419663289,-0.00015007491096331223,-0.016220987508699977,0.00026312043575740069,13.330078125,64,0,0.92349999999999999
8,pathwise-rqmc,399,-0.0045484277236487909,-0.00015007491096331223,-0.0043983528126854783,1.9345507464858257e-05,13.30078125,64,0,0.93889999999999996
8,pathwise-rqmc,400,-0.010831939535563719,-0.00015007491096331223,-0.010681864624600407,0.00011410223185828959,13.328125,57,0,0.92259999999999998
8,pathwise-rqmc,401,0.0076898985099798063,-0.00015007491096331223,0.007839973420943119,6.1465183241094548e-05,13.1455078125,55,0,0.89239999999999997
8,pathwise-rqmc,402,0.0051036665252490333,-0.00015007491096331223,0.0052537414362123459,2.7601799078574562e-05,13.2333984375,60,0,1.1418999999999999
8,pathwise-rqmc,403,-0.0068114293965852498,-0.00015007491096331223,-0.0066613544856219372,4.4373643583115501e-05,13.6337890625,52,0,1.1995
8,pathwise-rqmc,404,0.055697142184438213,-0.00015007491096331223,0.055847217095401525,0.0031189116573009084,13.7744140625,80,0,1.0032000000000001
8,pathwise-rqmc,405,-0.036294734870463745,-0.00015007491096331223,-0.036144659959500433,0.0013064364435879138,13.6884765625,92,0,1.0130999999999999
8,pathwise-rqmc,406,-0.0070697331346949704,-0.00015007491096331223,-0.0069196582237316577,4.7881669933257162e-05,13.3349609375,68,0,0.94240000000000002
8,pathwise-rqmc,407,-0.0082108886455975732,-0.00015007491096331223,-0.0080608137346342614,6.4976718064468355e-05,13.39453125,58,0,0.91379999999999995
8,pathwise-rqmc,408,0.027726954227218409,-0.00015007491096331223,0.027877029138181721,0.0007771287535710327,13.83984375,61,0,0.95820000000000005
8,pathwise-rqmc,409,0.0080667314404955434,-0.00015007491096331223,0.0082168063514588552,6.7515906617374578e-05,13.3212890625,49,0,1.2185999999999999
8,pathwise-rqmc,410,0.012912147759271023,-0.00015007491096331223,0.013062222670234335,0.00017062166108678379,13.6279296875,58,0,1.0918000000000001
8,pathwise-rqmc,411,-0.012395759600024273,-0.00015007491096331223,-0.012245684689060961,0.00014995679350390204,12.95703125,49,0,0.87980000000000003
8,pathwise-rqmc,412,0.028654330588896364,-0.00015007491096331223,0.028804405499859676,0.00082969377620034635,13.259765625,61,0,0.91190000000000004
8,pathwise-rqmc,413,0.015518538001217459,-0.00015007491096331223,0.01566861291218077,0.00024550543059175797,13.9580078125,66,0,0.96179999999999999
8,pathwise-rqmc,414,-0.01626054185998857,-0.00015007491096331223,-0.016110466949025258,0.00025954714531563523,13.748046875,60,0,0.9355
8,pathwise-rqmc,415,0.0038061000062404333,-0.00015007491096331223,0.0039561749172037459,1.5651319975512066e-05,13.4580078125,59,0,0.93769999999999998
8,pathwise-rqmc,416,0.013140188887566585,-0.00015007491096331223,0.013290263798529897,0.00017663111183451432,13.4765625,57,0,1.2849999999999999
8,pathwise-rqmc,417,0.0014503860948693109,-0.00015007491096331223,0.0016004610058326231,2.5614754311907716e-06,13.708984375,57,0,1.0494000000000001
8,pathwise-rqmc,418,-0.021833403603139095,-0.00015007491096331223,-0.021683328692175784,0.00047016674317293356,13.5908203125,59,0,0.92689999999999995
8,pathwise-rqmc,419,-0.028127517093201739,-0.00015007491096331223,-0.027977442182238427,0.00078273727106049408,13.49609375,63,0,0.97289999999999999
8,pathwise-rqmc,420,-0.0095693743813001532,-0.00015007491096331223,-0.0094192994703368414,8.8723202511887899e-05,13.0693359375,60,0,0.91220000000000001
8,pathwise-rqmc,421,0.0060144814418577729,-0.00015007491096331223,0.0061645563528210856,3.8001755027106805e-05,13.3125,77,0,0.99650000000000005
8,pathwise-rqmc,422,-0.0062648372295809633,-0.00015007491096331223,-0.0061147623186176506,3.739031821318631e-05,13.521484375,57,0,0.97319999999999995
8,pathwise-rqmc,423,-0.0014126902331865246,-0.00015007491096331223,-0.0012626153222232124,1.5941974519128265e-06,13.556640625,51,0,1.292
8,pathwise-rqmc,424,0.0039298181589043192,-0.00015007491096331223,0.0040798930698676319,1.664552746155393e-05,13.505859375,57,0,0.9708
8,pathwise-rqmc,425,0.014555122931883969,-0.00015007491096331223,0.014705197842847281,0.00021624284359728034,13.1533203125,55,0,0.89780000000000004
8,pathwise-rqmc,426,0.0010064063982246981,-0.00015007491096331223,0.0011564813091880103,1.3374490185012142e-06,13.8330078125,65,0,0.95420000000000005
8,pathwise-rqmc,427,-0.013895377856168513,-0.00015007491096331223,-0.013745302945205201,0.00018893335305546679,13.435546875,59,0,0.92030000000000001
8,pathwise-rqmc,428,0.0035550138261958878,-0.00015007491096331223,0.0037050887371592,1.3727682550223956e-05,13.4296875,58,0,0.91159999999999997
8,pathwise-rqmc,429,-0.0018497185713854932,-0.00015007491096331223,-0.0016996436604221809,2.88878857241331e-06,13.3798828125,56,0,1.0153000000000001
8,pathwise-rqmc,430,-0.02048377215185147,-0.00015007491096331223,-0.020333697240888158,0.0004134592434841027,13.361328125,66,0,1.3347
8,pathwise-rqmc,431,-0.0096696659127994394,-0.00015007491096331223,-0.0095195910018361276,9.0622612842239372e-05,13.375,67,0,0.9486
8,pathwise-rqmc,432,0.011886227741017441,-0.00015007491096331223,0.012036302651980753,0.00014487258153007891,13.8193359375,62,0,0.95699999999999996
8,pathwise-rqmc,433,-0.0080711923361535386,-0.00015007491096331223,-0.0079211174251902269,6.2744101263652243e-05,13.314453125,51,0,0.90890000000000004
8,pathwise-rqmc,434,-0.0076736593264379992,-0.00015007491096331223,-0.0075235844154746866,5.6604322456773579e-05,13.6962890625,72,0,0.96199999999999997
8,pathwise-rqmc,435,-0.0044289745202587992,-0.00015007491096331223,-0.0042788996092954865,1.8308981866429068e-05,13.1533203125,53,0,3.4487999999999999
8,pathwise-rqmc,436,0.00072413070349560044,-0.00015007491096331223,0.00087420561445891265,7.64235456351485e-07,13.4814453125,58,0,4.3563000000000001
8,pathwise-rqmc,437,-0.012460668122737467,-0.00015007491096331223,-0.012310593211774155,0.00015155070522577992,13.6572265625,70,0,4.9462999999999999
8,pathwise-rqmc,438,-0.013058381202728616,-0.00015007491096331223,-0.012908306291765304,0.00016662437132202774,13.0390625,49,0,3.5318999999999998
8,pathwise-rqmc,439,-0.0045219370905834836,-0.00015007491096331223,-0.004371862179620171,1.9113178917593233e-05,13.162109375,61,0,3.2725
8,pathwise-rqmc,440,-0.00055329005414725863,-0.00015007491096331223,-0.00040321514318394642,1.6258245169285041e-07,13.5791015625,55,0,3.7155999999999998
8,pathwise-rqmc,441,-0.01931691149277899,-0.00015007491096331223,-0.019166836581815679,0.0003673676245540277,13.4736328125,58,0,3.5815999999999999
8,pathwise-rqmc,442,0.019589141342010674,-0.00015007491096331223,0.019739216252973986,0.00038963665828167234,13.3154296875,63,0,2.5565000000000002
8,pathwise-rqmc,443,0.02480986427513221,-0.00015007491096331223,0.024959939186095521,0.0006229985641735868,13.5791015625,58,0,3.3287
8,pathwise-rqmc,444,0.010814296661518438,-0.00015007491096331223,0.01096437157248175,0.00012021744397944592,13.3974609375,72,0,2.081
8,pathwise-rqmc,445,0.011079627053631842,-0.00015007491096331223,0.011229701964595154,0.00012610620621363226,13.751953125,67,0,1.6639999999999999
8,pathwise-rqmc,446,-0.015721427508762254,-0.00015007491096331223,-0.015571352597798942,0.00024246702172497987,13.4150390625,58,0,1.8532999999999999
8,pathwise-rqmc,447,-0.026845669958104629,-0.00015007491096331223,-0.026695595047141318,0.00071265479492095606,13.4384765625,77,0,1.4346000000000001
8,pathwise-rqmc,448,0.0053537011806331827,-0.00015007491096331223,0.0055037760915964953,3.0291551266429195e-05,13.6748046875,60,0,1.3872
8,pathwise-rqmc,449,-0.011185696613861823,-0.00015007491096331223,-0.011035621702898511,0.00012178494636948463,13.3525390625,60,0,1.3781000000000001
8,pathwise-rqmc,450,0.019136163389714786,-0.00015007491096331223,0.019286238300678098,0.00037195898779054281,13.2060546875,53,0,1.8289
8,pathwise-rqmc,451,-0.0058511960873038329,-0.00015007491096331223,-0.0057011211763405203,3.250278266731832e-05,13.7138671875,56,0,1.0134000000000001
8,pathwise-rqmc,452,0.0085746542915218285,-0.00015007491096331223,0.0087247292024851403,7.6120899656696996e-05,13.4951171875,65,0,0.95689999999999997
8,pathwise-rqmc,453,-0.014807588354240437,-0.00015007491096331223,-0.014657513443277126,0.00021484270033984964,13.4794921875,75,0,0.96440000000000003
8,pathwise-rqmc,454,0.0049529710800846815,-0.00015007491096331223,0.0051030459910479942,2.6041078386751005e-05,13.1748046875,63,0,0.92589999999999995
8,pathwise-rqmc,455,0.020193545775120586,-0.00015007491096331223,0.020343620686083898,0.00041386290261926067,13.4990234375,69,0,0.95220000000000005
8,pathwise-rqmc,456,-0.021064002954214626,-0.00015007491096331223,-0.020913928043251314,0.00043739238619829371,13.3037109375,59,0,1.2407999999999999
8,pathwise-rqmc,457,0.0068379345851569268,-0.00015007491096331223,0.0069880094961202394,4.8832276717866641e-05,13.3955078125,66,0,1.1120000000000001
8,pathwise-rqmc,458,-0.012032314728780016,-0.00015007491096331223,-0.011882239817816704,0.00014118762308810875,13.4228515625,52,0,0.90339999999999998
8,pathwise-rqmc,459,0.02097631477972867,-0.00015007491096331223,0.021126389690691982,0.00044632434136297646,13.533203125,63,0,0.93289999999999995
8,pathwise-rqmc,460,-0.010226668378112978,-0.00015007491096331223,-0.010076593467149666,0.00010153773590220332,13.4287109375,60,0,0.9214
8,pathwise-rqmc,461,-0.00074436697025127927,-0.00015007491096331223,-0.00059429205928796707,3.5318305173273257e-07,13.4052734375,51,0,0.9002
8,pathwise-rqmc,462,-0.020102800698386922,-0.00015007491096331223,-0.01995272578742361,0.00039811126634811911,13.72265625,53,0,0.93320000000000003
8,pathwise-rqmc,463,0.00053203286049226294,-0.00015007491096331223,0.00068210777145557514,4.6527101188009111e-07,13.6416015625,52,0,1.2399
8,pathwise-rqmc,464,-0.02840440844252759,-0.00015007491096331223,-0.028254333531564278,0.00079830736331287756,13.82421875,68,0,1.1547000000000001
8,pathwise-rqmc,465,0.0016738724730654803,-0.00015007491096331223,0.0018239473840287925,3.3267840597054755e-06,13.7177734375,53,0,0.93530000000000002
8,pathwise-rqmc,466,0.0037300528791598484,-0.00015007491096331223,0.0038801277901231606,1.5055391667686042e-05,13.349609375,65,0,0.95040000000000002
8,pathwise-rqmc,467,0.0064175856786657555,-0.00015007491096331223,0.0065676605896290681,4.3134165620566839e-05,13.3388671875,59,0,0.92010000000000003
8,pathwise-rqmc,468,-0.013581165836796775,-0.00015007491096331223,-0.013431090925833463,0.00018039420345800601,13.40234375,74,0,0.95389999999999997
8,pathwise-rqmc,469,-0.0037249214509275362,-0.00015007491096331223,-0.003574846539964224,1.2779527784294183e-05,13.3056640625,47,0,0.90649999999999997
8,pathwise-rqmc,470,-0.0079226384565314473,-0.00015007491096331223,-0.0077725635455681346,6.0412744069894691e-05,13.494140625,61,0,1.3312999999999999
8,pathwise-rqmc,471,-0.010710259521249323,-0.00015007491096331223,-0.010560184610286011,0.00011151749900332152,13.646484375,56,0,1.0085999999999999
8,pathwise-rqmc,472,-0.0093807486701767816,-0.00015007491096331223,-0.0092306737592134699,8.5205338049032135e-05,13.3740234375,61,0,0.92000000000000004
8,pathwise-rqmc,473,0.04194488041879528,-0.00015007491096331223,0.042094955329758592,0.0017719852642143713,13.5009765625,60,0,0.92369999999999997
