k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
4,bucketed-rqmc,344,0.0017559597259521776,-0.00077226641121387065,0.0025282261371660482,6.3919274006495574e-06,13.2607421875,75,0,0.91679999999999995
4,bucketed-rqmc,345,-0.00038571374500839535,-0.00077226641121387065,0.0003865526662054753,1.4942296375056161e-07,13.607421875,62,0,0.90149999999999997
4,bucketed-rqmc,346,0.0057772940278871601,-0.00077226641121387065,0.006549560439101031,4.2896741945437289e-05,13.55078125,51,0,0.86739999999999995
4,bucketed-rqmc,347,0.017852592581350989,-0.00077226641121387065,0.018624858992564858,0.00034688537249292405,13.5400390625,64,0,0.90090000000000003
4,bucketed-rqmc,348,0.028512215208207469,-0.00077226641121387065,0.029284481619421338,0.00085758086371822621,13.5556640625,75,0,0.93169999999999997
4,bucketed-rqmc,349,0.0018103071867631771,-0.00077226641121387065,0.0025825735979770476,6.6696863889681129e-06,13.3447265625,66,0,0.89549999999999996
4,bucketed-rqmc,350,-0.020850153672480293,-0.00077226641121387065,-0.020077887261266424,0.00040312155687612458,13.525390625,70,0,0.91820000000000002
4,bucketed-rqmc,351,-0.0019313517252685878,-0.00077226641121387065,-0.0011590853140547171,1.3434787652573223e-06,13.5185546875,57,0,0.88100000000000001
4,bucketed-rqmc,352,0.0033468322046322622,-0.00077226641121387065,0.0041190986158461326,1.6966973407065527e-05,13.35546875,77,0,0.92479999999999996
4,bucketed-rqmc,353,-0.0089236799006294897,-0.00077226641121387065,-0.0081514134894156189,6.6445541875426913e-05,13.3505859375,62,0,0.90890000000000004
4,bucketed-rqmc,354,-0.00058296402749716996,-0.00077226641121387065,0.00018930238371670069,3.5835392480824985e-08,13.6171875,82,0,0.96160000000000001
4,bucketed-rqmc,355,0.0081590410531048041,-0.00077226641121387065,0.008931307464318675,7.9768253022194477e-05,13.3603515625,82,0,0.94569999999999999
4,bucketed-rqmc,356,-0.0094424871877036593,-0.00077226641121387065,-0.0086702207764897885,7.5172728313075191e-05,13.603515625,60,0,0.89710000000000001
4,bucketed-rqmc,357,0.0056743580167764891,-0.00077226641121387065,0.0064466244279903599,4.1558966515562033e-05,13.4794921875,52,0,0.86929999999999996
4,bucketed-rqmc,358,-0.028348537835292575,-0.00077226641121387065,-0.027576271424078706,0.00076045074565445981,13.3916015625,57,0,0.88180000000000003
4,bucketed-rqmc,359,0.0042412849696222806,-0.00077226641121387065,0.0050135513808361514,2.5135697448284082e-05,13.458984375,55,0,0.87770000000000004
4,bucketed-rqmc,360,0.013247588442674665,-0.00077226641121387065,0.014019854853888536,0.00019655633012410196,13.1611328125,54,0,0.87790000000000001
4,bucketed-rqmc,361,0.0096483071853357208,-0.00077226641121387065,0.010420573596549592,0.00010858835408110649,13.296875,59,0,0.88029999999999997
4,bucketed-rqmc,362,-0.0064115788379084521,-0.00077226641121387065,-0.0056393124266945812,3.1801844645871924e-05,13.25390625,71,0,0.92159999999999997
4,bucketed-rqmc,363,-0.00020542039630543296,-0.00077226641121387065,0.00056684601490843774,3.213144046175768e-07,13.5703125,62,0,0.90510000000000002
4,bucketed-rqmc,364,-8.7540636092297208e-05,-0.00077226641121387065,0.00068472577512157344,4.6884938711583956e-07,13.4912109375,83,0,0.95150000000000001
4,bucketed-rqmc,365,0.015973660612279273,-0.00077226641121387065,0.016745927023493142,0.00028042607187615787,13.380859375,52,0,0.86570000000000003
4,bucketed-rqmc,366,-0.00027637621652416931,-0.00077226641121387065,0.00049589019468970134,2.4590708518938992e-07,13.4794921875,51,0,0.86270000000000002
4,bucketed-rqmc,367,0.0093285187011876367,-0.00077226641121387065,0.010100785112401508,0.00010202585988691193,13.427734375,53,0,0.87119999999999997
4,bucketed-rqmc,368,0.0017206351919456474,-0.00077226641121387065,0.002492901603159518,6.2145584030352956e-06,13.5068359375,55,0,0.87909999999999999
4,bucketed-rqmc,369,-0.011151513647158969,-0.00077226641121387065,-0.010379247235945098,0.00010772877318487395,13.3310546875,58,0,0.87360000000000004
4,bucketed-rqmc,370,-0.014696891425184216,-0.00077226641121387065,-0.013924625013970345,0.00019389518177968863,13.40234375,54,0,0.90239999999999998
4,bucketed-rqmc,371,-0.010674109148258344,-0.00077226641121387065,-0.0099018427370444733,9.8046489589160381e-05,13.330078125,51,0,0.8619
4,bucketed-rqmc,372,0.005606435581153835,-0.00077226641121387065,0.0063787019923677059,4.0687839107435742e-05,13.4853515625,57,0,0.88400000000000001
4,bucketed-rqmc,373,-0.009677398958046958,-0.00077226641121387065,-0.0089051325468330871,7.9301385676665943e-05,13.4931640625,61,0,0.89539999999999997
4,bucketed-rqmc,374,0.0040034675371043394,-0.00077226641121387065,0.0047757339483182103,2.2807634745119042e-05,13.5234375,63,0,0.9012
4,bucketed-rqmc,375,-0.0010171855729446306,-0.00077226641121387065,-0.00024491916173075999,5.9985395782898161e-08,13.5009765625,62,0,0.90449999999999997
4,bucketed-rqmc,376,0.024689821717329346,-0.00077226641121387065,0.025462088128543215,0.00064831793186570128,13.4853515625,65,0,0.91439999999999999
4,bucketed-rqmc,377,0.0027962173758135029,-0.00077226641121387065,0.0035684837870273737,1.2734076538277227e-05,13.328125,60,0,0.88560000000000005
4,bucketed-rqmc,378,-0.0015012452953822022,-0.00077226641121387065,-0.00072897888416833157,5.3141021356330581e-07,13.1435546875,52,0,0.85160000000000002
4,bucketed-rqmc,379,-0.012496015394925475,-0.00077226641121387065,-0.011723748983711604,0.00013744629023307889,13.431640625,64,0,0.90700000000000003
4,bucketed-rqmc,380,-0.0030980155314209333,-0.00077226641121387065,-0.0023257491202070624,5.409108970143925e-06,13.6015625,71,0,0.92920000000000003
4,bucketed-rqmc,381,0.022070217699691294,-0.00077226641121387065,0.022842484110905163,0.00052177908035695481,13.4140625,60,0,0.89270000000000005
4,bucketed-rqmc,382,-0.015610777003242605,-0.00077226641121387065,-0.014838510592028734,0.00022018139658974893,13.3798828125,57,0,0.87809999999999999
4,bucketed-rqmc,383,0.0028318185475162435,-0.00077226641121387065,0.003604084958730114,1.2989428389744648e-05,13.271484375,70,0,0.90780000000000005
4,bucketed-rqmc,384,0.0040133489226510128,-0.00077226641121387065,0.0047856153338648837,2.2902114123722701e-05,13.416015625,63,0,0.87429999999999997
4,bucketed-rqmc,385,-0.012793789544183217,-0.00077226641121387065,-0.012021523132969347,0.00014451701843651714,13.6708984375,58,0,0.87629999999999997
4,bucketed-rqmc,386,-0.010502099114839,-0.00077226641121387065,-0.0097298327036251294,9.4669644440533094e-05,13.1796875,51,0,0.83579999999999999
4,bucketed-rqmc,387,0.0027944332886583761,-0.00077226641121387065,0.0035666996998722465,1.2721346749068773e-05,13.4501953125,48,0,0.84550000000000003
4,bucketed-rqmc,388,-0.011862867524705788,-0.00077226641121387065,-0.011090601113491918,0.00012300143305858817,13.490234375,88,0,0.97750000000000004
4,bucketed-rqmc,389,-0.0035167054496417537,-0.00077226641121387065,-0.0027444390384278828,7.5319456356469624e-06,13.349609375,57,0,0.88129999999999997
4,bucketed-rqmc,390,0.01329972532309554,-0.00077226641121387065,0.014071991734309411,0.00019802095137047237,13.482421875,63,0,0.89990000000000003
4,bucketed-rqmc,391,0.015170258807893145,-0.00077226641121387065,0.015942525219107016,0.00025416411036186323,13.345703125,61,0,0.89280000000000004
4,bucketed-rqmc,392,-0.010271729453375867,-0.00077226641121387065,-0.0094994630421619958,9.0239798089401642e-05,13.2353515625,65,0,0.88929999999999998
4,bucketed-rqmc,393,-0.009035193607200601,-0.00077226641121387065,-0.0082629271959867301,6.8275965846177131e-05,13.2822265625,67,0,0.89880000000000004
4,bucketed-rqmc,394,-0.015211663395733684,-0.00077226641121387065,-0.014439396984519813,0.00020849618527655987,13.4267578125,58,0,0.88329999999999997
4,bucketed-rqmc,395,-0.022587229652001668,-0.00077226641121387065,-0.021814963240787799,0.0004758926211969229,13.3427734375,78,0,0.92820000000000003
4,bucketed-rqmc,396,0.0016696706619709972,-0.00077226641121387065,0.0024419370731848678,5.9630566693946784e-06,13.5029296875,56,0,0.87439999999999996
4,bucketed-rqmc,397,0.00032422844483224328,-0.00077226641121387065,0.0010964948560461139,1.202300969335588e-06,13.5517578125,59,0,0.89400000000000002
4,bucketed-rqmc,398,-0.020610244681325728,-0.00077226641121387065,-0.019837978270111859,0.0003935453818454303,13.501953125,53,0,0.87570000000000003
4,bucketed-rqmc,399,0.007144586067568166,-0.00077226641121387065,0.0079168524787820369,6.2676553170797276e-05,13.509765625,107,0,1.0023
4,bucketed-rqmc,400,0.0039556576850091913,-0.00077226641121387065,0.0047279240962230622,2.2353266259646659e-05,13.4208984375,51,0,0.86439999999999995
4,bucketed-rqmc,401,-0.0070834831163894265,-0.00077226641121387065,-0.0063112167051755557,3.9831456299686998e-05,13.482421875,73,0,0.9274
4,bucketed-rqmc,402,-0.015660148525409635,-0.00077226641121387065,-0.014887882114195764,0.00022164903384619012,13.4892578125,68,0,0.91859999999999997
4,bucketed-rqmc,403,0.019297074491766947,-0.00077226641121387065,0.020069340902980817,0.00040277844428005888,13.22265625,55,0,0.86129999999999995
4,bucketed-rqmc,404,0.0067246999900136637,-0.00077226641121387065,0.0074969664012275346,5.6204505221134533e-05,13.498046875,78,0,0.94320000000000004
4,bucketed-rqmc,405,0.00943326892222387,-0.00077226641121387065,0.010205535333437741,0.00010415295144204618,13.517578125,62,0,0.90310000000000001
4,bucketed-rqmc,406,-0.0098429907845559578,-0.00077226641121387065,-0.0090707243733420869,8.2278040657142191e-05,13.4072265625,62,0,0.89900000000000002
4,bucketed-rqmc,407,-0.019629981611805035,-0.00077226641121387065,-0.018857715200591166,0.0003556134225866071,13.4765625,55,0,0.87690000000000001
4,bucketed-rqmc,408,-0.013639076846853554,-0.00077226641121387065,-0.012866810435639683,0.00016555481078668626,13.3720703125,59,0,0.8881
4,bucketed-rqmc,409,0.0032815304282360954,-0.00077226641121387065,0.0040537968394499663,1.6433268815534536e-05,13.7490234375,85,0,0.96909999999999996
4,bucketed-rqmc,410,0.0060947598652645058,-0.00077226641121387065,0.0068670262764783767,4.7156049881844478e-05,13.4501953125,52,0,0.86719999999999997
4,bucketed-rqmc,411,-0.0064815817128868278,-0.00077226641121387065,-0.005709315301672957,3.2596281213916971e-05,13.53125,64,0,0.90280000000000005
4,bucketed-rqmc,412,0.0075553087985697383,-0.00077226641121387065,0.0083275752097836091,6.9348508874602518e-05,13.33984375,94,0,0.96540000000000004
4,bucketed-rqmc,413,0.0043529304255258685,-0.00077226641121387065,0.0051251968367397394,2.6267642615327031e-05,13.4912109375,67,0,0.92020000000000002
4,bucketed-rqmc,414,-0.0072037069872368572,-0.00077226641121387065,-0.0064314405760229863,4.1363427882914881e-05,13.4296875,59,0,0.88849999999999996
4,bucketed-rqmc,415,-0.0010405020736544476,-0.00077226641121387065,-0.00026823566244057692,7.1950370604935126e-08,13.353515625,58,0,0.8952
4,bucketed-rqmc,416,0.00046394633628701312,-0.00077226641121387065,0.0012362127475008837,1.5282219570836836e-06,13.5908203125,68,0,0.91679999999999995
4,bucketed-rqmc,417,-0.011014586242176804,-0.00077226641121387065,-0.010242319830962934,0.00010490511551973657,13.4375,68,0,0.90610000000000002
4,bucketed-rqmc,418,0.012821761290384681,-0.00077226641121387065,0.013594027701598552,0.0001847975891518288,13.330078125,55,0,0.86629999999999996
4,bucketed-rqmc,419,-0.018428577876435447,-0.00077226641121387065,-0.017656311465221577,0.00031174533455691493,13.17578125,60,0,0.87309999999999999
4,bucketed-rqmc,420,-0.019045552797881459,-0.00077226641121387065,-0.01827328638666759,0.00033391299536917105,13.412109375,57,0,0.87890000000000001
4,bucketed-rqmc,421,0.034136390391657528,-0.00077226641121387065,0.034908656802871398,0.0012186143197806594,13.357421875,71,0,0.91459999999999997
4,bucketed-rqmc,422,0.0049619135894331309,-0.00077226641121387065,0.0057341800006470017,3.2880820279820051e-05,13.5576171875,64,0,0.91100000000000003
4,bucketed-rqmc,423,-0.018917157450908367,-0.00077226641121387065,-0.018144891039694497,0.00032923707084238569,13.5009765625,54,0,0.87749999999999995
4,bucketed-rqmc,424,0.00082891254068323745,-0.00077226641121387065,0.001601178951897108,2.5637740359983214e-06,13.5927734375,65,0,0.91080000000000005
4,bucketed-rqmc,425,-0.0088878266838442153,-0.00077226641121387065,-0.0081155602726303445,6.5862318538695909e-05,13.3271484375,57,0,0.87319999999999998
4,bucketed-rqmc,426,0.010225061641540641,-0.00077226641121387065,0.010997328052754511,0.00012094122429990133,13.291015625,60,0,0.88029999999999997
4,bucketed-rqmc,427,0.0095793061382381216,-0.00077226641121387065,0.010351572549451992,0.00010715505424656803,13.5498046875,81,0,0.94810000000000005
4,bucketed-rqmc,428,0.0022976521476734419,-0.00077226641121387065,0.0030699185588873128,9.4243999582007544e-06,13.40234375,72,0,0.92420000000000002
4,bucketed-rqmc,429,0.0012315967653318163,-0.00077226641121387065,0.0020038631765456867,4.0154676303157701e-06,13.45703125,67,0,0.93189999999999995
4,bucketed-rqmc,430,-0.00071943623797770346,-0.00077226641121387065,5.2830173236167186e-05,2.7910272041634357e-09,13.1640625,62,0,0.90059999999999996
4,bucketed-rqmc,431,-0.014632392093356941,-0.00077226641121387065,-0.01386012568214307,0.00019210308392480192,13.4150390625,61,0,0.89149999999999996
4,bucketed-rqmc,432,-0.01349950163461049,-0.00077226641121387065,-0.012727235223396619,0.00016198251643166758,13.615234375,59,0,0.90069999999999995
4,bucketed-rqmc,433,-0.00044977439714113021,-0.00077226641121387065,0.00032249201407274044,1.0400109914069262e-07,13.5576171875,53,0,0.87649999999999995
4,bucketed-rqmc,434,-0.0034608060428016484,-0.00077226641121387065,-0.0026885396315877779,7.2282453506181444e-06,13.1943359375,63,0,0.88249999999999995
4,bucketed-rqmc,435,0.0011752377705495083,-0.00077226641121387065,0.0019475041817633789,3.7927725379858482e-06,13.4560546875,57,0,0.87370000000000003
4,bucketed-rqmc,436,-0.024389326633022103,-0.00077226641121387065,-0.023617060221808234,0.00055776553352051682,13.5302734375,55,0,0.8589
4,bucketed-rqmc,437,-0.00061658691107379184,-0.00077226641121387065,0.0001556795001400788,2.4236106763864797e-08,13.5146484375,52,0,0.86399999999999999
4,bucketed-rqmc,438,0.015045597796058461,-0.00077226641121387065,0.015817864207272332,0.00025020482807970715,13.5556640625,60,0,0.89859999999999995
4,bucketed-rqmc,439,-0.0080086838179735543,-0.00077226641121387065,-0.0072364174067596834,5.2365736884854545e-05,13.443359375,60,0,0.88419999999999999
4,bucketed-rqmc,440,0.00066037877692294914,-0.00077226641121387065,0.0014326451881368197,2.0524722350915833e-06,13.193359375,50,0,0.82820000000000005
4,bucketed-rqmc,441,0.0025096751073309643,-0.00077226641121387065,0.0032819415185448347,1.0771140131148375e-05,13.212890625,61,0,0.87709999999999999
4,bucketed-rqmc,442,-0.0019459350705150723,-0.00077226641121387065,-0.0011736686593012016,1.3774981218258802e-06,13.1630859375,57,0,0.86429999999999996
4,bucketed-rqmc,443,-0.0029193453112932319,-0.00077226641121387065,-0.0021470789000793611,4.6099478031659985e-06,13.361328125,54,0,0.8619
4,bucketed-rqmc,444,-0.011086126492373975,-0.00077226641121387065,-0.010313860081160104,0.00010637570977374791,13.53125,62,0,0.88500000000000001
4,bucketed-rqmc,445,0.0014748053242561307,-0.00077226641121387065,0.0022470717354700015,5.0493313843481649e-06,13.2470703125,54,0,0.86280000000000001
4,bucketed-rqmc,446,-0.0065031831392283815,-0.00077226641121387065,-0.0057309167280145106,3.2843406543436547e-05,13.4951171875,67,0,0.90139999999999998
4,bucketed-rqmc,447,-0.0052333156177831125,-0.00077226641121387065,-0.0044610492065692417,1.9900960023432061e-05,13.3857421875,65,0,0.88100000000000001
4,bucketed-rqmc,448,-0.0020153892332190242,-0.00077226641121387065,-0.0012431228220051535,1.5453543505900568e-06,13.447265625,71,0,0.92700000000000005
4,bucketed-rqmc,449,-0.0047180180031893958,-0.00077226641121387065,-0.003945751591975525,1.5568955625577389e-05,13.4013671875,70,0,0.91890000000000005
4,bucketed-rqmc,450,0.0095394508392686161,-0.00077226641121387065,0.010311717250482487,0.0001063315126538981,13.2626953125,69,0,0.89200000000000002
4,bucketed-rqmc,451,0.0083978984285090347,-0.00077226641121387065,0.0091701648397229055,8.4091923187690226e-05,13.2451171875,60,0,0.86770000000000003
4,bucketed-rqmc,452,-0.0040926659317710098,-0.00077226641121387065,-0.003320399520557139,1.1025052976116078e-05,13.2998046875,63,0,0.88929999999999998
4,bucketed-rqmc,453,0.02521318303997409,-0.00077226641121387065,0.025985449451187959,0.00067524358318024461,13.1318359375,52,0,0.84850000000000003
4,bucketed-rqmc,454,-0.010871617513666082,-0.00077226641121387065,-0.010099351102452211,0.00010199689269060269,13.3671875,62,0,0.88060000000000005
4,bucketed-rqmc,455,-0.0077041718296259748,-0.00077226641121387065,-0.0069319054184121039,4.8051312729811087e-05,13.7119140625,54,0,0.88009999999999999
4,bucketed-rqmc,456,0.0039089056679655707,-0.00077226641121387065,0.0046811720791794416,2.1913372034889175e-05,13.419921875,56,0,0.87390000000000001
4,bucketed-rqmc,457,0.023801339876607264,-0.00077226641121387065,0.024573606287821133,0.00060386212598884234,13.4931640625,57,0,0.879
4,bucketed-rqmc,458,-0.0084364388322655075,-0.00077226641121387065,-0.0076641724210516366,5.8739538899608505e-05,13.375,66,0,0.88729999999999998
4,bucketed-rqmc,459,-0.018722263363101611,-0.00077226641121387065,-0.017949996951887742,0.0003222023905727792,13.564453125,87,0,0.94779999999999998
4,bucketed-rqmc,460,-0.046282084746629391,-0.00077226641121387065,-0.045509818335415522,0.0020711435649225229,13.3974609375,64,0,0.89390000000000003
4,bucketed-rqmc,461,-0.0037157132057002019,-0.00077226641121387065,-0.0029434467944863315,8.6638790319718594e-06,13.4326171875,49,0,0.85250000000000004
4,bucketed-rqmc,462,-0.0064567883682930868,-0.00077226641121387065,-0.0056845219570792159,3.2313789880515718e-05,13.486328125,78,0,0.91539999999999999
4,bucketed-rqmc,463,0.0042660161520125762,-0.00077226641121387065,0.0050382825632264471,2.5384291186911659e-05,13.3798828125,61,0,0.87260000000000004
