k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,mc,464,0.0070993309876111544,-0.00015007491096331223,0.007249405898574467,5.2553885882286273e-05,13.3681640625,62,0,0.51459999999999995
8,mc,465,-0.01462532247873537,-0.00015007491096331223,-0.014475247567772059,0.0002095327921482909,13.3935546875,62,0,0.51119999999999999
8,mc,466,-0.0089929018894625463,-0.00015007491096331223,-0.0088428269784992346,7.8195588971673901e-05,13.2822265625,79,0,0.54779999999999995
8,mc,467,-0.026307453341279933,-0.00015007491096331223,-0.026157378430316621,0.00068420844634679324,13.0927734375,75,0,0.54620000000000002
8,mc,468,-0.015458038330462456,-0.00015007491096331223,-0.015307963419499145,0.00023433374405272395,13.447265625,58,0,0.50700000000000001
8,mc,469,-0.0049437474531788747,-0.00015007491096331223,-0.0047936725422155621,2.2979296441991409e-05,14.1357421875,67,0,0.54210000000000003
8,mc,470,-0.010613800901363027,-0.00015007491096331223,-0.010463725990399715,0.00010948956160216651,13.4375,73,0,0.54520000000000002
8,mc,471,-0.0014002166308145479,-0.00015007491096331223,-0.0012501417198512357,1.5628543197126053e-06,13.80078125,56,0,0.51349999999999996
8,mc,472,0.034977882824103232,-0.00015007491096331223,0.035127957735066544,0.0012339734146366214,13.3447265625,56,0,0.50109999999999999
8,mc,473,0.0015365761587019908,-0.00015007491096331223,0.001686651069665303,2.8447918308031105e-06,13.4267578125,57,0,0.50980000000000003
8,mc,474,0.016112600309938344,-0.00015007491096331223,0.016262675220901655,0.00026447460534052868,13.2734375,62,0,0.51590000000000003
8,mc,475,-0.028473455078312143,-0.00015007491096331223,-0.028323380167348831,0.00080221386410416916,12.984375,55,0,0.4869
8,mc,476,-0.016079759673486724,-0.00015007491096331223,-0.015929684762523412,0.0002537548566333706,13.193359375,61,0,0.51060000000000005
8,mc,477,0.02182423463402474,-0.00015007491096331223,0.021974309544988052,0.00048287027997895299,13.41796875,52,0,0.49890000000000001
8,mc,478,-0.020752309173668684,-0.00015007491096331223,-0.020602234262705372,0.00042445205661539116,13.5751953125,67,0,0.53559999999999997
8,mc,479,0.013345049410148028,-0.00015007491096331223,0.01349512432111134,0.0001821183804422508,13.2099609375,75,0,0.54220000000000002
8,mc,480,-0.0076791120276325578,-0.00015007491096331223,-0.0075290371166692452,5.6686399904183138e-05,13.33203125,63,0,0.51570000000000005
8,mc,481,-0.033111231892909522,-0.00015007491096331223,-0.03296115698194621,0.0010864378695885015,13.732421875,63,0,0.53080000000000005
8,mc,482,-0.0021914776398432264,-0.00015007491096331223,-0.0020414027288799142,4.1673251014783604e-06,13.27734375,50,0,0.49609999999999999
8,mc,483,0.014213794943674416,-0.00015007491096331223,0.014363869854637728,0.00020632075720097048,13.8212890625,63,0,0.53290000000000004
8,mc,484,0.024564861928682676,-0.00015007491096331223,0.024714936839645988,0.00061082810298769042,13.271484375,68,0,0.52610000000000001
8,mc,485,-0.01484419404461669,-0.00015007491096331223,-0.014694119133653379,0.00021591713711399831,13.3154296875,51,0,0.48780000000000001
8,mc,486,-0.012506141876316735,-0.00015007491096331223,-0.012356066965353423,0.00015267239085229814,13.1279296875,57,0,0.50039999999999996
8,mc,487,-0.0040784017875453767,-0.00015007491096331223,-0.0039283268765820641,1.5431752049276994e-05,12.7705078125,47,0,0.46929999999999999
8,mc,488,-0.0046025847221688497,-0.00015007491096331223,-0.0044525098112055371,1.9824843618881568e-05,13.2841796875,52,0,0.49309999999999998
8,mc,489,0.026922444782776632,-0.00015007491096331223,0.027072519693739944,0.00073292132256793708,12.794921875,56,0,0.4869
8,mc,490,-0.00035011996005923727,-0.00015007491096331223,-0.00020004504909592504,4.0018021667791059e-08,13.2783203125,60,0,0.50949999999999995
8,mc,491,-0.018317195288909589,-0.00015007491096331223,-0.018167120377946277,0.00033004426282679086,13.56640625,76,0,0.55720000000000003
8,mc,492,-0.012121510612808254,-0.00015007491096331223,-0.011971435701844942,0.00014331527276340771,13.2822265625,48,0,0.48199999999999998
8,mc,493,0.053899256279824677,-0.00015007491096331223,0.054049331190787989,0.0029213302021714872,13.48046875,61,0,0.51490000000000002
8,mc,494,0.025313755103390387,-0.00015007491096331223,0.025463830014353699,0.00064840663899990033,13.3427734375,61,0,0.51219999999999999
8,mc,495,-0.017435091414557808,-0.00015007491096331223,-0.017285016503594496,0.0002987717955295341,13.423828125,61,0,0.51739999999999997
8,mc,496,-0.0184431501432482,-0.00015007491096331223,-0.018293075232284888,0.00033463660145403482,13.7490234375,54,0,0.50209999999999999
8,mc,497,0.024016476289941784,-0.00015007491096331223,0.024166551200905096,0.00058402219694596758,14.1064453125,57,0,0.52210000000000001
8,mc,498,0.019241095623455929,-0.00015007491096331223,0.019391170534419241,0.00037601749469492898,13.5693359375,63,0,0.52639999999999998
8,mc,499,0.0018190801699968411,-0.00015007491096331223,0.0019691550809601533,3.8775717328711881e-06,13.46484375,49,0,0.4864
8,mc,500,-0.00022840899231654798,-0.00015007491096331223,-7.8334081353235752e-05,6.1362283014553568e-09,13.35546875,64,0,0.51980000000000004
8,mc,501,-0.0052773165026087886,-0.00015007491096331223,-0.0051272415916454759,2.6288606339099233e-05,13.2470703125,66,0,0.5202
8,mc,502,0.001300986838161825,-0.00015007491096331223,0.0014510617491251372,2.1055801997741026e-06,12.8935546875,53,0,0.48060000000000003
8,mc,503,-0.015766625658048247,-0.00015007491096331223,-0.015616550747084935,0.00024387665723627907,13.2548828125,61,0,0.51500000000000001
8,mc,504,0.0045520336912168065,-0.00015007491096331223,0.0047021086021801191,2.2109825306696273e-05,13.2099609375,65,0,0.51429999999999998
8,mc,505,0.027603582886679842,-0.00015007491096331223,0.027753657797643154,0.00077026552114867869,13.73046875,65,0,0.53069999999999995
8,mc,506,0.0070632438743786462,-0.00015007491096331223,0.0072133187853419588,5.2031967898967189e-05,13.5595703125,69,0,0.53549999999999998
8,mc,507,0.015746496722554456,-0.00015007491096331223,0.015896571633517768,0.00025270098969956174,13.8583984375,79,0,0.5615
8,mc,508,0.034988253928129064,-0.00015007491096331223,0.035138328839092375,0.0012347021536041908,13.22265625,54,0,0.50249999999999995
8,mc,509,-0.0071262101706848274,-0.00015007491096331223,-0.0069761352597215148,4.8666463161929766e-05,13.52734375,58,0,0.51249999999999996
8,mc,510,0.0027932452316666249,-0.00015007491096331223,0.0029433201426299371,8.6631334620111128e-06,13.5341796875,73,0,0.55130000000000001
8,mc,511,-0.003555918519809625,-0.00015007491096331223,-0.0034058436088463128,1.1599770687919275e-05,13.537109375,60,0,0.54830000000000001
8,pathwise-rqmc,0,-0.0074998918811895708,-0.00015007491096331223,-0.0073498169702262582,5.4019809495825893e-05,13.0703125,57,0,3.23
8,pathwise-rqmc,1,-0.015826593269196311,-0.00015007491096331223,-0.015676518358232999,0.00024575322783601625,13.8896484375,54,0,2.7206000000000001
8,pathwise-rqmc,2,-0.02273687437743881,-0.00015007491096331223,-0.022586799466475498,0.0005101635101387779,13.24609375,53,0,0.89870000000000005
8,pathwise-rqmc,3,-0.032585857361858477,-0.00015007491096331223,-0.032435782450895165,0.0010520799832017987,13.6787109375,56,0,0.91369999999999996
8,pathwise-rqmc,4,0.003144612703548549,-0.00015007491096331223,0.0032946876145118612,1.0854966477217858e-05,13.775390625,78,0,0.97819999999999996
8,pathwise-rqmc,5,0.0042439867799550449,-0.00015007491096331223,0.0043940616909183576,1.9307778143596294e-05,13.099609375,70,0,0.91830000000000001
8,pathwise-rqmc,6,0.003957222489503821,-0.00015007491096331223,0.0041072974004671336,1.6869891935884072e-05,13.59375,51,0,0.89980000000000004
8,pathwise-rqmc,7,-0.0092515406177741434,-0.00015007491096331223,-0.0091014657068108316,8.2836678012253591e-05,13.826171875,59,0,0.9304
8,pathwise-rqmc,8,0.010366816480928907,-0.00015007491096331223,0.010516891391892219,0.00011060500454885666,13.4091796875,70,0,0.94120000000000004
8,pathwise-rqmc,9,-0.0037780789747638563,-0.00015007491096331223,-0.0036280040638005441,1.3162413486953261e-05,13.349609375,66,0,0.92820000000000003
8,pathwise-rqmc,10,-0.0049548498785661008,-0.00015007491096331223,-0.0048047749676027882,2.3085862489302373e-05,13.3798828125,52,0,0.91710000000000003
8,pathwise-rqmc,11,-0.0016397043272312994,-0.00015007491096331223,-0.0014896294162679872,2.2189957978109042e-06,13.765625,59,0,0.93440000000000001
8,pathwise-rqmc,12,-0.021388074956206812,-0.00015007491096331223,-0.0212380000452435,0.00045105264592176293,13.2255859375,50,0,0.88639999999999997
8,pathwise-rqmc,13,0.00078714422059297112,-0.00015007491096331223,0.00093721913155628332,8.7837970055511393e-07,12.98828125,50,0,0.88029999999999997
8,pathwise-rqmc,14,-0.0034026780544039025,-0.00015007491096331223,-0.0032526031434405903,1.0579427208719609e-05,13.447265625,49,0,0.88990000000000002
8,pathwise-rqmc,15,-0.010581627485769438,-0.00015007491096331223,-0.010431552574806126,0.00010881728912094433,13.771484375,55,0,0.92800000000000005
8,pathwise-rqmc,16,-0.022650176826038981,-0.00015007491096331223,-0.02250010191507567,0.00050625458618879177,13.2041015625,42,0,0.86709999999999998
8,pathwise-rqmc,17,-0.0042549792634935862,-0.00015007491096331223,-0.0041049043525302736,1.6850239743421983e-05,13.4169921875,53,0,0.90010000000000001
8,pathwise-rqmc,18,-0.029592191109709603,-0.00015007491096331223,-0.029442116198746291,0.00086683820626047873,13.216796875,53,0,0.89639999999999997
8,pathwise-rqmc,19,-0.0075101385134159915,-0.00015007491096331223,-0.0073600636024526789,5.4170536232148703e-05,13.521484375,52,0,0.90229999999999999
8,pathwise-rqmc,20,0.0037986808687824245,-0.00015007491096331223,0.0039487557797457367,1.5592672208075362e-05,13.421875,50,0,0.89410000000000001
8,pathwise-rqmc,21,-0.008784134726081895,-0.00015007491096331223,-0.0086340598151185832,7.4546988891045548e-05,13.517578125,64,0,0.93820000000000003
8,pathwise-rqmc,22,-0.023368192008290718,-0.00015007491096331223,-0.023218117097327406,0.00053908096154520722,13.6826171875,83,0,0.99490000000000001
8,pathwise-rqmc,23,0.024871302942762304,-0.00015007491096331223,0.025021377853725615,0.00062606934969891071,13.3623046875,53,0,0.90239999999999998
8,pathwise-rqmc,24,-0.020366465169311912,-0.00015007491096331223,-0.0202163902583486,0.00040870243507785221,13.369140625,58,0,0.9113
8,pathwise-rqmc,25,-0.021355301224747263,-0.00015007491096331223,-0.021205226313783951,0.00044966162301879526,13.4736328125,55,0,0.90939999999999999
8,pathwise-rqmc,26,0.0072465713968366931,-0.00015007491096331223,0.0073966463078000057,5.4710376602691459e-05,13.3720703125,68,0,0.94030000000000002
8,pathwise-rqmc,27,0.014802267415459012,-0.00015007491096331223,0.014952342326422324,0.00022357254104652055,13.6953125,73,0,0.9798
8,pathwise-rqmc,28,0.01218692821689466,-0.00015007491096331223,0.012337003127857972,0.00015220164617677737,13.38671875,62,0,0.93210000000000004
8,pathwise-rqmc,29,0.016402184302041121,-0.00015007491096331223,0.016552259213004433,0.00027397728505449017,13.5,60,0,0.92310000000000003
8,pathwise-rqmc,30,0.0020596689635234543,-0.00015007491096331223,0.0022097438744867665,4.882967990831787e-06,13.9541015625,76,0,0.98409999999999997
8,pathwise-rqmc,31,0.0092462972347372926,-0.00015007491096331223,0.0093963721457006044,8.8291809500498181e-05,13.4970703125,48,0,0.90000000000000002
8,pathwise-rqmc,32,-0.021764657254533203,-0.00015007491096331223,-0.021614582343569892,0.00046719016988696331,13.25390625,59,0,0.9073
8,pathwise-rqmc,33,0.00048787489804017262,-0.00015007491096331223,0.00063794980900348482,4.0697995880758277e-07,13.3466796875,61,0,0.91959999999999997
8,pathwise-rqmc,34,0.014930753485599127,-0.00015007491096331223,0.015080828396562438,0.00022743138512656399,13.408203125,56,0,0.91049999999999998
8,pathwise-rqmc,35,0.01001207629260535,-0.00015007491096331223,0.010162151203568661,0.000103269317084192,13.7197265625,69,0,0.95850000000000002
8,pathwise-rqmc,36,0.016499591243599832,-0.00015007491096331223,0.016649666154563144,0.0002772113830584055,13.05859375,53,0,0.88570000000000004
8,pathwise-rqmc,37,0.0027722343903562956,-0.00015007491096331223,0.0029223093013196078,8.5398916525790952e-06,13.2734375,46,0,0.87639999999999996
8,pathwise-rqmc,38,0.0010150792551008045,-0.00015007491096331223,0.0011651541660641167,1.3575842306965674e-06,13.3818359375,50,0,0.89259999999999995
8,pathwise-rqmc,39,-0.01299186446477864,-0.00015007491096331223,-0.012841789553815328,0.00016491155894448047,13.4580078125,61,0,0.92479999999999996
8,pathwise-rqmc,40,0.0045542298489817728,-0.00015007491096331223,0.0047043047599450855,2.213048327444199e-05,13.564453125,77,0,0.9738
8,pathwise-rqmc,41,-0.0029706860804179854,-0.00015007491096331223,-0.0028206111694546732,7.9558473692524593e-06,13.359375,49,0,0.88919999999999999
8,pathwise-rqmc,42,0.0023021621375674574,-0.00015007491096331223,0.0024522370485307696,6.0134665421868996e-06,13.2763671875,58,0,0.90869999999999995
8,pathwise-rqmc,43,-0.0083918577136670378,-0.00015007491096331223,-0.008241782802703726,6.7926983766942881e-05,13.234375,66,0,0.92789999999999995
8,pathwise-rqmc,44,0.011334884090687836,-0.00015007491096331223,0.011484959001651147,0.00013190428326960771,13.4033203125,65,0,0.93689999999999996
8,pathwise-rqmc,45,0.020768714159439719,-0.00015007491096331223,0.020918789070403031,0.00043759573617201331,13.158203125,55,0,0.89349999999999996
8,pathwise-rqmc,46,0.018978086370512365,-0.00015007491096331223,0.019128161281475677,0.00036588655401014521,13.2763671875,62,0,0.91390000000000005
8,pathwise-rqmc,47,0.0010606438859958962,-0.00015007491096331223,0.0012107187969592084,1.4658400053103531e-06,13.44921875,50,0,0.90080000000000005
8,pathwise-rqmc,48,-0.019186513312912608,-0.00015007491096331223,-0.019036438401949296,0.00036238598703120986,13.4609375,52,0,0.90549999999999997
8,pathwise-rqmc,49,0.0022687951226191801,-0.00015007491096331223,0.0024188700335824923,5.8509322393633677e-06,13.236328125,51,0,0.88839999999999997
8,pathwise-rqmc,50,-0.0048906951923951896,-0.00015007491096331223,-0.004740620281431877,2.247348065272325e-05,13.5068359375,71,0,0.94240000000000002
8,pathwise-rqmc,51,-0.027207834059222998,-0.00015007491096331223,-0.027057759148259686,0.00073212233012523074,13.7822265625,58,0,0.93220000000000003
8,pathwise-rqmc,52,-0.0094509454395854137,-0.00015007491096331223,-0.009300870528622102,8.6506192590191179e-05,13.494140625,55,0,0.90900000000000003
8,pathwise-rqmc,53,0.0060221969018204721,-0.00015007491096331223,0.0061722718127837847,3.8096939330885226e-05,13.4755859375,50,0,0.89700000000000002
8,pathwise-rqmc,54,-0.023595682152301622,-0.00015007491096331223,-0.023445607241338311,0.00054969649891509545,13.5048828125,62,0,0.93020000000000003
8,pathwise-rqmc,55,-0.014989997755513816,-0.00015007491096331223,-0.014839922844550504,0.00022022331003221192,13.666015625,53,0,0.91249999999999998
8,pathwise-rqmc,56,-0.016410938324318964,-0.00015007491096331223,-0.016260863413355652,0.00026441567894780845,13.3642578125,55,0,0.90390000000000004
8,pathwise-rqmc,57,0.01890618535424049,-0.00015007491096331223,0.019056260265203802,0.0003631410552951853,13.30078125,48,0,0.88590000000000002
8,pathwise-rqmc,58,0.0044814285682999843,-0.00015007491096331223,0.0046315034792632969,2.1450824478428024e-05,13.78515625,75,0,0.97009999999999996
8,pathwise-rqmc,59,0.028306717812583145,-0.00015007491096331223,0.028456792723546457,0.00080978905211088656,13.373046875,65,0,0.9335
8,pathwise-rqmc,60,-0.021913069641115345,-0.00015007491096331223,-0.021762994730152033,0.00047362793962462519,13.4638671875,71,0,0.94550000000000001
8,pathwise-rqmc,61,2.9073745154704065e-05,-0.00015007491096331223,0.0001791486561180163,3.2094240988891259e-08,13.587890625,50,0,0.91310000000000002
8,pathwise-rqmc,62,-0.00079744623785778235,-0.00015007491096331223,-0.00064737132689447014,4.1908963488510694e-07,13.19140625,54,0,0.89729999999999999
8,pathwise-rqmc,63,-0.0022614752350044649,-0.00015007491096331223,-0.0021114003240411527,4.4580113283610842e-06,13.4951171875,64,0,0.96220000000000006
8,pathwise-rqmc,64,0.017753782955694471,-0.00015007491096331223,0.017903857866657782,0.00032054812650948375,13.7392578125,68,0,0.95569999999999999
8,pathwise-rqmc,65,0.026012116090617626,-0.00015007491096331223,0.026162191001580938,0.00068446023800320256,13.033203125,61,0,0.90749999999999997
8,pathwise-rqmc,66,0.022925212708780639,-0.00015007491096331223,0.02307528761974395,0.00053246889873390839,13.5478515625,54,0,0.91080000000000005
8,pathwise-rqmc,67,-0.016969323386334688,-0.00015007491096331223,-0.016819248475371376,0.00028288711927628238,13.5341796875,73,0,0.96230000000000004
8,pathwise-rqmc,68,0.0067404121384047853,-0.00015007491096331223,0.006890487049368098,4.7478811777509479e-05,13.6982421875,62,0,0.93920000000000003
8,pathwise-rqmc,69,-0.0076637536938393182,-0.00015007491096331223,-0.0075136787828760055,5.6455368852241049e-05,13.654296875,53,0,0.91469999999999996
8,pathwise-rqmc,70,0.010362045520536736,-0.00015007491096331223,0.010512120431500047,0.00011050467596636074,13.328125,53,0,0.89790000000000003
8,pathwise-rqmc,71,0.011210513774472896,-0.00015007491096331223,0.011360588685436207,0.00012906297527966117,13.2958984375,53,0,0.90069999999999995
