k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
8,pathwise-rqmc,188,0.035239297878014074,-0.00015007491096331223,0.035389372788977386,0.0012524077063972129,13.7109375,63,0,0.94779999999999998
8,pathwise-rqmc,189,-0.002197857279097343,-0.00015007491096331223,-0.0020477823681340308,4.1934126272406189e-06,13.4794921875,67,0,0.94489999999999996
8,pathwise-rqmc,190,-1.8968122147808536e-05,-0.00015007491096331223,0.00013110678881550369,1.7188990073513086e-08,13.265625,54,0,0.89670000000000005
8,pathwise-rqmc,191,-0.012607317117013224,-0.00015007491096331223,-0.012457242206049912,0.00015518288338019128,13.53515625,47,0,1.0149999999999999
8,pathwise-rqmc,192,-0.0065505122207962429,-0.00015007491096331223,-0.0064004373098329303,4.0965597757101397e-05,13.7255859375,73,0,1.3805000000000001
8,pathwise-rqmc,193,0.0060468241807579383,-0.00015007491096331223,0.0061968990917212509,3.8401558352975665e-05,13.779296875,86,0,1.0075000000000001
8,pathwise-rqmc,194,-0.032842493752038265,-0.00015007491096331223,-0.032692418841074954,0.0010687942496802726,13.533203125,68,0,0.94969999999999999
8,pathwise-rqmc,195,-0.030145497164194603,-0.00015007491096331223,-0.029995422253231291,0.00089972535614964296,13.2431640625,49,0,0.88419999999999999
8,pathwise-rqmc,196,0.0077802247456232694,-0.00015007491096331223,0.007930299656586582,6.2889652643257255e-05,13.5654296875,84,0,0.98529999999999995
8,pathwise-rqmc,197,-0.023487547234670336,-0.00015007491096331223,-0.023337472323707024,0.00054463761445979137,13.5390625,53,0,0.91420000000000001
8,pathwise-rqmc,198,0.0065959560659758663,-0.00015007491096331223,0.0067460309769391789,4.5508933941822972e-05,13.3388671875,50,0,1.1373
8,pathwise-rqmc,199,0.0090725960686741138,-0.00015007491096331223,0.0092226709796374255,8.5057659998646348e-05,13.2802734375,58,0,1.1890000000000001
8,pathwise-rqmc,200,-0.0092369160890649771,-0.00015007491096331223,-0.0090868411781016654,8.2570682596044064e-05,13.2646484375,48,0,0.88800000000000001
8,pathwise-rqmc,201,0.0077854507103748138,-0.00015007491096331223,0.0079355256213381256,6.2972566886913841e-05,13.2119140625,62,0,0.91600000000000004
8,pathwise-rqmc,202,-0.030543921114170813,-0.00015007491096331223,-0.030393846203207502,0.00092378588702423108,13.46484375,53,0,0.90200000000000002
8,pathwise-rqmc,203,-0.0019616897655141663,-0.00015007491096331223,-0.0018116148545508541,3.2819483812293125e-06,13.5673828125,88,0,1.0024
8,pathwise-rqmc,204,0.011962942674134244,-0.00015007491096331223,0.012113017585097556,0.00014672519501688261,13.435546875,54,0,0.9153
8,pathwise-rqmc,205,0.020771952200726175,-0.00015007491096331223,0.020922027111689487,0.00043773121846226994,13.697265625,52,0,1.1738
8,pathwise-rqmc,206,0.029320051559954451,-0.00015007491096331223,0.029470126470917762,0.00086848835421188784,13.431640625,52,0,1.1583000000000001
8,pathwise-rqmc,207,0.0059113102787560767,-0.00015007491096331223,0.0060613851897193894,3.6740390418149555e-05,13.4951171875,73,0,0.95909999999999995
8,pathwise-rqmc,208,0.0067585150098738713,-0.00015007491096331223,0.006908589920837184,4.7728614694293128e-05,13.3818359375,61,0,0.92669999999999997
8,pathwise-rqmc,209,-0.014885659445457113,-0.00015007491096331223,-0.014735584534493801,0.00021713745157321288,13.5732421875,48,0,0.89849999999999997
8,pathwise-rqmc,210,-0.040876821268893394,-0.00015007491096331223,-0.040726746357930083,0.0016586678689031712,13.5859375,58,0,0.92310000000000003
8,pathwise-rqmc,211,0.01036086212765748,-0.00015007491096331223,0.010510937038620792,0.00011047979742985042,13.5830078125,61,0,0.94279999999999997
8,pathwise-rqmc,212,0.0040936945761846878,-0.00015007491096331223,0.0042437694871480004,1.8009579460048402e-05,13.634765625,55,0,1.2465999999999999
8,pathwise-rqmc,213,0.033045165733322397,-0.00015007491096331223,0.033195240644285709,0.0011019240014320379,13.3271484375,51,0,1.0855999999999999
8,pathwise-rqmc,214,-0.01346396661005435,-0.00015007491096331223,-0.013313891699091038,0.00017725971217512525,13.572265625,80,0,0.98260000000000003
8,pathwise-rqmc,215,0.00050706052112301783,-0.00015007491096331223,0.00065713543208633003,4.3182697610328769e-07,13.263671875,56,0,0.9052
8,pathwise-rqmc,216,-0.015694035099393325,-0.00015007491096331223,-0.015543960188430014,0.00024161469833949723,13.5185546875,64,0,0.9395
8,pathwise-rqmc,217,-0.0002929970669832226,-0.00015007491096331223,-0.00014292215601991037,2.0426742681379603e-08,13.3544921875,55,0,0.90469999999999995
8,pathwise-rqmc,218,0.013702669162774697,-0.00015007491096331223,0.013852744073738009,0.00019189851837248353,13.439453125,57,0,0.93559999999999999
8,pathwise-rqmc,219,-0.0027095022566843872,-0.00015007491096331223,-0.002559427345721075,6.5506683380248273e-06,13.2509765625,53,0,1.2702
8,pathwise-rqmc,220,0.017006283767483268,-0.00015007491096331223,0.01715635867844658,0.00029434064310350928,13.4892578125,61,0,1.0581
8,pathwise-rqmc,221,-0.010778002152815805,-0.00015007491096331223,-0.010627927241852493,0.00011295283745811034,13.3896484375,63,0,0.9254
8,pathwise-rqmc,222,0.0026388656185652765,-0.00015007491096331223,0.0027889405295285887,7.7781892772472052e-06,13.419921875,71,0,0.9788
8,pathwise-rqmc,223,0.015197302539592566,-0.00015007491096331223,0.015347377450555878,0.00023554199460983105,13.0322265625,48,0,0.87509999999999999
8,pathwise-rqmc,224,0.027736859936865227,-0.00015007491096331223,0.027886934847828539,0.00077768113520703373,13.32421875,52,0,0.90000000000000002
8,pathwise-rqmc,225,-0.02695860757160919,-0.00015007491096331223,-0.026808532660645878,0.00071869742341691678,13.419921875,49,0,0.92749999999999999
8,pathwise-rqmc,226,0.0027294276183372486,-0.00015007491096331223,0.0028795025293005608,8.2915348162483274e-06,13.345703125,57,0,1.3162
8,pathwise-rqmc,227,-0.018488258280035714,-0.00015007491096331223,-0.018338183369072402,0.00033628896927772364,13.2568359375,57,0,0.99370000000000003
8,pathwise-rqmc,228,0.0080564885452535061,-0.00015007491096331223,0.0082065634562168178,6.7347683760913318e-05,13.46875,65,0,0.93340000000000001
8,pathwise-rqmc,229,-0.018719588583316359,-0.00015007491096331223,-0.018569513672353048,0.00034482683802770675,13.390625,60,0,0.92110000000000003
8,pathwise-rqmc,230,-0.041140504726560626,-0.00015007491096331223,-0.040990429815597314,0.0016802153364674091,13.1162109375,64,0,0.92010000000000003
8,pathwise-rqmc,231,-0.019515930822809252,-0.00015007491096331223,-0.01936585591184594,0.00037503637519837837,13.05859375,63,0,0.91479999999999995
8,pathwise-rqmc,232,0.0070529877279222001,-0.00015007491096331223,0.0072030626388855127,5.1884111379708326e-05,13.3125,52,0,0.96250000000000002
8,pathwise-rqmc,233,-0.0025335106251027167,-0.00015007491096331223,-0.0023834357141394045,5.6807658034352128e-06,13.51171875,56,0,1.3048999999999999
8,pathwise-rqmc,234,0.0045416512483596547,-0.00015007491096331223,0.0046917261593229674,2.2012294354075442e-05,13.2666015625,50,0,0.95999999999999996
8,pathwise-rqmc,235,0.0085269418252847257,-0.00015007491096331223,0.0086770167362480374,7.5290619441128537e-05,13.5283203125,60,0,0.92530000000000001
8,pathwise-rqmc,236,0.01781384440111082,-0.00015007491096331223,0.017963919312074132,0.00032270239705070998,13.513671875,51,0,0.90369999999999995
8,pathwise-rqmc,237,-0.011155953735420651,-0.00015007491096331223,-0.011005878824457339,0.00012112936869863847,13.166015625,51,0,0.88270000000000004
8,pathwise-rqmc,238,-0.0092033715774519475,-0.00015007491096331223,-0.0090532966664886357,8.1962180531454246e-05,13.7314453125,52,0,0.92689999999999995
8,pathwise-rqmc,239,0.001297245760030854,-0.00015007491096331223,0.0014473206709941662,2.0947371246870035e-06,13.47265625,88,0,1.1892
8,pathwise-rqmc,240,0.01364823787029428,-0.00015007491096331223,0.013798312781257592,0.00019039343560941661,13.521484375,64,0,1.3077000000000001
8,pathwise-rqmc,241,-0.016444853484036417,-0.00015007491096331223,-0.016294778573073106,0.0002655198087454824,13.2529296875,52,0,0.89270000000000005
8,pathwise-rqmc,242,0.0068675269743497273,-0.00015007491096331223,0.0070176018853130399,4.9246736220749135e-05,13.642578125,62,0,0.9375
8,pathwise-rqmc,243,-0.017744208668941677,-0.00015007491096331223,-0.017594133757978365,0.00030955354269363391,13.6806640625,58,0,0.92600000000000005
8,pathwise-rqmc,244,-0.00036036388490252348,-0.00015007491096331223,-0.00021028897393921125,4.422145256040627e-08,13.474609375,74,0,0.96289999999999998
8,pathwise-rqmc,245,0.024599318245544538,-0.00015007491096331223,0.02474939315650785,0.00061253246161539754,13.15625,41,0,0.86180000000000001
8,pathwise-rqmc,246,-0.020105276420834574,-0.00015007491096331223,-0.019955201509871262,0.00039821006729956829,13.3818359375,66,0,1.1119000000000001
8,pathwise-rqmc,247,0.018204644472936248,-0.00015007491096331223,0.01835471938389956,0.00033689572366169825,13.3544921875,62,0,1.2945
8,pathwise-rqmc,248,4.8908944716669978e-06,-0.00015007491096331223,0.00015496580543497923,2.4014400854111837e-08,13.49609375,61,0,1.0388999999999999
8,pathwise-rqmc,249,-0.0043887317938947016,-0.00015007491096331223,-0.004238656882931389,1.7966212171221639e-05,13.6083984375,56,0,1.0987
8,pathwise-rqmc,250,-0.0010115088262795577,-0.00015007491096331223,-0.00086143391531624553,7.4206839045707651e-07,13.6103515625,52,0,1.0097
8,pathwise-rqmc,251,-0.045786180362377846,-0.00015007491096331223,-0.045636105451414534,0.0020826541207726273,13.412109375,57,0,0.91400000000000003
8,pathwise-rqmc,252,0.00052565977676379938,-0.00015007491096331223,0.00067573468772711158,4.5661736819765699e-07,13.0439453125,45,0,0.89849999999999997
8,pathwise-rqmc,253,0.0015982577497879896,-0.00015007491096331223,0.0017483326607513018,3.0566670926497263e-06,13.1337890625,49,0,1.2523
8,pathwise-rqmc,254,0.020834828591708349,-0.00015007491096331223,0.02098490350267166,0.00044036617501644131,13.400390625,62,0,1.0981000000000001
8,pathwise-rqmc,255,0.018833504704932863,-0.00015007491096331223,0.018983579615896175,0.00036037629503306876,13.34765625,48,0,0.89119999999999999
8,pathwise-rqmc,256,0.0083545460123878364,-0.00015007491096331223,0.0085046209233511482,7.2328577049902141e-05,13.1953125,57,0,0.94340000000000002
8,pathwise-rqmc,257,0.015801287961380268,-0.00015007491096331223,0.015951362872343579,0.00025444597748518124,13.3681640625,44,0,0.87619999999999998
8,pathwise-rqmc,258,-0.022586734361957173,-0.00015007491096331223,-0.022436659450993861,0.00050340368731987216,13.4326171875,74,0,0.96030000000000004
8,pathwise-rqmc,259,-0.017657410201382843,-0.00015007491096331223,-0.017507335290419531,0.00030650678897116911,13.5,72,0,0.9899
8,pathwise-rqmc,260,-0.0058413831899843853,-0.00015007491096331223,-0.0056913082790210727,3.2390989926853807e-05,13.380859375,52,0,1.284
8,pathwise-rqmc,261,-0.021874625142647999,-0.00015007491096331223,-0.021724550231684688,0.0004719560827689912,13.26953125,56,0,0.999
8,pathwise-rqmc,262,0.00097609731851477943,-0.00015007491096331223,0.0011261722294780916,1.2682638904476555e-06,13.5810546875,51,0,0.90200000000000002
8,pathwise-rqmc,263,-0.0015517116607207488,-0.00015007491096331223,-0.0014016367497574366,1.9645855782705912e-06,13.2744140625,56,0,0.90400000000000003
8,pathwise-rqmc,264,-0.025295944045804767,-0.00015007491096331223,-0.025145869134841455,0.00063231473454657215,13.15234375,47,0,0.87580000000000002
8,pathwise-rqmc,265,0.0023332730516183921,-0.00015007491096331223,0.0024833479625817043,6.167017103258702e-06,13.5068359375,54,0,0.90949999999999998
8,pathwise-rqmc,266,-0.025224553253791797,-0.00015007491096331223,-0.025074478342828485,0.00062872946416497476,13.5771484375,50,0,0.91690000000000005
8,pathwise-rqmc,267,-0.021085367059439,-0.00015007491096331223,-0.020935292148475688,0.00043828645734202777,13.271484375,66,0,1.0353000000000001
8,pathwise-rqmc,268,0.015295230254311575,-0.00015007491096331223,0.015445305165274887,0.00023855745164846711,13.44140625,64,0,0.93189999999999995
8,pathwise-rqmc,269,0.0065420630907140195,-0.00015007491096331223,0.0066921380016773321,4.4784711033493873e-05,13.3125,56,0,0.90710000000000002
8,pathwise-rqmc,270,0.0033899563491417112,-0.00015007491096331223,0.0035400312601050234,1.2531821322520759e-05,13.513671875,52,0,0.90469999999999995
8,pathwise-rqmc,271,-0.015377549270180127,-0.00015007491096331223,-0.015227474359216816,0.00023187597536060558,13.0673828125,57,0,0.9022
8,pathwise-rqmc,272,0.0085061495702884286,-0.00015007491096331223,0.0086562244812517404,7.4930222269821962e-05,13.3662109375,61,0,0.91790000000000005
8,pathwise-rqmc,273,0.02159093162685061,-0.00015007491096331223,0.021741006537813922,0.00047267136527726772,13.4921875,52,0,0.90780000000000005
8,pathwise-rqmc,274,0.015329762142171544,-0.00015007491096331223,0.015479837053134856,0.00023962535519160682,13.2216796875,99,0,1.4151
8,pathwise-rqmc,275,0.014109188824481141,-0.00015007491096331223,0.014259263735444453,0.00020332660227696131,13.71875,70,0,1.1681999999999999
8,pathwise-rqmc,276,0.031642757141319332,-0.00015007491096331223,0.031792832052282644,0.0010107841699046507,13.2685546875,58,0,0.90800000000000003
8,pathwise-rqmc,277,-0.01979187527052638,-0.00015007491096331223,-0.019641800359563068,0.00038580032136493184,13.6220703125,77,0,0.97899999999999998
8,pathwise-rqmc,278,0.013395684073669293,-0.00015007491096331223,0.013545758984632604,0.00018348758646975492,13.6416015625,57,0,0.9204
8,pathwise-rqmc,279,0.0283959381433662,-0.00015007491096331223,0.028546013054329512,0.00081487486129795087,13.46875,50,0,0.89880000000000004
8,pathwise-rqmc,280,0.011862353227205609,-0.00015007491096331223,0.012012428138168921,0.00014429842977467245,13.4716796875,76,0,1.0511999999999999
8,pathwise-rqmc,281,-0.01844313362136368,-0.00015007491096331223,-0.018293058710400368,0.00033463599698215478,13.5625,55,0,1.3106
8,pathwise-rqmc,282,0.002131054244802848,-0.00015007491096331223,0.0022811291557661602,5.203550225286435e-06,13.197265625,59,0,0.93879999999999997
8,pathwise-rqmc,283,0.0045614382593803932,-0.00015007491096331223,0.0047115131703437058,2.2198356354322197e-05,13.619140625,46,0,0.90759999999999996
8,pathwise-rqmc,284,-0.025507380724188459,-0.00015007491096331223,-0.025357305813225147,0.00064299295810542182,13.5498046875,86,0,0.98719999999999997
8,pathwise-rqmc,285,0.00092158033832790765,-0.00015007491096331223,0.00107165524929122,1.1484449733334268e-06,13.443359375,52,0,0.90839999999999999
8,pathwise-rqmc,286,0.00082759929833124625,-0.00015007491096331223,0.00097767420929455845,9.5584685951974012e-07,13.23828125,52,0,0.89349999999999996
8,pathwise-rqmc,287,0.00141000700545355,-0.00015007491096331223,0.0015600819164168622,2.4338555859309094e-06,13.32421875,73,0,1.1081000000000001
8,pathwise-rqmc,288,0.0086662500814154581,-0.00015007491096331223,0.0088163249923787698,7.7727586371242519e-05,13.3134765625,48,0,1.2552000000000001
8,pathwise-rqmc,289,-0.012021794463954592,-0.00015007491096331223,-0.011871719552991281,0.00014093772514487548,13.6923828125,60,0,0.93630000000000002
8,pathwise-rqmc,290,0.0047285449406876843,-0.00015007491096331223,0.004878619851650997,2.3800931656923195e-05,13.6005859375,62,0,0.9304
8,pathwise-rqmc,291,-0.0041350502372191492,-0.00015007491096331223,-0.0039849753262558366,1.588002835086781e-05,13.4443359375,56,0,0.90880000000000005
8,pathwise-rqmc,292,0.0086163009019243827,-0.00015007491096331223,0.0087663758128876945,7.6849344892782393e-05,13.826171875,67,0,0.95579999999999998
8,pathwise-rqmc,293,0.031006346457579801,-0.00015007491096331223,0.031156421368543113,0.00097072259249420987,13.8564453125,55,0,0.9304
8,pathwise-rqmc,294,-0.0088253572198540159,-0.00015007491096331223,-0.0086752823088907041,7.526052313895202e-05,13.9052734375,65,0,1.1652
8,pathwise-rqmc,295,0.011846790208268787,-0.00015007491096331223,0.011996865119232099,0.00014392477268904781,13.3427734375,45,0,1.2076
8,pathwise-rqmc,296,0.0043014998285656374,-0.00015007491096331223,0.00445157473952895,1.981651766161224e-05,13.50390625,74,0,0.97540000000000004
8,pathwise-rqmc,297,-0.01224773816149907,-0.00015007491096331223,-0.012097663250535759,0.00014635345612336342,13.0810546875,57,0,0.88990000000000002
8,pathwise-rqmc,298,0.013784401977213827,-0.00015007491096331223,0.013934476888177139,0.00019416964614714285,13.4580078125,46,0,0.87960000000000005
8,pathwise-rqmc,299,0.0091236564518476747,-0.00015007491096331223,0.0092737313628109865,8.6002093389584119e-05,13.4970703125,53,0,0.90480000000000005
8,pathwise-rqmc,300,-0.0080284221403596513,-0.00015007491096331223,-0.0078783472293963396,6.2068355066936982e-05,13.357421875,52,0,0.89870000000000005
8,pathwise-rqmc,301,0.025413696206300334,-0.00015007491096331223,0.025563771117263646,0.00065350639373584296,13.4658203125,52,0,1.0326
8,pathwise-rqmc,302,-0.0021657241496076682,-0.00015007491096331223,-0.002015649238644356,4.062841853247572e-06,13.7734375,52,0,1.3340000000000001
8,pathwise-rqmc,303,0.013811377836365281,-0.00015007491096331223,0.013961452747328592,0.0001949221628158891,13.5654296875,83,0,1.0535000000000001
8,pathwise-rqmc,304,-0.0065905784230184941,-0.00015007491096331223,-0.0064405035120551814,4.148008548879513e-05,13.5595703125,51,0,0.90629999999999999
8,pathwise-rqmc,305,0.014509221420801997,-0.00015007491096331223,0.014659296331765308,0.00021489496894250783,13.162109375,65,0,0.92779999999999996
8,pathwise-rqmc,306,0.013716287371629879,-0.00015007491096331223,0.01386636228259319,0.00019227600295212304,13.3271484375,67,0,0.93640000000000001
8,pathwise-rqmc,307,0.0065321450717748452,-0.00015007491096331223,0.0066822199827381579,4.4652063897705146e-05,13.4326171875,68,0,0.94299999999999995
8,pathwise-rqmc,308,-0.00026440114405224609,-0.00015007491096331223,-0.00011432623308893386,1.3070487572305236e-08,13.42578125,57,0,1.1900999999999999
8,pathwise-rqmc,309,0.036719222327509175,-0.00015007491096331223,0.036869297238472487,0.0013593450788588349,13.3251953125,56,0,1.1569
8,pathwise-rqmc,310,-0.023974743219781068,-0.00015007491096331223,-0.023824668308817756,0.00056761482002518516,13.494140625,49,0,0.89870000000000005
